genes_13_52_79_72_74_16_35_14_11_52_7_1_22_72_90_76_1_69_73_63_48_22_2_25_26_58_60_22_87_47_2_24_68_58_24_66_59_20_93_44_88_30_1_89_32_23_100_0_40_73_58_100_23_2_60_3_0_8_42_36_46_42_42_46_32_69_75_66_64_50_2_10_66_84_18_38_44_75_49_0_82_57_46_100_83_56_33_47_42_26_30_11_11_12_100_53_5_51_60,10,0.1508,-12.5
genes_13_53_11_97_80_93_42_85_48_10_57_50_44_18_72_54_7_11_18_0_3_72_91_27_85_45_56_12_77_80_0_12_40_7_22_42_62_11_90_80_93_54_17_91_22_91_0_5_68_83_43_99_35_73_100_85_12_74_44_36_97_39_90_6_37_29_30_47_70_59_21_86_57_29_96_16_9_67_50_41_1_55_66_1_35_21_33_43_49_66_2_6_26_40_9_22_59_63_45,10,0.1375,-16.5
genes_16_63_33_3_0_11_38_5_7_27_86_15_89_46_21_11_4_5_80_61_55_87_28_24_24_37_33_52_75_29_2_12_10_64_24_48_70_15_24_38_34_34_39_87_37_8_100_58_44_50_66_100_45_79_54_79_0_82_42_3_57_55_24_53_11_93_15_100_19_48_10_86_43_24_29_16_86_70_100_39_85_89_72_51_47_59_24_1_64_37_35_47_88_77_48_100_50_89_68,10,0.1455,-20.1
genes_50_53_52_93_72_67_28_16_5_54_85_15_16_18_77_75_51_5_21_57_75_88_6_84_22_86_62_51_24_55_97_39_26_19_11_47_53_11_92_68_52_69_0_87_17_28_40_18_92_12_90_22_47_100_65_12_83_51_60_33_75_12_98_12_86_96_14_80_16_28_94_37_58_23_24_44_69_29_56_69_64_37_83_22_49_74_70_16_93_24_34_11_81_9_12_92_0_59_46,10,0.1339,-26.1
genes_30_6_82_68_78_20_81_58_67_76_81_92_90_3_17_100_48_9_76_100_48_67_3_0_25_54_38_52_93_41_2_2_68_29_98_42_88_11_27_45_62_76_3_50_23_87_87_10_86_69_5_100_47_100_87_3_24_72_30_0_57_32_60_10_11_29_74_5_15_60_0_37_67_37_93_16_81_70_99_78_99_78_92_12_11_84_100_28_81_31_37_60_40_91_69_83_48_34_18,10,0.1325,-27.1
genes_50_64_78_72_67_71_38_6_28_56_11_90_84_90_28_80_48_8_15_62_21_92_90_91_12_58_30_57_77_78_16_18_31_40_25_51_88_9_93_65_18_85_94_50_79_78_0_14_92_29_35_15_47_78_60_6_83_8_30_0_58_58_8_14_11_82_18_72_17_50_2_45_66_29_95_19_64_45_88_74_87_67_22_23_21_72_47_93_54_48_34_84_11_40_0_100_48_81_18,10,0.1308,-28.5
genes_7_57_2_68_78_0_88_12_57_56_57_39_14_100_29_80_54_17_76_100_54_90_83_67_15_42_64_47_23_50_0_80_40_100_75_86_58_11_24_67_94_80_28_58_61_87_44_15_54_62_40_30_35_2_30_48_55_12_30_42_86_55_90_10_9_96_97_72_12_63_2_37_58_19_31_77_9_30_96_65_88_63_83_4_79_79_89_28_70_82_2_41_84_93_23_86_54_79_49,10,0.1308,-28.55
genes_45_52_82_85_77_23_78_24_57_48_62_26_39_0_14_56_75_8_65_40_97_55_87_38_88_23_61_63_80_50_65_14_69_44_62_42_14_13_27_5_50_54_22_70_20_14_10_14_91_29_39_38_47_0_95_92_78_16_21_2_75_13_13_83_44_82_19_67_55_100_19_0_43_28_20_40_76_50_100_29_88_60_80_4_80_76_30_17_68_10_30_84_47_18_15_81_0_86_18,10,0.1357,-32.5
genes_55_50_76_3_19_89_7_10_28_56_52_44_89_3_19_97_57_46_77_8_3_67_95_40_15_40_17_11_72_50_73_14_28_63_57_89_47_16_27_6_18_78_17_86_22_93_67_1_54_49_39_30_26_91_65_9_88_25_60_6_75_31_62_11_94_53_14_72_14_72_5_78_41_24_81_26_71_47_37_65_4_60_65_36_32_80_56_88_68_32_39_62_65_94_44_100_49_59_67,10,0.1311,-36.75
genes_50_58_80_69_78_6_40_37_32_53_32_100_48_35_85_75_1_69_92_85_8_71_62_18_22_61_63_12_79_43_2_37_33_55_36_42_53_24_19_0_9_54_39_54_33_85_99_45_68_49_63_22_16_3_99_39_12_12_61_33_58_11_84_11_18_85_16_47_38_40_9_80_58_55_100_16_77_62_54_67_47_43_86_22_52_8_66_43_49_40_35_9_83_44_11_100_57_81_50,10,0.1301,-37.8
genes_81_57_4_16_78_0_77_78_33_57_54_92_90_5_19_81_3_9_15_79_48_100_56_0_25_54_60_52_83_82_22_12_80_29_14_42_86_15_14_11_86_80_33_62_32_87_41_24_59_62_13_28_86_2_86_69_57_73_27_1_75_29_98_34_13_24_1_33_62_50_24_66_33_13_17_77_16_16_29_96_73_27_69_56_55_82_84_97_85_7_33_60_90_72_9_74_43_34_95,10,0.1294,-38.5
genes_7_47_80_68_81_28_51_12_32_61_57_50_83_4_21_83_41_20_92_57_5_100_83_31_82_32_64_52_78_46_0_12_33_100_75_91_91_21_58_70_94_80_12_93_61_28_44_17_54_28_91_96_11_2_99_39_54_73_17_0_86_11_34_12_80_88_18_13_65_63_23_83_56_27_31_35_77_30_100_76_10_27_83_4_11_36_31_12_74_36_2_61_49_93_6_74_58_81_99,10,0.1296,-38.5
genes_13_58_20_69_78_6_94_21_28_53_55_100_16_85_22_6_0_10_85_57_83_89_96_18_22_30_64_99_83_7_84_18_28_61_36_41_53_24_17_74_94_57_39_52_96_79_99_14_41_49_40_22_43_4_99_38_17_12_38_33_65_98_90_7_80_84_2_25_40_72_9_76_67_55_96_41_60_67_100_14_47_73_82_35_53_17_78_26_90_29_32_11_84_78_48_100_0_89_50,10,0.1291,-39.1
genes_13_61_75_97_82_0_40_16_28_56_85_15_88_4_22_79_47_10_25_65_8_92_67_3_36_61_33_27_83_56_2_44_68_19_93_47_60_14_16_25_86_54_3_16_13_91_44_5_68_83_59_100_35_92_76_73_12_36_41_0_54_51_60_50_37_29_0_47_73_90_13_77_51_25_96_17_16_48_98_86_69_18_29_22_52_87_34_43_43_31_24_84_84_0_44_24_12_36_50,10,0.1286,-39.5
genes_28_59_80_72_91_12_68_6_28_55_57_45_28_32_85_80_64_19_15_7_57_67_87_39_22_64_25_48_78_53_22_16_38_56_37_89_51_14_13_12_88_70_33_14_32_87_1_21_41_40_39_28_37_99_92_8_83_78_14_2_54_11_42_11_31_86_31_75_19_55_8_0_7_13_20_26_69_44_75_46_69_59_22_38_94_72_33_43_96_29_38_62_44_80_85_100_18_71_50,10,0.1324,-39.5
genes_18_66_80_37_81_73_40_86_28_93_25_50_35_4_24_83_1_69_21_85_65_91_75_24_82_36_89_52_78_46_20_90_38_99_18_33_77_11_25_53_87_75_3_93_24_90_66_17_31_50_63_100_16_3_100_39_20_13_17_0_95_11_34_53_80_88_75_0_65_48_23_82_87_17_27_35_77_49_100_79_85_55_67_18_53_36_74_16_69_69_36_61_84_96_64_100_63_33_99,10,0.1286,-39.5
genes_49_2_8_10_24_21_31_5_5_53_9_21_91_96_20_75_37_8_22_17_50_76_7_15_28_38_86_54_80_51_77_98_50_77_87_48_35_13_11_92_4_73_2_63_15_97_99_82_55_73_34_100_43_2_65_7_18_82_43_0_83_50_37_11_45_74_15_94_14_92_55_75_68_17_16_35_58_34_91_40_14_73_67_34_57_72_27_1_41_81_28_52_52_69_44_95_0_54_44,10,0.1286,-39.5
genes_13_38_13_90_78_23_42_13_16_42_95_94_89_89_69_67_100_8_42_100_1_89_30_17_23_41_68_63_29_12_5_13_9_38_89_42_11_15_12_5_94_2_5_53_41_82_67_17_41_15_39_25_47_0_51_36_78_16_38_39_63_11_98_11_31_95_18_67_39_99_18_73_97_64_22_2_52_38_0_32_10_60_67_4_79_73_26_26_68_33_34_84_36_14_15_100_60_91_99,10,0.1273,-50.5
genes_49_71_26_71_48_11_52_16_15_58_52_59_28_35_22_53_50_68_100_83_66_67_75_79_85_45_56_46_79_77_2_87_88_64_39_86_7_9_21_91_86_75_7_50_36_79_100_17_53_49_79_94_55_2_100_11_49_64_30_47_46_37_100_12_46_98_93_42_15_35_30_81_83_43_27_38_71_69_100_80_13_43_11_1_25_36_82_19_85_30_32_11_56_6_56_77_7_34_48,10,0.1273,-50.5
genes_49_63_33_93_72_11_53_77_10_48_86_50_89_90_21_75_7_8_65_61_55_87_62_38_59_32_62_50_79_47_2_12_10_5_85_42_33_13_75_47_24_75_94_87_37_8_99_54_48_28_60_93_20_74_100_0_54_82_17_23_52_9_24_10_11_87_0_0_40_40_70_79_43_64_26_86_21_70_100_41_89_47_73_6_52_59_76_43_68_37_35_84_47_12_44_92_42_89_19,10,0.1273,-50.5
genes_16_71_80_89_21_22_34_76_5_52_54_92_91_0_20_74_100_7_15_17_17_100_7_91_23_24_60_49_81_72_2_98_44_33_87_50_64_13_63_80_87_75_7_65_15_97_7_10_44_73_34_100_37_2_60_8_53_30_17_47_72_42_37_11_12_74_96_57_16_33_19_74_64_93_31_34_70_29_90_63_87_73_17_34_70_72_33_92_79_21_69_83_47_69_16_100_3_43_46,10,0.1273,-50.5
genes_13_96_3_88_83_15_42_8_10_55_85_50_89_84_22_47_7_52_74_90_35_95_50_38_24_18_15_12_73_83_2_12_28_20_24_32_88_11_75_47_88_64_94_70_96_87_65_22_26_32_40_93_12_74_86_3_83_18_22_30_54_42_3_15_34_93_97_72_4_58_6_64_61_29_92_16_24_41_99_73_61_25_83_38_47_18_77_43_97_32_30_19_57_11_48_40_3_81_15,10,0.1273,-50.5
genes_13_67_75_71_21_21_42_58_19_52_54_92_16_46_22_62_38_15_15_40_17_87_30_15_87_61_60_15_80_72_2_16_68_56_87_50_27_16_29_80_87_29_32_14_32_28_44_55_44_14_66_99_30_4_22_0_18_30_17_47_75_12_42_17_88_35_1_13_59_31_3_51_41_17_44_92_30_22_100_74_64_67_17_18_29_47_37_1_79_30_5_15_47_94_100_43_56_32_41,10,0.1268,-60.8
genes_13_50_62_73_78_6_66_18_28_56_30_41_84_38_29_6_41_69_66_71_8_91_31_22_31_60_60_16_80_85_2_10_28_42_36_42_53_24_10_66_52_87_10_54_37_79_43_45_31_49_40_58_78_100_100_79_12_12_4_4_74_93_87_8_80_25_16_7_43_39_3_76_52_29_24_16_71_67_54_96_69_89_16_34_4_76_83_100_91_26_1_11_85_12_44_100_0_89_21,10,0.1268,-60.9
genes_69_38_75_90_60_89_39_13_78_56_52_44_89_77_4_69_72_46_77_8_3_81_95_17_23_50_70_55_72_53_5_16_49_56_78_89_47_20_92_10_99_76_3_20_41_29_67_84_57_35_39_25_20_20_51_9_9_37_38_4_63_11_62_11_26_95_14_25_35_58_5_75_41_85_21_26_60_38_75_65_65_70_64_36_79_83_56_93_46_29_34_81_65_93_59_100_67_44_99,10,0.1264,-61.5
genes_10_66_79_37_21_66_42_58_62_56_61_89_85_0_29_48_57_11_67_35_65_100_56_15_22_71_60_11_45_73_29_18_44_42_88_4_11_16_92_17_25_83_3_93_61_90_0_44_40_55_59_93_34_78_83_64_22_16_42_10_12_100_8_13_88_44_71_76_32_72_8_79_60_29_100_16_21_33_91_39_4_42_69_0_29_66_16_95_69_31_30_88_59_74_36_53_50_65_37,10,0.1264,-61.5
genes_8_51_12_67_9_23_80_15_28_42_85_61_91_18_91_96_64_1_73_95_34_92_67_39_22_60_22_20_84_48_6_16_28_69_87_42_59_11_90_71_88_55_5_54_18_94_10_14_68_40_42_22_47_50_100_79_57_84_44_33_65_42_87_13_37_81_97_33_70_55_21_2_47_24_17_16_30_69_54_67_0_89_80_39_86_81_38_28_49_7_37_87_67_74_23_95_55_17_37,10,0.1264,-61.5
genes_47_67_75_66_79_21_41_5_28_53_84_100_93_83_22_6_37_8_66_64_53_92_72_100_22_38_10_16_79_56_77_44_28_65_13_42_38_15_15_92_4_73_35_87_28_79_99_82_49_24_40_100_43_99_100_9_12_82_21_0_56_54_46_11_45_86_15_7_40_40_9_75_62_17_16_16_70_72_54_39_47_89_98_35_52_21_78_43_68_81_32_52_84_40_44_100_5_52_99,10,0.1264,-61.5
genes_13_2_11_89_19_20_10_58_16_75_11_39_91_98_71_54_97_4_75_57_66_69_95_49_22_30_36_55_81_42_10_96_80_31_75_71_46_15_41_47_16_78_1_93_15_84_7_18_46_73_93_93_24_3_99_29_18_8_26_47_71_51_37_12_24_84_16_57_13_67_17_74_64_19_23_35_24_25_99_65_14_37_65_8_94_40_71_28_46_32_26_4_85_93_15_43_4_57_99,10,0.1264,-61.5
genes_50_68_10_23_67_16_70_76_33_93_28_89_35_4_43_80_10_9_21_63_99_67_28_91_32_58_69_88_10_73_37_18_73_28_81_33_43_11_93_75_14_75_3_50_75_90_66_17_45_82_4_91_47_100_100_7_95_49_35_57_56_81_58_39_10_82_75_3_19_48_2_76_66_29_95_35_18_94_100_71_85_73_16_92_53_76_78_77_29_30_41_90_84_10_100_96_53_71_18,10,0.13,-61.6
genes_7_71_80_97_78_68_35_87_28_76_5_15_16_18_65_96_10_17_73_64_8_92_58_27_30_96_67_52_85_70_10_88_28_26_23_13_64_11_21_6_46_54_3_65_34_28_44_8_29_39_42_21_43_100_32_8_55_12_41_1_15_55_90_7_13_29_0_47_65_95_50_77_62_85_96_16_27_74_99_82_73_89_83_51_100_61_70_28_67_60_24_84_84_40_1_22_34_84_50,10,0.1264,-71.1
genes_18_5_16_90_68_91_43_85_19_60_52_8_82_100_24_75_8_10_72_95_3_87_69_0_17_67_67_11_76_12_17_95_14_82_55_59_59_72_10_88_11_11_28_59_91_81_7_20_58_67_62_22_86_98_87_3_53_10_48_1_78_9_12_8_42_91_97_7_73_35_14_72_66_18_15_95_14_26_9_63_61_69_81_56_75_69_27_74_68_44_24_42_47_21_100_24_6_69_11,10,0.126,-72.2
genes_17_79_39_93_25_26_41_12_28_27_9_61_16_5_23_100_64_8_19_62_21_69_14_58_22_67_17_3_77_78_16_42_31_32_50_55_88_16_97_66_18_74_94_26_13_90_39_14_36_29_63_15_21_100_59_8_0_35_11_36_49_58_87_8_72_82_21_72_35_77_82_76_98_13_26_33_30_45_97_40_87_9_22_6_21_76_47_96_85_48_33_88_90_80_12_100_2_81_54,10,0.1258,-72.5
genes_53_65_71_92_81_21_40_65_57_27_28_41_19_89_13_53_39_17_15_61_54_99_28_1_15_58_69_54_10_75_0_12_80_76_14_42_59_11_93_12_14_1_10_16_75_88_43_13_61_82_15_100_47_78_60_7_87_87_17_60_57_55_58_8_90_35_30_91_17_50_2_68_66_29_31_16_16_70_100_71_16_27_16_34_83_76_42_77_90_30_29_11_11_50_44_53_40_32_49,10,0.1258,-72.5
genes_13_52_6_65_72_24_10_16_28_54_85_15_89_83_69_54_72_10_41_64_48_100_95_27_32_59_37_55_86_84_97_44_26_59_80_84_27_15_92_2_52_14_28_87_53_28_52_18_92_12_40_33_47_0_65_38_13_34_60_5_75_10_98_12_12_84_16_80_13_28_24_75_62_19_31_70_69_38_56_80_1_69_83_4_49_74_70_43_93_32_34_8_64_61_48_100_0_42_46,10,0.1258,-72.5
genes_13_67_74_71_21_21_46_4_28_56_92_23_85_3_29_100_37_17_15_35_71_87_90_15_28_61_71_11_45_56_29_16_73_42_68_34_63_15_29_81_18_75_32_93_13_28_0_14_68_83_59_93_9_8_99_0_18_30_14_0_12_27_42_3_96_46_18_13_100_31_10_82_62_17_44_22_30_45_100_74_64_59_69_0_94_71_22_93_75_30_0_15_59_74_36_53_56_71_95,10,0.1258,-72.5
genes_10_74_82_87_78_98_43_63_16_56_57_61_49_90_25_100_8_17_73_63_85_67_91_86_12_71_30_52_62_74_22_12_45_42_25_66_92_9_5_44_86_85_33_50_24_20_3_18_31_52_37_62_21_39_47_6_83_72_16_0_58_39_87_12_11_82_21_7_42_9_23_79_66_60_74_36_64_28_88_50_87_72_22_98_83_72_90_94_47_29_34_84_45_41_26_53_48_86_91,10,0.1258,-72.5
genes_64_47_3_97_83_92_40_83_12_56_82_15_91_100_85_76_0_19_92_83_53_82_49_38_22_94_56_12_81_80_7_17_38_64_90_32_81_19_31_67_8_75_13_58_35_87_65_0_45_28_64_94_16_80_100_34_20_32_23_33_70_42_11_97_34_87_97_13_20_57_6_83_59_29_35_16_86_70_59_39_1_89_84_36_47_72_89_12_71_29_24_11_47_72_44_40_56_59_100,10,0.1258,-72.5
genes_40_40_13_69_78_40_36_86_32_21_52_35_31_5_19_76_85_12_73_4_36_73_50_31_78_73_15_52_77_13_22_12_42_44_87_9_8_23_61_44_9_78_52_89_36_90_100_10_87_73_58_76_11_74_6_43_24_10_33_34_46_37_99_8_39_86_21_5_14_73_2_0_53_20_25_25_59_71_97_67_57_68_54_8_89_81_69_55_90_72_21_84_90_11_33_100_4_48_46,10,0.1258,-72.5
genes_50_75_75_72_67_21_38_2_16_56_11_62_49_4_91_79_48_12_78_100_85_67_89_0_12_58_30_52_78_51_2_75_45_40_25_42_27_9_93_25_88_85_3_50_13_91_0_5_59_83_35_100_35_92_44_73_83_26_5_0_9_51_60_50_36_82_18_8_14_90_13_79_51_60_17_19_16_28_98_86_87_67_29_23_52_72_93_93_54_30_34_84_84_41_46_53_48_36_93,10,0.1258,-72.5
genes_50_58_10_97_79_89_40_8_50_60_55_85_34_2_22_75_7_81_100_99_2_25_94_71_23_60_60_27_24_15_99_83_40_72_66_32_62_11_41_91_11_82_95_72_17_87_2_8_41_79_40_100_32_94_58_39_10_73_9_41_76_42_39_83_28_12_65_47_76_30_14_37_62_18_16_16_71_16_100_60_64_89_83_0_94_83_38_7_66_33_30_11_53_23_100_81_73_59_63,10,0.1258,-72.5
genes_8_5_16_68_81_91_43_77_7_60_5_92_89_90_22_48_59_81_72_95_45_67_69_0_25_54_67_50_79_38_10_95_14_72_59_46_59_11_93_91_5_69_19_59_32_81_99_10_41_28_79_100_9_99_86_31_12_7_32_46_57_45_87_8_28_85_18_1_17_35_5_75_62_19_17_20_84_21_9_63_75_93_92_90_30_52_69_96_40_8_35_42_22_40_98_100_12_69_11,10,0.1258,-72.5
genes_32_54_10_88_80_43_66_3_12_43_30_0_83_4_17_96_8_4_15_63_7_91_63_22_31_64_15_49_94_83_18_5_47_42_24_9_82_15_11_46_14_91_5_67_34_82_1_45_87_82_61_28_58_98_100_78_21_83_4_46_74_42_86_6_39_88_17_70_43_72_3_96_8_26_100_20_22_38_96_57_69_92_46_9_4_76_67_100_91_30_30_90_92_12_95_81_56_36_49,10,0.1258,-72.5
genes_20_71_67_66_66_98_42_8_28_55_52_65_45_84_34_80_64_19_76_95_53_87_93_38_26_57_67_12_73_80_3_12_45_20_24_91_26_13_62_12_84_64_28_58_77_72_65_20_58_17_40_98_69_36_100_69_55_88_34_33_73_42_98_8_22_89_18_8_43_57_6_70_59_60_26_16_9_28_88_88_55_37_22_23_90_73_98_43_70_33_30_89_47_48_56_40_6_59_32,10,0.1258,-72.5
genes_13_47_80_100_82_0_42_16_54_56_85_54_92_18_13_67_100_2_25_40_8_76_72_27_87_45_56_62_0_14_29_90_30_9_51_47_26_14_24_70_87_54_6_75_67_28_0_17_68_23_84_21_50_98_100_69_65_73_44_42_73_28_92_9_37_29_3_10_73_88_9_73_83_33_96_35_36_49_5_32_6_89_83_1_35_12_30_25_70_67_24_84_93_80_67_100_12_34_42,10,0.1258,-72.5
genes_13_53_38_3_43_71_53_76_7_22_57_15_89_90_85_47_92_11_76_7_55_87_56_43_15_71_60_39_79_47_91_18_44_30_31_3_14_94_92_70_29_12_39_87_37_90_99_58_48_28_62_55_34_79_83_8_36_82_42_23_62_4_24_8_88_93_0_100_40_67_10_79_6_28_29_86_16_38_100_77_87_41_73_36_50_59_47_30_68_37_35_90_59_21_4_77_50_89_37,10,0.1258,-72.5
genes_65_63_38_67_1_89_40_53_22_56_52_76_28_50_22_78_6_14_92_0_50_99_49_76_26_73_23_37_34_19_90_21_3_84_65_84_92_11_23_49_69_61_44_14_34_84_69_18_45_28_15_71_47_3_64_77_54_10_23_33_57_12_90_8_15_48_100_12_59_35_5_37_6_28_18_2_71_70_96_88_87_93_73_18_47_18_69_6_90_42_28_10_47_11_56_90_0_57_68,10,0.1258,-72.5
genes_16_47_80_93_81_68_96_73_32_58_1_50_97_90_22_8_54_4_11_14_53_100_81_21_28_45_25_56_79_70_10_12_19_26_25_93_79_13_24_80_87_64_12_65_19_91_67_14_17_39_15_99_99_100_7_8_55_73_18_52_74_56_90_8_9_89_13_1_39_95_83_82_7_17_15_35_31_18_99_82_11_55_78_0_85_73_74_28_44_29_36_56_84_80_33_65_34_79_55,10,0.1259,-82.1
genes_13_56_80_69_79_89_39_75_25_53_51_100_84_68_17_6_1_0_66_64_55_91_9_76_26_60_60_52_79_7_55_21_10_64_65_42_92_24_19_49_69_61_44_14_96_87_69_47_68_28_15_100_47_4_99_79_54_12_61_7_65_93_14_7_80_93_16_7_40_39_9_76_62_55_96_16_71_70_96_88_47_89_73_35_47_59_66_43_93_27_35_84_16_40_46_90_12_89_50,10,0.1259,-82.1
genes_64_58_8_69_78_6_93_21_28_53_46_100_35_38_22_68_1_0_11_10_55_67_10_31_22_60_15_12_21_7_2_14_40_17_38_12_53_13_19_38_52_60_94_54_96_77_99_45_68_54_23_100_21_97_99_0_19_12_14_33_46_32_73_43_80_25_16_7_45_40_24_76_62_84_96_86_71_35_54_39_91_48_84_35_93_21_78_42_68_38_35_78_44_11_57_77_9_52_68,10,0.1254,-83.5
genes_50_70_67_5_66_11_53_8_28_9_78_15_89_90_34_80_64_5_76_61_55_87_93_39_25_37_65_50_79_69_2_17_10_38_36_42_26_18_24_17_29_12_28_70_37_72_95_58_58_79_60_94_45_36_100_70_54_82_34_23_69_4_24_8_22_93_0_100_40_47_10_86_43_24_29_99_16_70_90_65_87_37_73_23_50_72_96_10_68_37_35_89_47_12_44_100_6_89_32,10,0.1254,-83.5
genes_16_63_33_0_0_39_53_6_28_59_86_15_89_90_69_95_92_5_15_61_57_87_87_72_59_64_25_52_79_47_22_8_10_45_37_42_11_14_13_12_15_9_6_72_37_78_1_58_48_40_15_28_45_48_51_79_83_82_60_28_53_39_24_10_11_87_31_7_40_55_10_86_43_24_19_22_69_70_100_55_87_73_22_23_50_72_33_43_68_37_33_88_47_80_44_100_13_89_49,10,0.1254,-83.5
genes_11_47_12_72_0_92_65_77_29_58_1_50_88_90_22_11_64_8_11_0_22_100_75_22_28_45_26_11_78_43_3_98_63_5_31_93_33_17_28_91_87_29_12_68_18_91_0_3_17_24_20_27_21_73_51_3_16_73_30_61_46_33_98_4_37_89_15_5_39_45_2_86_45_17_27_35_7_18_96_6_11_55_83_0_85_73_74_1_73_81_36_56_53_77_64_90_6_34_49,10,0.1254,-83.5
genes_50_71_16_58_73_98_43_85_19_56_52_65_89_88_22_76_64_8_79_95_7_92_93_55_17_57_65_8_54_12_2_7_45_38_55_86_26_11_10_88_84_67_14_59_79_81_0_0_36_79_36_23_38_99_58_69_12_88_34_40_65_11_98_8_22_83_18_8_74_47_15_75_59_65_18_16_76_28_88_65_87_93_81_90_85_72_69_10_64_35_36_42_47_40_98_100_9_69_11,10,0.1254,-83.5
genes_6_5_38_87_81_48_40_21_77_56_56_8_28_40_22_48_3_82_93_0_26_99_84_36_86_47_21_37_79_47_21_87_3_17_93_13_48_13_23_15_82_2_1_53_84_81_96_45_43_32_23_71_39_99_100_0_20_35_14_33_57_42_94_43_42_87_19_28_59_40_8_82_6_32_74_38_52_29_89_55_77_93_88_9_91_60_39_60_64_43_87_94_43_11_4_100_73_69_68,10,0.1254,-83.5
