genes_81_50_50_60_84_89_69_71_44_13_83_57_16_78_56_96_20_29_56_73_2_9_35_37_76_51_31_87_78_64_13_28_67_76_13_44_87_15_43_100_69_4_96_44_20_31_40_28_29_23_82_17_64_12_88_100_10_26_55_27_57_59_61_91_35_17_51_41_54_64_2_69_51_78_34_85_64_42_12_81_76_45_12_4_30_43_3_61_49_76_3_20_87_43_92_40_5_3_43,10,0.1357,-32.55
genes_36_14_46_49_93_41_16_30_27_87_33_31_36_37_98_12_8_33_73_51_16_81_38_91_77_22_75_11_74_17_19_10_65_22_48_36_20_27_87_11_65_8_52_89_45_94_57_69_70_16_28_24_71_87_8_45_18_2_63_64_57_92_8_33_60_17_6_43_60_51_5_80_94_77_93_82_59_29_97_43_69_92_20_64_76_36_57_67_49_79_3_94_55_81_37_73_42_74_48,10,0.1286,-39.5
genes_8_2_41_34_4_59_32_67_36_73_23_98_19_38_62_82_48_100_61_52_28_23_83_81_74_35_12_100_100_47_12_69_56_86_74_21_85_16_55_62_97_13_7_86_31_78_46_65_2_76_7_20_17_75_85_89_19_29_100_19_52_82_70_12_58_16_63_69_51_75_0_83_49_75_73_67_29_30_74_74_52_20_14_55_97_85_30_48_38_60_17_42_26_87_81_68_93_65_40,10,0.1393,-39.5
genes_88_54_76_60_94_41_37_30_27_86_79_34_92_33_57_3_47_34_56_41_79_19_78_83_73_37_74_48_24_50_76_23_66_86_12_8_20_11_96_18_97_21_13_81_44_87_46_30_70_90_52_91_20_81_8_91_13_45_38_47_53_85_8_10_58_16_37_4_76_49_65_83_99_78_100_59_64_42_73_65_69_62_78_65_59_43_49_61_53_56_26_84_26_22_79_68_7_79_15,10,0.1309,-45.3
genes_49_44_74_73_7_1_30_58_8_8_48_73_24_34_100_96_45_33_62_47_19_60_23_98_87_57_54_12_11_90_14_33_95_10_14_47_16_11_85_1_64_4_16_95_34_88_53_68_91_94_39_100_28_66_39_84_58_34_78_76_61_62_82_8_60_0_51_0_56_55_68_33_59_3_34_63_59_36_100_86_61_50_74_59_8_31_0_31_79_91_31_86_40_12_3_28_0_65_37,10,0.1302,-46.3
genes_49_35_79_22_97_66_86_68_98_85_10_100_63_77_76_77_48_3_49_48_77_13_16_28_90_35_81_30_70_50_80_37_35_36_6_42_11_21_98_18_62_31_31_72_62_92_71_16_46_76_19_80_43_40_87_86_15_37_76_19_52_27_11_31_100_70_49_4_42_9_0_31_83_85_22_40_26_32_100_20_57_18_24_11_15_36_58_43_76_2_54_88_37_34_75_44_66_5_26,10,0.1287,-48.35
genes_7_38_50_51_63_37_38_65_46_87_92_74_36_74_94_98_7_31_68_30_12_60_38_22_87_44_16_11_8_73_86_11_82_34_2_36_82_11_72_25_56_26_99_84_27_94_59_69_64_94_22_24_26_87_39_45_30_0_93_74_54_62_76_30_94_17_13_46_3_88_7_80_94_82_93_72_40_29_32_32_12_45_20_57_36_85_70_67_59_56_3_86_40_81_56_45_83_72_43,10,0.1316,-49.0
genes_8_56_75_50_97_71_66_58_34_83_82_34_36_72_12_11_30_23_74_40_23_72_100_100_7_55_74_100_30_80_65_7_76_99_30_42_5_15_31_62_93_41_16_8_27_46_34_9_34_75_88_91_87_95_93_77_14_51_100_39_58_69_32_9_100_17_89_46_93_64_0_57_74_85_34_87_56_21_100_8_99_20_59_74_23_86_51_64_43_18_62_81_46_52_68_28_0_31_25,10,0.1273,-50.5
genes_5_40_8_82_90_7_20_16_90_11_8_73_34_83_7_25_42_88_63_35_2_22_24_23_83_44_55_11_53_67_8_11_56_45_24_4_24_27_6_100_72_5_16_54_34_88_37_29_26_23_25_34_28_28_37_87_30_32_56_59_61_8_23_9_71_9_67_70_0_26_30_33_49_3_28_68_74_9_100_58_50_84_74_71_61_86_94_80_52_58_28_40_40_12_68_44_2_65_43,10,0.1273,-50.5
genes_38_25_38_49_84_86_41_58_36_94_23_34_70_78_12_11_47_100_76_70_34_9_100_83_74_34_11_12_66_47_65_31_56_38_25_54_85_15_92_65_74_22_16_86_27_90_46_65_84_15_12_86_87_70_85_89_13_51_100_19_62_55_98_9_46_8_93_69_51_35_13_80_99_80_73_87_64_30_100_8_96_50_59_54_46_84_38_17_38_52_62_81_44_75_79_28_93_76_42,10,0.1273,-50.5
genes_4_38_51_49_81_53_38_58_34_91_12_31_100_69_98_12_47_33_69_53_21_22_38_27_90_37_30_11_87_47_19_10_75_86_54_4_82_16_85_11_59_8_19_84_37_90_59_69_91_25_81_87_71_87_74_51_35_0_78_59_57_92_8_30_94_17_34_46_46_11_50_67_94_77_93_64_21_29_74_32_12_45_22_57_36_36_57_67_59_2_52_91_37_81_37_23_83_34_43,10,0.1278,-58.8
genes_14_53_37_16_63_59_36_9_94_23_90_33_39_82_72_77_48_19_62_73_34_63_44_100_20_57_30_90_95_44_65_28_75_85_21_0_21_24_85_65_59_21_9_28_27_84_64_5_0_26_23_84_23_75_75_94_15_3_72_23_41_96_78_8_56_16_69_73_99_7_68_75_49_83_58_66_23_31_78_77_82_55_22_50_66_43_26_11_34_56_74_74_25_46_89_44_7_75_23,10,0.1271,-60.1
genes_53_40_46_74_63_53_86_71_99_85_95_86_36_74_100_12_45_33_68_53_16_59_36_28_53_37_20_11_46_50_19_10_67_83_53_37_82_16_24_18_65_8_99_84_37_94_59_57_66_15_91_81_71_36_74_100_10_40_78_59_52_88_8_12_94_21_10_46_46_11_0_80_94_77_93_68_3_46_32_77_12_50_21_57_90_36_57_67_48_59_3_89_37_16_62_73_87_76_43,10,0.1271,-60.1
genes_76_44_41_75_0_8_38_37_12_86_45_43_94_80_98_64_47_28_14_96_76_22_79_29_36_37_75_36_85_42_81_74_35_74_6_72_63_22_89_7_56_5_6_8_37_92_59_69_78_74_80_80_5_43_38_53_15_33_54_37_52_56_66_10_94_13_49_26_80_44_2_77_39_73_27_80_26_29_100_66_50_95_100_62_20_39_99_66_61_56_35_40_77_49_75_47_0_64_47,10,0.1264,-61.5
genes_78_13_43_52_34_81_59_58_74_97_53_47_89_75_62_64_9_38_61_43_40_18_36_91_7_28_85_87_74_65_24_58_82_84_17_3_85_22_44_17_74_4_2_49_42_83_43_64_95_46_7_83_52_44_79_74_80_45_78_75_35_25_38_49_100_15_63_54_39_49_17_79_53_83_99_23_70_9_36_27_98_90_91_21_87_82_60_13_4_1_20_34_24_14_39_59_8_0_20,10,0.1264,-61.5
genes_88_7_40_68_4_66_44_6_28_87_8_34_70_41_94_24_47_63_94_56_41_22_36_100_14_35_21_30_68_47_81_7_82_12_12_38_5_16_89_16_63_7_8_17_44_78_75_69_34_16_34_34_69_69_16_75_10_4_88_35_37_87_68_23_50_22_30_1_54_100_0_35_61_81_99_18_3_33_74_67_34_3_97_76_23_47_63_83_54_53_28_91_37_85_94_72_87_74_24,10,0.1264,-61.5
genes_53_19_28_72_35_1_72_32_94_94_51_68_35_37_100_95_45_36_63_56_19_13_77_71_76_23_57_5_64_88_13_7_95_97_28_77_24_10_16_74_64_4_93_54_43_85_53_68_0_18_39_92_9_69_90_97_60_34_78_19_78_13_79_14_60_41_67_19_47_99_0_74_54_0_34_60_54_59_24_77_61_89_74_11_8_87_0_30_39_7_100_80_33_15_62_5_83_65_15,10,0.1264,-61.5
genes_40_28_38_19_97_88_44_6_28_76_93_42_100_73_12_42_47_78_56_41_34_72_100_27_77_2_20_9_46_98_72_30_81_86_2_46_8_15_12_34_62_21_25_100_27_23_48_70_5_36_15_97_10_69_67_63_60_51_46_38_63_58_2_8_49_24_64_5_86_64_33_64_59_92_29_87_7_21_100_10_69_14_32_15_46_86_63_16_78_1_70_91_18_100_68_24_1_3_42,10,0.1264,-61.5
genes_79_38_79_45_70_59_41_41_23_85_8_43_100_37_64_70_58_36_97_43_100_80_43_21_61_47_1_87_53_72_6_8_63_94_12_72_5_12_16_18_64_4_51_17_9_92_41_69_100_15_9_84_28_22_40_19_41_37_29_35_37_25_38_31_55_16_1_37_19_95_9_80_47_27_41_35_71_40_100_9_97_14_97_79_14_41_95_6_53_2_37_35_54_49_47_22_98_69_15,10,0.1264,-61.5
genes_49_40_74_19_23_88_44_6_31_71_50_36_100_79_12_50_50_51_29_35_39_14_10_71_33_30_56_6_92_84_72_15_35_87_58_42_68_12_94_41_76_21_7_41_22_92_71_70_5_40_82_80_72_37_67_70_60_45_46_35_13_58_27_13_83_17_49_1_84_85_35_66_59_82_34_80_65_35_33_10_99_14_24_38_46_41_63_16_78_56_70_86_40_83_90_29_7_3_42,10,0.1264,-61.5
genes_20_12_79_45_4_74_44_21_81_91_14_42_100_37_93_70_58_58_97_43_98_22_43_27_56_47_30_93_51_72_6_8_78_47_84_72_20_16_16_7_60_20_19_17_68_69_75_69_21_15_9_84_66_40_40_19_35_0_91_23_57_60_38_9_55_16_1_46_22_99_50_99_49_83_6_34_21_40_74_77_1_14_22_79_20_47_63_6_38_2_37_35_37_49_87_23_1_69_20,10,0.1264,-61.5
genes_13_35_79_75_93_64_44_30_39_86_85_94_36_37_58_70_58_58_32_43_98_79_43_10_61_47_17_90_75_72_18_82_77_51_12_7_5_16_16_18_64_23_39_80_44_43_57_19_100_20_7_84_100_75_40_19_34_0_56_43_37_60_35_6_55_16_51_73_19_96_16_71_47_27_97_24_71_42_100_89_55_14_97_79_61_47_51_6_38_64_37_65_59_53_62_13_0_59_15,10,0.1264,-61.5
genes_53_14_44_74_26_66_37_70_95_85_30_86_70_79_10_49_47_78_53_51_75_22_36_28_87_35_35_5_46_50_8_37_34_70_72_41_89_16_12_21_96_9_99_90_33_47_36_70_68_90_88_11_5_37_2_100_30_34_80_36_62_89_65_10_10_86_48_46_41_100_0_51_61_74_99_86_88_46_100_77_98_52_21_76_23_38_40_48_41_57_2_69_46_83_62_73_87_72_37,10,0.1264,-61.5
genes_8_58_79_22_81_3_77_54_36_90_88_37_34_78_57_18_43_22_14_63_42_6_43_21_6_94_71_100_30_47_6_2_76_74_6_4_5_16_27_16_76_41_7_8_64_8_22_26_26_72_7_91_61_99_5_45_14_37_98_27_41_69_7_5_98_17_0_64_93_64_9_76_92_85_27_57_100_21_100_66_70_27_99_74_23_86_94_47_43_0_31_59_46_59_85_47_81_40_46,10,0.1264,-61.5
genes_26_12_37_75_81_89_44_39_39_91_13_47_100_80_93_64_87_34_17_43_67_22_79_34_20_33_30_92_82_47_14_10_75_74_6_4_17_16_16_46_59_20_2_17_0_90_75_65_29_73_80_87_5_44_38_47_13_34_98_26_32_56_72_9_55_16_35_39_80_68_50_80_19_79_6_35_16_10_100_77_100_45_22_71_62_47_94_7_53_2_96_35_25_50_84_48_1_35_7,10,0.1264,-61.5
genes_7_75_75_53_97_71_39_41_69_26_1_70_36_43_15_14_78_38_5_48_28_63_78_100_72_35_20_1_70_42_24_65_78_10_74_93_11_10_25_66_70_11_96_49_20_95_47_22_0_49_7_19_66_75_79_100_19_32_98_46_52_82_78_8_98_17_35_65_31_99_0_80_74_90_38_37_26_40_33_7_25_22_93_87_88_85_13_53_76_1_25_20_46_96_81_73_95_2_23,10,0.1298,-61.5
genes_15_40_39_72_63_4_32_67_35_90_89_34_10_84_69_79_55_29_63_71_96_16_40_85_51_0_57_30_93_47_9_10_21_13_24_77_8_25_3_40_68_24_8_89_39_91_12_10_92_12_45_46_60_99_40_87_32_40_78_11_67_19_49_23_68_16_51_93_97_31_30_79_46_83_37_83_26_18_71_75_46_24_18_76_35_31_35_48_38_0_28_65_70_14_62_73_17_100_93,10,0.1264,-61.5
genes_81_22_43_52_63_56_74_65_74_87_3_69_34_46_56_95_47_38_63_53_2_13_82_10_74_41_56_38_64_89_24_9_82_84_24_5_5_22_21_21_72_9_97_49_47_83_78_69_92_16_7_88_68_34_90_97_80_100_78_19_35_55_30_10_71_33_62_24_47_49_0_20_49_3_46_23_8_23_96_67_61_89_86_21_60_82_71_60_24_7_2_34_55_5_39_8_83_65_43,10,0.131,-62.1
genes_8_75_37_52_97_86_37_65_74_26_1_70_36_43_62_15_48_38_5_41_24_63_78_69_20_52_20_79_75_98_8_65_76_86_74_46_11_10_25_66_63_41_96_49_27_95_46_47_0_49_90_79_67_81_79_100_17_29_98_46_52_55_82_8_98_43_35_67_87_99_0_35_74_90_39_18_56_25_33_13_52_20_89_25_87_85_51_64_76_1_25_20_54_96_81_73_93_2_38,10,0.1264,-71.1
genes_13_14_25_22_82_92_85_30_42_89_28_64_58_80_12_99_17_79_45_49_67_81_36_27_80_50_11_93_75_17_18_5_65_16_85_67_9_10_79_21_59_18_92_89_45_7_34_59_61_21_23_24_100_29_36_69_18_45_76_49_50_82_67_5_60_17_75_54_60_87_26_31_57_94_41_82_64_31_97_43_69_92_92_74_30_83_99_56_44_91_86_47_28_53_92_74_42_71_15,10,0.1259,-72.2
genes_40_25_38_22_7_88_66_68_40_12_97_34_20_75_12_11_48_100_61_30_42_15_16_93_49_34_11_12_66_80_13_26_72_36_25_58_11_16_69_38_99_21_16_86_27_91_40_26_46_76_12_83_5_95_8_86_11_39_76_16_95_11_98_31_46_40_93_8_51_64_31_57_99_63_34_99_64_36_100_62_99_50_59_54_15_86_39_47_99_18_57_81_46_34_68_68_94_62_42,10,0.1258,-72.5
genes_4_12_60_41_81_89_40_22_39_91_8_43_100_86_93_24_58_58_97_43_6_22_20_10_20_35_30_92_56_47_9_11_79_53_26_4_10_16_85_7_80_20_19_87_39_78_75_69_92_25_81_87_66_69_74_97_35_40_80_23_57_87_38_9_54_20_35_46_24_68_8_67_49_30_93_34_21_10_74_77_100_24_19_60_18_31_63_72_53_2_99_35_37_35_62_23_3_35_7,10,0.1258,-72.5
genes_85_28_74_45_21_88_16_6_27_76_85_86_11_79_57_18_33_53_53_36_67_67_100_93_73_66_60_9_46_17_72_14_82_9_53_42_7_19_87_8_58_19_8_41_27_23_46_70_92_15_12_98_72_69_4_45_10_45_76_38_67_52_46_27_98_17_56_18_92_31_7_59_59_79_23_81_26_23_94_77_77_83_92_18_47_36_59_16_78_1_86_47_53_100_78_24_38_42_8,10,0.1258,-72.5
genes_56_38_50_73_84_76_16_65_8_90_50_73_34_82_100_98_45_31_63_47_96_59_36_21_87_62_16_93_69_88_86_8_82_34_2_47_11_14_26_15_6_4_96_17_25_89_37_69_92_95_14_91_26_81_67_92_11_58_90_74_69_57_30_8_71_17_13_46_66_49_0_22_56_82_41_72_40_36_91_36_97_80_74_11_42_85_66_10_53_2_25_20_40_64_56_73_1_65_15,10,0.1258,-72.5
genes_81_65_84_63_96_59_90_34_24_92_28_77_95_35_27_68_32_23_74_43_84_74_49_4_72_45_74_100_78_50_90_5_25_36_53_67_7_13_31_16_65_13_100_92_45_43_39_26_95_74_47_40_68_29_86_45_89_0_80_57_79_81_59_8_76_17_12_1_47_10_0_79_94_85_33_18_22_44_69_32_38_45_80_32_22_85_99_60_39_0_17_89_28_65_89_24_6_42_20,10,0.1258,-72.5
genes_83_37_75_75_4_64_37_6_51_87_27_43_11_77_12_10_55_63_65_69_41_72_43_24_48_47_17_57_30_88_77_38_82_41_17_58_6_15_65_55_48_18_92_92_56_91_34_9_92_76_12_25_15_75_80_92_15_51_46_39_41_25_49_9_49_16_24_1_84_95_33_71_59_81_74_26_7_18_100_8_82_85_91_79_15_90_35_64_80_64_29_42_24_50_73_12_39_3_15,10,0.1258,-72.5
genes_20_12_74_47_23_88_39_35_31_94_29_48_100_37_48_7_41_53_86_43_74_67_100_27_77_30_29_100_75_76_72_38_76_16_12_42_8_18_87_79_74_21_9_41_30_92_71_70_5_36_12_99_72_69_67_70_60_45_46_43_55_51_75_7_33_27_6_0_84_38_0_82_59_77_34_68_7_29_60_10_99_58_32_18_67_86_63_30_65_0_70_86_46_52_68_24_0_47_42,10,0.1258,-72.5
genes_81_14_47_68_7_53_44_6_38_85_8_43_56_74_59_24_20_100_94_85_46_24_34_92_20_56_30_92_51_65_26_38_82_12_12_54_59_16_68_18_80_0_8_41_40_92_75_69_0_84_96_34_66_62_79_70_91_1_80_59_37_60_38_56_55_32_6_44_82_68_9_35_50_81_71_13_70_40_74_43_57_88_98_79_15_70_95_78_38_6_37_35_37_21_53_22_71_65_18,10,0.1258,-72.5
genes_7_53_75_52_97_74_39_65_74_12_1_73_24_76_62_64_47_33_56_41_24_83_78_95_87_52_55_12_66_6_2_33_82_87_60_46_16_50_12_21_58_41_96_49_25_95_46_42_91_36_90_92_28_23_80_53_13_63_98_40_53_55_98_8_76_14_14_32_56_63_38_33_55_90_38_37_64_21_61_86_95_20_93_59_86_86_54_15_20_92_25_86_40_12_68_73_95_7_38,10,0.1258,-72.5
genes_58_39_79_69_69_66_69_65_38_71_24_43_87_74_94_11_47_0_75_41_100_47_38_23_10_23_68_3_73_47_9_10_1_99_12_77_97_20_92_18_78_24_11_55_40_95_27_10_0_73_38_88_19_71_35_87_32_33_56_14_61_21_8_23_38_21_46_1_97_31_30_79_69_81_53_27_26_59_71_75_62_57_74_62_20_41_55_64_58_6_0_81_41_99_82_14_7_65_24,10,0.1258,-72.5
genes_56_40_43_76_87_34_47_3_28_73_13_73_59_76_20_27_47_23_58_58_75_85_24_23_83_44_61_91_89_4_6_82_81_74_60_4_22_17_6_7_80_17_2_8_27_88_61_63_92_95_0_34_81_11_76_24_30_32_55_47_61_62_66_9_81_41_67_30_88_63_7_30_34_88_35_46_83_44_81_66_50_43_95_71_61_41_64_18_76_2_31_65_40_49_88_54_2_65_23,10,0.1258,-72.5
genes_84_40_74_21_30_74_16_61_96_92_13_86_11_79_61_78_3_78_53_48_41_82_31_68_73_52_21_99_95_19_3_14_82_96_53_90_97_19_93_7_71_21_8_93_27_83_27_71_92_43_26_100_28_25_36_41_19_54_7_51_43_52_17_27_97_17_56_52_100_35_7_79_57_82_32_60_74_29_98_77_77_29_92_18_75_36_64_82_78_20_30_47_18_57_85_48_38_42_18,10,0.1258,-72.5
genes_81_35_50_75_3_41_74_3_28_73_8_100_59_76_58_99_20_37_24_58_28_85_24_91_0_60_17_91_36_45_6_38_77_13_74_10_16_17_96_7_63_23_18_81_39_43_61_67_92_39_7_19_81_75_76_85_34_33_55_47_44_86_13_6_100_17_51_73_88_53_17_59_78_90_33_18_30_42_32_8_69_5_96_55_61_46_64_16_33_64_27_65_25_46_79_15_100_63_23,10,0.1258,-72.5
genes_33_38_50_70_1_41_79_65_8_89_50_98_89_43_100_75_7_31_76_3_75_60_31_91_87_44_16_93_75_58_16_10_20_13_2_47_28_20_27_6_76_26_100_25_27_43_46_69_64_94_7_34_66_23_8_45_30_58_87_38_57_85_8_10_34_23_15_50_62_88_7_80_63_82_100_71_49_36_70_36_3_90_86_59_42_85_66_61_79_64_6_86_6_48_74_57_93_46_60,10,0.1258,-72.5
genes_4_70_41_75_81_73_47_65_39_65_33_15_9_83_58_62_22_43_11_51_17_22_36_94_28_36_16_9_58_51_96_74_72_74_2_4_18_22_87_73_80_5_2_25_41_90_71_19_96_20_19_20_5_36_38_72_15_0_47_57_79_64_49_16_60_17_27_25_78_31_9_34_38_77_58_8_6_40_100_77_6_51_25_59_62_41_54_52_49_56_0_89_86_82_68_47_81_65_42,10,0.1258,-72.5
genes_46_64_50_50_4_83_74_60_30_13_31_49_29_43_58_99_7_52_61_48_28_55_95_66_33_32_57_36_95_47_8_7_63_13_11_97_5_16_28_16_20_87_100_86_56_43_88_69_28_16_52_19_17_28_79_89_33_0_41_27_86_55_12_7_6_20_49_73_60_64_0_31_28_81_73_65_76_38_71_26_64_85_24_95_7_85_37_62_95_64_3_86_29_96_87_55_1_59_90,10,0.1312,-73.1
genes_7_48_41_76_0_71_39_65_65_86_1_43_34_41_62_64_87_34_14_41_76_22_78_100_72_52_76_1_73_98_10_74_76_74_6_71_10_14_12_46_63_5_2_52_27_95_46_69_70_74_80_20_17_81_38_100_15_45_59_19_53_56_35_23_94_15_35_4_86_41_58_80_74_90_27_37_26_21_100_62_25_20_98_25_62_36_51_64_20_1_35_20_46_22_68_47_95_64_48,10,0.1259,-82.1
genes_78_70_41_59_81_3_41_65_40_90_22_45_41_37_98_25_20_29_14_63_42_9_40_23_74_36_31_30_21_18_17_2_70_81_6_5_87_16_68_100_72_5_96_8_20_81_75_74_22_72_7_21_15_90_85_45_15_45_84_27_41_51_4_95_94_8_35_41_54_75_9_76_97_80_27_59_100_36_100_50_50_45_99_4_30_43_60_58_55_5_31_20_87_59_85_49_81_42_46,10,0.1259,-82.1
genes_52_65_44_63_96_61_77_34_39_55_28_45_92_76_33_18_33_22_1_43_79_83_50_27_17_99_21_90_94_20_13_7_1_26_53_33_11_22_43_16_100_13_82_92_45_90_29_29_42_45_22_40_83_29_100_69_89_37_80_57_79_66_10_20_97_17_64_4_28_77_52_79_50_85_33_78_22_45_96_45_69_38_96_61_12_99_16_60_52_76_86_42_52_65_89_26_2_65_46,10,0.1254,-83.5
genes_81_29_79_47_3_41_79_34_27_86_8_98_59_84_56_27_47_78_5_51_67_83_24_25_0_16_61_91_91_4_6_80_66_12_15_50_16_17_96_10_83_25_13_88_39_43_61_67_92_16_23_80_81_83_88_70_34_26_55_47_44_66_27_20_81_12_67_54_88_41_17_19_34_58_33_18_53_44_81_89_69_90_96_79_61_46_64_59_53_2_27_65_100_50_11_54_0_61_48,10,0.1254,-83.5
genes_49_44_74_75_6_41_74_30_44_12_50_73_36_76_100_99_7_37_10_44_28_60_31_95_87_57_17_12_75_100_65_1_77_13_77_7_16_11_95_6_76_23_39_81_27_88_37_42_91_39_7_94_28_75_39_75_13_33_37_76_61_86_98_8_76_40_51_32_56_34_6_33_56_90_100_24_64_0_95_86_58_50_91_55_61_41_66_64_76_64_6_19_30_55_1_13_2_51_37,10,0.1254,-83.5
genes_76_53_46_51_4_51_39_69_74_97_1_44_94_41_98_64_47_67_56_96_24_59_78_71_33_37_75_97_87_98_81_41_35_83_53_72_10_22_89_21_56_41_7_49_27_96_46_59_70_17_15_83_17_90_80_99_15_0_98_41_53_55_35_8_83_17_35_26_86_74_2_81_89_90_38_80_58_29_100_20_25_52_93_25_87_39_51_64_23_59_3_20_46_63_68_46_95_2_47,10,0.1254,-83.5
genes_24_37_75_49_3_72_37_68_36_68_52_98_70_78_94_75_20_63_78_51_41_61_52_83_10_39_12_57_46_47_81_38_56_99_17_54_92_14_91_65_74_25_8_86_56_90_27_65_0_15_61_25_17_70_80_89_15_31_80_19_37_25_66_12_100_8_36_1_80_35_12_81_52_83_73_26_28_30_74_65_58_24_91_55_15_84_58_41_76_60_29_23_25_80_79_33_34_51_40,10,0.1254,-83.5
genes_57_44_37_45_4_53_18_24_12_94_47_44_10_33_98_24_47_28_68_73_90_59_10_71_33_37_75_97_30_76_76_37_76_70_53_72_2_16_89_7_56_29_99_49_27_95_71_59_78_90_22_80_57_17_35_85_14_4_98_16_83_57_60_15_63_17_6_26_86_64_4_33_94_59_29_80_65_18_100_20_86_50_16_62_20_83_35_30_67_18_35_88_82_50_75_46_41_48_12,10,0.1254,-83.5
genes_4_70_37_75_0_86_37_64_39_65_90_50_64_39_15_14_78_61_5_47_30_63_83_55_28_37_73_79_75_51_8_68_78_73_74_93_17_16_25_62_75_16_2_84_41_80_71_19_92_49_19_87_66_43_79_87_15_0_76_73_79_82_78_99_89_44_32_69_78_99_0_35_51_84_58_13_26_40_100_10_50_51_89_18_15_41_13_83_76_0_0_90_54_79_79_33_81_44_42,10,0.1254,-83.5
