genes_64_70_79_85_83_92_53_0_5_57_10_90_21_38_74_55_1_8_17_71_51_18_63_55_36_94_74_27_78_75_0_12_33_59_83_45_54_19_80_90_46_74_44_40_16_88_0_10_33_86_100_8_40_95_62_8_57_64_18_2_46_48_48_41_42_83_82_100_14_75_5_69_46_2_19_89_35_71_96_90_61_80_16_55_21_28_67_29_66_85_31_10_49_81_28_100_5_65_99,10,0.1286,-39.5
genes_18_0_76_89_74_23_7_86_12_16_42_45_18_0_22_55_68_4_86_71_94_94_86_49_22_86_66_54_79_50_5_4_68_88_25_42_50_70_27_96_66_57_34_45_32_20_96_82_63_69_37_100_23_99_100_68_22_73_36_3_75_43_37_12_5_46_30_70_14_72_2_83_61_71_74_97_56_50_98_26_91_59_67_13_79_76_78_28_46_26_27_11_34_15_48_81_56_82_65,10,0.1295,-47.7
genes_23_68_60_71_13_0_11_81_33_60_9_73_80_85_97_43_7_4_20_30_53_75_4_22_85_100_59_36_78_77_76_92_28_54_90_55_51_66_22_45_82_79_57_50_21_89_89_10_60_74_66_68_34_81_98_17_0_35_30_0_81_0_86_83_39_86_86_47_86_68_10_88_42_29_29_41_92_73_99_36_79_77_94_100_95_81_76_13_66_41_32_73_39_80_57_0_6_59_29,10,0.1291,-47.9
genes_13_68_36_72_73_39_38_58_10_56_8_94_18_4_23_57_61_10_76_79_51_92_64_94_24_94_12_52_10_53_92_12_45_38_95_66_45_16_12_44_70_29_2_66_53_81_44_0_58_39_15_93_47_77_84_0_13_36_14_0_32_26_78_24_26_84_53_82_4_24_2_50_67_30_100_25_69_52_86_55_11_58_83_8_38_90_32_11_47_30_2_84_85_95_15_94_7_45_56,10,0.128,-49.5
genes_4_58_38_24_74_25_37_18_20_60_12_94_21_84_33_61_95_10_76_100_53_90_4_91_12_50_59_54_77_56_0_12_40_68_69_1_27_13_11_58_10_74_44_60_39_42_43_0_33_55_15_99_18_62_56_84_8_35_18_2_51_37_12_39_26_70_75_72_88_75_7_75_59_60_100_38_70_20_9_6_30_89_2_51_95_79_54_11_41_35_34_84_29_53_35_94_3_55_15,10,0.1279,-49.5
genes_18_0_75_89_81_70_40_74_12_48_42_44_16_0_22_78_61_4_66_61_86_90_15_33_26_23_43_94_77_43_65_87_68_100_25_7_76_20_13_87_29_73_7_45_39_28_67_82_58_61_40_98_42_99_100_68_54_9_29_39_50_42_50_10_42_93_83_7_60_69_2_83_82_39_19_25_59_45_88_82_81_11_72_11_85_67_82_93_67_25_27_30_34_40_56_93_12_59_63,10,0.1275,-50.2
genes_2_4_75_72_81_41_28_21_7_58_44_97_84_85_22_55_73_62_72_71_54_85_86_17_17_86_65_27_83_54_81_87_26_62_69_48_50_70_19_31_5_57_38_14_73_79_6_14_91_28_36_100_20_0_65_39_78_35_30_3_57_40_37_5_38_46_96_25_14_72_7_99_61_18_77_97_59_45_99_26_9_58_82_16_58_91_68_96_69_87_36_90_46_20_100_11_56_61_46,10,0.1274,-50.4
genes_21_48_7_81_87_87_38_64_16_56_58_22_19_100_85_96_50_19_25_8_50_93_69_22_49_50_17_35_41_75_73_44_28_100_95_60_53_16_16_70_41_63_2_59_27_81_7_13_58_49_39_22_5_3_91_5_12_9_23_33_66_1_98_8_26_29_11_19_59_46_7_3_8_24_24_41_43_60_100_65_94_89_79_8_83_72_74_29_31_29_24_80_95_12_100_100_10_57_46,10,0.1273,-50.5
genes_1_77_11_72_86_21_31_18_7_6_47_94_14_3_23_52_52_10_79_79_56_86_91_17_12_60_26_52_87_49_2_12_68_38_95_1_27_14_93_31_84_2_33_53_18_94_100_10_58_0_36_85_34_83_87_8_22_35_30_57_68_19_60_17_26_82_22_0_4_51_13_99_62_30_100_75_16_23_90_78_7_73_79_8_58_80_32_84_68_35_39_84_85_69_100_53_48_81_56,10,0.1273,-50.5
genes_31_32_75_25_79_79_58_53_61_56_5_92_73_77_41_55_72_85_86_71_94_74_14_49_18_26_15_14_83_84_5_98_26_42_68_45_50_70_27_96_94_57_33_20_32_25_89_22_31_28_38_100_19_0_48_3_53_14_38_4_59_11_37_12_12_84_97_15_42_50_28_73_61_18_74_97_56_40_98_26_61_59_67_13_5_67_37_88_31_32_23_81_57_12_11_81_3_57_46,10,0.1279,-58.7
genes_49_53_65_90_80_14_42_16_57_32_59_96_17_18_73_10_41_9_20_100_21_73_81_38_85_22_38_14_77_12_2_16_55_40_90_59_53_71_59_10_18_78_3_90_13_89_0_48_49_83_95_95_42_73_100_79_83_83_24_10_75_7_90_12_42_45_50_15_39_57_15_76_71_28_24_2_19_74_100_39_9_60_97_36_29_76_24_96_68_37_35_78_58_11_44_22_5_34_52,10,0.1272,-60.25
genes_64_45_75_1_81_41_40_77_16_12_59_97_22_85_0_96_96_62_72_61_54_88_87_17_15_38_19_27_78_90_85_87_52_64_89_12_77_22_13_31_12_73_38_41_17_90_61_14_59_83_36_84_34_81_98_40_83_59_30_0_57_32_98_10_38_45_96_88_14_72_8_99_32_30_29_25_59_21_26_89_88_74_14_51_54_7_62_97_30_81_29_73_55_80_4_47_75_23_46,10,0.1266,-61.2
genes_24_59_33_3_72_3_40_74_54_97_57_31_39_83_20_98_98_19_85_17_50_77_25_35_18_73_66_54_54_23_59_36_38_59_24_7_21_20_14_41_10_74_33_58_17_82_85_48_26_50_36_26_21_0_61_12_16_36_66_2_75_55_100_10_39_96_75_75_12_53_5_73_58_19_100_25_70_65_68_26_96_37_83_13_75_83_32_97_31_34_33_50_76_53_5_79_50_32_33,10,0.1264,-61.5
genes_17_69_69_10_21_66_40_18_54_6_9_22_31_49_33_53_95_10_68_5_50_89_69_35_12_92_17_52_77_47_60_44_37_100_95_81_71_13_93_50_52_29_2_62_21_43_7_28_41_49_39_22_65_77_56_39_17_35_23_0_51_70_11_10_26_70_11_68_4_75_11_88_35_57_26_41_39_25_100_68_76_27_79_10_83_61_54_55_41_68_34_80_81_12_18_77_3_57_65,10,0.1264,-61.5
genes_13_68_77_3_67_11_44_59_15_60_9_65_39_68_22_26_56_94_75_12_50_90_5_35_29_90_23_53_64_50_89_12_26_56_6_27_71_9_93_96_23_69_41_4_37_82_9_48_91_69_63_33_45_0_59_29_0_9_15_4_52_57_75_14_50_84_13_72_66_65_28_2_88_17_100_99_15_17_9_27_78_55_75_9_81_76_75_29_41_30_36_62_58_87_71_100_12_42_43,10,0.1264,-61.5
genes_48_66_76_89_75_23_73_17_28_12_42_5_19_35_29_83_43_65_66_63_47_81_47_36_86_56_64_49_93_43_18_24_68_58_95_1_59_13_89_45_90_14_10_93_17_88_89_50_1_46_66_100_35_2_96_65_20_5_29_93_70_11_98_83_12_39_14_14_41_44_24_78_38_31_93_38_71_7_99_74_87_73_79_11_73_79_77_68_69_48_37_88_52_50_18_77_77_60_46,10,0.1264,-61.5
genes_48_67_15_78_82_73_94_83_28_12_42_5_19_59_62_54_50_4_66_0_43_82_72_34_20_67_69_52_41_44_90_63_67_58_58_56_25_11_89_3_90_53_10_55_29_88_7_48_87_46_38_22_35_83_60_8_0_16_16_11_54_20_2_83_12_42_41_68_41_44_8_57_38_31_95_41_71_26_10_36_3_73_79_11_73_79_78_71_31_48_21_88_52_12_57_20_47_97_61,10,0.1298,-61.5
genes_18_57_38_78_75_62_53_77_54_53_9_16_93_68_65_54_50_8_72_61_55_81_72_52_12_79_56_52_41_23_90_8_28_34_6_36_64_15_52_7_97_29_13_56_29_86_7_58_45_62_18_19_21_83_60_8_85_16_16_11_54_20_90_6_10_45_52_72_42_75_8_88_70_85_34_81_26_75_11_11_0_31_97_9_44_60_70_40_68_82_35_88_55_66_12_16_34_97_60,10,0.1264,-61.5
genes_18_38_78_67_81_39_34_58_12_56_57_70_26_4_69_54_100_8_74_38_51_92_87_36_23_94_15_47_81_24_10_12_41_43_75_66_24_15_12_45_15_29_2_91_53_81_44_18_89_73_60_92_47_2_87_8_13_87_60_62_76_65_99_8_37_29_14_82_38_29_2_54_7_22_23_25_69_67_29_55_9_55_46_47_38_77_43_76_47_48_2_88_64_95_15_77_3_70_68,10,0.1332,-61.5
genes_16_56_38_39_51_23_50_58_13_48_93_45_16_19_24_79_9_82_94_80_0_91_19_79_19_94_41_52_88_43_30_100_45_29_44_14_47_9_31_39_19_70_41_93_28_81_54_14_91_39_20_67_35_38_86_3_0_35_43_46_69_40_50_10_3_84_20_16_32_28_7_77_81_39_98_20_18_53_100_3_11_28_86_12_28_64_75_89_14_29_20_48_12_80_48_40_12_45_22,10,0.1264,-61.5
genes_4_70_74_3_55_92_44_59_15_52_32_60_39_38_74_11_70_53_17_79_2_0_56_55_29_91_23_46_50_75_59_25_26_59_6_45_54_19_95_31_82_69_66_19_17_88_96_10_29_86_15_13_35_0_91_85_57_90_18_2_42_40_48_56_51_48_75_1_14_65_23_2_88_30_95_26_35_71_87_90_61_55_84_4_32_76_76_29_66_34_39_11_51_11_33_57_7_42_65,10,0.1264,-61.5
genes_49_53_61_90_0_39_34_77_57_56_57_70_21_4_69_79_6_8_76_10_21_92_6_36_23_94_15_14_10_53_92_16_45_40_90_62_47_15_27_10_93_54_13_67_13_89_65_5_49_39_15_95_11_2_85_0_83_78_18_61_75_35_90_12_37_29_2_7_85_28_2_76_67_85_97_25_69_75_100_100_81_60_97_34_38_76_74_67_68_82_2_11_57_74_15_81_0_34_68,10,0.1264,-61.5
genes_67_50_76_93_76_23_34_59_12_16_32_6_90_39_22_60_54_16_96_95_0_92_4_48_85_47_56_47_75_58_55_40_43_58_68_59_51_10_20_92_84_78_38_87_46_14_45_14_40_62_15_94_42_88_58_5_20_83_43_7_61_11_26_12_34_29_34_72_86_13_18_73_81_68_19_10_25_26_99_74_90_73_82_83_35_81_67_44_35_24_4_15_47_2_16_100_1_23_46,10,0.1264,-61.5
genes_21_51_80_37_78_70_4_86_54_12_42_61_51_35_22_96_1_4_78_95_0_90_45_48_87_60_11_55_82_77_55_92_72_69_28_7_87_13_88_44_86_68_41_49_39_20_91_60_58_74_36_89_35_81_55_22_86_64_26_41_57_43_52_41_38_92_95_0_65_53_96_96_28_24_19_77_59_25_90_74_73_60_22_100_55_73_71_57_70_29_26_88_84_74_63_0_4_2_32,10,0.1264,-71.1
genes_18_50_7_89_78_70_43_27_12_16_37_45_89_1_25_59_99_4_66_71_7_90_72_38_22_71_67_57_78_74_16_45_68_100_85_42_71_16_92_91_85_73_34_92_36_20_44_82_40_77_37_100_32_98_87_8_54_9_12_42_49_44_51_8_53_69_15_0_73_36_6_83_38_25_17_33_52_45_35_77_91_26_69_0_38_73_68_93_31_25_1_8_34_94_59_74_42_53_38,10,0.1264,-71.1
genes_67_47_69_10_24_66_55_81_20_30_10_8_31_84_0_73_95_8_68_0_53_91_95_91_12_21_59_55_77_76_17_4_43_84_69_86_59_13_55_8_93_14_4_45_21_14_44_49_58_39_15_99_47_2_62_6_11_35_44_0_86_7_12_97_21_75_75_42_88_55_1_88_70_60_26_25_71_25_50_65_3_70_2_33_52_70_54_7_41_68_29_11_55_95_4_100_6_57_20,10,0.1264,-71.15
genes_8_2_35_89_79_0_7_25_41_56_5_26_91_85_22_81_97_34_72_73_51_72_5_0_22_95_38_47_96_59_16_75_50_64_43_15_88_78_93_45_0_72_3_54_13_61_41_10_86_83_57_29_34_56_51_22_65_76_15_6_56_42_94_15_13_96_0_99_65_47_17_86_15_86_92_70_21_20_99_27_57_70_18_0_55_77_34_18_70_8_30_20_84_80_72_100_80_59_99,10,0.1263,-71.4
genes_18_68_80_67_81_39_34_58_9_56_66_68_21_91_69_52_6_8_76_10_74_95_83_36_12_86_60_57_10_45_92_12_45_32_35_88_47_96_12_37_92_24_34_65_29_14_44_0_58_39_97_41_42_83_76_0_13_36_63_0_32_7_99_11_47_50_53_67_4_28_54_54_6_30_100_25_59_52_100_55_73_58_83_17_73_85_43_7_47_39_2_11_67_66_4_77_3_45_68,10,0.1262,-71.7
genes_19_53_65_37_0_41_42_74_54_97_55_16_31_18_85_83_3_79_20_17_21_91_8_35_12_50_38_14_87_50_2_16_5_40_90_56_21_69_12_10_88_74_75_20_13_13_85_9_48_50_38_26_11_3_100_4_81_15_24_61_59_37_90_10_42_45_75_89_12_72_7_76_66_19_24_36_76_77_100_39_96_60_67_1_29_79_30_30_31_85_33_82_55_74_44_81_41_57_18,10,0.1261,-71.9
genes_84_66_75_81_67_16_38_8_12_40_57_21_39_87_15_96_64_19_25_3_0_91_49_57_23_79_60_60_83_75_17_87_68_59_95_42_24_99_27_44_52_63_61_67_17_81_0_13_87_7_20_28_29_3_55_17_94_26_42_36_40_40_98_3_12_29_18_82_61_75_2_75_8_28_100_25_59_45_3_69_87_59_22_9_75_72_29_21_68_29_1_92_95_80_98_100_10_2_32,10,0.1259,-72.4
genes_21_52_7_67_81_87_44_18_8_50_42_22_89_49_23_52_50_8_73_61_50_89_69_35_83_18_64_52_100_83_3_44_4_18_90_60_71_16_52_70_85_76_2_87_20_28_64_52_40_55_39_7_5_77_87_33_85_10_14_0_23_58_17_7_38_84_16_1_14_33_11_3_11_19_9_40_76_31_99_72_96_73_12_4_70_60_69_29_31_33_1_75_81_93_18_73_70_60_46,10,0.1258,-72.5
genes_64_62_39_85_79_23_52_18_5_56_32_45_84_4_17_55_7_8_15_71_44_67_14_0_31_92_74_53_78_0_90_12_33_88_53_12_84_11_69_70_87_80_44_14_16_0_11_1_31_82_94_100_20_100_59_22_0_64_16_0_54_42_21_14_92_84_20_70_15_75_15_68_5_19_19_100_16_45_98_91_87_67_16_50_98_70_67_2_31_85_24_10_47_7_31_98_5_67_23,10,0.1258,-72.5
genes_15_71_65_70_71_89_42_77_28_53_9_61_31_18_0_79_2_21_20_61_17_100_6_21_12_61_38_14_93_53_2_16_55_40_90_93_27_9_27_11_84_75_15_50_13_79_88_14_58_82_100_58_58_73_100_8_83_85_14_47_75_32_90_7_42_80_1_13_14_56_10_76_66_14_23_30_76_29_95_3_10_74_93_34_64_76_74_39_68_29_32_16_52_74_44_81_0_34_20,10,0.1258,-72.5
genes_45_66_73_89_0_23_70_17_25_12_38_68_92_5_85_94_100_65_66_14_9_71_47_18_22_47_64_55_43_74_20_88_41_36_95_82_59_11_12_45_15_14_30_93_18_82_18_10_2_89_64_96_35_2_92_3_18_6_42_0_46_11_94_10_92_39_18_15_64_50_24_81_5_30_97_95_11_7_100_3_10_73_94_43_38_64_87_70_44_48_73_11_84_69_22_77_48_71_59,10,0.1258,-72.5
genes_53_67_82_8_69_73_68_83_16_14_42_1_19_77_25_83_43_4_84_95_47_5_56_38_22_67_23_54_93_43_10_24_45_64_22_1_63_11_89_66_18_53_10_54_17_82_13_19_87_24_66_100_23_83_65_18_0_10_42_93_30_55_72_83_12_39_14_84_64_44_24_81_65_31_95_41_15_70_98_74_92_73_80_11_79_83_78_67_42_48_36_20_52_12_57_81_53_25_65,10,0.1258,-72.5
genes_18_71_75_1_78_0_40_81_12_48_57_6_16_34_24_78_100_69_25_83_53_84_14_1_28_23_15_39_76_43_64_10_45_56_92_12_80_15_27_42_15_81_3_58_79_28_67_15_44_25_91_100_18_2_99_24_19_7_30_39_56_42_50_8_42_26_83_72_59_56_5_78_5_39_21_30_39_18_88_85_10_14_14_22_85_67_76_76_67_25_17_30_55_36_16_100_70_59_63,10,0.1258,-72.5
genes_13_52_7_85_81_11_43_2_16_50_32_22_89_46_20_11_50_8_11_74_51_77_7_0_72_94_17_57_66_58_14_12_23_19_36_42_71_11_31_69_52_72_44_87_37_28_61_56_31_71_65_38_40_79_72_33_17_10_18_0_31_58_46_46_38_45_16_100_66_28_11_78_58_17_87_40_76_18_99_91_2_73_16_4_79_75_34_12_86_85_0_56_55_97_45_80_5_60_100,10,0.1258,-72.5
genes_37_67_2_69_9_16_70_1_3_56_42_48_93_89_29_98_57_2_75_69_85_67_3_56_85_71_61_56_93_75_10_11_40_36_92_50_52_16_94_60_55_11_11_52_18_94_30_14_54_32_60_66_0_98_62_7_46_17_12_57_72_40_98_11_50_82_22_0_97_48_24_99_12_30_9_85_36_23_99_43_14_26_65_11_48_74_29_67_69_34_37_60_48_72_18_22_4_2_46,10,0.1258,-72.5
genes_13_66_38_89_68_23_37_88_5_12_38_95_32_25_85_48_58_94_66_4_0_93_56_15_22_46_56_36_43_29_21_100_23_65_90_89_15_21_21_79_14_82_28_54_18_12_95_10_25_67_64_96_29_83_52_3_19_4_14_0_59_15_96_4_92_88_100_18_14_48_10_2_69_36_95_95_30_45_90_3_19_73_84_43_94_64_27_89_36_78_31_15_84_69_4_100_75_61_49,10,0.1258,-72.5
genes_15_71_80_71_69_23_42_83_12_30_9_61_44_90_74_53_7_0_90_63_3_88_20_21_45_61_41_14_78_43_6_91_44_99_92_93_59_9_24_80_88_15_34_54_79_80_88_22_58_82_99_58_58_98_100_8_19_5_24_46_70_11_61_6_50_80_9_94_14_60_28_59_78_15_9_35_30_29_27_74_0_69_93_4_44_66_93_39_51_30_1_11_52_95_0_61_69_73_46,10,0.1258,-72.5
genes_18_47_80_90_68_23_55_53_12_30_32_98_21_0_0_73_1_8_92_95_3_92_81_48_24_79_99_47_75_45_55_60_37_88_68_38_59_24_13_5_87_73_45_45_79_14_44_13_63_74_15_71_42_88_57_6_20_32_44_0_81_7_14_97_42_92_97_7_86_55_18_70_69_20_19_25_71_50_50_74_90_70_83_35_32_73_29_43_49_73_1_15_47_74_4_77_0_97_39,10,0.1259,-82.15
genes_49_53_65_86_0_89_42_77_57_53_59_15_84_18_0_79_2_5_21_61_21_100_6_45_12_41_38_14_77_50_2_18_55_28_90_59_24_69_27_10_50_54_13_50_13_89_66_14_49_73_93_95_11_73_100_4_83_83_21_61_75_98_90_12_42_45_2_7_14_74_15_76_66_28_24_16_76_74_100_39_81_41_97_34_29_76_74_96_68_82_35_83_55_77_44_81_0_30_18,10,0.1256,-83.0
genes_13_56_42_1_0_0_37_7_15_48_7_40_20_34_73_78_9_82_93_63_50_91_52_79_19_23_61_52_88_43_2_100_12_56_92_14_83_15_31_39_10_14_7_93_18_28_43_48_41_26_17_94_35_3_99_0_16_5_30_0_69_37_50_8_41_84_18_17_44_65_5_78_5_34_23_16_39_28_96_65_88_55_14_43_85_64_75_76_70_48_39_48_55_44_18_40_12_71_6,10,0.1266,-83.0
genes_16_56_80_87_10_92_37_57_12_48_62_68_20_25_24_75_9_86_94_13_0_91_52_56_19_86_61_52_88_43_17_100_43_56_31_14_53_96_31_58_97_83_3_45_18_82_54_4_93_31_42_32_35_83_76_0_93_59_30_0_54_7_80_10_42_50_2_16_32_91_4_75_6_39_19_41_59_19_100_26_88_11_82_45_85_85_75_7_68_29_22_11_56_52_4_77_12_84_42,10,0.1255,-83.2
genes_27_66_75_89_81_70_37_73_16_16_38_40_92_25_22_96_99_4_66_14_70_90_56_22_22_46_56_50_43_77_20_88_23_100_25_84_88_11_92_45_46_73_28_50_39_20_79_10_91_74_37_96_35_83_100_71_54_6_42_0_59_98_94_4_4_86_51_97_64_48_2_81_38_25_95_95_71_45_98_77_91_73_67_20_50_64_75_17_44_24_27_11_83_94_54_93_48_53_34,10,0.1254,-83.5
genes_30_49_3_82_79_11_85_77_9_54_32_45_15_85_18_75_7_8_91_71_58_94_7_36_16_96_17_47_85_41_0_87_26_25_36_15_88_13_94_56_19_72_39_54_37_81_41_10_36_74_100_33_40_56_97_58_19_33_15_7_57_10_94_15_21_45_0_82_66_47_21_92_66_17_92_81_21_48_99_51_47_70_16_51_33_82_74_92_63_65_1_20_13_80_69_100_48_63_56,10,0.1254,-83.5
genes_13_19_39_85_83_16_37_78_12_53_78_93_89_89_20_55_0_8_86_68_51_67_14_20_30_94_74_32_78_0_0_12_23_88_25_9_63_21_93_44_87_66_63_90_48_22_38_14_31_67_96_14_5_83_65_22_17_64_34_37_51_40_21_10_32_29_84_20_15_75_29_2_5_81_19_93_45_47_99_91_7_67_84_4_79_76_67_7_38_29_31_10_47_12_31_100_3_23_10,10,0.1254,-83.5
genes_4_52_7_97_80_53_43_8_12_56_90_20_16_84_29_58_7_10_20_71_7_87_72_56_45_60_41_16_80_75_14_92_45_19_85_47_46_16_92_58_81_80_14_53_37_89_44_22_71_55_43_7_12_98_87_8_18_2_14_0_70_11_98_95_50_71_18_0_73_57_15_75_60_15_100_16_47_25_59_27_1_89_45_100_38_80_32_93_50_41_39_42_27_40_48_74_4_59_3,10,0.1254,-83.5
