genes_20_50_12_99_79_23_83_82_29_74_52_35_86_89_60_14_72_68_72_85_50_7_93_34_64_39_67_55_24_84_65_68_68_15_11_48_27_11_27_12_22_86_20_74_13_84_43_21_42_43_43_100_55_17_99_97_87_38_27_0_42_55_87_11_18_89_3_20_90_11_1_27_54_44_16_30_9_33_96_87_47_55_20_4_28_82_67_6_70_69_28_55_10_6_12_100_10_19_46,10,0.15,-6.75
genes_66_48_74_71_73_11_61_76_80_52_72_57_83_39_61_78_72_0_78_68_88_85_100_13_29_62_25_37_77_43_22_67_48_59_11_46_53_17_27_16_62_78_20_68_18_92_100_12_13_78_43_94_22_3_100_66_0_64_27_3_58_37_35_21_44_82_21_72_65_100_24_64_62_24_19_11_21_4_34_59_97_17_88_26_87_28_40_40_99_11_33_84_46_8_16_80_52_32_32,10,0.138,-26.1
genes_30_56_95_85_47_71_86_14_52_7_41_0_18_100_37_49_64_8_64_98_51_87_68_93_28_6_14_46_94_65_16_41_19_19_16_13_25_9_16_81_86_69_6_14_34_28_46_8_55_40_67_22_52_39_25_89_0_38_14_48_12_45_7_11_26_43_22_31_41_48_72_45_8_30_94_16_34_27_78_36_65_94_29_0_26_76_40_72_70_12_24_64_84_95_43_77_57_5_11,10,0.1355,-32.7
genes_74_40_74_58_75_93_38_24_21_42_56_45_87_23_20_2_72_83_64_46_50_98_10_82_81_4_20_34_78_44_17_18_86_9_77_39_59_9_92_81_54_86_79_16_18_85_42_18_53_96_39_100_35_76_100_69_20_16_54_60_73_12_3_15_11_35_18_70_20_31_86_85_63_15_98_16_18_73_92_80_54_49_96_23_95_74_80_34_47_63_54_80_12_65_26_92_7_28_21,10,0.1352,-32.9
genes_68_53_1_71_80_21_48_20_3_54_52_100_91_0_7_81_54_6_100_95_73_47_69_36_25_90_17_37_24_56_26_4_9_59_100_55_54_56_57_12_19_82_81_89_9_88_96_22_30_59_67_19_35_79_35_40_20_33_24_33_57_33_64_75_6_81_12_89_17_40_6_88_47_13_19_16_21_32_72_6_64_73_87_26_26_95_29_77_98_23_68_55_46_21_100_24_0_28_22,10,0.1338,-34.3
genes_43_85_71_99_72_5_13_71_32_84_52_44_85_95_87_71_11_25_64_71_38_71_46_39_46_29_67_49_78_68_29_16_50_55_80_4_46_16_27_10_0_36_32_82_9_90_100_18_39_83_36_100_51_7_37_9_20_22_27_0_55_42_19_8_87_38_23_79_17_50_11_88_58_34_14_36_52_43_99_82_92_89_29_22_45_60_34_33_55_25_24_17_82_40_60_53_0_28_78,10,0.1298,-38.1
genes_63_23_12_79_100_17_42_69_29_63_25_52_16_84_26_45_62_25_62_40_88_67_87_76_22_85_22_27_20_71_5_7_68_61_72_79_69_9_21_89_12_9_5_14_46_85_100_53_64_31_67_22_86_41_33_44_98_33_30_0_29_45_18_8_15_39_96_17_14_51_0_68_62_24_96_77_36_33_95_59_10_52_94_0_49_11_69_51_72_10_24_84_34_7_54_100_18_63_55,10,0.1286,-39.5
genes_18_47_8_40_82_97_13_7_20_84_56_11_84_97_21_56_89_23_28_71_13_95_46_38_41_25_72_55_75_75_10_24_56_63_24_3_70_9_16_92_57_0_10_10_18_82_100_10_61_73_34_96_55_7_45_20_33_12_20_63_59_41_92_75_13_35_21_5_54_95_9_77_7_17_90_37_36_38_87_6_12_42_20_77_85_73_64_30_68_39_39_94_61_80_45_56_49_72_50,10,0.1286,-39.5
genes_30_19_95_65_77_21_31_73_4_52_41_60_99_39_42_53_64_68_24_99_41_92_68_46_16_56_11_12_76_43_5_21_68_18_23_13_23_15_21_81_81_64_6_63_13_90_0_0_44_40_69_95_52_39_90_40_85_10_34_48_12_8_52_55_26_46_15_10_10_50_5_44_65_50_17_16_67_70_70_99_65_62_88_90_86_76_62_9_70_42_41_86_84_65_54_23_3_5_11,10,0.1286,-39.5
genes_50_25_79_85_76_98_59_64_28_58_52_93_90_0_20_1_11_21_64_100_50_43_8_76_27_57_22_50_74_71_4_16_24_55_80_1_82_11_31_13_19_70_2_14_9_79_40_19_83_80_35_100_10_36_65_67_16_38_19_86_49_27_42_3_15_35_15_89_15_87_3_13_62_32_21_40_25_45_95_67_39_42_22_0_47_61_34_34_97_59_24_17_12_15_54_18_7_86_22,10,0.1286,-39.5
genes_74_26_79_58_75_21_32_73_21_52_41_45_41_18_20_51_64_68_64_10_88_84_37_35_81_1_16_10_78_84_5_75_68_61_77_39_53_13_92_81_48_74_79_59_13_87_5_18_44_11_26_95_91_8_90_6_7_16_34_62_74_22_80_15_39_46_18_70_17_31_5_72_66_55_95_35_67_20_71_99_54_92_96_23_86_12_64_90_99_63_41_10_12_65_5_92_6_63_30,10,0.1286,-39.5
genes_10_68_70_40_83_21_42_7_21_51_59_15_84_84_25_66_77_3_78_83_45_100_2_31_18_57_20_7_83_52_2_11_63_58_61_42_68_15_27_65_65_0_30_70_18_92_100_56_95_44_43_100_99_8_88_69_87_35_54_94_13_33_79_94_15_44_92_20_15_80_0_73_59_19_1_36_64_20_95_6_87_42_20_91_48_80_28_97_70_48_34_6_61_45_47_43_4_77_51,10,0.1291,-47.7
genes_13_54_11_59_67_23_44_14_48_55_49_70_99_99_42_76_5_6_68_71_43_93_97_19_29_69_19_27_81_75_60_65_23_78_15_15_59_16_21_47_52_4_10_59_13_80_35_53_49_23_96_100_8_3_95_69_12_44_63_92_52_37_8_11_35_48_21_43_10_65_2_77_58_69_15_17_34_89_77_57_19_55_21_23_35_12_70_42_69_73_33_90_82_88_91_77_4_57_46,10,0.1285,-49.5
genes_41_42_33_71_77_95_13_71_15_43_9_3_84_18_20_17_64_0_64_2_54_100_14_35_22_6_72_54_76_2_63_79_40_70_83_1_16_19_11_11_57_73_3_9_75_81_62_15_8_40_66_90_90_6_37_69_16_18_21_53_58_41_92_11_12_87_5_81_54_97_0_75_8_9_92_35_77_20_94_42_67_27_29_23_56_76_76_8_91_37_28_84_9_79_2_80_58_52_39,10,0.1273,-50.5
genes_50_72_41_40_79_0_80_64_36_56_58_0_85_3_20_71_6_23_19_100_0_71_100_39_5_26_50_50_78_19_29_10_72_33_80_0_14_16_27_12_52_70_32_60_9_8_40_14_59_83_36_100_10_4_58_65_49_18_19_0_49_42_19_7_34_35_15_89_95_90_25_75_61_17_90_36_71_43_90_67_92_18_29_22_59_78_70_47_55_59_13_30_78_93_56_53_7_83_3,10,0.1273,-50.5
genes_63_50_15_40_79_98_50_89_31_56_25_52_99_84_20_61_53_90_69_63_48_67_72_36_22_85_21_48_75_53_5_67_42_53_72_76_69_11_29_12_54_2_22_14_18_85_96_33_56_12_40_89_12_43_88_44_78_47_19_0_29_93_22_3_55_89_17_11_93_59_4_37_83_24_96_40_18_43_9_67_77_18_30_22_47_66_69_51_72_61_41_84_66_63_34_100_24_59_5,10,0.1273,-50.5
genes_15_51_49_42_54_21_31_7_34_73_59_44_85_92_21_45_69_9_15_62_55_71_6_82_85_63_61_41_27_44_16_10_69_57_20_0_29_11_57_67_87_0_27_58_18_88_95_56_10_73_44_100_16_58_100_6_51_7_0_97_54_17_87_74_31_84_90_89_57_0_6_77_54_51_0_44_43_3_9_6_77_14_72_3_93_29_78_85_64_22_35_90_61_89_47_100_2_29_49,10,0.1273,-50.5
genes_14_76_21_89_79_22_80_78_20_7_85_68_89_24_22_60_78_52_92_3_69_46_36_36_37_25_78_50_94_56_2_20_88_0_49_16_14_11_19_13_69_75_2_64_19_87_44_12_10_43_67_98_72_32_93_69_51_33_60_21_49_20_9_9_10_86_15_43_51_26_14_24_63_17_20_17_50_33_99_67_95_81_8_1_95_76_70_71_98_30_82_56_43_91_40_100_7_29_55,10,0.1273,-50.5
genes_16_71_12_41_54_98_26_7_37_19_69_92_83_84_24_79_95_0_24_0_83_65_93_5_31_40_23_57_77_63_14_63_80_70_64_38_19_9_31_38_24_76_7_21_33_87_96_5_47_76_36_100_10_73_100_67_31_2_46_58_42_27_38_11_56_61_95_10_64_97_0_75_8_27_14_44_68_21_88_22_1_11_92_0_61_42_44_3_96_68_25_16_43_79_15_100_59_36_46,10,0.1273,-50.5
genes_43_50_39_64_69_93_54_6_32_73_52_32_87_39_57_12_1_6_26_71_43_47_6_38_28_60_74_16_79_43_16_32_45_70_11_48_23_9_92_9_51_86_10_40_13_1_38_53_84_22_43_100_55_8_29_69_87_38_17_0_12_91_87_16_36_35_5_66_90_11_4_37_54_44_26_30_64_17_88_52_63_18_92_1_59_76_100_92_69_68_33_6_21_6_7_23_6_32_43,10,0.1273,-50.5
genes_14_47_76_65_100_16_54_24_32_84_24_93_86_39_21_66_42_4_64_51_88_0_87_76_18_61_47_6_6_75_2_25_68_61_61_42_27_15_65_2_54_32_4_14_32_88_100_42_70_31_67_22_86_73_93_9_98_38_29_0_55_33_79_8_15_39_16_7_41_51_6_85_62_61_93_77_53_44_71_59_0_52_94_27_90_80_69_47_82_15_24_79_46_91_54_42_2_77_22,10,0.1273,-50.5
genes_17_66_29_99_71_98_39_71_50_33_59_31_89_3_21_5_91_69_100_100_68_89_95_4_14_29_12_37_91_56_22_20_10_33_26_44_53_15_28_92_24_67_2_15_75_88_98_17_39_96_36_100_55_31_100_40_83_34_39_48_57_12_74_10_63_82_4_79_15_65_5_88_62_46_31_18_14_33_95_38_75_62_30_26_100_81_41_44_40_68_24_30_47_40_53_56_8_48_42,10,0.1271,-60.1
genes_20_4_12_100_80_2_54_6_15_5_62_36_88_38_60_56_72_68_72_49_54_91_6_34_25_58_20_57_73_43_51_9_18_15_90_48_68_11_25_10_86_70_82_57_79_92_41_18_90_50_67_100_30_17_100_97_18_38_31_2_17_58_12_32_18_81_6_66_62_40_10_27_54_44_18_11_11_81_87_58_47_18_18_4_28_77_80_92_68_69_35_74_93_9_12_100_4_32_49,10,0.1271,-60.1
genes_52_71_67_60_78_98_54_24_36_59_24_0_89_2_18_92_43_7_64_51_89_99_37_37_28_45_20_24_79_80_65_26_67_0_41_2_14_11_80_0_56_79_0_94_35_87_96_14_35_17_13_100_17_100_63_69_87_1_19_48_52_5_74_11_79_76_14_91_15_90_6_34_58_17_22_41_19_34_88_76_88_67_26_16_90_90_74_47_50_69_24_66_48_21_60_68_4_76_82,10,0.1271,-60.1
genes_16_9_83_65_55_29_54_57_26_30_52_88_43_37_30_6_2_64_26_6_54_87_61_0_94_56_72_44_20_19_22_16_68_0_12_1_9_13_21_38_28_61_19_14_36_88_43_95_36_36_39_92_91_5_35_7_12_89_87_55_87_46_8_10_35_46_14_91_12_65_5_45_62_29_31_77_6_35_92_63_72_52_61_17_61_16_22_51_82_15_3_10_12_7_12_53_14_2_44,10,0.1271,-60.1
genes_5_25_79_85_78_98_35_82_28_56_52_44_17_96_26_45_75_74_73_100_50_65_83_76_29_91_60_52_79_71_6_63_27_63_96_51_14_15_94_63_89_79_38_83_16_79_66_11_83_83_35_23_7_7_37_71_22_33_57_56_58_51_100_47_15_69_21_5_93_55_4_77_47_29_11_68_3_34_95_11_77_94_22_23_58_58_34_69_67_18_60_14_62_78_54_75_49_70_22,10,0.1264,-61.5
genes_20_50_11_65_78_21_57_73_33_52_52_88_41_39_22_8_6_68_64_10_88_87_37_13_94_57_70_37_77_51_5_16_68_57_16_1_50_13_89_92_0_61_10_16_13_88_5_0_45_36_43_92_95_66_73_5_59_88_83_97_43_47_18_10_39_46_14_4_12_39_5_45_62_55_0_77_6_16_73_42_90_52_55_17_61_12_64_51_82_15_41_10_29_7_59_66_0_63_44,10,0.1264,-61.5
genes_66_48_73_73_73_0_51_77_0_52_61_100_87_10_22_78_54_6_100_68_69_89_100_36_25_64_30_49_74_43_20_100_30_59_11_46_54_13_57_12_19_78_10_15_5_8_96_12_13_78_94_19_35_95_32_35_95_36_27_3_1_33_8_19_56_81_21_72_65_11_19_64_33_24_19_77_21_29_23_22_65_17_29_26_87_80_75_5_68_21_30_84_45_99_15_20_50_5_40,10,0.1264,-61.5
genes_74_50_71_37_46_10_13_71_28_84_58_93_87_100_87_6_64_25_15_100_7_67_84_30_41_83_67_55_84_19_63_19_87_33_80_4_14_24_59_88_87_61_7_82_31_88_98_19_39_54_13_91_51_69_90_68_15_22_91_48_8_73_82_8_15_96_23_32_54_36_1_83_68_34_14_37_1_28_99_44_75_67_29_10_57_78_36_33_73_67_39_17_62_83_60_53_0_71_40,10,0.1264,-61.5
genes_14_10_1_59_68_6_26_3_4_56_33_82_32_87_36_81_11_52_25_95_59_2_93_87_31_40_33_55_77_63_14_63_80_3_61_38_14_11_57_81_14_76_8_93_19_79_100_24_49_43_36_22_10_73_65_76_31_22_46_30_20_37_87_11_15_39_29_95_13_79_16_74_47_26_26_21_68_38_91_22_88_27_24_36_80_42_59_3_96_30_33_86_48_91_43_99_3_54_17,10,0.1264,-61.5
genes_15_62_8_85_72_12_35_57_23_55_57_93_89_4_57_45_69_7_73_40_4_84_94_1_32_57_67_44_73_44_6_67_43_57_62_0_51_19_53_47_87_9_94_58_18_87_41_11_37_31_39_21_16_5_54_6_22_78_31_5_54_58_87_8_48_42_94_43_36_65_4_71_54_51_18_46_64_69_9_57_77_70_11_22_93_43_69_85_66_30_35_84_47_87_55_76_57_52_32,10,0.1264,-61.5
genes_48_46_75_58_86_93_38_52_65_53_59_92_89_4_30_80_91_69_25_95_72_71_50_22_29_1_61_9_72_56_22_20_52_63_60_38_14_11_93_45_52_76_7_12_75_26_98_62_41_54_39_99_16_5_95_9_10_7_57_48_58_37_74_10_65_82_21_43_76_69_5_80_68_29_31_15_36_33_94_78_12_94_80_1_100_81_25_43_64_30_32_84_47_18_60_53_0_5_6,10,0.1264,-61.5
genes_22_75_32_85_79_93_55_8_36_55_55_68_89_91_90_42_78_70_26_68_47_66_83_12_31_57_79_47_73_54_6_20_34_0_74_82_46_11_19_9_71_0_2_40_19_87_96_12_84_98_36_33_49_32_65_69_51_36_24_21_49_55_74_74_42_48_17_11_93_56_4_37_46_17_27_90_50_69_9_48_4_18_93_23_94_81_28_14_68_59_65_90_43_98_94_48_7_49_43,10,0.1264,-61.5
genes_45_70_76_72_67_8_40_0_19_55_51_88_86_1_27_100_74_61_66_60_95_96_2_0_85_90_66_54_78_78_20_48_47_42_52_79_67_38_25_2_53_58_3_96_18_22_69_59_87_40_40_94_14_99_63_64_17_16_21_43_75_2_86_5_40_42_17_57_61_86_6_40_67_27_51_14_94_48_87_65_52_42_9_23_90_78_74_47_97_30_78_62_7_12_25_19_19_76_28,10,0.1264,-61.5
genes_13_50_95_59_63_23_7_14_4_74_31_90_87_100_42_76_64_64_26_40_43_93_99_4_31_60_20_27_78_73_60_61_45_72_25_13_62_15_25_22_0_74_34_87_75_90_41_6_64_50_96_33_69_2_100_69_83_44_24_57_12_55_90_55_35_29_17_43_10_65_10_80_58_12_19_20_50_50_82_32_4_18_11_3_61_82_70_42_70_22_33_40_6_65_43_92_4_84_41,10,0.1264,-61.5
genes_69_10_8_63_72_98_51_71_87_56_84_92_35_42_60_4_1_17_28_0_69_95_95_38_26_86_67_47_60_65_2_9_11_76_3_83_51_9_31_43_27_78_7_31_33_89_96_24_13_38_66_92_54_56_55_9_82_2_19_91_58_88_38_58_37_99_21_10_64_97_23_75_8_17_14_20_16_21_37_40_73_67_92_7_2_43_44_84_69_64_24_59_47_83_61_100_4_36_19,10,0.1264,-61.5
genes_74_50_1_99_77_98_54_6_24_74_52_37_86_37_60_14_72_62_68_49_95_47_6_35_26_61_72_16_24_84_10_68_21_28_11_48_23_35_92_10_59_76_32_16_13_92_41_11_53_26_96_100_55_13_100_97_11_38_54_0_80_38_86_32_18_82_3_19_90_26_10_76_51_44_18_35_64_55_88_58_9_55_20_23_48_76_23_92_67_68_30_80_53_15_12_53_3_48_49,10,0.1268,-70.25
genes_18_42_33_71_100_92_13_71_24_43_63_44_84_84_25_2_73_8_22_8_54_100_83_35_0_34_38_11_78_75_29_13_71_70_88_42_26_15_11_65_60_0_94_70_18_81_67_15_10_13_34_100_99_95_37_69_87_12_55_92_58_41_77_11_28_87_4_19_20_60_13_75_59_19_26_44_21_20_94_42_67_68_39_23_26_12_76_2_51_39_32_84_61_6_2_53_6_77_51,10,0.1264,-71.1
genes_20_51_12_99_80_24_66_6_4_58_52_57_86_39_7_14_11_68_90_40_55_71_6_13_26_58_66_16_24_48_65_68_21_60_11_48_23_35_93_10_12_86_20_68_13_92_43_15_90_54_39_98_52_17_37_9_87_38_16_0_88_58_87_32_18_82_3_43_90_99_2_27_54_44_1_35_64_55_88_58_47_55_20_6_59_76_22_30_68_69_28_6_90_6_12_100_51_32_78,10,0.1266,-71.75
genes_48_47_75_65_86_23_38_12_23_58_29_68_18_4_89_80_98_7_25_99_9_95_46_5_20_46_61_4_72_48_16_0_45_63_60_38_43_15_16_84_52_0_30_12_79_26_44_53_64_23_68_87_52_2_65_63_16_44_23_42_84_41_99_16_34_98_15_43_74_93_9_91_68_26_17_40_34_1_95_96_2_18_29_22_59_57_56_42_64_30_26_84_6_80_55_23_0_7_10,10,0.1261,-71.8
genes_43_67_38_37_79_98_51_84_54_59_57_41_35_3_61_76_11_90_64_64_48_91_43_36_90_57_57_48_78_53_5_44_66_81_65_42_69_11_29_43_93_2_22_59_75_79_64_19_61_75_59_100_89_100_88_5_18_33_17_57_44_93_9_3_51_89_17_8_27_42_20_37_62_19_26_9_16_11_100_62_17_18_35_27_47_73_77_47_68_89_30_30_13_91_79_100_50_65_5,10,0.1258,-72.5
genes_87_71_76_41_68_75_54_5_31_58_36_39_90_82_60_54_11_9_100_62_5_100_93_5_31_57_41_50_73_72_14_63_19_79_69_0_14_17_57_81_52_74_0_21_51_89_100_5_47_31_78_97_10_3_100_69_31_34_37_33_54_42_9_11_29_46_91_91_11_100_23_99_68_55_16_33_64_21_88_42_88_67_28_27_93_84_46_30_98_71_24_57_13_100_38_68_45_36_45,10,0.1258,-72.5
genes_16_23_8_3_54_98_13_71_20_84_59_92_83_84_1_98_67_1_98_68_54_95_99_2_26_46_23_47_94_75_22_10_10_70_24_83_70_9_31_41_79_69_10_35_33_91_96_10_61_73_34_93_88_3_18_20_82_0_21_57_59_27_38_72_57_35_21_63_65_97_12_79_7_17_14_20_14_21_37_6_4_42_92_5_61_43_71_82_99_39_28_20_47_77_61_80_92_72_46,10,0.1258,-72.5
genes_24_50_16_65_79_12_54_7_33_58_52_65_43_39_22_78_77_6_84_42_43_55_61_36_14_65_60_37_32_48_19_44_50_13_11_46_31_13_89_49_77_61_17_16_13_88_96_15_41_36_43_98_54_79_35_5_12_6_83_7_39_76_84_10_18_46_19_6_65_39_5_82_62_14_0_77_6_16_73_38_88_52_22_17_61_73_61_40_64_38_30_8_82_11_12_53_94_81_44,10,0.1258,-72.5
genes_40_50_16_65_57_21_55_5_33_58_55_32_43_39_90_6_6_70_26_68_47_66_35_13_33_28_70_51_73_54_6_13_68_53_74_82_41_16_89_9_74_61_22_18_18_88_96_9_84_75_96_92_100_79_63_5_100_6_83_29_39_42_80_74_31_70_14_11_93_39_5_45_54_39_27_68_6_16_73_48_90_52_86_23_61_88_28_14_68_67_62_90_29_17_94_59_10_70_43,10,0.1258,-72.5
genes_45_71_8_38_67_96_13_7_19_58_59_3_84_0_21_1_67_49_28_60_13_95_93_76_90_94_63_55_27_78_20_9_48_42_24_15_88_38_58_74_79_0_0_15_18_84_100_10_61_40_35_100_35_75_45_20_17_8_32_63_59_16_92_75_19_42_49_57_61_86_10_57_71_39_62_14_15_34_87_6_41_42_20_77_100_85_67_30_52_39_30_62_12_95_54_97_50_79_39,10,0.1279,-72.5
genes_51_50_12_3_57_98_35_84_32_56_57_44_83_92_60_80_75_0_69_84_47_65_95_5_79_91_23_47_70_64_22_9_66_70_62_51_14_99_95_41_31_0_94_58_33_91_96_11_34_40_63_93_55_7_37_9_26_0_57_58_58_42_83_46_47_61_21_10_93_59_23_75_45_17_14_20_92_21_37_6_4_67_92_5_58_43_44_82_67_68_60_16_62_78_42_80_57_36_46,10,0.1258,-72.5
genes_50_10_71_65_28_89_59_91_66_30_58_82_28_0_20_56_11_14_20_100_10_43_8_15_63_57_37_50_78_19_23_18_40_58_73_0_64_11_30_13_19_2_0_13_77_27_100_24_46_36_39_100_21_11_100_65_20_13_77_88_73_42_7_11_37_96_15_89_15_90_24_94_58_21_31_22_77_45_100_69_7_18_93_0_56_81_65_29_66_36_89_59_45_93_33_75_7_68_40,10,0.1258,-72.5
genes_26_50_11_65_78_21_54_1_38_9_11_65_43_39_22_96_42_68_84_42_43_46_84_11_35_28_16_37_77_48_2_19_68_63_16_42_50_16_95_90_75_62_68_16_13_90_92_85_63_36_34_100_19_65_35_4_100_6_87_97_62_73_8_8_31_79_23_4_12_36_8_83_47_29_0_77_6_87_93_59_50_52_86_8_60_78_22_68_85_15_33_87_62_12_12_53_14_41_44,10,0.1258,-72.5
genes_55_50_38_10_79_12_31_5_27_52_57_21_89_92_85_45_77_69_74_84_50_55_83_5_14_65_60_37_32_43_20_41_48_59_11_51_31_15_34_48_89_75_37_62_18_79_66_15_34_83_49_93_50_100_37_71_22_78_57_7_81_16_13_61_18_82_21_6_93_13_16_82_67_14_11_33_92_34_100_42_88_17_22_41_4_43_43_47_62_38_30_15_82_78_42_75_50_70_97,10,0.1258,-72.5
genes_48_47_75_59_31_12_35_52_23_56_60_11_89_4_21_55_65_3_25_56_10_71_46_1_30_91_61_8_74_10_22_18_56_63_65_15_71_14_21_81_49_0_35_12_31_24_44_95_37_49_42_100_16_5_95_5_0_7_40_42_74_100_99_10_35_98_21_43_85_65_9_86_68_27_18_37_31_1_100_94_72_36_73_22_91_57_24_42_64_30_30_98_29_18_55_71_0_5_31,10,0.1258,-72.5
genes_14_71_71_37_78_98_39_84_5_88_24_0_89_2_18_91_48_90_64_64_47_70_45_36_34_57_50_21_75_53_23_63_67_0_41_2_28_11_29_7_56_79_0_94_18_87_41_33_61_83_44_100_12_7_63_69_51_16_17_58_49_93_22_12_43_89_14_11_10_59_6_37_83_13_88_41_18_34_88_67_77_18_35_22_90_87_74_47_67_89_42_64_62_21_60_22_7_73_5,10,0.1259,-82.1
genes_45_71_79_37_79_98_94_84_31_58_55_60_28_83_61_45_11_90_15_60_95_91_93_36_83_52_50_54_0_77_20_63_48_42_75_15_69_38_29_74_68_7_0_86_18_79_96_59_61_75_35_100_35_80_88_8_7_16_17_58_82_93_22_11_43_42_87_57_77_58_4_37_86_27_88_6_94_34_9_65_77_18_29_22_47_73_82_26_66_34_42_30_12_82_54_97_50_77_23,10,0.1256,-83.0
genes_12_10_95_65_68_98_42_6_24_48_58_76_90_4_7_19_1_9_25_0_2_99_6_13_32_57_70_48_79_19_90_19_68_58_80_48_27_15_57_10_14_69_32_33_19_92_2_18_47_33_34_97_52_74_58_71_28_34_83_0_86_56_90_13_15_34_91_91_11_2_10_26_59_20_1_40_11_18_85_82_88_100_30_99_0_9_68_5_32_23_33_59_12_98_56_100_45_32_10,10,0.1254,-83.5
genes_13_50_78_65_73_89_40_20_19_55_61_65_91_100_26_76_6_69_24_95_43_96_6_23_25_58_20_27_24_50_11_9_45_48_74_49_61_9_21_7_44_76_85_15_37_84_41_53_64_23_57_100_48_0_57_69_18_39_24_93_58_77_87_50_15_93_45_80_65_52_10_78_100_26_19_10_82_33_42_58_47_73_11_1_26_12_70_42_69_20_3_55_4_12_96_100_0_48_41,10,0.1254,-83.5
