genes_88_37_45_52_63_75_74_19_94_11_26_38_10_45_57_62_20_54_61_40_28_43_33_10_87_39_63_11_85_88_18_11_88_74_6_44_12_22_68_14_20_59_85_58_77_85_77_69_96_26_83_21_60_61_57_49_34_40_29_37_52_98_67_10_68_20_12_28_54_95_2_80_56_73_93_59_6_74_83_79_52_19_22_76_29_35_35_66_58_56_28_89_25_6_99_54_2_3_41,10,0.0862,17.5
genes_34_50_74_47_30_53_44_61_28_68_54_93_92_78_43_8_48_78_54_43_45_82_85_89_77_52_21_9_70_19_7_31_95_96_28_42_97_7_87_68_98_21_28_17_31_90_46_68_8_72_21_95_72_69_36_70_19_45_71_38_43_26_64_58_33_17_17_52_18_50_32_35_55_71_11_60_74_73_33_13_92_14_80_74_30_46_30_15_73_1_67_47_18_100_93_60_3_42_15,10,0.0965,16.0
genes_79_95_84_52_97_54_73_58_46_94_90_48_66_37_62_78_20_34_79_4_37_22_40_100_79_47_30_94_100_65_67_11_76_97_9_45_3_24_16_23_64_16_2_6_43_92_46_11_92_49_95_100_2_49_79_73_15_4_29_56_36_66_3_31_33_16_51_91_92_69_9_38_44_75_53_18_28_34_100_63_57_19_91_61_25_82_94_78_77_56_100_46_41_57_92_24_42_16_20,10,0.1,15.9
genes_20_75_79_67_4_38_33_58_93_87_8_48_35_37_15_74_68_100_63_48_41_66_36_68_20_38_73_95_77_16_26_7_77_69_12_90_17_8_98_65_64_7_8_41_43_73_36_11_92_15_14_86_40_62_40_87_15_4_87_27_54_60_3_9_45_32_32_44_20_44_9_35_49_79_32_13_3_40_99_43_64_14_98_79_18_82_67_83_38_56_30_65_40_49_85_73_81_16_31,10,0.1,15.0
genes_81_44_79_45_97_52_35_34_93_87_90_50_65_83_72_18_62_73_63_48_88_59_43_23_2_36_74_100_95_95_15_80_75_13_28_90_18_2_31_65_62_11_100_7_67_86_39_24_92_43_14_100_10_50_94_45_30_58_75_59_54_65_3_9_100_41_8_46_100_4_9_81_75_90_20_13_31_41_98_27_99_85_68_74_22_45_58_67_76_60_30_86_46_57_85_57_81_16_31,10,0.1,15.0
genes_83_65_84_72_97_98_20_58_46_94_8_48_64_38_93_14_42_66_79_48_84_83_43_96_79_16_73_94_75_76_67_7_76_97_2_92_97_10_94_62_48_16_31_92_23_12_45_75_91_84_24_40_84_90_99_73_15_4_80_47_79_66_75_8_100_16_64_95_92_99_14_71_100_81_33_58_22_34_100_8_69_14_89_68_7_11_40_83_77_7_100_20_67_52_92_17_35_42_20,10,0.1,15.0
genes_4_14_76_52_87_76_16_65_96_18_30_70_70_41_76_61_44_38_56_52_39_72_70_27_74_67_20_14_60_64_8_28_77_86_64_3_10_10_89_21_74_7_13_28_58_83_46_71_100_36_84_86_17_14_80_19_15_45_80_38_62_64_75_8_60_18_35_0_93_92_24_20_56_74_14_63_64_32_91_77_92_74_88_26_87_36_40_10_38_1_37_59_48_63_64_18_45_2_42,10,-0.1,4.0
genes_88_14_44_47_4_66_33_64_28_87_30_34_70_41_7_49_85_49_58_56_51_22_36_10_10_46_21_30_68_47_20_10_78_12_19_41_5_22_89_16_63_7_8_86_44_95_75_72_34_15_34_83_56_29_83_86_10_0_88_41_61_87_68_23_43_20_52_41_54_100_10_77_61_74_99_23_3_40_74_67_98_24_58_76_23_41_99_10_54_53_28_91_41_60_94_74_87_74_42,10,0.1423,-5.7
genes_33_14_28_22_93_59_79_30_27_87_33_98_70_37_15_11_45_28_76_51_84_83_96_98_52_16_75_93_75_83_18_10_35_13_74_47_20_10_96_18_65_41_13_49_43_77_74_64_0_34_88_78_100_28_8_99_92_45_87_43_72_31_65_10_86_17_69_41_60_87_7_71_87_83_16_82_64_26_65_18_72_90_93_64_64_36_64_37_53_64_10_66_24_53_68_73_0_46_15,10,0.15,-6.8
genes_49_43_39_47_7_74_37_58_28_95_82_34_100_75_12_14_88_100_52_46_28_31_55_95_81_57_11_13_46_76_8_5_82_11_20_0_5_17_85_7_58_22_8_8_27_96_30_61_100_15_27_92_5_95_2_45_10_3_90_76_58_92_94_68_59_41_93_29_51_80_68_77_99_79_93_75_74_13_33_77_52_50_90_18_23_41_38_15_57_50_37_15_48_12_1_73_44_42_8,10,0.1789,-8.1
