genes_65_5_80_92_100_81_29_58_53_19_57_100_16_27_22_96_96_68_30_83_65_56_83_74_80_86_64_46_92_84_29_92_66_58_24_47_93_8_43_45_18_2_5_87_30_25_10_80_89_73_94_26_24_77_51_66_44_10_49_33_75_58_90_11_42_18_17_66_14_39_9_86_69_20_26_16_67_18_98_83_13_14_7_49_100_60_78_44_41_79_30_10_76_82_40_100_58_22_20,10,0.0878,18.0
genes_50_53_8_77_81_22_54_9_28_55_30_48_86_81_26_100_11_76_91_83_53_66_4_75_31_61_63_53_78_78_10_18_47_35_92_46_64_48_86_88_32_76_2_21_33_28_0_47_53_50_36_5_8_29_60_6_17_62_45_97_6_11_88_14_14_81_14_69_4_33_7_75_67_39_27_46_71_70_100_67_73_89_29_86_29_67_77_55_98_77_100_88_11_97_56_100_7_81_19,10,0.0832,14.9
genes_13_50_74_82_14_98_19_58_22_56_52_13_31_63_28_80_34_0_78_18_8_71_6_95_26_59_67_42_75_50_65_63_47_62_37_51_43_28_57_18_86_73_38_17_14_25_44_16_54_40_44_96_57_100_93_8_13_12_48_58_62_12_14_12_18_100_17_48_65_56_6_86_45_28_14_34_71_86_40_35_77_92_93_41_88_81_33_95_95_14_62_6_69_74_56_95_2_31_93,10,0.0474,6.9
genes_10_48_10_11_81_25_7_14_20_53_57_54_87_0_24_5_59_69_15_84_0_93_6_93_85_54_60_46_79_43_65_44_48_58_90_51_93_43_27_13_94_72_22_16_18_19_15_10_2_76_91_43_35_0_99_64_18_11_17_5_12_39_42_16_7_82_92_66_65_54_7_75_43_84_26_35_69_34_89_6_13_9_11_36_59_36_85_47_68_87_28_52_43_89_56_100_0_19_44,10,-0.1222,2.8
genes_31_70_29_11_74_0_51_14_28_51_30_64_80_3_61_53_54_65_29_71_48_63_6_32_32_29_60_57_85_43_65_19_48_39_90_51_93_15_19_12_52_86_85_68_9_19_90_15_57_96_44_68_57_8_54_5_20_16_81_0_46_37_42_6_37_69_21_43_65_87_2_24_67_24_31_40_69_0_45_77_87_18_65_36_49_4_81_77_93_29_32_84_12_40_33_72_48_88_51,10,0.15,-6.65
genes_17_47_8_85_74_75_51_57_57_24_57_51_95_38_63_53_100_68_28_40_89_57_55_34_28_86_67_57_79_84_2_9_66_72_62_7_55_23_21_4_18_78_94_15_37_91_41_14_13_31_17_21_45_79_51_42_25_16_31_2_12_58_24_47_23_84_18_64_9_95_19_9_53_25_92_21_21_18_11_59_9_11_27_4_62_36_69_91_96_30_36_65_47_79_44_53_74_36_11,10,0.1698,-9.2
genes_30_5_52_59_77_98_19_14_34_50_10_44_35_100_68_48_72_0_72_0_0_93_8_14_18_25_47_86_25_48_0_12_37_19_74_42_59_15_27_89_86_76_21_34_34_88_37_45_41_50_17_100_35_97_100_6_5_33_19_58_11_58_100_8_90_29_0_47_35_40_24_82_43_26_17_39_64_20_41_88_60_69_93_30_87_76_40_45_90_69_30_6_21_16_58_13_69_33_49,10,0.1476,-13.1
genes_8_41_79_77_90_23_47_68_59_52_57_68_89_22_28_80_72_8_83_28_56_99_93_91_26_67_67_43_82_76_16_19_66_39_78_56_41_11_95_10_89_2_14_15_20_28_38_14_90_31_36_96_8_58_96_6_18_77_12_4_73_95_74_56_37_10_23_91_12_60_2_40_58_43_26_35_69_18_60_45_92_97_17_37_54_76_50_21_68_29_35_73_14_40_75_100_19_29_45,10,0.1382,-13.45
genes_65_53_1_79_76_21_39_16_78_54_30_10_87_49_42_53_1_69_24_95_48_47_69_36_64_90_33_27_73_50_71_23_14_61_57_50_59_15_31_7_52_69_7_15_37_92_41_18_57_14_68_22_28_70_32_12_2_49_34_27_12_58_24_10_15_96_97_47_43_52_14_88_61_26_22_41_71_17_79_74_4_18_86_1_26_76_74_97_69_30_3_60_12_12_43_54_2_48_11,10,0.1385,-16.15
genes_10_7_84_37_77_21_25_16_1_51_25_63_99_89_33_41_64_17_64_3_93_95_81_40_85_58_57_37_82_84_65_48_71_76_81_47_38_13_58_88_74_54_0_16_28_79_41_21_49_17_40_100_48_87_90_74_83_82_34_0_78_74_9_8_39_79_16_94_22_35_13_37_53_31_90_40_20_7_7_29_0_93_39_89_0_73_34_43_69_77_38_48_62_91_37_69_53_77_50,10,0.1353,-17.55
genes_47_48_76_3_26_23_42_75_22_53_51_90_28_51_59_75_40_40_15_40_71_66_29_38_26_91_67_48_79_19_65_65_10_56_84_38_27_16_27_12_81_69_45_70_18_87_39_18_49_53_66_99_59_1_93_82_13_16_44_58_58_77_95_4_65_93_82_8_16_66_80_9_93_28_47_29_21_34_40_77_12_73_80_36_93_20_45_67_38_30_27_69_45_65_29_33_7_67_49,10,0.1388,-23.05
genes_65_47_75_40_21_98_38_89_51_58_57_65_18_97_22_1_42_45_25_61_50_88_87_76_86_90_60_12_0_43_10_24_28_42_25_15_25_12_16_45_4_9_38_86_24_28_0_58_55_83_35_22_53_85_100_64_17_38_23_43_52_45_98_51_15_44_3_16_41_55_9_82_8_32_92_37_36_33_72_36_12_42_7_0_47_58_30_43_68_84_30_63_62_80_54_100_49_5_22,10,0.1339,-26.1
