genes_25_23_46_46_10_86_65_2_81_65_82_30_36_85_40_9_64_81_79_9_89_5_37_73_0_5_38_76_64_78_76_6_62_27_41_46_6_15_81_7_100_5_74_17_27_44_85_19_64_74_15_26_66_76_11_69_18_81_32_7_87_68_43_12_72_15_51_37_50_22_0_65_28_92_30_60_71_19_97_57_9_55_91_51_80_39_5_11_29_2_0_88_40_58_67_28_5_0_34,10,0.1,16.4
genes_44_40_73_54_98_80_76_13_81_94_33_74_61_88_13_88_54_37_43_70_78_80_53_85_77_45_39_12_63_37_4_38_73_88_8_0_2_10_100_5_97_28_8_4_29_97_64_12_84_29_90_20_56_4_20_32_27_33_35_38_56_83_60_63_32_13_68_14_63_17_0_80_7_25_75_38_49_44_96_73_0_98_34_15_58_40_39_17_31_5_70_88_40_14_69_73_3_72_7,10,0.1092,15.7
genes_65_20_73_64_98_83_36_48_5_94_67_35_100_86_39_12_5_58_4_25_2_63_74_81_72_59_6_12_62_97_26_38_37_19_13_78_33_10_14_2_5_4_13_78_29_85_59_12_98_41_53_92_56_34_39_87_8_3_35_45_56_84_34_26_69_97_68_14_63_50_5_85_47_75_74_87_49_44_96_79_49_25_86_85_59_90_58_19_57_55_57_88_35_14_51_35_0_29_38,10,-0.1,4.2
genes_27_8_70_64_100_63_73_34_1_51_82_37_95_42_16_100_26_64_0_43_31_8_98_75_73_82_78_76_96_89_13_32_58_17_19_16_88_17_19_8_93_5_92_85_42_91_58_49_95_48_30_85_59_65_66_57_70_0_32_84_51_91_78_10_92_13_63_46_60_29_10_85_51_79_35_11_36_45_100_57_0_13_88_51_43_35_54_59_54_7_31_75_42_73_61_71_5_59_31,10,0.15,-6.7
genes_44_22_93_91_78_69_66_34_29_98_85_30_66_75_93_68_24_38_63_44_13_80_52_11_96_46_33_13_71_78_4_75_73_72_30_79_8_20_62_19_12_0_56_12_28_72_47_70_92_15_25_93_17_8_70_23_18_100_71_22_39_13_29_7_32_9_71_48_37_53_0_79_44_30_68_83_23_33_73_40_51_54_75_7_44_38_54_57_50_55_56_89_18_84_13_73_93_49_23,10,0.0976,-6.85
genes_34_23_55_78_78_77_59_61_16_91_72_38_100_21_93_2_38_41_68_42_81_72_51_81_15_54_37_52_12_55_39_38_81_82_30_46_10_20_12_9_11_12_13_89_27_40_60_50_92_79_33_52_51_43_80_92_15_57_89_21_14_85_67_37_40_15_0_34_60_19_59_67_59_79_13_8_34_28_97_56_55_52_78_100_14_93_1_62_67_0_32_80_58_12_61_31_90_35_7,10,0.1769,-8.25
genes_64_40_73_52_77_80_49_15_100_85_82_74_36_86_13_82_5_37_64_41_98_5_82_73_77_4_33_13_63_77_77_10_42_26_8_2_24_10_100_8_97_3_5_49_37_97_59_12_86_66_53_18_74_77_39_32_8_74_35_45_56_95_99_4_59_15_68_14_63_19_24_75_44_75_55_85_49_44_96_75_0_19_29_85_58_90_35_28_31_86_70_88_46_16_24_35_5_77_78,10,0.1385,-16.35
genes_92_28_75_50_34_23_42_39_34_35_85_74_100_79_7_74_4_89_95_43_94_90_42_3_22_35_66_16_62_97_72_50_15_17_30_50_6_21_99_3_98_6_13_81_42_85_48_62_98_94_18_20_68_48_11_85_18_33_88_49_60_17_34_23_100_23_14_59_97_35_17_54_47_7_73_8_76_16_97_21_3_91_83_9_48_79_96_59_48_50_27_40_23_12_64_44_96_49_26,10,0.138,-16.45
genes_35_12_70_42_82_70_96_38_44_89_72_26_61_78_12_9_64_38_90_48_78_24_98_87_78_32_36_30_18_55_20_2_57_16_95_59_5_21_54_59_10_45_18_13_35_46_60_48_94_43_12_85_55_70_66_61_21_0_80_34_50_99_62_75_85_17_58_35_52_59_2_51_59_84_13_11_34_41_97_3_100_13_86_99_13_59_8_67_22_0_73_80_58_7_68_71_6_61_33,10,0.1417,-21.85
genes_90_48_43_52_80_69_75_48_9_17_63_98_29_85_16_26_47_39_63_22_94_5_78_77_71_31_32_13_22_97_6_79_81_30_59_24_0_14_54_7_100_0_92_19_27_95_26_17_92_90_5_93_65_70_39_24_14_5_28_15_55_84_78_9_88_21_9_16_28_32_74_67_45_91_100_60_33_19_99_9_0_63_14_86_28_73_50_59_48_7_29_51_26_14_46_22_53_64_5,10,0.1386,-23.2
genes_34_100_79_63_97_70_75_20_70_49_94_51_62_81_94_20_55_63_64_40_36_50_83_77_41_46_71_0_65_97_48_14_87_30_46_85_19_32_54_10_70_3_31_15_39_78_54_23_87_98_55_100_7_46_39_85_18_36_51_37_19_100_76_5_81_15_65_73_28_44_0_54_69_87_40_69_43_48_43_8_16_1_83_87_54_88_31_17_89_40_13_35_40_18_68_71_46_61_26,10,0.136,-24.7
genes_22_12_11_69_81_70_5_26_29_93_85_43_61_81_67_51_19_89_0_44_28_80_82_73_20_28_33_76_51_78_12_31_1_80_29_45_20_32_18_8_83_27_33_9_25_89_46_48_15_29_55_85_70_63_33_85_27_96_35_46_19_82_77_33_81_1_66_40_28_95_0_54_88_30_46_13_61_48_73_77_4_1_88_9_46_94_47_54_53_29_70_91_48_12_24_73_46_61_7,10,0.1342,-26.15
genes_62_40_44_46_98_80_44_13_84_94_18_100_100_0_13_89_43_32_62_46_2_8_25_5_77_29_38_12_63_62_12_6_42_73_13_57_30_10_8_7_99_29_8_92_29_97_59_18_84_41_53_26_52_79_40_32_8_33_28_45_52_95_0_11_56_15_68_14_49_17_2_80_44_75_75_0_33_19_100_60_49_13_29_85_58_90_56_27_63_5_70_78_64_14_61_72_10_72_80,10,0.1336,-26.35
