genes_48_34_13_80_28_37_57_20_17_15_90_51_15_89_79_13_60_0_74_73_31_36_3_1_19_84_36_80_60_1_47_89_41_64_91_46_62_33_96_54_62_26_36_45_21_84_31_55_38_5_100_5_39_33_71_70_99_4_17_80_49_57_59_12_10_83_95_84_85_35_30_28_67_35_5_42_9_45_5_0_56_58_81_81_44_24_54_93_32_84_8_18_9_11_16_100_49_87_37,10,0.1,25.6
genes_99_53_13_56_67_89_50_16_17_25_95_49_10_89_0_10_65_92_96_100_78_75_12_22_90_84_67_76_74_88_45_4_41_36_35_26_44_6_26_48_93_62_3_4_58_79_92_15_38_77_42_84_33_25_90_69_94_69_40_0_33_58_59_16_37_88_72_0_53_67_16_45_67_67_67_25_14_8_100_97_8_84_28_99_57_3_58_9_91_0_31_5_43_31_57_20_94_51_62,10,0.0915,18.0
genes_48_59_88_90_38_70_43_69_59_62_59_72_39_84_81_21_5_89_17_10_55_40_12_36_27_65_36_81_62_0_49_86_41_56_74_82_1_13_99_44_26_65_8_23_88_86_16_3_91_79_95_48_41_24_100_73_83_6_35_0_25_90_63_15_11_65_71_49_63_85_5_54_11_37_87_32_35_31_90_4_94_55_72_78_29_68_31_11_90_7_4_60_36_51_11_29_49_49_26,10,0.1,16.4
genes_13_75_13_88_76_65_46_20_60_61_9_53_12_68_68_58_62_18_75_59_78_46_13_88_89_71_39_52_92_18_58_32_13_73_50_85_45_8_26_54_3_30_3_83_22_34_0_14_41_61_95_95_33_64_11_73_74_8_19_0_49_28_68_11_56_87_12_85_21_51_30_54_15_27_74_32_2_40_34_65_56_18_3_12_10_37_68_29_22_68_37_8_72_31_18_95_5_73_31,10,0.0949,16.1
genes_91_83_84_82_21_67_26_30_10_63_60_59_38_9_18_54_34_61_91_100_5_75_55_41_89_5_17_33_5_58_66_27_46_59_68_8_46_16_90_52_57_66_0_76_89_5_0_51_38_73_46_8_40_24_60_81_5_23_39_0_84_0_68_76_41_81_15_50_65_9_3_17_12_31_8_45_0_31_100_3_96_6_73_46_45_77_56_95_30_40_31_94_81_48_65_18_0_27_81,10,0.1,15.0
genes_60_4_75_53_82_61_38_59_62_63_13_46_29_84_13_58_100_23_85_62_2_86_94_94_93_69_17_0_26_60_5_1_51_67_100_79_34_16_88_42_57_69_4_99_16_32_0_84_38_61_42_94_92_50_50_65_97_7_55_49_57_58_57_25_26_44_10_80_49_57_96_84_7_36_53_35_0_41_100_0_100_75_10_40_39_89_72_76_66_0_37_90_91_49_26_56_4_32_24,10,0.1541,-6.0
genes_79_1_10_39_58_0_28_3_10_31_0_51_69_72_30_42_53_28_74_100_50_37_15_98_93_61_60_63_93_7_4_14_46_59_42_13_62_11_96_45_3_35_17_18_35_48_48_16_80_1_95_91_40_99_96_8_56_83_46_4_25_9_89_89_48_53_69_67_89_51_15_21_16_36_3_76_81_8_28_74_88_0_29_45_94_65_57_93_31_80_26_32_33_13_86_95_6_73_68,10,0.1698,-9.05
genes_55_1_65_56_66_34_55_55_22_73_7_51_12_87_0_14_53_28_79_66_57_75_12_95_93_84_44_63_55_88_4_0_22_98_44_22_74_20_96_50_57_65_13_55_58_48_92_65_80_1_99_84_82_34_41_69_19_8_40_0_49_29_64_98_41_83_13_80_31_51_15_21_68_46_16_25_81_8_28_97_9_1_70_45_94_3_54_18_94_62_26_38_43_56_57_95_42_31_62,10,0.1698,-9.35
genes_38_34_51_90_28_3_36_49_7_87_8_31_15_23_80_86_62_0_93_73_30_39_11_86_27_56_38_80_65_77_60_3_53_59_99_87_82_26_94_42_22_30_14_23_27_80_41_94_91_67_38_95_32_76_55_3_95_11_35_77_29_74_6_89_15_47_71_85_82_67_6_41_12_30_26_32_85_8_95_13_80_58_94_69_32_73_54_14_88_40_8_15_36_19_34_25_72_24_41,10,0.1526,-12.25
genes_0_5_13_77_72_5_46_8_95_61_3_49_65_71_0_10_45_96_65_60_34_46_11_18_75_49_66_52_90_18_58_32_61_78_24_82_45_19_95_53_3_54_3_71_22_85_0_12_38_22_98_32_33_28_11_90_97_69_98_0_49_28_67_8_60_0_12_85_75_73_30_42_39_7_74_29_49_8_100_26_61_92_3_100_81_71_51_91_82_80_35_8_95_52_97_99_35_32_62,10,0.124,-16.85
genes_23_58_89_96_53_50_38_34_7_5_93_38_85_0_66_5_64_83_94_68_75_86_54_26_28_91_14_91_60_41_90_79_0_64_66_33_64_19_23_47_93_91_8_45_21_41_60_11_98_87_62_34_43_1_90_81_77_0_48_0_69_57_59_12_44_66_100_0_59_7_19_21_70_26_23_27_12_45_26_76_6_39_100_48_40_0_55_93_27_5_66_26_83_69_7_100_95_32_64,10,0.1353,-17.5
genes_18_66_65_92_38_70_45_48_25_88_9_50_39_0_2_83_59_20_17_8_30_54_13_37_10_37_37_40_61_7_67_69_41_56_74_82_58_13_23_83_6_91_8_41_27_85_41_48_88_77_61_7_39_90_90_83_99_4_17_1_45_34_94_95_36_53_99_84_63_31_5_48_99_31_28_37_99_47_95_9_94_72_69_32_29_82_41_11_32_74_8_13_85_0_7_33_14_59_35,10,0.1353,-17.55
genes_65_1_12_23_66_0_44_20_26_15_61_49_69_87_0_14_49_66_74_74_57_42_4_94_93_81_44_63_86_7_0_9_22_2_58_22_78_14_92_11_35_69_13_18_31_48_92_83_42_1_54_95_94_75_15_8_67_90_61_61_26_29_8_89_41_66_94_67_62_51_12_21_41_33_21_76_81_8_28_0_73_4_70_100_86_71_54_18_32_0_26_38_26_39_86_64_42_74_35,10,0.1247,-23.8
