genes_13_68_75_63_5_35_36_63_61_56_32_13_21_37_28_76_50_53_88_73_0_71_87_90_89_50_93_52_94_37_60_17_68_59_54_34_40_10_95_44_28_76_12_53_100_86_0_56_49_74_100_25_80_52_64_70_64_67_14_46_67_44_98_8_7_48_18_12_15_50_4_84_28_39_32_45_19_14_100_97_91_28_88_15_55_71_27_92_90_29_30_33_25_15_75_35_80_29_20,10,0.0915,18.0
genes_14_56_86_85_24_67_90_7_32_16_5_65_23_87_70_52_74_19_21_11_66_74_56_33_21_85_65_48_77_75_16_8_53_25_77_0_49_41_8_51_52_24_33_68_83_83_88_65_31_84_100_94_22_0_42_8_39_17_21_0_57_5_62_6_12_67_56_99_14_78_24_77_81_33_85_48_54_68_100_91_79_4_67_11_88_64_29_33_32_19_35_81_56_63_96_97_6_47_39,10,0.0938,17.0
genes_14_56_75_85_51_75_88_7_11_25_5_65_32_87_22_98_69_19_21_71_94_34_6_57_52_50_65_46_76_75_5_8_9_56_51_1_27_58_27_31_52_28_29_67_83_85_96_0_92_67_57_95_32_0_47_0_98_12_27_1_68_4_54_2_35_64_56_82_91_28_7_74_47_22_16_48_54_68_100_43_61_28_58_4_45_91_31_96_68_71_35_81_44_12_100_96_17_59_32,10,0.0938,17.0
genes_57_52_75_85_84_2_39_3_10_56_20_73_26_4_22_57_54_82_7_100_50_29_14_0_22_78_38_47_90_50_4_31_9_65_63_42_47_17_4_96_23_77_0_14_56_80_96_79_47_28_40_67_45_0_13_39_34_35_18_6_28_58_56_11_12_48_98_17_72_99_11_73_12_28_26_26_21_43_100_81_84_22_85_35_38_60_29_88_69_26_19_56_67_7_65_100_3_36_71,10,0.1,15.0
genes_97_59_62_8_76_97_39_97_57_16_6_21_94_43_47_95_6_0_91_1_46_1_99_92_22_81_25_51_86_42_59_12_41_58_77_86_51_16_28_64_93_33_13_56_15_8_42_16_31_82_35_21_3_54_100_65_85_5_30_75_70_35_21_10_37_100_68_99_86_72_4_61_81_31_15_76_36_27_100_65_81_1_85_11_93_76_71_93_38_78_4_49_28_84_47_96_0_18_10,10,-0.1,4.0
genes_16_69_75_1_51_20_41_84_7_57_61_24_15_91_19_73_11_3_92_95_3_38_94_17_34_23_28_50_83_48_51_92_48_88_31_45_27_66_28_67_92_78_36_51_43_12_92_56_63_23_96_25_1_100_36_3_22_10_30_0_57_40_98_41_42_78_97_0_93_69_0_84_5_60_74_97_54_73_90_91_79_34_67_48_84_68_73_89_66_38_30_33_47_18_100_4_75_38_43,10,-0.0481,3.85
genes_14_66_75_82_51_39_33_18_12_56_32_72_24_87_74_85_67_75_76_11_26_69_20_57_23_58_15_57_2_75_16_8_68_4_95_1_47_45_13_91_4_73_34_67_31_5_49_0_90_84_100_61_22_0_84_4_17_73_43_42_45_10_62_16_12_0_61_82_14_58_2_77_45_85_10_34_54_68_100_65_10_58_16_4_95_83_29_96_68_32_15_81_56_11_100_90_17_2_52,10,0.3105,-0.9
genes_64_66_39_88_79_100_40_81_53_56_32_13_13_31_69_59_96_3_78_61_50_91_49_0_1_94_74_55_13_75_0_8_28_64_31_82_60_20_20_9_24_87_44_49_21_12_81_4_59_74_13_68_56_6_76_3_1_35_30_65_81_14_12_41_92_46_2_42_62_58_4_88_56_24_13_69_26_18_100_81_78_1_74_51_61_90_82_100_68_39_35_96_62_68_100_100_3_64_46,10,0.18,-7.9
genes_16_67_75_72_0_0_41_82_57_57_3_92_30_91_19_73_1_3_20_0_68_82_94_76_34_61_60_48_93_43_2_12_42_42_66_88_59_64_26_64_87_78_72_56_13_86_92_56_74_70_42_32_34_100_100_3_0_11_30_0_72_59_17_41_67_71_84_0_36_50_18_95_66_30_4_44_10_23_100_96_91_62_86_15_44_6_71_16_66_65_37_33_56_66_100_54_78_37_29,10,0.1526,-12.2
genes_16_56_75_92_81_0_45_34_12_20_62_96_24_90_19_53_50_7_22_71_79_33_22_58_85_67_71_13_26_48_10_91_39_42_91_8_59_23_30_59_57_76_33_49_72_90_0_14_58_46_100_100_57_97_39_39_64_9_30_1_64_57_94_6_80_71_75_55_15_73_25_37_38_34_95_77_54_20_99_91_55_89_31_100_44_6_41_89_95_84_18_33_84_55_100_91_47_97_68,10,0.1357,-17.45
genes_13_53_66_3_9_57_42_84_28_48_90_28_73_65_3_53_50_50_81_38_0_10_3_38_34_60_15_36_95_77_63_14_52_56_69_47_51_95_22_10_81_69_9_50_13_76_67_10_71_70_100_100_37_81_62_16_18_2_24_37_70_17_62_17_41_86_13_43_81_77_7_37_49_22_26_93_47_35_23_91_82_61_45_11_87_80_68_76_36_29_74_100_39_36_100_0_6_71_46,10,0.1367,-24.65
genes_34_68_0_69_71_12_38_7_27_56_56_92_39_95_18_11_54_85_29_3_46_90_86_36_87_79_71_52_10_47_8_62_6_9_15_76_51_18_27_44_32_52_3_18_13_28_96_13_36_39_66_31_43_83_55_17_22_65_14_41_57_17_99_11_35_50_1_10_31_73_5_84_11_19_100_25_58_41_100_99_8_1_22_78_55_76_60_44_64_25_1_11_59_66_100_57_7_54_54,10,0.1354,-25.1
genes_13_52_3_85_70_1_36_5_28_51_9_20_10_97_0_53_7_82_6_44_21_64_94_91_89_88_59_68_73_19_74_12_3_42_52_63_71_13_58_70_39_28_70_85_80_81_14_56_36_91_11_89_32_7_88_34_73_0_18_0_72_0_100_15_52_85_83_0_91_7_4_54_11_27_22_66_54_34_9_36_78_27_87_21_92_83_54_3_37_30_40_23_43_75_39_91_2_97_18,10,0.1325,-27.1
genes_16_53_77_9_74_16_40_11_11_11_90_96_28_77_29_24_95_4_15_71_26_5_14_41_26_88_29_53_50_47_16_6_41_59_83_36_43_9_25_17_0_70_49_52_38_84_49_48_65_66_97_56_23_100_63_89_9_76_5_4_57_11_98_8_10_36_97_0_14_8_7_88_65_24_12_45_13_26_100_55_28_55_82_83_97_72_33_87_90_36_35_93_58_20_70_38_44_53_29,10,0.1283,-27.1
