genes_53_47_39_42_71_93_81_7_27_58_29_92_89_100_22_21_98_69_92_95_50_71_46_5_31_46_57_11_78_54_68_27_32_70_69_38_59_29_93_82_55_75_10_62_28_89_44_10_98_23_36_38_18_2_93_74_67_7_55_7_63_16_63_59_29_68_21_6_22_69_5_81_67_29_31_33_34_1_21_67_50_24_29_27_100_77_70_6_98_38_20_57_61_83_91_51_7_7_97,10,0.1345,-26.0
genes_10_71_80_41_81_93_42_89_37_19_59_52_83_83_25_66_100_3_24_95_51_71_96_36_31_71_20_14_73_86_2_67_80_58_72_38_11_16_27_38_24_72_27_21_18_88_8_20_56_98_36_89_12_73_99_69_10_35_46_91_58_55_79_94_3_44_89_11_62_100_13_80_86_30_14_36_23_45_75_7_60_94_22_1_48_80_45_19_70_56_53_6_43_45_5_53_61_77_55,10,0.1308,-28.5
genes_27_59_7_66_77_23_31_73_4_72_60_12_84_43_26_6_25_0_69_65_41_66_1_0_31_98_76_36_79_17_17_12_66_18_62_82_28_9_100_41_78_61_2_14_21_88_96_11_34_11_63_100_52_73_54_85_95_0_57_55_56_37_83_11_33_85_91_10_11_94_6_77_50_50_26_41_95_16_73_59_90_52_29_18_80_11_62_18_69_20_32_69_64_100_30_53_62_16_46,10,0.1308,-28.5
genes_5_50_12_87_72_98_35_5_34_41_57_22_43_39_22_65_93_68_88_100_21_46_2_38_83_29_72_35_79_39_6_13_43_58_61_9_41_15_93_90_21_79_41_85_13_3_66_17_55_83_63_34_100_53_100_3_100_10_57_58_57_42_100_10_31_69_14_12_93_59_8_88_54_94_14_63_12_16_93_12_77_59_22_23_59_81_44_14_67_48_62_86_62_78_94_54_91_36_9,10,0.1236,-28.5
genes_53_51_79_63_71_93_59_68_1_19_72_92_89_92_18_93_0_68_25_95_50_71_98_5_13_65_61_44_35_63_4_21_57_55_13_38_51_11_93_41_22_70_10_14_21_84_88_10_45_82_36_96_52_73_93_87_67_7_55_12_50_86_43_11_65_35_15_9_22_69_23_81_48_19_31_40_25_45_88_42_27_62_98_23_86_43_44_35_52_36_24_84_66_87_47_51_7_5_40,10,0.1308,-28.5
genes_44_62_71_10_74_0_13_67_32_52_58_12_89_86_14_49_6_14_61_65_85_62_19_4_14_60_58_9_79_68_20_63_3_82_62_1_28_11_46_0_89_61_16_14_18_88_100_15_39_100_54_100_50_73_37_66_20_25_55_97_54_37_19_7_33_85_91_94_17_52_6_80_50_29_26_41_95_34_99_82_4_89_25_45_31_60_23_44_62_21_28_64_14_40_30_54_62_76_97,10,0.1325,-38.1
genes_64_50_75_10_82_25_48_5_1_52_25_100_87_0_26_61_55_88_73_68_50_47_83_10_31_60_61_37_75_41_29_67_52_59_81_42_32_11_66_66_81_76_11_93_21_93_100_53_43_12_70_100_50_73_53_71_95_33_22_80_61_19_52_46_34_35_21_11_6_64_4_77_52_24_21_55_92_38_52_57_87_66_80_90_86_66_34_5_46_28_24_95_95_18_57_53_0_5_22,10,0.1298,-38.1
genes_20_15_81_74_68_16_26_73_97_14_52_92_33_0_61_61_70_8_14_3_87_71_34_4_86_56_11_9_79_19_14_68_10_63_34_2_67_34_21_81_68_60_10_74_19_18_96_95_43_28_13_98_35_7_90_68_64_35_27_0_76_9_51_11_18_35_3_98_92_6_1_24_48_39_21_6_80_19_100_82_28_36_26_88_91_85_24_9_83_23_24_86_15_88_42_77_10_78_40,10,0.1298,-46.95
genes_13_50_16_40_32_98_16_88_21_56_51_15_37_83_25_12_64_72_64_68_54_67_2_88_26_51_47_41_36_84_0_11_68_33_72_4_68_11_27_81_95_27_7_70_15_38_43_33_55_73_42_92_99_8_35_5_87_47_40_95_87_42_77_10_15_96_74_43_93_11_72_86_62_29_27_19_14_28_98_96_73_19_30_23_100_75_69_47_70_67_62_10_93_45_60_57_19_2_44,10,0.1291,-47.7
genes_40_5_29_37_46_91_26_57_32_41_90_91_89_86_15_65_0_12_90_72_47_63_96_0_25_1_41_8_74_40_2_63_46_38_77_50_14_97_66_64_48_61_28_73_19_88_99_58_63_96_39_96_93_73_50_70_31_16_99_38_62_73_87_19_25_86_40_84_67_38_46_87_48_21_23_16_67_26_98_22_54_14_96_36_80_12_33_95_70_36_21_8_61_68_19_53_9_63_49,10,0.1279,-49.6
genes_18_71_75_41_78_93_90_47_21_34_54_92_83_79_25_43_99_7_24_65_53_67_2_54_85_71_57_7_83_17_2_10_47_60_74_43_24_15_27_0_65_69_17_25_74_88_16_15_45_76_76_100_99_73_99_84_87_22_27_33_52_33_19_73_38_28_18_89_10_31_4_34_8_27_14_0_60_55_95_57_10_94_25_91_51_74_86_47_94_23_24_85_11_79_30_87_10_77_49,10,0.1404,-50.1
genes_40_72_60_100_68_9_26_66_37_58_69_68_16_90_18_66_73_7_15_60_39_24_6_39_31_40_63_48_75_63_96_20_80_63_33_15_27_14_22_25_19_79_3_60_16_88_96_14_55_36_1_99_10_73_65_76_24_22_24_95_50_37_5_13_12_29_29_77_58_40_0_71_100_16_15_20_68_69_16_67_87_75_25_26_55_42_60_72_70_18_24_16_19_91_55_92_7_80_55,10,0.1273,-50.5
genes_63_56_49_71_63_93_31_20_4_74_94_43_87_0_43_76_69_52_100_84_73_71_69_4_29_85_53_27_70_23_5_63_37_70_25_38_71_55_88_67_88_74_3_70_80_88_100_6_56_87_83_33_55_92_35_44_12_44_24_33_60_42_21_15_47_84_12_11_62_92_5_77_50_29_5_15_18_37_42_38_83_64_92_1_47_82_50_82_64_20_30_8_47_11_43_100_0_5_27,10,0.1275,-59.75
genes_20_10_75_74_73_16_16_6_48_52_62_92_33_95_61_45_6_8_15_1_50_97_96_4_86_56_11_9_79_19_20_41_10_42_80_51_67_34_46_94_89_7_32_17_18_18_96_59_43_100_13_93_50_69_58_71_64_35_55_0_86_16_16_11_15_42_23_85_67_52_1_24_76_29_14_6_52_34_100_82_7_89_25_48_31_60_72_44_64_23_24_30_15_40_60_53_9_5_96,10,0.1274,-59.8
genes_70_62_28_83_46_21_26_5_31_58_59_93_33_0_61_6_78_25_25_99_7_66_35_41_33_52_48_51_17_72_12_68_48_29_74_85_69_34_28_88_68_8_11_14_18_88_98_10_10_73_35_98_35_69_90_8_14_98_17_97_42_42_22_12_32_91_23_58_67_36_6_33_54_27_20_6_43_18_99_48_78_21_29_26_80_88_82_21_60_67_26_30_66_88_64_100_50_78_41,10,0.1271,-60.1
genes_32_50_4_65_57_88_56_3_88_55_85_88_89_91_26_79_25_11_28_65_92_71_40_11_25_56_77_47_71_17_28_9_84_3_53_51_46_9_89_47_14_79_85_28_97_87_43_9_67_50_75_88_54_32_100_78_83_37_56_48_88_47_19_58_41_40_14_7_65_94_5_15_54_17_14_68_95_21_99_96_74_50_29_18_42_83_61_84_69_68_31_13_11_21_59_53_1_76_43,10,0.1271,-60.15
genes_70_46_79_59_57_93_38_57_23_53_61_84_100_91_22_42_66_3_64_68_69_79_19_22_29_91_61_100_70_10_0_18_56_61_56_82_14_16_57_45_49_76_7_17_18_18_98_18_41_48_45_23_18_5_93_6_17_7_77_62_74_100_80_11_67_46_19_43_80_34_6_70_68_29_18_17_31_1_90_37_8_92_96_22_94_80_25_40_99_59_41_80_29_94_5_95_3_1_39,10,0.1267,-61.0
genes_15_68_16_64_91_92_55_7_33_34_60_15_90_39_90_35_11_63_85_69_65_32_46_81_79_96_23_56_73_52_5_11_43_67_80_38_41_21_95_53_81_66_33_62_18_86_100_15_52_96_36_92_60_79_36_3_80_7_49_29_54_76_84_10_16_61_15_20_11_56_2_45_62_90_15_36_68_21_37_53_87_14_22_0_47_73_61_34_93_67_24_16_0_93_59_80_15_5_52,10,0.1266,-61.2
genes_30_50_96_66_77_23_55_73_33_52_72_39_99_39_42_61_93_0_69_84_41_62_36_0_89_91_74_37_51_41_6_10_94_18_88_82_14_16_57_67_81_93_22_18_21_86_100_9_44_12_42_91_16_39_46_40_80_0_57_48_12_42_83_70_27_46_14_10_93_91_2_60_53_50_37_21_6_16_73_22_90_14_72_18_26_29_62_80_93_43_32_95_66_69_30_100_10_16_46,10,0.1264,-61.5
genes_14_46_33_71_77_93_34_14_52_56_62_25_88_83_29_42_91_99_64_55_85_70_96_58_31_69_74_27_77_36_2_11_43_60_61_11_14_17_80_44_70_78_41_96_19_26_98_53_41_29_33_99_8_4_95_2_0_30_77_48_57_33_19_9_48_44_14_43_95_81_47_92_47_29_30_13_58_33_95_55_12_48_21_28_28_76_47_42_64_61_95_73_47_11_51_53_0_5_4,10,0.1264,-61.5
genes_13_50_20_65_84_85_37_24_36_9_59_39_43_92_22_60_69_68_24_100_55_52_35_19_30_28_60_27_73_48_3_10_51_55_20_52_14_15_53_12_87_79_38_18_18_88_95_9_64_23_39_33_53_79_88_2_13_6_44_63_39_51_100_63_30_63_23_89_12_82_8_77_100_17_16_0_29_77_53_78_90_14_72_23_59_33_96_69_69_64_30_90_62_15_47_75_7_74_18,10,0.1264,-61.5
genes_15_71_7_46_68_90_90_13_48_19_57_12_83_100_61_25_77_3_25_95_85_89_5_16_33_36_61_59_83_86_2_63_80_7_61_10_65_15_31_97_24_64_8_21_13_90_100_20_13_81_66_91_69_95_100_73_83_35_77_42_52_55_87_74_3_46_29_79_15_15_0_77_8_37_0_20_5_50_80_16_4_94_28_37_94_78_40_39_70_59_30_93_43_45_61_48_61_54_49,10,0.1264,-61.5
genes_19_51_20_70_79_25_80_5_89_58_50_39_85_87_32_80_69_74_24_68_21_62_46_31_76_28_11_17_51_89_19_23_69_33_62_64_14_12_83_67_81_61_22_20_20_21_100_27_45_75_42_95_54_44_88_5_80_7_4_1_12_76_87_11_34_91_85_89_11_50_5_60_48_17_5_26_59_16_73_22_2_44_72_57_70_66_70_80_93_43_57_90_67_69_5_53_20_70_44,10,0.1264,-61.5
genes_55_50_0_66_46_18_31_73_4_31_55_60_90_39_61_6_13_0_69_84_95_66_35_0_64_57_74_50_74_48_4_12_48_18_81_16_32_13_29_41_73_64_6_15_61_84_96_7_34_75_35_91_60_39_19_80_80_34_57_58_82_93_9_10_27_46_15_13_18_94_3_44_53_50_15_16_95_16_9_29_90_52_17_18_26_9_62_19_71_68_42_85_39_82_54_53_45_20_41,10,0.1264,-61.5
genes_68_72_75_10_75_6_48_2_15_18_69_92_99_4_18_77_54_88_15_100_59_47_72_78_28_40_20_14_75_50_16_67_50_61_20_38_29_11_91_45_0_76_11_90_19_88_96_15_34_49_67_100_10_78_53_76_9_33_99_99_50_37_12_86_24_29_40_44_58_40_4_88_100_29_96_55_68_79_99_55_7_75_80_41_31_42_34_2_65_28_27_69_42_9_72_92_7_80_52,10,0.1264,-61.5
genes_19_50_95_70_68_25_55_5_33_19_72_39_85_0_26_61_69_68_24_68_21_62_35_46_89_28_11_37_49_41_7_10_69_57_62_2_14_15_57_67_81_61_22_18_21_89_100_9_44_75_45_95_12_44_88_40_53_93_83_48_12_42_87_11_34_35_85_10_10_50_5_60_48_49_5_21_6_3_51_26_28_14_72_90_87_29_28_80_93_43_57_90_46_69_67_100_10_70_43,10,0.1264,-61.5
genes_30_19_64_35_30_2_80_72_17_34_23_73_89_87_18_60_56_10_25_27_53_52_98_7_29_57_82_93_79_63_26_15_46_55_74_50_14_16_97_14_49_57_82_17_61_80_44_18_41_14_40_100_24_19_93_6_86_34_99_38_50_73_100_19_78_48_18_71_86_37_16_90_43_17_31_2_50_38_98_78_50_15_25_23_61_67_70_95_98_37_33_48_61_15_47_90_4_72_49,10,0.1264,-61.5
genes_64_5_16_65_86_98_4_12_4_74_52_100_86_39_9_92_76_7_87_95_20_84_69_37_30_40_21_27_74_80_65_21_50_63_34_2_54_15_23_45_56_67_37_16_10_87_43_20_64_93_43_99_16_73_98_4_12_11_32_1_54_90_85_14_18_44_19_20_11_70_4_71_58_52_19_41_64_29_82_11_28_18_41_3_91_55_24_65_50_30_22_8_48_21_55_71_10_5_31,10,0.1264,-61.5
genes_53_51_34_85_79_60_81_76_0_52_85_92_91_92_18_73_76_4_72_68_88_71_35_46_14_89_61_34_35_56_16_20_69_58_61_38_11_11_93_45_28_65_11_95_28_84_41_14_50_83_96_96_18_73_93_93_67_9_55_12_50_57_79_9_65_3_21_81_27_65_6_60_67_29_19_55_29_38_21_25_28_73_29_23_100_77_71_92_66_58_33_9_93_60_47_51_20_24_97,10,0.1264,-71.1
genes_40_58_95_65_57_86_13_20_85_56_84_90_89_39_21_38_91_6_25_95_43_100_67_4_31_56_80_47_19_65_18_52_12_12_25_84_41_9_89_47_14_61_86_28_33_91_96_6_37_50_13_92_35_56_100_10_100_36_27_33_57_91_12_75_37_89_21_7_83_42_5_80_54_17_14_40_53_21_37_78_8_52_19_0_28_81_5_77_69_37_29_13_11_96_43_24_0_67_43,10,0.1264,-71.1
genes_52_48_33_70_86_98_34_12_29_59_62_68_81_2_27_69_95_7_68_85_54_91_36_37_30_54_50_0_74_80_2_11_43_0_41_2_43_15_27_84_56_86_41_74_81_87_98_14_59_17_43_35_16_7_56_2_96_30_28_28_84_90_97_9_18_76_18_43_15_81_5_90_47_17_18_41_14_10_95_76_12_48_80_39_28_55_39_48_64_30_95_55_48_14_51_53_10_32_31,10,0.1258,-72.5
genes_40_53_34_85_70_24_50_88_29_56_51_68_99_98_25_14_76_64_72_63_88_67_35_33_26_89_43_43_75_56_16_20_8_0_72_55_23_11_29_12_11_64_3_94_15_91_96_9_50_12_43_89_45_17_63_15_78_47_31_97_9_57_77_9_20_39_17_91_67_65_6_86_88_34_19_21_18_33_59_58_73_73_29_91_50_66_75_92_66_58_33_9_97_60_34_100_19_24_55,10,0.1258,-72.5
genes_13_46_38_64_79_85_81_7_27_52_59_39_89_92_31_93_39_61_25_95_50_71_98_19_14_65_61_27_73_48_3_20_52_93_13_82_13_11_57_2_87_81_11_18_23_84_95_9_64_23_36_3_18_73_93_68_11_7_55_12_50_16_85_4_65_3_18_89_15_69_16_81_63_29_31_55_29_38_21_42_90_14_80_23_91_29_51_40_53_95_30_87_8_14_47_53_73_48_41,10,0.1258,-72.5
genes_45_51_79_66_79_92_94_84_32_46_52_92_83_3_98_15_1_69_100_71_43_95_35_33_18_86_84_51_73_65_2_13_68_70_16_14_26_96_89_92_14_67_0_20_33_1_96_85_76_40_96_95_51_80_29_9_26_2_55_97_86_46_8_8_37_40_21_10_15_11_13_22_55_39_26_41_16_19_94_42_77_69_29_1_58_44_22_97_69_15_37_90_62_40_61_23_4_77_43,10,0.1258,-72.5
genes_16_68_7_50_73_2_26_13_26_7_25_72_89_100_56_67_77_71_96_27_88_28_8_16_90_40_20_47_73_43_0_15_80_7_61_50_14_10_97_81_61_57_8_17_29_91_44_39_45_82_69_96_47_95_100_87_31_23_99_3_50_37_99_21_67_48_39_71_64_15_6_88_54_17_25_4_5_41_98_11_67_49_28_37_61_88_34_39_64_77_33_69_82_15_58_94_4_54_10,10,0.1258,-72.5
genes_65_88_34_36_67_24_80_76_0_98_85_12_89_98_27_73_76_4_95_68_85_89_35_41_31_89_43_43_64_17_16_20_3_82_62_1_13_9_20_12_85_61_3_14_11_90_44_14_67_73_43_100_18_73_54_93_83_38_23_97_9_58_77_9_20_85_91_91_67_100_6_60_11_13_26_77_43_33_96_25_28_15_29_0_80_43_75_92_66_21_31_64_14_100_30_91_20_24_45,10,0.1258,-72.5
genes_10_46_80_46_68_6_26_13_4_7_3_87_100_100_25_60_77_69_25_93_75_89_8_36_29_57_20_17_83_54_77_63_42_53_72_42_11_16_27_97_90_84_8_12_14_87_98_39_13_82_66_89_10_73_84_60_31_35_77_91_58_37_22_74_29_46_29_70_64_31_15_91_86_37_88_43_20_45_95_11_81_73_84_37_48_88_74_39_76_56_30_93_47_17_5_68_62_54_46,10,0.1258,-72.5
genes_18_66_12_99_100_92_33_71_88_58_58_41_84_84_8_79_91_69_100_95_48_89_72_80_20_34_12_37_75_65_18_72_67_54_5_39_26_9_89_50_14_69_85_28_18_91_96_25_39_50_34_92_54_56_100_5_100_33_19_48_57_12_77_58_55_81_16_11_15_42_5_71_54_24_14_38_14_20_37_78_73_52_87_22_94_81_44_4_69_68_26_16_47_53_2_99_0_77_42,10,0.1258,-72.5
genes_14_25_76_65_39_6_78_19_32_58_38_92_41_83_37_7_77_7_69_100_54_65_35_59_76_69_74_50_74_71_6_13_22_55_62_10_32_17_95_41_34_64_2_18_9_89_40_19_34_50_63_90_95_34_56_3_100_22_46_42_36_38_42_74_45_98_29_95_19_52_1_75_50_29_15_68_5_1_96_48_90_81_75_18_61_61_41_2_67_59_27_93_58_78_43_59_3_54_49,10,0.1258,-72.5
genes_14_88_60_85_68_24_54_75_34_52_62_68_90_100_27_66_76_13_72_63_39_91_35_39_33_89_63_43_75_66_78_20_69_7_62_15_11_14_22_97_28_61_0_60_16_26_96_12_50_73_43_99_2_3_63_64_24_37_19_56_9_57_79_13_12_43_21_77_38_65_0_71_6_26_0_22_68_33_16_57_4_73_28_3_55_71_66_72_72_30_24_16_58_54_15_100_58_26_55,10,0.1258,-72.5
genes_14_50_1_72_82_6_31_0_4_52_55_88_32_37_36_6_88_66_66_49_95_86_3_1_85_61_33_4_73_54_11_12_21_43_85_38_67_11_57_46_55_12_6_18_31_18_100_59_34_31_76_91_52_13_63_85_85_0_21_0_74_57_83_8_68_82_14_100_13_94_10_44_98_54_34_20_95_1_87_26_90_52_88_37_26_76_62_14_94_68_33_92_64_15_94_19_18_34_81,10,0.1258,-72.5
genes_57_12_67_72_86_25_80_72_33_56_52_84_32_87_36_60_11_1_94_45_59_2_47_31_90_29_54_17_78_78_15_18_47_43_52_64_38_11_27_2_61_58_33_20_73_21_96_25_39_100_36_97_54_19_37_5_17_7_47_4_54_42_91_4_67_42_29_85_11_79_6_42_46_17_16_20_59_16_73_57_2_44_88_17_90_40_73_44_59_64_24_85_64_91_10_19_7_66_78,10,0.1258,-72.5
genes_52_50_20_41_46_44_54_5_20_19_85_68_83_83_23_66_64_3_24_0_65_55_36_21_31_83_82_36_25_86_2_16_80_0_78_40_68_15_27_38_24_75_27_21_19_88_98_11_84_80_36_8_69_73_99_73_21_33_46_42_52_55_79_94_3_27_95_81_51_100_0_80_8_30_14_77_51_19_80_5_34_94_22_0_44_78_45_97_68_59_19_16_43_45_15_53_0_77_49,10,0.1258,-72.5
genes_25_50_74_66_73_93_84_5_33_19_48_47_85_89_26_78_72_9_31_42_21_85_35_38_14_28_25_37_77_86_22_10_69_57_34_45_25_17_57_63_81_61_10_16_21_88_100_18_12_75_43_95_57_80_88_9_0_58_1_0_60_42_87_11_99_34_85_77_59_7_24_60_54_49_20_21_6_16_88_22_28_50_72_17_59_31_28_80_100_22_30_84_85_6_47_20_8_29_32,10,0.1259,-82.1
genes_20_51_83_10_82_92_54_7_27_47_85_92_90_86_30_56_39_69_25_95_55_71_98_76_75_71_61_34_70_63_51_66_68_55_13_38_11_11_22_38_89_72_11_15_79_88_44_11_87_50_39_92_18_73_94_87_9_41_55_45_17_46_9_57_15_3_8_89_61_71_3_13_62_32_32_55_87_38_18_68_47_18_22_0_47_77_72_35_68_38_30_84_61_91_47_51_5_5_97,10,0.1259,-82.1
genes_10_46_95_40_67_93_8_20_79_56_56_52_87_83_43_63_53_69_25_95_5_71_96_4_29_57_20_44_24_73_26_67_9_8_72_13_11_14_27_100_0_61_86_7_61_89_100_16_56_98_13_100_12_2_84_27_31_34_19_91_58_37_22_10_78_89_91_73_83_31_12_80_86_19_31_40_23_32_14_75_8_15_84_1_48_80_5_51_98_37_57_43_47_96_43_56_0_68_41,10,0.1261,-82.5
genes_45_48_95_42_55_21_94_13_4_37_49_14_91_3_25_5_84_64_100_40_95_81_48_33_28_56_25_46_0_100_60_10_68_70_17_45_29_11_57_92_23_69_0_49_18_1_48_51_68_13_43_22_16_80_27_73_83_12_55_58_58_93_87_74_35_32_41_31_43_11_13_79_54_27_94_44_43_19_9_32_77_62_46_63_60_20_76_92_82_25_37_30_21_89_12_49_8_2_49,10,0.1254,-83.5
genes_20_71_93_43_46_21_39_71_32_84_55_97_84_42_39_6_64_8_26_100_43_67_35_13_51_83_67_51_36_43_63_19_43_42_69_42_41_24_95_10_84_74_12_86_18_48_100_53_65_25_96_98_35_69_50_0_31_22_27_49_42_33_85_12_26_96_4_89_54_36_8_75_58_34_16_74_21_54_52_57_87_67_9_29_57_42_82_33_70_64_24_30_61_83_5_53_0_71_31,10,0.1254,-83.5
genes_13_48_95_42_55_21_7_71_27_84_50_92_85_40_44_5_69_6_90_100_7_67_36_13_27_83_25_46_36_100_60_19_68_16_20_2_41_24_57_10_23_69_4_86_29_48_97_10_68_73_13_98_16_54_90_7_83_42_24_59_58_45_80_74_43_87_27_31_43_69_1_80_52_34_98_74_8_3_9_48_77_64_45_31_57_16_82_42_82_64_3_30_30_89_12_49_4_73_31,10,0.1254,-83.5
genes_14_47_76_59_81_6_78_19_60_9_52_92_43_83_36_83_72_68_15_100_48_46_83_59_31_32_15_47_78_84_22_20_80_58_63_46_50_13_95_90_85_76_38_12_13_26_62_17_63_36_35_100_14_7_35_76_31_6_46_54_50_52_43_3_16_46_23_1_19_61_2_87_47_29_11_2_6_33_73_12_88_47_22_0_59_73_34_69_67_18_24_93_82_21_58_92_3_88_49,10,0.1254,-83.5
genes_52_66_0_80_78_88_56_7_37_19_85_7_89_83_25_66_99_13_26_0_54_71_1_37_31_60_50_54_82_86_30_10_84_3_53_51_46_12_15_0_24_69_2_38_100_87_43_20_95_13_36_91_69_73_96_73_83_10_46_42_52_47_79_94_38_27_95_11_15_94_0_77_8_17_26_20_100_50_99_96_95_71_25_0_42_81_40_14_68_56_19_16_12_45_37_51_61_79_49,10,0.1254,-83.5
genes_45_71_76_64_81_98_94_85_15_19_54_92_83_90_18_77_78_7_29_71_59_91_6_78_28_52_84_54_78_50_20_20_80_61_28_38_39_9_22_38_29_74_34_87_75_1_48_14_47_55_37_100_71_73_65_75_27_9_20_90_50_59_11_16_61_28_87_44_58_40_0_38_100_14_11_44_68_79_9_21_60_18_29_0_59_42_44_2_70_18_27_17_26_9_51_100_7_33_49,10,0.1254,-83.5
genes_87_50_76_42_71_72_26_7_16_34_32_100_89_86_39_77_78_8_26_62_59_100_83_78_28_66_20_51_80_50_16_67_42_61_20_38_27_11_22_64_80_74_12_90_65_88_100_14_52_23_91_100_10_66_50_76_31_22_48_94_45_33_87_11_24_29_40_89_11_40_9_34_58_26_15_44_21_16_52_67_87_67_25_27_31_84_44_2_70_17_24_99_23_63_5_53_0_35_52,10,0.1254,-83.5
genes_51_66_0_67_78_98_56_84_32_55_85_60_83_39_61_42_75_11_26_65_87_65_92_12_90_61_55_10_82_43_28_10_68_70_53_49_40_12_15_41_17_79_2_40_97_87_48_12_61_13_96_92_95_32_26_74_7_36_56_8_62_47_19_44_38_61_14_11_93_94_4_37_54_17_21_65_95_72_99_6_76_74_92_1_64_76_100_58_68_67_31_30_12_21_42_53_5_79_47,10,0.1254,-83.5
genes_14_12_1_36_68_6_21_0_32_7_91_87_100_37_36_80_77_62_25_95_95_86_1_16_85_40_63_54_83_78_11_71_80_43_11_10_67_11_57_46_86_76_10_59_31_91_100_42_53_82_76_94_52_13_63_93_17_38_77_0_71_37_87_74_40_82_29_100_64_15_10_76_54_37_3_60_68_41_95_11_4_75_20_42_94_75_73_24_94_34_33_90_82_91_57_48_62_54_46,10,0.1254,-83.5
