genes_8_37_43_59_22_71_36_20_33_90_73_74_95_41_19_100_59_67_67_55_78_70_30_21_87_46_36_71_20_94_45_35_40_83_50_50_98_10_17_64_11_2_94_10_27_69_46_10_81_21_85_84_3_74_29_28_96_6_26_2_96_17_4_14_49_97_62_59_62_27_49_72_85_31_81_85_32_37_73_75_51_64_56_85_55_41_51_59_31_91_85_30_42_15_74_74_90_78_8,10,0.1,25.4
genes_50_29_46_50_11_78_82_69_33_90_58_51_59_35_36_46_67_40_64_93_78_83_82_10_87_29_74_71_20_31_6_35_38_17_10_4_24_8_17_6_61_9_19_79_48_72_58_8_88_53_27_84_72_45_34_47_16_65_22_38_39_98_93_15_80_86_98_2_74_100_13_80_44_30_30_69_32_28_73_8_91_100_33_51_38_9_53_66_31_54_38_91_58_82_62_30_94_38_38,10,0.0897,19.0
genes_81_23_14_67_56_93_72_59_2_89_15_51_61_75_67_100_100_38_63_66_28_56_34_25_87_4_27_29_62_98_9_47_40_87_30_2_21_11_58_2_72_1_89_87_30_24_46_26_88_44_59_57_88_65_40_83_7_40_56_100_84_15_48_36_92_13_63_43_59_58_7_80_28_87_86_94_75_20_98_6_0_54_25_87_37_9_77_41_27_4_0_88_48_83_80_70_0_56_99,10,0.1,17.8
genes_62_23_46_55_100_49_2_23_81_92_72_80_33_86_97_48_41_38_2_70_91_100_82_56_94_54_23_52_15_77_4_44_57_23_71_32_1_32_3_11_69_3_17_0_26_91_73_4_57_26_40_92_2_81_17_32_71_26_76_84_55_93_51_7_91_7_64_51_86_34_0_51_86_87_42_86_40_79_73_75_50_1_29_79_16_90_50_18_53_100_50_73_59_58_13_52_90_2_6,10,0.1064,15.0
genes_52_94_55_43_98_51_21_53_40_89_60_74_97_91_16_95_64_81_51_24_78_2_90_72_7_36_32_20_25_94_7_86_56_81_10_47_77_99_7_10_100_7_10_89_25_93_85_79_90_41_88_79_86_3_34_86_20_3_90_11_27_61_78_5_72_12_65_59_29_51_6_78_44_86_50_13_74_19_13_22_0_68_91_90_28_7_54_59_48_91_28_85_63_15_34_75_3_25_97,10,0.1,15.0
genes_50_14_45_49_79_88_24_4_45_96_22_1_95_41_70_23_100_35_0_45_91_8_96_40_59_24_29_53_67_95_30_41_86_83_33_32_0_10_59_82_74_69_94_57_30_50_78_71_88_26_41_85_92_17_86_33_14_12_76_41_56_17_62_11_69_15_66_42_59_28_0_71_49_92_81_21_57_17_90_72_54_1_29_83_87_36_43_72_51_1_23_75_40_18_87_67_90_24_4,10,0.1,15.0
genes_27_36_93_66_81_63_43_34_38_96_84_86_68_48_16_51_26_83_46_43_13_74_29_32_98_56_94_52_4_89_18_32_4_99_21_0_0_13_46_68_69_4_19_48_46_72_97_7_25_71_59_52_53_22_0_53_18_0_51_84_43_77_45_2_59_24_80_6_94_22_19_87_50_82_49_26_81_33_76_80_4_19_55_77_49_7_5_59_22_4_62_75_28_86_85_64_78_33_23,10,0.1278,14.2
genes_61_17_46_87_22_71_73_48_81_9_92_5_70_33_96_100_24_38_84_56_78_2_82_73_85_46_11_9_16_7_82_38_65_21_28_19_3_100_11_4_11_7_13_4_39_85_45_66_12_21_53_80_74_69_38_26_4_26_37_38_35_64_1_11_37_80_35_23_46_66_19_80_59_47_31_85_37_4_11_54_81_15_56_56_14_35_46_91_76_40_37_77_75_77_24_71_90_79_2,10,0.0733,11.0
genes_62_23_46_49_10_93_60_84_79_89_93_59_85_82_73_24_100_63_65_66_28_87_73_25_8_34_73_57_62_90_9_47_82_18_73_51_0_10_58_12_62_1_92_78_39_92_46_29_92_79_53_27_15_80_39_83_7_34_51_96_93_91_37_36_68_67_63_44_86_100_12_80_85_87_79_16_75_24_96_6_96_96_55_32_0_36_73_40_48_7_24_88_48_54_64_70_0_57_10,10,0.1588,-5.4
genes_49_37_46_52_8_80_35_34_0_92_76_74_36_41_16_81_24_61_90_41_78_2_30_73_92_46_28_75_68_52_45_87_3_81_10_80_98_11_4_13_65_5_92_14_27_69_46_78_59_21_82_93_93_80_34_83_17_89_80_39_96_98_4_11_49_97_64_14_62_24_0_72_44_85_81_85_29_15_96_22_51_52_56_84_55_34_42_62_35_8_32_17_42_10_75_44_8_60_74,10,0.15,-6.75
genes_18_3_13_64_47_74_9_34_1_51_12_47_91_86_12_62_38_91_63_66_0_80_31_56_23_39_30_5_17_62_26_76_57_84_14_53_58_32_90_10_82_27_24_9_27_84_46_46_92_19_25_89_59_22_20_95_9_21_61_45_68_64_2_48_46_16_41_43_82_50_16_67_86_8_46_16_43_33_13_61_50_19_36_10_7_73_54_91_35_3_81_75_45_82_71_70_3_36_26,10,0.1469,-13.65
genes_62_1_51_52_98_49_38_60_84_92_72_67_36_75_67_18_7_38_83_3_94_100_86_10_94_54_78_22_16_73_12_44_81_12_71_32_75_83_16_11_62_0_13_4_26_41_73_63_88_26_94_97_31_90_50_36_3_0_77_7_38_64_67_8_71_7_88_10_62_54_21_43_44_88_78_39_91_19_11_54_9_15_29_79_69_90_54_60_37_2_62_79_75_8_39_30_90_2_38,10,0.1375,-16.55
genes_49_3_46_35_8_62_35_34_37_92_63_45_32_86_19_81_24_63_90_41_2_2_2_73_22_34_28_60_15_52_71_32_8_88_10_80_24_10_90_5_65_5_92_1_27_12_7_78_55_12_84_25_70_80_43_85_16_12_80_39_91_96_31_11_92_66_64_14_62_24_1_80_85_3_81_55_29_40_96_22_0_26_29_80_63_88_38_62_59_7_13_17_40_47_75_44_97_60_78,10,0.1353,-17.6
genes_62_23_44_50_29_80_57_13_11_14_86_35_65_89_45_47_45_47_64_41_89_0_78_71_5_31_34_57_71_55_26_77_35_72_10_90_100_100_100_10_12_3_14_48_30_95_58_65_92_77_12_20_59_22_2_73_81_40_19_45_48_30_53_9_82_24_12_59_97_99_65_99_53_11_68_13_23_43_99_64_54_58_34_10_9_35_75_70_41_3_56_100_44_46_89_35_62_34_26,10,0.1415,-21.65
genes_3_8_65_43_67_71_36_34_45_90_16_37_62_94_19_100_64_91_79_42_92_2_82_21_87_46_24_71_20_94_41_39_40_83_50_83_3_10_76_5_11_2_94_85_27_72_58_12_81_16_27_84_3_78_34_28_96_35_27_57_56_5_37_8_97_21_50_56_62_100_6_93_85_89_9_39_32_38_73_8_9_68_33_15_7_33_13_59_31_91_0_80_43_15_65_30_89_37_10,10,0.1313,-28.15
genes_81_1_45_52_78_87_15_61_7_94_80_51_100_82_72_76_100_38_61_68_94_70_77_59_41_24_77_89_64_86_67_42_56_40_73_79_29_10_56_15_25_0_19_27_39_68_85_17_42_50_15_20_30_30_40_11_18_20_46_15_66_84_47_36_62_9_69_61_59_100_0_80_85_30_67_84_71_45_98_80_45_19_37_15_19_75_9_18_49_7_85_85_39_83_83_30_93_81_23,10,0.1311,-36.9
