genes_20_58_9_58_13_52_53_89_21_33_95_66_7_87_19_80_87_3_98_55_2_39_0_30_18_76_25_47_80_48_9_63_2_6_71_82_2_15_16_73_59_62_14_24_25_79_21_11_92_2_89_42_94_82_25_0_48_90_92_93_28_32_5_64_38_5_71_90_74_62_12_54_38_13_75_36_2_27_97_21_55_10_57_4_8_82_38_93_33_67_29_84_41_87_45_67_5_69_62,10,0.1308,-28.55
genes_24_58_43_61_27_71_59_93_19_86_5_77_7_55_61_66_86_22_63_59_2_45_77_74_98_92_65_55_99_74_0_92_7_55_44_17_49_16_94_43_98_76_8_58_25_73_5_37_91_1_19_41_22_20_97_61_86_29_79_0_27_29_93_5_14_44_85_23_0_37_21_36_10_80_1_70_78_95_100_57_54_85_42_85_47_74_60_19_90_97_63_82_32_89_67_68_21_71_36,10,0.1369,-35.3
genes_58_70_5_58_11_86_44_27_69_88_12_96_56_91_76_95_61_30_13_100_98_46_0_45_19_85_28_58_67_60_0_79_49_61_23_62_20_18_79_72_40_0_26_7_34_6_36_48_85_73_93_85_23_67_28_77_90_93_93_0_100_1_95_86_83_92_85_86_94_71_10_54_32_14_69_42_95_27_97_26_12_85_100_7_95_76_76_46_28_12_29_30_82_79_71_77_51_24_93,10,0.1318,-36.15
genes_16_58_35_90_15_6_53_92_40_73_71_48_6_56_86_99_49_2_98_100_86_87_45_79_96_44_71_46_77_23_9_79_2_36_59_85_48_17_13_57_23_86_20_58_40_79_67_36_91_85_89_34_42_16_97_61_24_26_1_21_31_2_98_72_3_0_70_23_61_83_77_54_45_79_5_77_69_79_100_21_85_62_99_79_14_79_41_27_28_7_28_98_5_26_64_63_32_37_74,10,0.1311,-36.8
genes_21_90_10_80_13_84_14_43_7_57_20_37_87_88_82_84_82_3_95_95_82_92_42_66_19_97_36_47_9_19_83_13_36_61_100_2_52_19_90_88_3_7_4_11_18_87_6_66_92_3_84_95_37_13_56_63_0_85_93_0_67_25_95_13_69_67_81_81_65_85_5_53_79_37_76_46_35_96_88_61_6_29_81_58_54_42_23_18_86_43_31_87_89_62_60_76_30_18_64,10,0.1291,-39.0
genes_21_71_10_80_33_3_65_15_56_75_12_98_87_88_82_43_63_8_95_56_6_47_42_66_18_97_36_43_77_19_18_13_70_54_68_2_36_14_96_53_100_57_4_78_18_87_6_62_88_3_51_20_27_63_94_8_0_85_79_0_73_30_100_49_41_48_81_81_59_45_16_55_13_29_9_47_34_6_74_100_77_29_81_80_90_63_43_93_34_7_31_61_37_63_71_71_7_18_22,10,0.1286,-39.5
genes_32_57_40_13_27_64_59_0_16_36_94_48_11_51_85_94_92_69_67_95_68_60_31_22_80_55_24_66_80_65_10_34_10_60_96_11_6_14_90_31_52_70_41_2_20_88_100_28_89_0_42_94_32_42_28_86_68_64_46_0_36_3_92_49_10_1_98_57_61_12_50_45_43_0_68_34_79_37_97_93_40_23_7_60_84_91_79_9_24_100_65_13_40_64_33_5_9_77_31,10,0.1282,-49.1
genes_21_59_11_56_28_86_44_9_13_75_93_99_56_71_67_72_85_21_94_59_5_93_26_33_97_86_73_11_80_52_9_33_25_55_76_79_20_20_94_39_25_90_2_19_48_74_45_30_98_90_21_30_22_23_97_76_23_28_36_35_60_27_39_63_41_10_17_77_17_51_16_41_45_0_65_33_26_90_10_100_56_29_15_11_90_22_40_14_32_76_65_82_91_69_69_8_2_71_88,10,0.1282,-49.2
genes_44_36_16_4_24_2_37_94_16_16_20_12_81_57_85_72_98_17_20_53_16_88_8_47_87_57_64_73_76_51_5_37_49_41_38_82_6_20_69_52_100_41_39_23_34_83_8_65_81_1_89_90_42_91_28_68_56_64_20_51_41_35_95_15_38_1_97_48_44_44_30_65_7_79_30_42_24_29_10_5_59_23_80_71_14_79_38_83_30_20_27_82_93_69_64_56_9_63_33,10,0.1279,-49.5
genes_43_18_12_57_58_34_63_39_30_88_92_90_82_90_58_100_95_16_75_10_61_49_41_14_97_83_33_49_89_23_0_35_55_45_100_85_43_38_69_50_95_57_26_7_41_11_98_27_75_61_81_21_9_96_39_13_25_11_13_63_90_19_92_5_51_48_81_89_91_53_16_17_18_83_48_35_82_6_14_100_7_26_56_3_11_25_46_14_28_42_65_80_79_68_85_67_9_14_100,10,0.1276,-50.2
genes_56_31_10_4_0_84_83_42_7_88_66_38_2_58_88_72_20_0_31_47_1_57_42_85_100_36_67_43_77_77_14_88_14_61_47_82_42_10_82_31_68_70_0_82_34_88_82_26_100_85_85_45_36_62_52_40_90_28_93_27_67_36_57_5_6_76_24_47_89_66_58_40_45_88_78_51_96_74_99_23_12_72_91_18_47_81_79_87_10_52_31_32_74_70_57_37_1_37_83,10,0.1279,-58.7
genes_23_21_9_56_1_93_14_64_21_87_13_0_53_53_85_3_20_22_79_97_12_71_25_21_88_36_66_42_80_30_14_79_30_57_100_85_51_31_13_89_79_82_1_23_34_29_26_31_92_85_67_42_35_29_47_63_48_20_93_73_58_37_57_5_6_67_81_63_61_66_94_48_99_27_78_31_20_85_97_20_99_80_91_11_47_79_62_8_45_38_29_57_12_72_69_11_35_95_38,10,0.1271,-60.1
genes_21_19_10_58_69_93_14_64_21_18_14_73_87_70_85_52_0_20_75_53_84_70_6_85_18_75_11_47_80_30_50_0_55_59_47_84_51_31_42_81_3_82_36_58_67_1_45_32_36_35_86_30_36_97_53_13_48_0_93_21_67_29_12_8_8_2_81_89_95_32_36_48_40_80_18_44_93_85_98_26_6_29_56_11_39_77_59_12_31_7_29_57_79_82_76_9_35_14_62,10,0.1271,-60.2
genes_21_84_8_58_13_84_14_15_17_89_60_38_73_92_55_83_90_0_97_56_81_2_42_66_19_88_72_46_9_19_2_51_49_61_33_2_41_38_96_45_95_58_4_11_18_87_58_28_92_89_84_95_27_90_97_26_28_82_93_0_62_30_100_14_88_20_7_86_93_40_13_53_82_64_69_52_35_93_89_100_5_18_56_62_57_83_93_87_28_94_31_80_10_64_73_72_30_14_62,10,0.1267,-61.0
genes_44_58_5_4_15_34_53_54_10_91_93_87_7_71_18_99_87_0_63_56_16_87_8_80_55_57_25_73_76_51_68_4_2_34_59_17_51_19_96_57_100_67_100_23_36_79_35_48_76_90_94_34_42_82_28_7_24_92_72_62_31_0_73_15_3_0_71_3_28_67_32_54_7_79_33_42_24_1_97_19_59_0_80_79_13_49_38_16_43_7_85_32_93_26_61_56_5_76_74,10,0.1265,-61.45
genes_21_36_19_16_68_98_64_56_16_45_4_43_8_52_38_85_85_22_83_60_75_39_12_85_23_84_37_38_100_50_8_74_14_49_99_82_45_18_94_50_57_84_8_49_18_85_7_30_100_3_89_45_41_99_92_1_85_95_93_1_67_36_16_4_39_48_22_47_95_46_10_90_45_88_68_31_96_27_100_23_51_1_92_5_79_80_79_94_33_67_31_10_74_36_53_18_1_14_64,10,0.1264,-61.5
genes_21_16_30_61_93_64_80_0_68_100_93_50_11_51_85_81_45_27_67_21_55_59_0_19_8_55_28_49_9_84_10_34_11_58_49_90_6_14_94_31_91_89_26_69_33_90_100_58_89_85_41_77_36_42_28_86_81_67_46_67_36_57_92_49_39_67_22_65_63_100_9_34_43_0_68_30_40_37_100_93_80_34_5_63_13_76_79_92_27_79_65_13_40_60_46_20_9_62_31,10,0.1288,-61.5
genes_100_31_19_100_69_84_67_0_16_49_0_43_9_74_85_75_6_0_95_52_27_54_45_85_92_84_35_0_77_50_9_93_14_65_55_82_44_18_65_31_27_72_0_49_18_89_45_68_100_87_54_12_58_100_60_18_90_47_59_30_67_36_27_10_67_48_12_52_95_48_8_74_45_88_67_23_65_80_99_100_12_1_15_5_79_63_79_10_71_41_31_31_84_73_44_12_6_14_19,10,0.1264,-61.5
genes_21_60_57_12_0_68_70_0_24_13_20_53_6_74_82_10_98_7_87_59_93_45_56_65_55_44_17_46_0_96_3_0_49_73_72_17_47_15_8_88_31_81_3_58_18_87_62_45_11_3_83_34_45_25_94_3_24_11_19_7_31_0_57_4_52_66_49_53_85_66_17_32_38_88_67_73_74_34_90_22_85_28_71_91_10_58_60_39_36_7_31_67_38_41_62_67_30_14_41,10,0.1264,-61.5
genes_45_59_71_17_28_88_40_2_68_92_4_77_0_71_61_72_60_5_67_4_80_50_2_4_16_55_65_47_23_51_10_0_98_63_100_17_49_16_94_53_45_60_37_11_56_75_52_12_91_1_51_90_38_13_60_69_62_38_98_0_67_28_67_5_41_59_33_84_100_82_90_36_41_28_46_37_39_33_93_21_56_28_87_60_10_4_78_95_68_96_96_82_82_68_17_8_52_45_6,10,0.1268,-70.1
genes_44_35_9_100_24_2_80_53_8_33_20_87_2_57_85_5_20_0_98_55_16_89_8_80_90_80_25_73_100_77_39_0_24_61_96_82_41_15_96_50_100_70_51_23_29_79_35_65_81_79_54_72_89_100_19_79_91_20_72_71_31_0_25_15_38_62_71_65_28_66_57_65_7_87_33_37_24_23_10_5_100_80_71_68_38_82_21_9_30_78_52_33_89_68_64_37_5_54_33,10,0.1264,-71.1
genes_31_18_17_18_92_6_69_1_57_73_61_84_87_61_55_89_90_3_98_52_91_87_0_83_96_77_65_39_77_47_55_0_20_61_76_85_42_14_97_88_57_76_0_37_35_29_1_36_79_85_89_42_3_13_97_0_94_93_19_0_24_2_57_4_39_0_70_23_63_53_80_52_45_19_5_88_0_95_100_97_97_62_56_13_51_28_65_20_1_84_28_32_11_85_39_49_5_27_79,10,0.1264,-71.15
genes_21_70_74_80_33_87_10_15_19_16_83_18_38_83_82_84_85_8_92_62_0_92_26_66_19_97_38_43_0_51_4_13_34_62_48_2_49_37_96_88_32_0_16_11_18_88_6_62_89_89_84_94_70_90_91_0_91_8_16_0_64_30_100_34_35_48_81_68_49_67_9_50_38_39_69_40_35_8_97_62_40_79_56_7_90_68_79_18_90_94_31_82_93_64_73_10_30_18_22,10,0.1264,-71.2
genes_87_63_10_1_24_0_9_9_1_29_61_77_87_70_83_90_0_23_93_53_0_70_2_14_89_5_11_7_42_92_31_0_52_59_77_98_42_23_93_47_19_86_80_53_68_86_44_48_93_35_16_70_70_97_46_13_95_16_20_69_65_29_12_8_39_48_12_89_51_63_38_48_5_38_76_44_0_99_98_100_9_46_81_99_39_75_73_10_28_93_28_31_41_82_33_34_37_62_62,10,0.1261,-71.85
genes_21_88_85_56_0_6_58_12_7_87_66_42_78_58_49_44_17_74_41_100_62_64_14_77_14_3_14_47_79_50_1_35_70_69_96_17_44_38_96_50_59_81_2_19_34_11_84_20_22_85_90_46_79_99_94_68_64_11_18_46_94_2_57_8_38_48_81_23_16_46_32_52_40_64_94_43_31_13_97_15_94_81_56_78_45_79_3_87_30_42_65_32_79_10_61_85_5_58_62,10,0.1262,-71.85
genes_21_63_19_0_6_86_58_0_15_18_100_47_56_73_86_47_17_8_74_11_7_93_41_45_14_84_5_47_0_60_9_79_20_55_23_98_15_38_67_50_59_88_36_19_34_74_47_50_85_3_94_46_79_47_28_77_90_1_41_0_4_19_95_8_38_65_26_26_0_46_10_52_10_64_69_40_98_15_97_26_12_72_100_61_99_77_42_95_30_42_29_30_79_60_71_8_4_62_17,10,0.1261,-71.9
genes_36_29_40_82_25_40_39_14_15_93_12_69_7_65_84_60_6_2_97_53_26_93_0_79_21_0_37_31_39_23_25_41_2_64_57_48_6_10_69_18_98_23_80_7_20_85_41_52_70_1_89_34_63_100_39_61_63_35_15_51_59_0_92_23_12_5_20_65_93_0_47_52_38_88_63_49_48_37_97_100_40_67_99_56_90_30_34_34_92_100_33_82_84_10_5_9_9_74_37,10,0.1258,-72.5
genes_36_29_40_75_25_68_34_74_21_16_85_69_37_100_84_58_6_11_72_60_50_54_26_11_19_57_66_65_39_23_0_58_34_62_57_86_45_9_99_73_98_23_6_66_62_88_47_27_83_1_27_40_35_87_44_61_89_12_96_0_59_57_58_4_10_5_17_52_89_0_40_37_35_88_94_40_50_54_97_27_40_82_61_4_87_30_71_33_20_57_12_82_93_81_37_65_35_22_37,10,0.1258,-72.5
genes_11_70_85_98_97_40_33_27_21_16_89_30_40_87_78_58_89_5_76_60_44_89_8_75_19_75_91_46_96_23_8_61_51_62_97_19_45_19_94_36_100_78_37_65_22_88_46_43_87_69_84_32_46_87_44_100_63_12_100_57_61_51_64_14_10_62_76_82_59_0_23_54_37_27_53_32_39_54_97_97_55_82_52_98_51_32_41_94_32_61_12_10_93_72_17_65_35_71_22,10,0.1258,-72.5
genes_16_58_85_11_74_29_39_0_40_92_93_87_2_71_0_99_92_0_88_52_85_87_45_39_85_44_67_46_73_23_7_0_4_63_63_22_48_22_56_57_23_86_37_58_60_79_21_57_76_15_92_34_42_89_55_7_27_26_3_0_57_59_98_8_5_69_69_23_1_83_12_85_42_64_9_77_25_27_97_21_49_29_99_79_52_79_79_31_28_100_85_23_5_26_61_85_32_62_74,10,0.1258,-72.5
genes_24_58_13_21_27_9_59_93_19_57_61_77_78_65_61_63_86_15_41_59_78_87_46_83_98_97_65_55_100_67_0_0_7_55_44_17_52_16_94_88_93_74_0_37_25_73_5_57_91_1_19_44_22_20_56_0_83_11_77_0_5_29_93_5_14_44_85_51_29_58_39_36_65_19_73_40_0_95_100_97_54_62_100_82_51_74_60_75_90_95_63_96_35_85_39_68_21_29_36,10,0.1258,-72.5
genes_100_59_85_31_68_3_53_17_16_71_12_95_9_71_85_72_1_33_86_56_8_54_3_66_96_84_68_43_77_51_18_90_74_65_68_82_42_14_11_52_100_57_0_78_16_75_52_34_88_87_89_45_36_99_67_18_90_28_93_96_73_29_16_10_67_48_24_48_95_47_16_40_45_29_9_33_93_3_7_24_12_1_98_5_79_49_43_12_34_7_47_61_74_39_71_12_7_38_78,10,0.1258,-72.5
genes_16_63_83_56_97_40_39_31_16_92_3_48_53_89_0_92_85_2_67_52_0_42_5_46_85_75_70_25_96_58_8_61_51_63_39_22_86_21_93_36_100_78_37_16_22_76_96_33_81_6_84_72_46_89_59_71_27_17_39_62_58_59_64_7_64_62_16_83_82_47_25_53_42_64_8_31_25_27_90_100_54_29_86_4_52_76_38_100_28_61_90_82_82_28_17_85_12_45_65,10,0.1258,-72.5
genes_21_16_5_100_69_67_80_0_16_33_93_87_11_51_85_6_93_95_67_53_2_89_41_6_89_55_28_66_73_63_10_42_49_61_100_90_6_19_94_91_91_0_29_2_64_85_100_61_90_39_24_45_85_40_36_86_90_67_16_63_91_57_92_7_63_67_75_3_73_54_30_34_38_32_68_30_39_53_100_97_74_23_53_60_14_76_41_10_27_92_70_81_40_68_92_67_32_77_31,10,0.1258,-72.5
genes_52_56_38_75_27_40_39_12_16_21_54_98_19_71_52_72_60_24_72_12_81_50_60_63_19_89_45_38_23_71_18_50_49_61_39_17_36_14_73_27_25_8_30_75_19_79_53_12_88_90_16_23_38_20_67_41_88_30_98_66_1_0_56_5_42_48_33_92_7_14_21_40_6_32_9_64_45_50_93_97_50_31_98_82_51_83_83_93_24_7_44_41_32_76_97_9_0_22_22,10,0.1258,-72.5
genes_44_32_5_11_28_91_62_14_68_92_5_38_0_71_65_6_8_5_93_59_55_45_42_63_16_41_71_31_73_65_0_92_96_63_63_2_54_13_8_52_64_84_97_11_18_79_35_45_80_90_86_90_42_25_29_59_64_38_1_51_0_59_12_5_39_52_71_88_85_80_0_55_41_75_46_77_73_93_97_96_56_28_87_60_52_4_89_9_68_16_52_84_26_35_61_85_35_66_28,10,0.1258,-72.5
genes_36_29_40_75_25_40_39_14_65_93_3_69_7_40_84_60_6_2_72_6_26_51_60_11_21_74_66_3_39_23_0_53_29_65_57_48_42_10_71_76_98_23_80_8_21_85_35_27_83_0_16_90_35_100_98_65_87_30_96_0_58_0_100_4_12_5_21_52_93_0_23_37_10_88_94_40_50_1_97_28_54_67_96_1_87_30_75_32_20_38_33_7_84_10_5_9_0_71_37,10,0.1258,-72.5
genes_87_70_10_82_13_34_14_5_13_16_60_77_75_60_82_98_85_23_40_53_0_88_0_79_87_0_37_31_100_92_25_37_58_61_45_41_16_20_93_47_32_0_80_65_17_85_46_52_70_35_89_70_70_95_44_77_95_11_15_51_65_28_14_23_10_19_20_89_51_33_9_52_0_38_66_44_0_37_98_100_40_23_81_99_47_68_33_14_92_100_12_97_41_69_69_31_9_74_62,10,0.1259,-82.1
genes_21_63_87_0_5_63_53_39_69_48_17_11_86_74_6_55_79_30_35_55_0_47_25_77_88_54_11_41_77_46_53_65_56_13_48_46_82_11_84_46_100_84_20_18_30_29_45_25_24_5_16_11_35_41_28_27_46_27_16_4_61_32_61_9_48_48_97_57_35_96_15_78_100_64_27_81_24_80_98_58_54_28_97_70_47_63_42_94_88_75_31_65_7_72_74_42_1_43_93,10,0.1254,-83.5
genes_66_90_19_4_68_84_34_45_16_54_0_31_9_71_38_72_90_0_74_0_26_63_59_80_92_88_12_35_77_18_9_95_29_64_69_82_54_19_11_26_27_72_0_62_19_22_16_13_100_87_89_45_36_99_96_66_90_28_96_12_9_36_16_8_41_48_21_48_3_47_15_41_29_37_36_40_35_36_99_23_12_86_18_5_79_63_89_10_26_57_90_10_92_44_53_100_1_37_78,10,0.1254,-83.5
genes_21_16_40_87_30_64_40_0_16_16_12_48_11_51_19_58_92_16_63_60_58_60_26_6_80_0_37_46_39_94_0_62_23_58_100_82_43_16_82_31_100_84_26_2_20_85_50_43_74_85_64_36_36_46_19_86_46_92_20_52_14_54_92_15_8_67_97_93_63_67_30_34_38_0_66_47_24_8_99_93_80_23_5_58_41_76_79_14_27_100_25_32_11_67_92_20_35_71_31,10,0.1254,-83.5
genes_18_21_4_94_28_68_63_78_62_92_85_46_78_2_80_60_85_3_74_4_55_92_41_4_20_55_68_31_43_23_0_2_96_63_69_2_10_16_100_36_95_85_90_11_18_34_47_61_82_0_60_100_78_13_60_88_87_76_95_27_66_59_67_11_51_48_22_89_100_80_5_35_30_64_70_33_39_26_97_95_56_18_87_60_10_7_42_32_20_96_96_20_26_67_99_85_6_45_14,10,0.1254,-83.5
genes_18_47_97_26_24_3_50_9_20_37_100_79_89_42_13_89_64_11_10_18_28_63_25_83_85_0_96_23_75_56_23_2_30_97_100_65_47_25_69_41_21_85_34_46_40_0_1_6_88_32_59_90_25_22_4_0_95_0_78_0_67_31_66_5_39_0_22_23_92_58_56_85_27_75_36_33_24_38_100_66_11_19_98_13_86_38_79_93_25_10_85_16_79_10_53_67_22_71_2,10,0.1254,-83.5
genes_36_29_3_100_25_40_39_14_60_93_3_69_0_40_84_95_64_5_72_6_26_54_60_1_21_55_66_56_39_23_0_38_91_61_100_85_42_16_99_76_97_23_80_16_66_85_35_57_83_1_48_90_40_100_36_63_87_30_95_63_58_59_61_62_12_0_17_84_93_0_23_37_18_88_79_33_50_52_100_97_56_23_56_5_87_41_41_32_68_99_33_10_84_10_5_12_0_71_37,10,0.1254,-83.5
genes_20_70_47_80_9_3_70_2_17_16_66_67_76_2_82_79_78_11_37_58_94_88_56_66_100_48_9_31_38_28_34_55_26_16_67_17_47_17_92_36_98_100_0_21_15_11_3_13_75_2_85_10_82_20_96_0_44_26_19_5_73_33_36_11_8_48_81_93_95_14_19_35_38_24_28_38_30_36_99_12_8_67_92_82_10_63_54_93_20_14_22_20_74_40_35_13_5_40_11,10,0.1254,-83.5
genes_21_16_6_14_69_68_80_9_26_14_93_48_11_51_82_95_92_22_73_7_55_60_2_1_97_55_37_66_43_67_10_34_11_3_100_85_6_14_94_77_95_0_26_2_20_88_100_57_89_85_41_90_78_42_36_63_90_72_46_51_32_57_61_62_7_0_32_57_63_54_31_34_43_0_69_30_40_54_99_97_80_23_7_60_44_43_18_47_68_100_65_13_7_69_92_20_9_77_31,10,0.1254,-83.5
