genes_66_70_47_1_80_0_59_0_16_47_13_46_17_57_52_63_65_49_71_62_6_66_59_80_16_34_15_46_42_44_55_37_81_65_100_80_43_6_94_27_82_88_34_10_22_22_45_28_36_90_85_45_32_97_95_91_90_13_16_4_32_32_61_6_41_67_64_90_84_91_15_17_10_3_34_44_22_9_10_100_75_18_95_77_84_68_90_32_27_42_31_44_32_40_74_36_8_34_29,10,0.0897,19.0
genes_37_58_94_81_74_59_14_15_7_54_64_96_97_52_90_95_64_10_68_58_90_73_0_26_100_88_69_36_76_25_81_60_49_58_46_18_40_26_11_50_34_73_4_58_64_28_6_40_79_88_91_72_79_56_60_96_86_94_94_24_54_32_5_2_13_46_0_70_94_32_12_44_31_1_94_30_69_37_98_21_5_23_79_98_50_37_37_14_92_17_93_78_98_23_33_68_8_8_62,10,0.0915,18.0
genes_66_73_47_3_75_0_59_30_77_16_18_46_21_57_52_63_65_31_72_52_26_2_0_80_16_43_15_25_33_48_23_37_84_65_66_49_43_9_94_24_99_18_37_10_22_21_45_57_89_88_63_45_41_97_59_88_90_13_27_58_32_29_61_8_8_48_64_89_93_24_15_40_16_37_34_11_89_36_10_100_16_18_80_91_48_63_43_32_27_42_31_62_32_69_74_99_29_22_22,10,0.1,17.8
genes_18_24_34_1_0_18_14_100_19_51_10_86_10_24_55_77_73_0_100_26_5_83_0_73_31_53_44_48_38_24_80_35_51_16_45_45_0_15_90_39_97_11_4_7_18_10_43_53_79_78_84_23_41_22_25_89_79_25_19_19_11_15_22_11_94_48_71_59_31_53_56_78_34_28_94_77_68_100_95_23_68_54_3_61_48_65_91_14_41_100_81_5_36_69_33_100_84_13_88,10,0.0919,16.4
genes_90_71_81_1_29_60_65_10_67_21_67_53_7_63_52_84_31_31_93_52_37_51_4_80_99_8_70_43_100_60_86_60_49_63_50_54_50_7_99_54_30_86_54_84_18_79_89_57_91_11_2_72_70_20_52_2_24_90_94_67_60_29_93_74_58_80_64_9_63_56_6_57_5_36_38_62_92_33_15_26_12_11_79_91_47_37_49_28_78_76_27_10_74_69_52_100_13_76_92,10,0.0803,16.4
genes_16_90_10_76_65_78_22_95_42_16_8_44_7_58_87_65_60_10_8_58_29_92_84_85_50_87_66_38_77_11_52_0_34_7_60_4_7_20_96_17_96_99_24_49_21_79_96_57_13_10_24_15_34_22_82_5_95_92_96_50_4_5_44_1_5_67_21_47_88_66_11_34_94_4_75_63_70_20_98_100_73_27_92_66_5_76_37_14_62_57_34_5_6_83_32_86_65_85_24,10,0.08,16.2
genes_33_91_41_80_62_3_45_90_7_36_14_48_16_68_26_18_77_5_75_56_9_51_4_44_55_0_22_46_43_71_0_27_3_45_45_54_86_11_94_74_100_85_34_49_23_35_67_40_27_90_53_13_41_22_97_5_36_13_16_64_60_19_88_4_38_74_24_57_80_52_56_82_41_30_46_49_69_7_100_30_50_17_92_96_51_92_86_19_74_79_31_60_85_100_74_81_7_6_8,10,0.1,16.0
genes_65_59_31_24_0_80_21_0_19_21_5_44_81_58_66_80_89_19_74_56_49_54_81_38_97_59_66_43_77_63_54_4_78_4_76_11_57_19_100_87_100_71_69_75_21_77_17_18_75_92_22_72_31_32_33_12_82_20_89_27_34_19_95_7_41_10_49_65_92_67_26_41_37_60_75_77_39_24_40_70_50_81_93_11_47_11_45_44_26_97_65_86_32_72_64_8_5_32_98,10,0.1111,15.0
genes_21_70_40_87_28_84_62_48_9_92_14_21_7_51_83_49_88_48_75_6_68_50_0_47_89_34_69_15_21_11_50_56_53_55_43_51_47_11_93_31_77_63_39_46_35_89_47_29_80_0_14_25_85_90_28_77_42_8_94_2_32_20_7_2_63_18_79_9_72_54_15_45_43_83_42_37_0_32_100_62_12_5_100_68_60_78_65_93_74_75_9_82_23_72_12_91_5_81_29,10,0.5,7.0
genes_92_61_72_18_69_9_39_0_2_21_6_76_13_58_42_84_87_0_49_98_55_55_86_53_23_52_28_48_43_24_20_34_49_55_68_85_40_9_100_82_100_55_32_75_20_74_8_9_25_86_22_10_22_41_28_1_58_0_22_82_62_24_90_67_48_1_22_47_91_33_1_52_52_0_46_40_29_92_97_100_54_85_49_93_9_68_86_93_55_73_52_77_96_31_52_72_8_70_98,10,0.1571,-5.5
genes_18_63_94_1_71_59_15_41_19_13_61_88_75_55_33_86_86_83_84_56_0_73_45_82_100_88_41_36_68_73_85_0_54_58_46_4_74_26_83_39_96_82_33_75_12_28_67_57_76_2_64_90_78_56_25_79_82_94_94_0_54_23_5_50_58_68_81_89_31_33_56_53_42_1_73_68_69_68_100_100_9_58_56_61_41_65_37_14_92_17_14_5_94_23_82_8_84_100_56,10,0.1833,-8.1
genes_37_58_47_1_72_0_9_10_72_54_18_46_21_47_52_81_34_34_88_56_26_73_0_80_100_43_11_36_33_71_18_37_81_58_61_49_43_20_83_28_34_18_34_13_22_22_5_57_89_88_65_45_41_97_60_96_90_94_89_62_32_29_5_8_13_48_81_89_93_32_15_53_16_37_34_30_69_37_98_100_16_23_80_96_48_56_37_32_92_42_30_60_36_69_82_71_8_22_62,10,0.1325,-27.1
genes_16_90_10_76_0_62_18_6_42_21_20_77_9_56_26_79_88_10_67_52_11_64_2_82_87_100_36_88_77_11_53_34_34_65_60_0_10_9_93_17_73_94_32_11_16_79_12_57_13_71_85_49_94_25_60_98_84_20_95_67_34_30_75_62_5_0_75_45_82_66_98_54_13_8_77_43_39_32_85_97_12_1_97_9_48_47_77_15_68_45_31_5_22_13_9_95_5_63_6,10,0.1357,-32.5
genes_16_84_9_83_6_84_44_15_11_53_100_48_7_42_50_8_32_10_93_61_23_50_5_82_96_59_70_5_4_92_2_68_29_71_47_82_11_16_72_76_29_0_69_18_33_29_46_62_86_69_60_26_9_24_87_41_64_30_53_99_91_4_10_65_62_4_71_84_51_62_5_37_3_30_72_40_93_31_100_76_9_29_100_95_82_81_79_100_35_22_33_12_79_64_33_13_5_73_29,10,0.1345,-33.9
genes_17_91_12_59_73_17_17_0_72_18_14_16_7_100_26_81_38_22_96_55_0_48_5_80_14_71_66_46_9_49_0_69_18_57_76_53_98_96_92_71_31_91_39_4_34_83_5_28_90_90_94_15_27_92_100_93_87_100_17_62_99_87_44_64_82_67_68_33_93_56_5_44_21_2_7_47_24_26_39_69_5_18_92_61_8_67_85_93_34_7_96_74_7_68_52_67_7_41_6,10,0.1313,-36.8
genes_18_100_31_85_69_80_5_0_42_45_8_77_7_52_82_100_90_0_8_54_49_54_54_89_97_45_66_42_75_25_8_0_78_61_70_4_7_14_96_49_100_55_24_9_28_77_9_57_18_92_22_8_34_25_55_12_57_14_81_63_17_4_48_92_41_0_75_47_82_66_12_54_37_60_46_0_39_32_98_100_87_81_97_4_47_76_76_22_92_93_31_5_32_74_32_72_62_43_24,10,0.1309,-36.95
genes_21_70_11_80_12_78_22_5_42_16_93_41_7_70_38_65_90_22_95_53_0_92_84_48_99_57_66_38_100_51_52_0_49_5_99_86_51_9_68_80_91_84_34_49_18_74_100_57_99_39_24_66_42_20_36_5_56_63_93_0_65_57_95_4_41_67_75_60_88_83_12_34_81_98_48_63_31_7_95_53_73_28_92_59_81_33_37_14_71_100_34_82_6_68_46_36_91_68_74,10,0.1275,-38.65
genes_45_70_10_3_0_88_16_38_16_92_5_42_82_93_82_95_61_2_68_6_16_49_2_87_42_0_25_31_21_97_2_0_48_61_100_48_13_40_92_36_100_63_65_21_20_85_35_48_36_3_84_10_41_13_60_0_99_13_94_62_66_30_66_4_7_69_52_53_86_95_15_54_8_13_35_44_77_38_98_23_54_14_100_12_51_28_91_96_0_98_85_70_8_7_71_85_7_14_1,10,0.129,-39.25
genes_66_75_11_1_75_0_22_5_3_16_5_47_7_56_87_65_65_31_72_56_26_2_0_97_16_43_66_38_32_48_18_0_81_65_65_85_43_23_94_28_91_84_37_49_22_22_45_57_89_88_24_45_41_97_39_5_90_13_27_54_4_29_44_4_12_67_64_65_88_47_15_34_16_37_34_7_22_36_98_100_16_28_80_66_48_63_41_12_27_100_34_99_32_83_68_86_8_47_22,10,0.1287,-39.4
