genes_42_3_73_10_73_7_52_46_94_12_84_84_39_28_12_10_90_32_70_60_5_36_59_86_52_39_68_40_80_52_3_63_24_73_72_24_45_17_99_60_26_28_5_23_11_4_92_18_41_5_54_46_32_29_59_8_27_97_24_0_31_21_61_13_39_52_70_97_92_26_18_36_10_28_82_17_84_33_16_95_8_25_92_71_81_76_72_6_32_41_11_32_59_61_12_27_0_16_68,10,0.1254,-83.5
genes_16_90_87_13_29_27_39_0_16_32_5_78_78_54_19_89_26_14_97_60_5_89_12_88_4_44_71_46_96_85_15_23_58_54_42_55_20_19_74_71_50_43_85_59_89_4_45_30_97_85_89_80_36_9_51_70_87_34_17_0_82_59_64_9_74_62_23_79_37_40_15_0_23_30_69_29_25_48_10_95_11_0_72_99_95_35_62_95_2_100_11_9_81_76_13_26_22_32_65,10,0.1254,-83.5
genes_38_19_5_95_76_2_36_48_16_48_0_46_59_89_0_9_59_0_91_53_80_83_59_88_85_80_62_43_80_47_92_94_50_63_100_85_48_10_99_31_95_30_88_21_21_30_0_13_93_1_72_8_35_29_99_65_85_12_24_0_78_63_92_13_39_0_71_80_3_26_15_53_33_27_74_76_6_36_90_52_63_12_100_66_49_82_33_11_31_74_12_12_16_27_100_100_5_73_65,10,0.1254,-83.5
genes_26_65_6_77_32_1_77_17_89_52_3_41_11_93_85_91_21_20_68_100_79_87_0_92_88_72_65_47_52_52_12_61_15_53_97_78_19_24_35_49_59_70_33_12_27_81_37_25_80_72_38_47_77_99_24_13_53_12_48_92_58_54_73_9_41_48_65_3_78_1_78_79_38_28_8_87_0_23_100_24_63_13_71_61_75_66_40_27_87_94_37_8_92_81_89_8_72_29_74,10,0.1254,-83.5
genes_47_66_80_90_24_1_52_0_73_93_57_38_38_0_71_52_59_0_85_98_81_40_15_86_97_87_94_35_55_93_14_69_95_60_100_59_66_10_92_91_35_55_1_96_14_37_96_27_75_1_64_83_39_25_90_76_14_43_17_50_73_33_100_13_39_46_100_88_62_13_18_54_38_27_76_32_61_40_10_96_99_1_6_13_39_29_65_2_27_8_86_16_14_85_17_69_31_73_61,10,0.1254,-83.5
genes_84_42_23_0_88_40_40_57_16_14_6_69_9_40_1_52_59_23_76_60_2_90_6_63_92_55_64_45_73_40_1_0_100_63_67_52_68_15_69_91_94_26_90_71_29_95_0_79_55_82_86_90_85_30_36_0_94_70_42_0_4_58_94_59_5_69_99_14_64_5_15_34_45_14_96_36_0_100_100_97_10_80_21_67_43_41_43_11_32_3_34_32_3_69_3_100_35_24_66,10,0.1254,-83.5
genes_78_35_9_87_68_37_21_31_58_13_61_38_40_48_64_54_79_86_88_100_62_93_20_2_62_55_27_73_74_71_12_0_7_63_74_95_47_11_89_60_93_60_94_77_6_96_15_30_85_66_64_90_47_25_54_9_94_0_16_50_73_33_64_43_6_69_99_85_43_14_18_53_45_14_52_47_0_23_25_19_95_17_96_99_6_15_72_10_0_7_58_25_10_31_60_71_5_58_89,10,0.1254,-83.5
genes_60_65_89_90_27_82_40_9_58_87_2_65_10_42_83_21_62_86_89_100_58_87_0_70_25_55_62_43_38_18_0_40_7_50_92_59_45_14_91_14_95_60_1_24_18_79_18_16_85_31_89_32_47_25_41_19_93_0_17_55_73_25_27_33_63_91_48_84_1_70_13_34_18_37_52_40_20_99_10_19_55_83_73_5_6_19_14_31_82_92_25_82_89_73_49_68_11_7_35,10,0.1254,-83.5
genes_21_60_4_77_21_86_55_21_32_85_3_51_41_84_83_58_78_0_75_100_2_87_55_68_85_64_57_3_85_47_58_91_58_65_99_24_54_17_12_72_95_11_40_50_22_35_32_20_32_0_96_46_97_29_96_68_31_0_90_52_49_59_7_9_44_83_17_78_0_15_9_54_40_27_11_38_81_34_100_9_49_76_100_11_87_71_51_15_30_96_31_5_83_28_39_35_5_18_27,10,0.1254,-83.5
genes_22_57_5_38_21_40_39_41_13_57_9_27_61_52_21_82_76_20_70_6_28_36_10_4_19_80_68_43_92_85_41_4_73_29_77_79_42_19_98_46_57_35_64_18_18_92_14_45_80_63_60_44_41_29_56_0_31_12_90_0_49_58_16_67_4_5_18_53_59_57_7_54_79_78_46_35_4_85_96_17_100_67_81_79_49_93_14_20_30_39_83_28_7_10_17_69_75_47_66,10,0.1254,-83.5
genes_56_57_97_77_21_6_28_44_28_52_85_39_76_2_43_85_76_14_70_6_29_64_10_22_19_75_68_39_92_85_14_1_95_60_63_38_42_16_73_50_3_53_68_18_25_35_14_18_45_0_40_44_2_96_63_41_31_15_91_64_49_58_12_67_41_5_48_94_43_38_23_25_23_78_46_29_4_100_96_9_54_27_54_7_49_22_40_18_30_39_83_43_60_80_9_18_2_47_64,10,0.125,-94.5
genes_26_91_5_90_30_4_21_41_73_13_0_31_100_28_30_48_31_95_70_11_58_87_8_4_19_88_60_42_77_53_6_87_25_26_33_92_66_15_89_42_59_70_6_60_18_80_68_60_45_31_36_94_42_50_47_41_95_4_0_0_0_54_57_33_7_91_48_90_64_12_10_85_22_12_76_35_56_97_100_21_51_67_5_61_74_76_14_11_21_100_26_81_1_85_8_65_8_4_35,10,0.125,-94.5
genes_19_93_8_4_30_88_39_0_27_32_9_62_76_49_19_47_59_79_97_60_5_89_12_88_92_44_43_49_2_17_15_23_58_69_42_52_20_19_92_71_52_68_85_12_89_12_45_32_93_0_89_80_39_9_57_70_14_10_17_0_56_59_64_5_31_61_20_3_37_7_15_0_37_30_70_32_67_45_100_5_99_12_57_4_0_35_65_13_2_97_11_8_81_3_13_71_25_37_82,10,0.125,-94.5
genes_16_8_73_12_69_7_38_46_57_12_58_31_40_0_12_52_90_0_76_100_81_87_9_83_18_0_36_45_53_65_48_63_24_73_78_40_38_17_95_42_85_55_87_91_14_80_96_62_38_1_57_83_39_25_57_75_27_0_17_3_29_33_57_23_39_54_21_97_63_26_18_85_18_30_80_32_81_40_100_59_94_0_6_68_47_28_29_6_27_2_11_13_11_82_17_64_31_98_32,10,0.125,-94.5
genes_7_40_89_4_21_100_28_44_16_61_6_23_87_52_0_85_76_14_69_6_2_59_10_9_19_53_94_39_92_85_14_0_95_73_33_41_20_15_98_46_22_27_68_80_74_95_14_30_22_63_60_40_38_96_60_71_94_15_17_64_49_58_12_59_41_5_17_53_71_57_4_54_17_14_46_33_0_31_99_9_65_27_81_91_95_18_72_5_30_100_34_43_7_67_97_67_34_47_73,10,0.125,-94.5
genes_94_22_97_2_78_40_17_14_28_14_27_48_36_58_79_42_87_87_94_100_22_87_59_88_90_0_68_31_47_18_8_61_96_27_43_31_3_16_96_37_23_77_13_3_6_22_0_13_74_44_44_90_85_100_64_43_89_0_83_71_28_59_98_16_7_62_97_20_49_73_18_21_37_37_77_31_7_37_45_18_76_17_62_99_3_25_14_11_27_42_36_25_29_82_88_8_6_28_61,10,0.125,-94.5
genes_16_57_97_86_0_70_38_64_91_15_5_72_85_55_68_52_75_0_85_98_70_38_55_88_92_82_71_18_93_47_0_87_11_58_43_30_24_16_92_14_57_69_19_56_11_37_28_13_8_62_64_33_36_100_26_70_62_81_17_50_22_39_98_5_38_46_26_94_87_45_36_36_18_88_60_27_20_45_99_96_63_35_16_61_60_66_33_91_45_7_14_26_8_85_46_74_31_29_78,10,0.125,-94.5
genes_19_57_75_100_30_88_80_31_4_50_5_60_89_56_3_86_26_95_42_2_16_97_11_17_92_92_62_13_96_52_13_23_76_57_81_11_47_19_49_66_50_43_0_26_89_4_66_25_21_83_46_80_36_47_96_77_44_59_99_0_93_51_5_5_74_39_20_3_63_0_36_0_23_26_74_45_20_36_100_97_80_54_49_25_44_35_14_13_72_61_26_8_78_74_13_71_12_73_62,10,0.125,-94.5
genes_28_0_33_87_30_81_77_0_68_8_5_70_7_0_21_56_5_95_0_100_87_39_42_65_21_87_65_38_55_68_14_0_8_61_73_30_40_13_99_37_57_54_1_25_23_34_84_12_95_13_55_90_37_25_61_86_90_7_91_83_26_4_54_10_36_5_21_21_75_2_10_51_42_81_77_40_17_85_99_19_51_29_68_13_35_69_48_10_45_60_20_26_93_9_4_8_31_95_28,10,0.125,-94.5
genes_87_42_9_89_70_9_39_0_73_13_93_48_89_44_84_56_5_23_33_15_57_89_12_8_92_81_93_18_0_30_3_0_79_60_81_92_68_15_89_30_3_68_4_80_11_33_66_34_76_62_99_89_2_15_84_0_19_12_93_71_73_61_89_35_22_66_16_52_82_35_4_50_45_33_41_38_30_100_90_19_8_81_68_83_61_62_72_33_34_100_58_3_93_23_39_55_5_62_87,10,0.125,-94.5
genes_93_65_9_81_73_40_52_50_13_88_6_48_85_28_0_51_55_23_54_73_55_87_59_41_52_56_94_29_76_49_3_85_41_56_66_22_48_15_98_76_22_82_37_19_20_80_28_18_93_62_54_42_32_15_43_8_94_9_17_0_73_20_65_45_78_61_71_56_21_65_0_55_3_27_69_37_41_33_90_18_73_67_15_71_50_76_72_10_66_41_38_48_31_69_15_4_5_73_26,10,0.125,-94.5
genes_96_0_4_90_30_1_74_41_35_13_0_8_100_28_30_10_6_79_76_96_28_83_2_29_64_100_63_42_55_47_11_5_24_64_43_59_47_15_15_17_35_37_73_93_14_80_96_55_79_1_41_94_25_26_47_0_95_82_90_0_67_45_53_33_3_84_77_14_28_5_10_85_37_19_76_39_33_91_100_25_11_67_68_78_47_81_43_15_98_8_31_11_82_77_2_65_8_68_15,10,0.125,-94.5
genes_47_31_83_85_0_97_80_0_15_8_5_46_78_0_68_43_69_2_85_98_5_38_90_33_92_2_11_31_92_84_14_23_15_64_100_83_24_60_92_34_57_69_36_55_58_81_40_8_98_62_84_37_63_100_96_74_89_81_97_0_24_0_100_10_39_67_97_46_87_70_36_46_22_27_49_32_20_23_100_78_63_25_86_9_86_66_57_10_36_63_34_92_89_65_13_71_3_39_78,10,0.125,-94.5
genes_26_90_5_13_0_38_39_11_7_35_57_48_69_49_74_86_37_0_97_60_5_89_57_88_21_0_62_46_2_47_54_58_50_53_96_90_45_16_96_84_100_2_45_12_24_85_66_54_85_1_89_41_2_9_51_70_87_10_17_97_26_59_32_9_38_86_20_52_9_7_16_49_24_30_66_29_6_31_100_52_11_14_49_99_42_79_89_95_2_100_12_10_82_85_63_26_8_36_60,10,0.125,-94.5
genes_23_63_4_56_27_71_52_21_35_85_60_38_85_55_83_80_100_14_75_98_16_58_10_47_98_55_72_42_0_18_90_87_95_58_94_24_45_15_93_92_51_30_28_48_16_35_73_17_32_3_58_46_41_25_96_98_28_57_92_0_49_31_18_8_44_83_17_88_5_58_31_54_35_19_66_33_100_43_100_8_49_76_16_11_87_37_80_93_30_77_79_5_92_25_64_69_5_59_22,10,0.125,-94.5
genes_60_65_83_5_69_86_38_20_25_12_59_51_40_71_86_43_58_0_93_62_82_93_20_0_98_55_62_47_74_71_0_32_7_60_93_87_44_11_95_32_95_70_4_10_18_96_0_16_85_23_36_82_37_95_11_9_94_0_17_58_73_59_64_23_66_0_48_87_2_70_17_91_38_2_67_13_6_23_10_19_95_13_16_1_6_91_38_8_31_7_31_21_10_73_17_71_72_58_64,10,0.125,-94.5
genes_22_94_84_76_70_8_38_19_99_57_91_54_14_2_86_41_64_13_76_6_27_64_5_84_98_0_68_76_92_82_7_1_24_65_96_55_66_15_5_82_25_23_8_93_27_80_62_48_85_62_84_41_41_36_87_68_62_83_31_67_31_25_7_7_35_67_97_84_61_67_8_30_4_37_49_32_0_31_10_97_49_0_72_11_37_32_88_34_87_71_33_32_89_70_9_69_7_9_17,10,0.125,-94.5
genes_30_97_82_0_69_63_95_27_32_92_0_82_77_49_43_52_63_85_45_6_26_53_5_46_27_32_90_51_99_86_0_0_10_60_44_82_42_19_98_32_99_36_33_8_33_85_38_12_95_62_40_94_81_92_29_7_1_90_39_0_66_19_93_69_39_50_70_95_0_4_23_67_22_37_8_34_79_23_39_100_80_30_15_9_49_42_87_32_23_39_56_45_86_74_18_20_35_68_31,10,0.125,-94.5
genes_26_90_4_86_21_86_75_21_16_85_89_51_85_52_91_97_78_25_76_53_13_58_61_52_97_42_70_37_92_46_58_1_58_65_100_24_42_15_92_72_97_20_4_60_27_35_32_82_32_0_96_46_2_99_94_68_85_0_12_0_67_31_92_12_44_83_17_26_0_15_23_32_37_28_65_38_23_22_100_26_49_1_81_11_87_71_51_94_27_1_31_5_16_3_46_26_10_5_69,10,0.125,-94.5
genes_16_24_15_93_78_42_40_6_99_10_3_50_11_42_38_21_12_16_72_51_55_87_12_72_79_44_72_45_30_47_60_94_49_63_80_59_13_19_7_71_57_72_0_1_9_96_34_52_85_0_94_95_33_36_47_14_83_4_19_61_4_25_12_3_59_1_25_84_64_9_36_32_18_38_69_74_24_8_94_83_75_69_52_5_79_79_60_10_22_96_31_28_89_35_17_35_38_29_36,10,0.125,-94.5
genes_25_65_89_2_84_8_38_0_28_93_85_45_80_2_68_50_59_27_85_98_24_54_92_46_27_75_63_8_27_25_2_30_14_52_67_28_28_17_86_50_97_53_9_8_20_33_38_52_45_0_35_37_78_89_63_8_31_79_96_5_24_30_100_11_62_0_26_97_64_4_23_21_47_37_77_29_0_36_99_96_54_0_54_61_49_32_40_18_23_41_9_10_9_80_9_65_5_45_68,10,0.125,-94.5
genes_84_7_75_56_57_3_43_5_16_13_5_62_78_56_0_52_63_23_59_44_75_52_55_63_85_64_64_53_85_7_5_7_100_49_40_52_52_15_92_92_26_70_28_69_21_85_96_63_98_0_91_80_85_23_96_81_90_70_51_0_24_58_62_61_38_52_97_0_87_61_9_84_34_30_13_93_41_32_98_97_99_0_58_48_39_76_62_9_87_3_94_90_38_74_39_95_72_62_82,10,0.125,-94.5
genes_26_91_73_10_62_67_38_98_16_12_59_62_44_0_12_58_99_31_80_6_75_36_55_0_85_39_34_45_80_70_48_63_35_73_72_40_45_19_92_96_21_28_29_23_11_80_92_63_38_0_91_80_97_18_64_81_27_9_24_0_60_0_58_15_39_56_21_97_87_61_9_36_37_30_11_93_81_34_100_6_99_0_92_48_81_25_57_15_32_2_62_10_89_61_80_100_7_98_82,10,0.125,-94.5
genes_22_12_97_77_23_6_28_41_13_57_89_27_70_56_30_85_76_14_76_5_29_97_10_29_23_88_62_38_55_95_14_76_91_73_33_81_42_15_89_36_59_68_68_18_18_83_68_71_85_31_41_44_47_26_60_13_90_82_16_0_67_58_57_33_41_5_48_14_99_14_6_54_23_78_46_33_33_31_100_9_100_84_81_66_95_78_14_11_30_8_83_26_7_60_17_69_11_47_69,10,0.125,-94.5
genes_28_53_83_94_24_67_77_0_16_93_5_42_85_89_82_52_63_95_67_98_61_39_13_0_97_87_71_38_79_88_14_69_98_54_100_64_2_10_20_91_35_57_34_20_23_16_92_12_96_62_86_36_36_47_65_0_62_26_21_50_68_58_20_59_39_46_77_46_75_70_91_55_42_35_11_35_20_41_96_92_99_27_56_13_17_95_65_42_24_58_21_26_14_81_43_74_36_37_61,10,0.125,-94.5
