genes_25_21_9_85_10_100_65_23_15_40_63_68_13_63_43_68_86_6_72_52_2_46_53_49_32_45_6_20_12_75_18_36_83_61_88_20_70_33_88_44_76_5_63_23_28_20_61_44_39_21_91_96_77_85_58_96_88_77_6_45_34_4_60_35_48_3_35_0_89_64_8_6_81_85_5_5_89_0_66_24_64_0_55_81_84_35_32_93_98_1_22_18_86_23_21_88_84_34_13,10,-0.025,4.3
genes_42_28_6_81_13_38_60_28_15_39_53_68_11_50_82_83_63_57_72_54_18_51_18_46_18_45_44_49_11_75_5_92_83_61_10_20_96_62_88_42_35_67_35_89_25_18_95_57_19_82_91_100_50_76_41_33_88_20_89_78_42_4_92_35_29_62_99_81_86_4_52_85_27_100_51_5_66_97_63_29_72_0_55_81_10_80_32_10_57_1_22_82_34_95_47_10_62_57_78,10,-0.0462,4.0
genes_27_26_9_15_12_64_50_80_74_31_41_43_14_14_75_0_42_2_88_52_5_53_9_71_84_82_28_49_43_23_55_28_76_57_94_22_70_18_90_83_99_63_41_89_21_16_90_26_72_81_88_39_37_71_95_83_91_28_90_71_28_4_96_100_10_5_22_49_70_54_52_53_84_29_88_48_61_9_90_23_12_4_82_11_6_78_83_43_12_66_0_19_54_82_46_92_84_42_88,10,-0.9,1.4
genes_45_5_4_21_57_95_35_79_78_13_3_43_0_63_77_2_34_53_92_50_94_88_55_79_81_45_2_49_21_47_55_36_49_60_69_19_75_16_91_31_37_2_42_84_64_74_49_62_66_89_75_14_37_41_94_65_88_20_87_75_90_57_73_100_43_66_26_32_23_51_18_56_59_5_6_67_67_27_73_92_70_12_40_16_64_78_65_84_0_70_22_66_45_73_72_87_81_38_89,10,0.1769,-4.15
genes_97_92_8_48_14_10_69_27_59_51_35_43_77_10_73_46_60_8_52_56_22_51_9_71_84_52_79_33_38_27_9_90_76_44_63_92_70_40_64_73_88_90_34_94_68_15_24_31_24_44_57_44_36_32_95_30_97_26_82_58_65_7_56_92_59_4_27_33_81_22_4_53_38_25_78_49_1_34_74_6_73_84_9_80_10_64_100_14_41_90_0_18_49_71_87_86_73_66_78,10,0.1484,-8.85
genes_24_72_10_23_12_75_54_87_1_54_3_94_15_67_74_81_63_0_26_9_21_59_13_32_85_45_80_46_17_26_94_39_15_58_88_76_94_75_56_96_99_70_0_7_20_71_27_38_92_50_85_28_79_42_60_84_88_28_22_71_37_31_60_98_11_49_12_67_71_60_2_58_52_84_6_44_67_94_13_17_89_63_82_10_3_83_34_98_1_43_29_100_55_27_21_87_81_33_86,10,0.1698,-9.45
genes_93_58_74_79_64_6_90_28_7_40_41_78_16_62_57_0_63_2_79_5_36_92_56_27_52_50_47_49_43_95_30_70_82_35_47_47_78_18_18_0_100_68_71_85_33_92_56_31_34_10_84_38_37_37_92_99_91_4_83_47_58_83_10_66_20_36_12_72_63_79_87_76_77_37_65_44_54_81_43_9_75_57_82_9_55_95_79_84_62_84_94_64_27_76_68_86_57_43_12,10,0.1659,-9.6
genes_18_30_76_76_53_95_79_56_10_39_28_43_14_63_57_99_63_0_52_9_94_53_53_71_35_45_6_44_24_47_14_36_49_39_88_65_75_44_94_38_89_55_83_3_68_74_56_37_70_89_87_40_37_90_94_97_88_75_89_56_62_8_13_71_26_66_57_34_84_50_83_52_80_8_6_76_67_87_90_97_60_12_97_82_3_82_70_74_54_70_19_66_50_72_57_98_81_34_22,10,0.1526,-12.25
genes_21_89_18_80_69_64_61_3_70_39_62_68_77_63_74_0_46_0_92_4_6_79_56_68_84_77_48_24_18_75_90_41_30_61_44_96_52_28_73_38_35_41_95_26_62_84_56_42_16_3_89_14_79_76_50_11_93_26_9_55_98_3_67_4_92_67_26_66_94_22_65_57_81_4_67_72_67_85_33_6_97_30_93_84_90_40_16_43_41_43_81_82_37_27_31_98_11_35_16,10,0.1432,-14.4
genes_21_30_38_23_93_68_49_31_14_23_73_43_77_50_69_82_79_58_43_56_51_93_56_74_32_45_45_49_10_41_4_36_76_7_55_94_70_12_58_80_99_64_29_23_25_18_95_57_81_82_84_21_79_76_94_39_3_28_6_58_33_3_76_67_100_63_27_37_38_99_29_66_66_88_7_3_93_93_90_1_70_30_97_84_54_79_36_23_61_70_94_5_45_95_37_88_74_38_22,10,0.1385,-16.4
genes_21_21_18_81_28_100_60_18_15_39_9_68_89_2_43_68_63_6_72_4_6_88_34_48_33_45_44_37_33_75_9_85_79_62_88_20_70_16_27_42_55_69_25_23_28_18_6_57_19_23_84_7_83_23_41_33_88_20_6_8_51_43_55_36_29_21_26_35_89_53_13_81_54_0_56_5_29_0_90_32_100_20_59_73_89_48_64_14_57_77_22_82_86_95_22_100_27_33_78,10,0.1345,-25.8
genes_23_14_38_36_12_56_54_36_47_54_89_44_89_62_74_84_63_2_26_41_6_92_56_35_50_45_15_46_17_22_87_39_14_81_78_84_5_30_93_30_82_61_90_7_33_87_6_38_34_9_84_28_77_72_92_77_88_77_7_71_60_44_60_100_51_49_7_76_90_60_5_79_53_84_49_44_67_26_99_9_89_59_82_75_86_78_36_49_63_81_27_82_50_95_68_84_59_43_15,10,0.1336,-26.4
genes_73_94_10_77_15_56_53_46_73_39_3_44_15_68_74_48_87_1_26_12_6_53_13_32_33_45_81_46_56_75_10_39_81_34_75_10_46_16_89_30_76_54_42_23_90_87_70_38_92_87_63_28_79_65_58_3_94_28_7_71_86_44_60_5_6_21_7_67_3_2_2_82_52_84_6_72_67_94_98_58_89_2_93_65_15_78_45_98_42_83_88_77_50_40_53_15_84_38_18,10,0.1331,-26.7
genes_37_7_8_43_33_98_78_46_4_5_53_44_77_62_42_99_21_2_41_52_6_66_56_42_24_45_30_32_20_23_87_61_15_54_69_96_33_16_87_82_47_51_44_48_64_67_56_43_92_35_84_15_80_57_23_90_7_4_83_3_29_9_67_12_56_4_15_35_84_1_83_53_77_84_43_72_29_98_89_24_17_83_59_7_58_6_36_43_69_90_92_8_83_90_87_84_45_34_14,10,0.132,-27.5
genes_26_72_38_15_64_92_49_31_74_11_0_89_77_67_42_99_84_25_69_44_21_91_5_87_77_79_2_7_78_26_87_36_80_9_11_91_46_12_32_99_99_93_71_7_65_92_28_26_63_8_84_21_79_49_50_94_88_77_29_3_58_60_45_37_18_75_12_37_21_45_2_18_43_34_88_1_23_96_55_97_12_57_92_9_48_40_5_45_66_96_85_82_11_76_73_98_5_66_86,10,0.1308,-28.55
genes_67_14_8_77_32_95_65_77_73_39_4_22_0_50_74_0_49_23_26_12_6_51_55_84_77_22_38_48_100_75_21_19_83_16_88_96_94_16_20_83_76_75_82_23_68_82_4_42_72_0_84_100_60_41_95_72_94_24_5_94_86_8_56_71_26_66_12_41_23_6_18_82_44_21_47_99_38_2_60_58_69_2_93_20_3_45_45_98_55_79_94_80_34_90_53_86_11_38_94,10,0.1348,-33.2
genes_94_94_44_12_69_67_61_10_2_7_9_89_9_60_69_84_46_22_100_55_36_96_24_76_80_3_35_33_23_24_18_92_81_77_44_81_47_13_93_94_100_80_71_47_20_0_56_31_82_8_83_44_79_95_99_94_92_28_92_69_22_3_90_6_13_3_7_89_28_22_87_18_58_84_88_44_67_18_89_24_50_2_93_24_58_63_80_43_41_96_54_17_50_88_72_87_86_35_67,10,0.1321,-35.7
genes_26_2_37_15_95_75_61_36_88_49_14_89_12_65_82_83_1_22_100_9_86_96_42_84_77_3_6_12_21_92_18_92_15_76_44_81_50_16_86_32_0_69_40_0_18_0_56_26_95_8_83_44_79_40_31_78_32_8_21_3_42_90_45_35_11_3_7_88_83_45_87_18_44_32_18_45_82_24_89_100_12_2_92_100_3_8_11_23_10_19_90_12_11_76_13_87_45_36_84,10,0.1321,-35.7
genes_26_78_42_45_14_7_60_41_28_31_15_25_77_68_57_0_4_2_100_51_20_53_26_84_84_82_33_49_7_70_56_25_81_57_47_100_70_16_68_83_84_75_41_19_20_22_90_26_72_0_84_43_37_40_95_39_67_28_90_58_22_59_58_52_10_5_7_89_92_54_87_53_60_85_5_100_93_29_90_23_75_4_82_11_6_78_80_43_0_82_22_82_87_72_68_10_78_57_86,10,0.1311,-36.7
genes_97_81_3_23_14_7_69_24_43_78_67_2_31_82_41_43_90_8_73_56_85_63_13_29_32_62_77_21_21_27_48_39_71_48_63_93_72_40_57_44_88_93_35_19_25_87_19_11_72_2_38_25_37_12_95_55_97_26_87_77_61_7_76_67_18_67_35_79_38_64_4_53_24_88_5_69_13_24_90_1_57_2_99_3_10_79_80_14_57_93_0_10_87_75_13_88_15_60_78,10,0.1311,-36.95
genes_35_78_41_75_82_59_54_13_80_9_31_68_83_50_5_100_63_0_72_16_21_93_53_36_52_45_31_41_81_26_18_94_1_87_47_76_70_18_21_96_76_66_79_95_22_87_28_42_94_3_39_100_37_20_58_37_76_9_5_7_61_27_24_9_54_49_57_77_23_51_8_58_98_0_5_0_30_23_98_97_11_57_82_21_10_81_5_97_98_97_16_78_50_45_76_9_1_60_10,10,0.1298,-38.1
genes_37_83_4_80_67_56_56_13_3_16_18_47_13_50_74_84_47_7_69_52_7_83_15_84_98_1_2_44_11_91_18_92_76_3_51_39_43_18_21_40_54_72_30_95_22_68_56_30_94_3_88_100_38_76_40_33_90_21_1_58_58_8_18_94_54_62_16_90_23_48_9_90_44_98_6_43_62_99_97_97_50_25_49_15_25_81_91_97_57_9_22_70_50_27_68_9_65_37_92,10,0.1298,-38.1
genes_37_58_38_84_64_23_56_28_43_14_86_46_89_66_42_99_88_32_80_51_9_97_56_27_52_50_6_49_21_94_15_32_15_57_47_65_5_20_18_40_99_72_42_85_20_74_56_21_25_22_84_38_37_37_92_20_88_4_22_70_31_83_10_5_54_82_3_66_30_79_4_31_60_98_78_75_29_24_61_13_75_12_49_9_99_40_58_43_69_44_85_64_26_94_45_18_76_11_12,10,0.1286,-39.5
genes_93_13_42_15_64_23_56_28_43_26_6_21_89_62_69_40_85_2_80_5_20_51_60_27_52_50_2_49_0_56_15_97_15_3_100_19_5_18_20_44_87_72_37_23_68_92_4_31_25_82_11_38_35_40_95_20_89_4_83_8_31_63_10_100_85_2_3_38_23_22_100_6_44_32_65_67_29_83_100_55_75_57_82_83_99_40_2_43_8_12_94_87_26_89_79_88_76_58_12,10,0.1309,-45.3
genes_23_94_28_4_12_75_54_46_68_54_10_20_11_60_74_81_92_50_90_0_6_93_26_84_45_1_80_21_17_22_87_88_10_11_78_84_50_30_89_30_82_67_0_48_28_87_70_38_92_50_84_28_79_70_60_39_83_77_83_75_19_44_45_5_16_58_7_67_90_46_38_23_52_84_47_3_67_94_100_58_0_34_92_8_58_80_36_100_41_82_92_12_50_72_70_15_84_22_19,10,0.129,-48.0
genes_21_86_38_81_2_59_45_38_4_4_58_92_77_46_32_82_47_2_92_51_34_88_56_74_34_39_3_49_4_44_9_17_45_80_55_20_44_12_10_83_99_74_38_3_20_74_56_60_24_3_25_81_38_95_94_39_82_77_6_46_28_25_94_38_52_62_12_37_38_99_1_53_60_8_5_100_93_32_88_6_89_57_32_87_53_85_62_23_44_48_97_1_45_89_56_100_10_58_22,10,0.1286,-48.5
genes_9_16_3_18_53_49_50_24_52_11_46_47_35_66_71_84_46_9_69_18_7_14_15_84_84_85_30_47_100_91_9_1_78_94_69_39_46_18_21_43_76_72_46_7_15_28_26_30_90_46_84_48_37_20_40_17_91_20_92_58_58_83_66_5_21_50_16_77_81_48_9_53_44_98_6_3_64_99_94_97_50_84_98_10_25_63_58_43_41_74_100_40_50_27_13_87_84_37_78,10,0.1282,-49.1
genes_27_21_6_76_53_68_61_13_12_21_3_23_7_2_50_66_69_2_64_56_6_21_15_70_41_82_44_37_2_91_15_6_82_14_56_96_8_13_21_42_99_69_45_23_20_74_56_28_92_87_38_98_35_100_41_20_94_19_20_58_58_57_27_65_89_15_57_83_81_0_79_19_66_0_6_44_1_99_100_97_50_62_52_9_12_63_91_97_41_17_52_17_34_78_21_84_62_43_92,10,0.1282,-49.1
genes_94_73_16_15_64_75_62_87_74_6_0_86_16_67_82_97_63_2_92_39_21_91_60_84_90_79_2_53_83_26_90_97_17_35_47_76_94_75_56_93_68_70_71_7_20_92_28_26_92_8_85_43_81_42_92_84_30_9_95_3_37_58_24_32_8_82_12_77_83_45_5_18_98_25_49_44_27_96_13_21_39_59_92_7_10_82_33_44_5_96_97_20_87_76_81_53_84_33_86,10,0.1282,-49.25
genes_92_90_34_81_3_23_45_80_0_26_58_92_17_58_32_100_69_2_67_51_38_93_56_79_32_88_0_28_20_92_55_36_15_85_47_100_8_18_21_54_100_74_41_26_20_74_56_31_34_10_47_81_38_98_40_11_48_80_98_46_29_25_94_38_52_5_53_38_84_54_39_53_43_8_88_78_62_29_33_22_75_62_82_85_53_63_41_90_1_43_22_72_38_93_56_92_61_34_18,10,0.1279,-49.5
genes_9_85_8_85_20_7_85_37_15_63_66_81_77_57_57_46_90_4_25_51_53_46_56_27_35_82_6_35_12_27_56_37_71_3_88_43_47_22_78_44_76_69_30_26_20_74_61_48_90_0_83_88_15_71_95_25_96_77_22_45_33_7_22_5_26_92_35_36_23_51_4_6_32_0_67_3_6_98_61_77_13_0_68_45_53_30_5_90_57_97_94_17_87_23_13_81_84_34_10,10,0.1274,-50.4
genes_21_17_74_21_53_64_79_54_7_43_43_10_17_67_36_84_64_31_93_56_36_69_57_84_86_3_6_12_21_92_30_68_82_76_60_47_74_12_25_42_100_60_71_19_20_18_90_28_72_85_84_96_41_82_40_99_87_22_94_71_58_86_53_8_20_66_12_88_68_61_87_71_43_32_5_44_93_24_43_58_18_82_82_6_0_78_65_84_0_87_94_9_27_76_71_86_57_21_15,10,0.1273,-50.5
genes_97_47_18_81_28_67_67_46_90_48_2_44_13_51_86_84_46_62_58_4_6_48_34_78_33_1_56_49_9_22_18_36_79_59_4_20_46_16_86_44_82_69_25_29_64_32_6_26_5_8_84_11_80_72_58_89_4_19_6_88_82_56_94_10_18_21_15_76_95_46_83_69_54_84_15_56_93_100_91_32_0_15_96_8_27_48_45_14_57_77_29_17_6_49_22_87_27_34_22,10,0.1273,-50.5
genes_26_82_38_81_62_75_50_11_8_26_3_44_7_58_32_100_29_2_17_46_43_96_40_80_84_81_2_33_83_75_5_36_83_76_88_96_70_12_21_42_98_70_41_23_64_74_43_31_92_89_91_40_79_42_40_37_88_9_1_8_31_25_56_5_26_66_11_57_79_51_5_85_36_0_6_100_29_0_91_23_25_0_40_16_7_81_80_98_46_19_56_9_22_78_13_87_11_38_86,10,0.1273,-50.5
genes_21_85_81_76_53_64_61_19_10_16_11_47_11_58_32_99_69_0_72_9_6_96_15_80_84_0_3_33_14_23_9_36_15_54_88_96_96_15_21_83_99_70_41_23_25_16_43_28_92_86_91_40_19_76_43_89_86_20_46_64_33_25_52_65_50_66_11_57_84_51_5_34_36_0_7_40_1_23_97_25_50_30_40_7_7_78_80_43_41_15_57_13_34_72_62_87_61_38_86,10,0.1287,-57.4
genes_67_94_10_85_31_56_56_41_47_54_3_44_16_68_69_81_61_91_5_9_6_51_56_32_77_57_80_48_100_22_87_19_81_58_78_10_50_30_20_30_13_75_43_7_28_18_9_57_94_50_63_28_79_40_60_35_94_95_7_8_33_44_41_100_12_49_7_38_70_22_2_6_44_84_2_56_67_95_100_62_50_12_67_65_94_63_33_50_98_12_94_87_50_72_21_11_92_22_15,10,0.1287,-57.55
genes_9_14_9_77_67_75_50_9_80_92_41_43_35_50_52_0_49_5_52_51_76_47_53_40_77_82_10_49_100_54_21_19_83_16_100_96_75_15_94_35_37_52_42_95_20_87_81_21_19_0_84_48_35_41_92_94_84_24_5_50_58_25_60_100_54_66_12_45_23_50_57_15_38_29_49_49_29_29_60_96_9_12_67_10_53_78_61_98_57_11_94_32_47_86_56_88_6_42_18,10,0.1279,-58.7
genes_38_94_1_71_33_56_54_46_5_54_81_46_80_58_74_81_93_0_26_9_6_51_62_32_78_88_80_37_17_23_87_36_67_24_78_96_46_30_29_33_50_54_30_7_71_87_70_38_19_50_63_28_79_72_58_38_86_6_7_71_33_24_55_100_56_32_19_65_90_60_2_53_60_84_6_61_67_89_89_58_56_62_10_61_58_74_89_43_8_12_85_17_25_72_45_15_84_24_12,10,0.1279,-58.9
genes_4_2_39_45_14_7_56_41_43_19_17_24_77_68_72_100_94_22_25_55_2_58_92_21_32_82_33_37_7_75_4_61_86_61_72_100_70_16_56_42_88_75_38_19_20_64_46_56_72_72_91_8_37_42_95_20_94_4_93_58_58_7_56_52_9_67_7_81_85_8_63_85_59_78_49_43_32_26_90_97_75_0_52_4_10_90_91_98_8_85_96_79_49_71_23_11_82_89_15,10,0.1277,-59.1
genes_21_9_9_23_10_75_52_86_43_19_71_2_13_62_42_22_90_47_38_4_22_63_56_27_24_45_38_21_93_44_4_36_15_7_55_93_8_15_87_44_0_67_35_23_23_15_95_43_81_82_84_61_70_76_58_39_87_79_89_3_61_4_56_67_18_55_34_38_42_45_29_53_44_88_5_72_13_98_90_51_17_83_97_92_58_78_36_14_57_90_92_82_87_95_85_18_74_40_14,10,0.1271,-60.1
genes_37_89_38_79_67_95_56_27_2_7_42_43_31_50_38_81_89_35_66_58_9_96_51_48_38_44_6_32_21_77_48_36_15_75_49_25_75_20_39_83_99_69_41_95_65_74_56_21_21_51_38_20_37_62_50_20_36_77_5_58_58_69_67_14_59_67_50_35_84_50_0_31_35_74_78_43_1_23_90_97_9_12_52_5_53_40_58_14_57_77_85_82_45_75_49_98_13_16_18,10,0.1267,-61.0
genes_97_47_8_82_23_56_50_46_90_48_16_70_9_58_54_86_46_0_26_4_22_48_13_80_28_1_53_29_9_44_48_37_12_41_0_83_46_20_93_44_98_73_39_50_64_79_56_42_6_0_25_20_80_31_58_25_88_4_6_71_59_57_94_10_52_8_50_35_92_50_8_53_81_14_89_56_93_98_15_13_59_12_96_10_30_80_45_90_41_93_21_17_50_75_31_84_29_34_91,10,0.1266,-61.2
genes_9_25_9_84_71_18_62_44_10_39_73_68_35_67_69_96_48_51_72_56_6_63_40_46_84_45_30_86_38_89_10_92_15_61_65_84_96_18_40_76_99_52_31_24_22_70_52_30_90_46_84_56_50_57_52_94_88_20_42_3_94_91_24_5_26_50_57_77_58_0_5_53_43_97_90_45_17_98_94_23_75_15_98_90_3_40_58_97_41_74_98_66_55_27_13_87_9_42_78,10,0.1264,-61.5
genes_92_78_62_23_1_59_18_9_10_24_85_68_77_82_57_84_63_6_67_74_6_47_40_46_24_58_15_33_7_75_18_95_59_9_14_87_70_21_86_74_0_5_90_7_37_87_19_26_91_79_7_40_27_37_28_98_85_10_30_99_61_55_45_9_8_16_31_37_89_45_16_6_43_32_15_49_38_26_73_9_6_0_43_34_10_81_14_98_57_13_27_77_92_89_77_90_57_61_85,10,0.1264,-61.5
genes_97_78_44_15_12_59_62_26_10_7_16_68_9_60_88_96_48_51_53_9_6_96_24_46_18_45_51_86_82_89_23_38_15_58_46_99_96_13_93_83_99_69_41_47_20_70_56_31_6_19_84_14_79_97_31_33_88_13_42_3_40_3_90_35_26_8_57_80_28_22_1_59_47_25_88_45_67_18_90_94_75_7_8_90_4_63_46_97_41_15_56_22_50_20_68_84_48_35_67,10,0.1264,-61.5
genes_9_28_6_81_11_66_82_46_6_9_6_22_87_2_64_98_96_2_64_61_6_57_28_71_34_82_44_38_2_44_93_37_82_76_60_7_8_12_86_42_76_60_35_84_20_11_61_11_29_73_38_14_72_98_31_20_88_20_20_58_58_33_17_34_89_32_70_88_84_8_2_19_80_98_77_0_67_99_100_6_61_30_93_72_58_82_75_19_8_56_22_6_49_71_21_87_17_22_85,10,0.127,-69.8
genes_21_17_38_21_69_64_61_36_78_93_9_44_16_67_78_83_72_22_100_55_5_96_50_84_84_3_6_49_43_92_48_36_83_40_47_81_48_16_21_42_99_60_71_7_10_18_56_26_72_8_88_96_39_82_99_99_92_22_92_71_22_59_53_10_9_66_20_88_84_45_87_18_43_84_5_100_29_24_89_97_12_2_82_100_58_37_65_84_0_77_28_12_87_76_71_87_76_36_85,10,0.1264,-71.05
genes_10_10_9_23_19_76_11_17_2_26_52_1_88_65_42_82_34_36_51_2_62_48_0_73_77_1_38_30_88_25_55_88_83_66_52_47_8_18_87_44_0_5_40_47_87_74_50_26_89_45_12_61_37_87_58_20_91_92_5_26_61_4_57_11_18_56_26_26_90_12_93_53_49_0_18_27_34_24_62_9_25_12_46_92_48_79_45_10_10_97_60_5_87_27_75_78_5_34_84,10,0.1264,-71.1
genes_21_14_76_76_14_59_60_41_6_21_3_75_58_7_5_45_63_6_69_9_2_51_40_13_21_45_37_41_33_75_9_94_81_64_47_97_96_15_76_96_89_75_30_23_17_18_64_32_88_87_91_41_38_76_41_36_85_4_6_8_22_56_56_71_12_2_70_38_23_48_2_53_81_83_9_84_93_98_98_20_75_30_49_62_9_63_42_97_61_18_16_87_87_27_13_7_14_43_14,10,0.1264,-71.15
genes_9_94_10_40_36_64_54_15_48_54_3_97_75_68_59_81_96_8_71_51_6_93_14_48_84_77_79_46_75_97_87_36_76_78_78_10_50_30_94_96_99_60_0_7_10_74_70_38_72_50_10_28_82_85_60_43_88_28_7_71_33_44_53_5_10_32_71_67_70_60_15_58_60_5_6_56_67_28_100_58_31_30_82_0_58_78_45_40_98_17_66_77_48_25_21_15_84_22_15,10,0.1259,-72.4
genes_27_21_0_81_59_95_56_13_78_26_3_43_7_63_32_100_64_2_64_56_94_88_79_71_81_45_44_37_16_75_93_61_49_39_36_65_8_15_94_42_95_69_35_3_64_67_56_29_70_89_47_38_72_90_94_20_88_27_20_58_85_8_19_5_90_66_26_88_88_51_68_56_81_100_6_76_29_99_100_97_74_67_58_75_10_81_91_84_0_70_22_67_45_78_45_87_81_41_22,10,0.1258,-72.5
genes_10_10_10_19_19_51_76_46_43_48_17_43_14_72_52_64_94_1_33_4_69_96_42_34_16_3_37_36_21_44_5_57_49_61_78_87_70_12_21_94_76_67_83_47_90_97_26_38_92_3_63_61_37_40_94_39_16_92_21_7_22_59_71_52_11_3_7_20_90_100_87_58_60_0_15_56_97_98_62_24_75_57_20_96_2_85_80_98_0_97_94_5_79_73_20_82_88_34_9,10,0.1258,-72.5
genes_73_2_37_33_12_56_61_0_43_93_9_0_89_67_82_99_88_2_92_39_36_92_56_84_80_3_15_49_43_27_30_92_82_76_46_81_5_16_21_0_82_64_45_4_31_92_56_26_92_8_83_40_86_40_58_77_92_77_92_3_22_59_24_37_9_3_7_89_50_45_5_18_51_96_5_44_29_26_96_19_75_2_82_75_58_45_80_49_0_82_90_82_87_76_68_83_86_93_19,10,0.1258,-72.5
genes_97_81_7_81_65_95_52_20_32_43_14_90_17_57_61_84_29_0_72_51_99_51_40_83_42_81_44_12_20_75_5_20_15_76_88_89_49_12_21_83_76_69_71_23_64_94_56_10_6_3_38_52_79_76_31_90_88_8_92_58_58_90_56_65_89_67_26_37_82_64_5_85_43_0_6_40_1_0_91_97_42_62_92_21_25_59_80_98_46_22_27_10_25_30_68_83_61_29_78,10,0.1258,-72.5
genes_21_88_11_23_12_75_77_81_10_23_12_20_77_63_72_100_46_25_52_56_2_48_0_21_98_46_33_30_100_58_9_61_85_61_51_43_8_15_87_42_97_69_38_13_20_74_56_51_72_72_91_61_37_42_95_20_94_4_21_31_61_7_99_11_85_62_26_26_68_8_63_73_44_98_14_27_26_23_21_9_88_62_46_9_52_82_91_98_10_13_60_79_87_27_21_3_5_66_13,10,0.1258,-72.5
