genes_28_56_97_79_28_12_57_7_17_30_61_39_21_85_2_57_58_6_13_78_49_91_91_87_94_96_14_54_95_1_86_0_40_68_37_36_67_72_92_41_32_30_11_51_22_80_47_16_52_78_49_58_38_76_90_8_56_83_83_5_21_39_59_69_36_85_6_83_94_7_16_41_47_25_19_9_10_47_38_96_87_92_83_71_38_68_39_18_4_94_48_13_86_66_86_100_3_48_19,10,0.1469,-13.75
genes_13_89_82_5_74_80_53_10_22_51_30_92_17_63_18_19_54_0_80_5_80_37_5_48_32_79_36_51_64_7_93_8_51_68_77_21_24_15_25_96_53_6_79_50_13_84_66_24_35_54_37_7_36_17_97_68_97_7_92_0_26_39_96_19_7_68_48_100_34_64_16_89_34_43_14_35_54_52_90_81_59_38_93_0_88_0_32_23_65_28_24_13_81_49_100_72_6_97_28,10,0.1451,-13.85
genes_28_56_64_9_69_61_2_13_59_88_61_2_45_85_2_51_55_18_53_78_49_91_59_87_94_45_71_54_43_56_5_0_9_62_50_50_28_18_95_42_10_29_4_51_12_27_44_78_11_46_45_36_37_100_35_19_95_59_17_5_67_32_67_42_36_80_73_83_94_59_10_26_47_25_19_44_58_17_21_100_94_31_75_63_29_0_51_9_4_77_7_15_26_31_67_100_30_48_40,10,0.142,-14.8
genes_34_57_86_54_58_1_48_8_9_92_61_68_37_4_73_55_62_16_89_5_78_70_18_38_75_91_41_48_95_24_0_38_36_64_88_35_24_17_92_89_22_64_49_50_21_3_48_80_59_7_89_70_79_81_81_93_5_6_50_0_52_34_91_5_70_9_75_0_81_67_20_26_47_20_17_72_4_19_38_22_60_28_72_18_49_72_34_9_41_4_15_7_44_29_7_76_5_2_34,10,0.1353,-17.5
genes_13_96_75_72_1_34_38_77_5_27_61_17_17_52_22_57_63_23_7_64_6_90_5_91_34_59_15_53_49_80_11_96_52_60_95_15_47_20_93_63_84_65_8_55_15_22_96_16_28_67_40_87_0_81_40_12_99_11_16_0_0_28_15_4_37_67_7_98_69_51_20_82_12_11_19_93_39_21_27_61_50_71_79_11_91_81_38_67_43_73_35_84_33_72_100_97_30_97_68,10,0.1353,-17.5
genes_52_58_69_54_58_1_34_21_7_26_91_58_15_81_16_19_55_4_64_5_79_85_3_38_94_91_37_48_89_24_4_12_46_64_77_82_24_18_25_96_55_65_49_52_14_36_45_17_64_81_66_100_9_81_65_96_5_65_31_0_26_34_53_66_19_9_28_37_81_51_23_93_34_20_12_72_12_19_98_22_53_28_8_18_44_18_34_93_82_69_69_7_51_66_7_97_45_68_34,10,0.1421,-21.55
genes_34_66_86_6_0_4_28_1_19_33_1_72_17_88_84_24_58_6_84_10_80_82_4_19_24_0_41_50_73_18_93_1_36_81_93_0_51_15_89_76_49_66_0_59_24_25_95_16_59_86_33_47_34_85_91_96_67_18_17_72_49_39_57_45_11_69_9_95_77_60_6_81_29_23_21_28_9_17_33_91_80_67_28_25_58_68_42_93_31_84_35_90_60_53_100_100_5_59_26,10,0.1412,-21.85
genes_78_14_75_26_58_35_51_11_7_12_88_6_85_80_26_88_58_87_57_5_5_90_12_48_94_31_31_48_95_89_5_0_49_88_36_15_47_15_22_42_57_66_44_2_89_39_5_22_73_7_42_9_32_75_90_50_93_3_28_0_27_9_98_69_94_51_48_30_21_46_10_49_48_11_22_87_16_78_100_100_80_57_8_11_64_7_42_10_69_80_36_26_58_51_75_14_30_57_46,10,0.1406,-22.4
genes_13_55_81_76_62_66_34_25_63_15_5_25_28_97_13_53_64_86_2_54_3_3_54_52_98_63_71_46_77_46_5_39_51_59_44_59_82_23_61_86_71_70_8_79_24_35_46_14_99_46_66_11_79_100_56_16_40_9_35_2_67_29_55_19_37_87_73_11_0_50_10_81_15_55_14_44_49_46_29_63_46_11_87_12_38_72_42_93_82_63_35_63_60_88_23_91_2_77_60,10,0.1404,-22.5
genes_18_19_82_56_71_31_33_48_11_11_2_74_73_79_0_91_97_7_65_8_3_85_59_48_33_45_16_54_95_56_24_95_4_8_13_50_46_17_71_33_3_33_13_80_7_82_75_15_49_96_54_36_37_100_11_17_56_75_16_0_67_39_55_42_37_78_48_54_63_6_92_26_31_10_99_44_81_3_21_2_59_2_97_3_98_0_51_9_22_28_28_31_31_67_72_60_33_59_27,10,0.1364,-24.7
genes_18_62_42_73_30_70_34_13_49_23_12_6_27_56_30_53_65_37_57_59_78_37_65_58_44_55_71_57_65_7_40_95_25_71_47_8_23_19_23_34_52_33_79_4_15_84_45_55_35_32_88_7_92_17_92_81_67_90_39_61_68_9_63_22_37_4_95_70_69_7_4_84_39_36_11_22_14_88_100_20_52_16_56_16_46_28_40_92_95_43_37_76_58_74_69_57_91_57_55,10,0.1357,-24.9
genes_22_66_79_5_30_80_34_17_29_16_65_12_89_88_30_49_27_85_72_68_97_42_49_0_82_85_71_57_26_56_93_16_49_61_53_15_59_20_98_88_57_72_8_99_89_53_66_20_29_25_100_46_27_23_100_64_93_8_23_17_33_57_29_17_34_83_10_89_65_69_10_81_82_23_22_32_67_35_99_7_83_22_82_70_59_81_37_13_66_39_35_51_83_31_100_100_2_38_53,10,0.1348,-25.75
genes_13_89_4_5_81_12_38_77_54_25_87_17_19_88_86_84_63_0_7_71_96_71_34_0_85_95_71_76_26_80_0_54_37_43_53_90_44_19_92_0_84_34_44_61_15_23_96_45_73_37_100_32_32_23_40_3_99_94_17_11_71_28_68_39_39_54_7_0_32_52_24_79_12_42_19_28_54_23_100_99_94_38_80_9_41_6_72_93_39_28_5_74_36_11_49_97_10_59_26,10,0.1345,-25.95
genes_56_66_89_72_71_70_48_3_65_12_42_65_28_88_56_47_99_23_70_6_79_7_12_56_36_50_38_52_77_92_59_92_35_40_42_62_51_15_95_42_24_6_8_45_79_25_38_46_73_77_40_100_39_69_31_66_37_13_94_4_67_67_64_34_11_51_56_80_40_51_4_100_15_11_19_40_45_36_26_66_60_1_87_17_98_67_42_87_3_4_30_90_60_33_70_34_16_81_52,10,0.1334,-34.4
genes_81_67_86_7_74_67_38_3_22_55_95_81_85_36_73_53_67_8_87_5_33_90_9_40_67_75_58_26_51_56_2_86_41_35_47_14_49_15_92_89_59_75_40_7_9_25_16_14_41_29_47_33_0_6_88_3_11_73_20_3_52_30_92_39_70_9_12_80_88_65_5_81_50_25_14_20_84_8_98_73_61_38_90_100_38_71_66_9_44_35_27_88_39_36_100_90_1_36_34,10,0.1319,-36.0
genes_28_33_12_26_30_36_60_8_50_42_12_90_17_80_31_53_86_18_86_59_5_90_6_87_94_100_33_48_95_57_54_40_51_61_53_34_21_15_30_82_71_64_12_75_89_20_75_20_73_7_47_5_34_75_91_8_97_8_29_0_49_37_96_69_33_58_68_26_21_46_10_42_20_27_22_37_13_79_100_95_80_57_79_3_95_82_42_93_94_80_31_31_57_20_8_18_0_57_46,10,0.1311,-36.7
genes_34_66_82_72_72_75_39_64_34_55_6_65_61_9_85_83_62_25_73_99_39_85_49_84_24_40_20_51_71_18_0_91_0_43_53_85_24_9_23_65_87_77_22_2_58_25_94_81_76_49_56_5_23_2_100_13_5_6_28_0_27_57_99_15_42_87_48_0_79_53_10_37_49_31_100_93_40_11_38_94_6_17_13_97_52_32_55_18_20_30_11_9_70_70_90_77_52_2_31,10,0.1311,-36.7
genes_13_54_4_1_69_0_46_18_16_57_60_66_24_89_88_14_62_18_75_10_44_70_4_87_85_60_69_29_72_57_89_34_52_64_95_50_38_9_9_84_84_28_0_83_30_25_96_81_59_74_48_85_32_96_40_16_56_8_19_70_49_57_92_22_35_70_19_84_77_49_10_79_29_24_100_87_67_45_100_100_94_50_83_40_38_78_64_4_22_84_35_31_35_71_86_100_74_72_18,10,0.1282,-49.1
genes_44_9_60_7_75_65_34_48_56_38_9_83_40_89_50_95_50_90_20_59_40_54_57_56_27_0_71_18_77_53_0_95_51_61_100_33_60_17_23_89_48_35_37_55_24_84_92_76_100_52_62_48_39_73_66_17_5_7_19_0_68_34_59_16_81_78_48_92_63_72_30_87_12_33_67_93_24_11_21_63_60_63_88_100_92_8_67_13_65_33_5_70_31_69_18_55_81_53_27,10,0.1279,-49.5
genes_13_66_4_4_74_16_39_7_57_55_87_35_89_89_88_50_62_0_7_7_79_70_65_23_19_50_71_47_82_62_89_84_44_65_36_35_24_11_9_82_57_29_48_89_21_85_87_28_59_33_98_17_35_75_79_3_53_8_39_0_29_58_92_8_7_40_19_70_77_60_18_86_87_24_71_87_67_16_97_12_53_55_67_31_38_84_50_18_31_35_35_13_54_27_100_83_6_63_74,10,0.1273,-50.5
genes_13_59_18_5_9_73_30_90_54_26_12_75_85_77_7_49_70_4_2_3_5_86_57_48_22_79_71_55_91_18_5_1_46_64_99_11_51_23_100_44_71_60_2_85_21_84_46_15_76_59_41_100_44_72_100_74_22_62_34_44_67_57_43_77_39_52_19_84_21_12_3_49_83_31_12_37_0_18_100_96_7_72_79_100_95_6_71_93_70_15_35_63_83_75_20_91_4_28_12,10,0.1279,-58.9
genes_45_66_38_3_60_72_40_77_21_16_95_17_19_1_22_57_57_23_7_5_76_54_15_37_100_84_38_52_90_92_1_17_54_48_44_90_44_21_94_54_2_64_70_5_27_29_41_48_73_82_42_100_35_9_82_50_13_9_46_73_49_37_51_19_8_9_75_30_33_68_21_47_85_31_74_4_19_41_98_93_95_69_90_17_96_7_76_18_66_37_33_50_5_32_100_75_49_59_74,10,0.1277,-59.25
genes_60_51_88_8_8_54_50_18_58_12_80_44_5_94_79_51_7_0_70_10_81_41_56_38_12_50_31_55_77_98_48_92_42_19_42_82_74_13_26_99_57_60_8_41_17_84_1_18_41_49_91_21_37_71_100_66_21_8_48_100_27_62_12_22_86_83_15_86_80_72_10_47_15_34_100_40_64_45_100_7_80_22_87_65_44_32_64_52_66_10_32_9_44_36_87_32_7_57_68,10,0.1276,-59.3
genes_45_59_8_5_60_72_38_79_7_8_88_65_90_93_22_49_59_23_7_3_6_54_57_37_85_84_71_55_95_92_0_91_46_33_32_35_51_21_25_42_57_61_2_38_24_84_41_15_73_82_42_100_42_81_41_50_22_40_34_58_53_62_94_69_8_51_19_30_33_31_27_82_83_31_100_46_68_41_29_96_55_1_85_9_39_78_71_29_41_0_33_50_83_36_18_98_5_28_26,10,0.1271,-60.15
genes_34_61_88_72_65_34_45_3_50_11_65_68_65_4_73_57_62_16_81_69_78_70_96_65_8_60_39_50_31_81_80_10_2_60_42_41_54_17_23_44_85_10_49_50_16_3_94_17_59_7_45_70_39_85_93_96_93_79_16_0_49_39_96_11_11_40_48_95_55_13_9_83_34_24_74_34_66_45_38_74_51_2_79_17_60_73_55_29_20_4_20_58_44_98_90_76_52_2_18,10,0.1267,-61.0
genes_17_66_3_72_28_94_42_7_18_53_60_92_24_89_30_96_64_0_72_10_75_70_65_87_22_50_69_54_95_62_89_37_52_64_73_21_53_79_88_82_69_29_66_85_30_25_92_59_41_33_56_85_88_100_60_3_52_8_39_0_49_57_67_8_7_47_19_10_77_60_18_49_29_24_64_87_17_9_100_95_80_22_79_3_38_0_58_11_19_30_26_31_54_49_100_100_74_62_18,10,0.1267,-61.05
genes_64_66_75_72_51_4_36_18_15_49_88_6_71_56_0_93_59_23_76_89_0_72_96_79_31_100_87_49_26_80_1_46_28_60_13_83_43_21_96_48_57_66_77_99_83_80_77_14_53_74_55_37_35_100_55_85_67_8_16_70_73_57_66_10_49_50_97_58_69_28_35_47_12_11_79_40_31_4_100_57_78_15_45_4_42_71_40_23_35_43_9_86_8_33_58_100_0_60_61,10,0.1266,-61.2
genes_17_66_85_73_79_1_42_63_22_92_0_92_89_0_30_96_64_0_70_66_75_93_65_69_75_63_71_48_82_41_11_38_70_64_88_42_54_12_92_51_22_32_49_88_21_82_14_54_41_35_93_17_79_100_13_96_40_8_39_0_60_9_64_8_70_40_94_5_36_51_20_86_31_24_74_34_36_18_91_81_80_2_95_6_49_73_71_9_20_30_20_86_86_29_90_100_0_63_59,10,0.1264,-61.5
genes_51_0_4_85_28_0_42_12_71_53_87_72_89_88_8_96_63_7_62_96_6_82_55_17_85_79_38_22_72_80_16_1_70_63_95_0_49_16_90_62_71_28_22_59_19_25_92_50_96_27_55_24_0_95_71_6_67_6_39_53_49_39_72_10_42_67_70_55_65_52_24_82_11_10_100_28_84_13_100_91_57_2_93_100_87_87_38_93_35_96_30_84_84_31_53_20_55_67_25,10,0.1264,-61.5
genes_11_32_4_37_75_34_60_3_22_27_87_6_17_52_0_56_54_2_86_68_21_90_5_56_34_59_16_48_49_77_60_32_53_60_13_9_51_13_25_82_56_30_0_55_36_25_64_16_11_89_60_90_0_46_11_9_99_10_52_0_57_58_10_8_37_83_2_43_29_67_5_82_13_30_19_35_8_8_24_91_81_71_93_1_68_72_66_93_73_25_35_84_30_37_100_60_43_86_68,10,0.1264,-61.5
genes_18_66_82_56_71_31_34_18_33_15_69_6_89_79_30_91_28_85_61_4_81_91_5_88_19_26_67_43_51_51_43_95_49_61_36_15_26_15_71_83_3_86_49_80_21_82_44_20_34_36_54_21_88_100_100_2_16_74_16_15_29_29_29_64_35_78_50_26_49_70_10_81_31_10_22_23_67_35_3_7_59_2_85_65_60_75_82_92_68_38_59_12_53_49_72_55_0_81_31,10,0.1264,-61.5
genes_64_30_18_4_25_1_42_5_57_54_61_96_37_89_19_11_62_5_59_9_1_54_49_37_95_75_38_31_96_72_90_91_18_43_58_80_62_97_18_82_93_83_3_2_12_76_95_45_52_88_93_69_94_29_1_70_89_11_28_11_52_57_92_8_89_58_97_0_47_7_5_80_19_31_100_22_67_31_28_87_80_22_79_61_24_0_42_24_30_35_26_30_70_89_99_77_5_60_31,10,0.127,-69.65
genes_18_66_69_91_72_34_56_18_17_52_2_45_17_4_73_54_99_18_23_5_79_36_4_20_100_63_14_47_99_68_58_95_51_59_45_35_44_20_92_89_0_55_8_50_21_84_96_17_99_5_57_67_35_89_56_61_5_84_16_0_51_28_92_69_11_85_28_21_81_51_6_24_74_32_73_93_19_45_99_7_73_57_87_9_42_68_42_18_78_32_35_95_9_93_70_83_3_3_66,10,0.1264,-71.2
genes_44_9_75_72_79_75_36_3_22_27_61_6_18_52_0_57_100_83_70_3_21_67_12_91_27_59_3_48_77_77_0_95_28_42_13_15_62_20_23_63_71_66_8_55_36_84_90_16_24_52_40_90_34_76_22_13_67_4_16_0_68_11_95_8_37_78_48_98_14_67_8_82_35_11_18_93_16_23_27_61_64_63_74_14_67_7_38_67_65_25_5_70_14_69_70_57_30_97_68,10,0.1258,-72.5
genes_16_62_83_5_70_75_44_37_20_55_1_50_24_77_84_55_3_4_13_1_79_85_9_32_75_22_16_29_92_56_93_23_36_59_63_82_67_15_89_51_20_64_52_73_17_89_92_22_33_81_33_67_35_19_97_96_69_9_28_89_49_39_92_8_41_21_2_95_77_62_16_26_31_33_16_35_54_41_33_6_82_67_28_99_49_60_66_78_44_88_35_33_60_78_100_98_16_74_39,10,0.1258,-72.5
genes_28_89_7_7_28_72_38_7_10_55_2_45_19_65_22_69_86_7_21_69_50_34_15_13_75_100_71_38_90_29_5_91_9_22_13_54_66_19_25_50_23_29_3_61_15_86_0_13_26_66_45_32_35_88_91_21_5_11_28_37_26_7_12_69_38_87_75_82_31_50_14_41_9_24_71_72_54_35_91_4_99_77_82_3_90_0_43_13_66_27_33_41_86_16_49_99_5_59_64,10,0.1258,-72.5
genes_60_66_79_1_60_1_51_27_22_26_5_6_20_79_19_55_30_8_91_10_49_85_57_32_85_36_35_53_26_56_93_14_49_88_42_21_11_11_95_82_57_66_5_84_31_0_41_16_41_69_93_85_39_40_60_6_67_73_19_0_31_43_99_16_26_31_70_30_40_31_27_88_81_31_20_93_14_40_99_81_55_28_86_12_64_7_37_29_78_43_25_83_44_41_99_48_75_38_53,10,0.1258,-72.5
genes_13_33_4_91_61_95_10_77_10_57_87_69_19_87_22_57_63_0_76_64_6_71_10_31_85_60_14_49_87_2_11_90_52_64_95_9_47_9_93_53_89_28_0_58_29_27_56_48_74_81_41_31_32_76_44_24_99_11_19_11_57_28_15_13_37_0_9_84_65_49_4_79_12_27_82_93_39_8_100_91_81_87_83_9_87_78_76_93_73_84_35_84_44_72_99_97_43_59_64,10,0.1258,-72.5
genes_78_66_80_0_51_80_41_14_7_57_88_6_17_79_0_93_58_21_77_5_49_90_57_88_31_64_38_48_65_89_1_95_28_88_45_15_50_21_23_29_57_66_5_54_91_39_7_15_53_1_42_90_39_69_90_66_67_3_95_0_53_57_97_16_11_54_96_10_69_33_10_82_12_11_45_40_32_18_100_98_55_87_71_12_42_76_55_71_64_43_36_86_8_51_58_55_3_93_26,10,0.1258,-72.5
genes_60_51_3_8_79_1_43_72_10_12_6_64_38_93_73_57_7_10_7_8_79_87_12_88_12_45_79_55_77_24_2_1_54_43_45_32_62_13_95_99_57_84_45_41_21_84_50_14_58_49_40_89_39_74_35_96_5_6_10_14_65_62_92_14_39_27_77_80_77_65_10_26_47_24_100_40_39_18_98_22_94_71_67_9_49_0_66_41_66_4_33_90_59_72_70_34_7_2_46,10,0.1258,-72.5
genes_13_51_39_72_0_75_38_45_54_11_6_72_96_77_0_57_86_4_73_99_81_63_4_48_23_80_36_51_31_2_0_32_0_64_99_82_24_17_68_44_87_63_49_85_21_82_94_14_52_52_44_24_38_72_87_76_5_62_11_100_45_19_64_16_42_52_20_21_21_12_9_37_32_5_12_93_36_11_100_96_7_73_13_36_95_6_55_93_70_32_30_95_86_75_62_77_52_28_39,10,0.1258,-72.5
genes_16_66_79_96_70_81_39_7_55_16_70_12_83_86_26_53_3_48_78_5_92_70_91_19_75_85_49_24_26_56_93_14_28_61_44_85_67_13_20_0_94_70_52_99_21_89_66_84_33_82_100_67_35_20_60_66_10_9_17_0_33_90_92_22_7_18_10_84_68_33_16_26_85_25_50_33_1_38_100_96_84_18_36_99_38_60_76_78_66_71_17_86_79_31_67_100_35_38_53,10,0.1258,-72.5
genes_64_91_89_3_75_70_14_4_7_12_42_89_22_89_76_47_99_0_91_10_52_54_12_56_12_50_38_49_22_92_59_76_35_40_100_59_42_11_95_42_24_30_5_84_21_90_68_16_73_77_47_45_36_29_31_66_18_73_47_58_28_34_70_22_11_51_11_30_40_52_4_85_34_31_80_25_50_41_95_96_83_70_85_12_38_81_36_33_24_4_30_88_60_31_85_85_16_38_31,10,0.1258,-72.5
genes_13_55_86_5_62_66_28_37_5_68_1_25_89_88_84_53_58_5_88_9_6_3_54_52_94_50_16_46_74_56_93_39_41_59_63_42_47_15_27_42_20_64_0_73_24_36_92_17_73_93_33_32_20_95_97_16_67_65_35_29_14_29_55_8_51_87_73_95_31_48_7_35_15_33_14_35_54_8_33_81_38_11_28_100_43_90_66_93_31_84_30_88_60_78_20_100_16_59_31,10,0.1258,-72.5
genes_17_0_77_85_28_34_40_63_92_25_87_92_28_77_8_54_63_19_72_99_21_71_57_56_85_61_60_22_76_73_0_91_51_5_95_1_83_15_86_60_48_77_0_84_21_5_92_16_89_49_39_34_0_4_42_63_99_7_90_58_60_30_62_11_42_47_48_69_65_49_4_49_13_32_100_33_30_29_100_91_80_68_6_97_87_96_43_96_35_37_5_84_84_31_53_20_40_95_24,10,0.1258,-72.5
genes_13_33_79_1_33_65_46_14_16_57_2_72_89_77_5_19_58_4_88_68_44_67_7_55_76_100_36_55_89_2_90_12_52_67_95_9_38_9_93_48_31_6_0_54_13_80_96_48_56_79_37_92_32_73_61_68_50_95_19_1_57_39_27_13_60_0_2_100_65_64_2_79_34_52_78_35_8_45_100_91_79_38_82_40_88_0_64_23_65_32_35_95_32_11_18_44_4_97_27,10,0.1258,-72.5
genes_60_61_70_79_75_26_45_63_58_33_61_39_17_90_0_57_99_26_87_100_21_63_94_88_47_60_11_50_58_41_58_15_5_63_42_41_44_17_92_44_46_77_18_50_24_25_95_17_100_61_43_67_0_36_41_68_93_31_16_3_65_39_99_8_11_50_48_95_85_83_16_83_34_25_13_31_36_45_26_74_8_2_29_88_60_73_55_16_90_81_99_13_54_68_99_20_56_77_35,10,0.1258,-72.5
genes_17_55_2_76_28_66_33_36_7_30_5_92_89_97_30_53_59_5_72_14_6_93_65_53_22_46_71_26_82_47_11_39_41_59_73_42_82_13_88_45_52_70_0_84_54_36_45_54_41_33_47_17_20_98_60_16_40_8_33_49_67_9_67_8_51_82_73_70_37_50_18_86_15_10_64_29_49_18_91_81_80_11_95_75_40_86_51_93_82_84_26_88_79_71_100_95_53_63_31,10,0.1258,-72.5
genes_22_54_12_5_74_4_31_8_55_55_56_90_24_88_84_92_57_4_13_10_53_36_90_32_22_62_71_35_26_4_1_24_40_53_53_90_47_15_37_0_20_64_4_73_18_25_92_16_43_65_100_7_33_19_100_49_71_94_18_11_55_39_66_7_11_40_80_89_77_58_6_86_29_30_21_35_58_18_95_6_80_34_28_95_43_68_46_88_74_29_35_60_54_80_75_38_16_73_31,10,0.1258,-72.5
genes_17_56_39_72_61_0_42_1_55_23_12_51_28_74_19_96_54_18_86_99_78_93_49_32_14_79_41_48_71_47_2_84_40_63_47_39_49_19_92_44_71_81_0_59_19_84_39_13_96_91_93_21_38_95_24_63_95_6_15_2_49_39_72_10_52_47_73_55_80_47_24_81_11_10_19_27_6_8_98_76_8_2_75_100_58_32_37_94_35_81_33_17_64_51_100_100_55_6_40,10,0.1258,-72.5
genes_13_89_3_10_88_12_38_18_28_62_70_97_33_84_30_84_62_97_64_71_94_32_65_14_19_100_71_76_82_75_0_0_33_68_44_15_24_16_93_0_3_33_0_99_17_85_16_45_30_33_100_54_40_18_60_3_56_8_17_49_75_39_92_39_7_69_10_84_32_33_18_51_48_42_71_28_54_22_91_99_94_38_94_99_85_6_42_92_66_28_5_31_7_78_100_100_35_77_39,10,0.1258,-72.5
genes_44_50_82_49_61_72_36_77_56_25_9_17_17_88_22_49_63_82_7_64_30_67_12_56_85_91_14_51_76_80_11_95_51_42_43_1_47_19_23_89_84_73_37_50_19_84_96_17_35_52_97_24_32_76_40_61_5_11_39_0_57_28_15_13_81_78_9_0_65_51_24_79_12_36_19_93_30_73_100_91_64_67_79_9_88_3_43_13_41_73_35_84_36_69_49_97_10_59_24,10,0.1259,-82.1
genes_13_0_18_85_5_0_46_63_67_11_12_63_89_82_8_83_7_19_62_99_0_63_4_92_87_76_60_22_72_80_85_4_51_69_77_0_47_15_88_84_60_28_18_38_71_83_94_15_49_38_57_80_0_99_40_14_100_66_14_81_26_19_95_11_42_67_19_56_65_49_10_82_0_33_100_28_55_8_100_91_7_88_6_40_87_76_42_93_73_96_35_31_87_31_53_20_4_49_46,10,0.1254,-83.5
genes_13_32_0_72_75_73_46_1_58_26_61_61_17_80_31_57_99_4_86_3_66_86_9_37_19_63_41_50_58_77_5_34_52_85_42_85_51_15_92_48_69_58_44_85_17_80_96_15_73_22_45_92_31_85_67_80_19_84_90_100_49_57_96_8_36_83_20_75_31_9_30_49_11_73_74_22_67_21_100_91_19_73_14_5_58_68_57_90_66_35_73_72_93_36_14_18_5_59_46,10,0.1254,-83.5
