genes_31_2_98_78_47_57_31_19_40_52_90_76_39_83_21_38_72_64_72_30_93_63_35_36_12_17_9_46_85_100_33_34_21_70_63_46_93_9_18_6_67_57_40_12_35_94_96_60_69_70_69_90_13_35_71_74_30_48_47_89_49_64_82_89_16_92_55_75_28_98_17_54_6_90_17_13_17_71_53_16_82_25_66_24_97_77_73_43_52_17_24_74_15_8_1_66_11_8_28,10,0.1,17.1
genes_85_13_95_40_51_95_57_68_40_27_64_73_65_83_57_71_96_70_20_45_53_67_33_13_80_27_0_68_74_67_0_64_48_82_65_12_14_7_97_73_85_62_38_52_17_83_43_9_36_80_46_88_23_13_74_4_83_11_20_8_57_36_81_7_15_100_45_10_10_77_7_82_45_74_11_64_75_14_96_17_81_86_70_13_52_65_41_47_99_19_12_16_58_11_56_55_78_56_66,10,0.0938,17.0
genes_41_2_91_84_51_96_80_8_42_6_92_65_91_21_22_35_52_0_16_66_92_70_11_4_83_57_90_43_51_8_18_12_20_3_25_34_34_10_93_49_88_13_9_28_85_90_20_63_64_84_20_100_35_47_36_91_17_37_58_45_88_63_81_20_67_27_8_74_54_11_4_81_84_21_22_12_11_67_38_13_79_58_18_59_7_66_29_0_73_62_32_53_25_11_5_100_12_4_25,10,0.0938,17.0
genes_100_49_18_59_50_67_52_26_0_88_28_15_62_39_16_78_65_9_14_71_58_63_36_39_58_41_85_77_58_83_18_7_24_78_77_33_72_7_53_68_36_13_7_61_50_89_43_13_35_22_40_1_21_65_67_8_4_48_25_94_74_22_81_42_16_96_45_89_54_31_56_77_45_31_3_78_11_68_41_79_88_21_20_17_43_60_29_56_66_41_24_29_19_97_45_96_0_32_27,10,0.0938,17.0
genes_17_73_98_44_51_67_57_19_4_52_60_69_39_83_20_78_46_77_72_100_48_100_35_82_12_7_33_48_85_99_0_14_24_60_8_8_11_18_96_56_29_57_25_21_30_86_98_11_64_70_67_99_11_70_42_73_88_30_27_0_82_60_82_3_16_99_14_1_55_94_17_30_8_26_17_82_13_7_57_12_50_25_28_0_94_37_6_33_90_43_83_38_66_92_8_47_11_52_50,10,0.1,15.0
genes_19_71_87_67_44_10_22_47_36_29_60_47_16_78_66_10_23_60_28_68_82_5_34_16_30_52_62_69_57_86_15_12_35_65_87_37_26_17_57_7_22_16_64_20_22_50_52_7_52_82_31_100_13_73_62_4_94_3_94_7_57_74_90_17_15_1_91_13_93_31_5_78_96_44_28_14_38_16_93_60_70_15_24_27_52_72_72_57_48_20_28_88_25_91_69_100_0_96_100,10,0.031,6.1
genes_16_53_38_60_33_92_21_44_30_38_28_59_76_88_23_18_43_28_30_47_21_58_35_43_27_74_59_61_80_89_0_24_48_44_58_8_23_9_89_70_66_74_24_87_12_9_46_9_69_9_13_100_2_39_97_36_30_31_45_0_59_51_30_10_20_34_37_67_37_91_8_79_37_52_92_75_13_62_57_22_82_61_100_35_60_65_6_22_99_64_79_91_39_99_5_66_49_72_53,10,-0.0571,4.2
genes_90_69_99_18_56_98_22_10_3_19_30_84_63_81_21_46_52_18_70_50_66_100_35_13_28_40_33_77_11_86_12_7_24_3_68_90_23_15_75_38_56_15_7_56_54_23_90_9_38_82_98_92_63_78_63_7_80_97_80_16_42_54_100_78_22_83_26_89_58_98_2_74_57_14_27_14_16_4_85_30_4_22_91_5_69_45_31_0_75_60_97_98_70_87_51_100_16_75_57,10,0.1522,-12.15
genes_16_62_83_75_69_13_33_30_33_83_25_55_62_82_20_48_85_48_85_100_74_67_98_23_55_40_41_10_74_60_33_69_72_49_65_29_90_15_55_17_9_81_35_15_15_94_19_63_56_11_40_89_33_33_39_91_90_48_97_40_56_51_100_26_67_68_48_1_52_90_7_54_96_90_22_74_75_20_82_80_84_61_15_13_93_69_54_61_53_76_27_50_56_13_56_76_4_54_63,10,0.1353,-17.5
genes_85_63_86_58_68_6_55_83_3_31_22_76_16_81_61_11_11_68_14_48_50_71_43_24_83_65_74_36_76_6_7_61_48_43_64_56_13_10_22_8_94_57_7_29_57_48_71_7_65_84_6_100_74_96_63_87_12_97_84_11_17_25_81_17_71_96_63_21_93_31_0_81_15_49_27_14_81_16_92_55_41_52_88_22_43_67_76_40_75_20_31_62_47_10_51_100_14_96_27,10,0.1353,-17.55
