genes_15_50_11_97_81_7_51_58_52_54_52_51_88_4_22_54_67_77_78_63_4_100_81_79_7_61_65_46_75_51_2_12_71_58_62_0_14_11_41_88_94_0_3_93_9_88_68_0_36_73_59_93_24_0_99_64_22_64_25_5_12_51_8_47_80_44_92_8_32_45_8_73_67_27_23_17_53_55_88_67_10_8_11_17_59_66_76_43_69_35_34_11_84_40_56_80_12_19_45,10,0.1308,-28.55
genes_50_71_67_59_18_98_42_16_51_59_55_65_35_4_0_98_64_10_25_65_8_86_93_38_59_61_23_4_55_48_26_15_28_66_51_86_11_11_28_75_23_54_38_59_77_85_44_20_54_46_40_98_45_95_100_69_83_36_61_96_75_41_100_8_10_29_0_0_60_48_62_82_42_26_97_22_15_48_88_53_4_17_20_22_88_12_66_43_63_35_30_62_47_80_43_100_12_31_50,10,0.1348,-33.2
genes_10_71_38_67_78_98_40_58_29_50_72_54_28_86_34_78_63_81_92_62_21_99_56_38_22_71_23_16_77_83_22_12_28_58_88_24_88_17_28_44_69_83_38_85_66_65_98_3_40_24_59_24_34_95_5_64_0_88_34_13_73_16_8_48_94_86_21_76_17_30_6_32_46_13_26_82_25_51_96_39_55_54_22_73_90_72_98_72_70_0_35_88_90_48_56_75_55_62_47,10,0.134,-33.85
genes_13_42_78_72_20_88_10_76_4_7_57_13_14_88_26_41_42_4_22_59_21_76_92_24_32_59_37_57_80_80_16_18_45_77_82_6_35_15_91_88_4_85_2_62_15_28_100_56_94_17_36_100_31_73_100_69_19_88_34_0_83_42_74_15_55_16_14_0_14_61_2_82_87_29_19_16_1_28_9_40_86_66_22_23_57_73_25_10_93_30_30_34_44_40_61_100_69_76_42,10,0.1325,-35.3
genes_40_50_7_6_0_6_61_77_21_54_51_70_43_55_7_6_36_20_79_7_98_92_60_18_22_85_58_12_24_78_69_63_38_65_25_51_67_24_27_11_90_59_39_86_13_89_98_8_92_40_63_22_86_100_60_39_64_73_44_38_45_11_42_14_39_82_14_10_16_28_2_45_58_39_96_65_32_62_54_59_12_55_88_17_55_76_33_29_82_19_35_10_85_44_12_100_52_63_33,10,0.1296,-38.5
genes_4_24_47_75_80_6_53_15_32_56_69_100_83_41_31_6_8_5_100_5_55_73_46_34_86_51_63_42_94_83_21_16_11_63_87_3_53_9_24_45_52_79_94_54_37_86_14_42_13_32_15_94_86_100_96_78_54_19_61_0_58_4_86_43_42_98_19_33_15_95_23_84_8_55_96_20_20_34_93_72_76_92_71_23_56_60_82_21_91_30_35_12_85_74_56_100_73_90_45,10,0.1286,-39.5
genes_13_71_26_74_73_49_43_14_28_57_23_87_83_88_57_64_45_46_79_1_98_56_72_17_29_61_30_19_79_81_16_44_42_86_81_86_59_11_85_3_88_90_18_50_79_29_99_14_89_12_58_68_20_87_92_9_16_88_47_3_58_11_8_18_26_95_19_5_13_47_9_45_64_19_13_37_30_35_86_67_87_67_64_100_89_74_50_10_64_64_41_93_64_40_100_90_0_69_46,10,0.1286,-39.5
genes_51_7_12_74_20_21_56_5_4_42_59_92_89_100_22_51_61_17_66_78_51_71_96_27_22_71_67_16_79_80_16_4_44_26_16_46_38_13_95_92_0_73_3_82_28_87_41_14_13_77_40_100_43_99_83_7_83_16_21_53_62_37_46_8_45_93_18_16_37_95_9_68_50_4_21_38_16_40_95_39_13_73_98_36_56_77_27_33_68_40_29_59_39_40_42_23_50_82_96,10,0.1286,-39.5
genes_30_41_79_77_86_23_42_72_16_52_52_44_89_88_28_62_72_8_15_40_16_99_95_15_24_67_15_57_76_84_5_26_66_57_78_86_46_11_95_91_37_76_66_31_20_88_66_13_39_31_39_100_20_99_94_8_78_16_34_4_57_58_12_11_39_10_14_72_12_31_2_34_58_64_35_16_76_36_88_45_92_63_68_37_75_85_51_43_68_10_35_42_94_20_15_81_9_81_18,10,0.1286,-39.5
genes_6_23_80_85_79_6_78_6_32_74_57_61_42_0_86_54_96_26_100_0_83_64_28_49_22_22_17_37_10_83_9_92_33_34_85_1_53_26_41_11_0_30_39_50_34_81_66_53_59_33_0_93_86_99_100_40_99_88_34_2_39_42_48_35_6_46_19_3_13_35_2_80_62_19_25_20_77_62_60_71_85_67_87_56_56_60_69_42_68_92_87_90_43_21_56_100_59_63_20,10,0.1299,-46.8
genes_64_50_52_71_72_91_28_13_19_53_64_100_89_93_16_75_1_3_15_63_19_66_69_73_89_28_60_50_81_10_78_16_10_60_65_7_62_24_50_65_52_69_29_82_23_79_98_10_41_28_79_21_36_100_99_31_51_22_45_42_8_9_29_8_42_83_17_72_76_82_9_34_60_34_96_40_41_21_59_88_50_89_93_35_9_79_72_7_64_64_28_16_22_45_100_92_8_70_45,10,0.1275,-50.2
genes_16_50_3_71_72_11_78_7_28_27_83_15_39_95_26_95_56_4_15_63_17_86_6_66_89_30_15_46_85_47_21_21_91_56_34_49_92_19_97_10_52_0_19_72_14_87_100_10_39_28_13_99_55_95_66_97_10_7_25_5_8_9_29_15_37_85_21_72_15_96_23_76_43_29_1_22_43_29_100_6_75_89_93_44_61_81_72_47_49_84_30_11_47_45_56_92_4_32_46,10,0.1273,-50.5
genes_15_62_80_88_82_23_47_91_19_57_1_28_95_83_34_8_41_80_67_95_98_50_62_39_83_60_68_32_73_46_17_17_20_97_62_42_55_9_29_16_2_56_12_93_75_25_44_0_17_62_15_99_35_8_90_69_16_77_23_2_75_11_60_8_9_89_74_99_55_90_13_75_83_37_15_44_16_37_87_49_93_53_22_36_80_75_18_1_69_38_30_17_84_48_44_69_53_59_32,10,0.1273,-50.5
genes_50_2_3_8_81_96_51_16_28_56_51_51_83_18_22_62_36_13_15_63_4_92_81_15_94_61_60_82_75_78_2_63_31_17_25_1_53_13_92_88_15_75_3_31_9_88_33_0_39_50_70_96_47_78_100_9_12_8_17_2_14_51_12_47_80_96_14_76_16_45_24_82_86_89_16_44_39_25_36_3_10_89_83_80_85_72_67_43_29_64_36_88_57_62_18_100_48_85_99,10,0.1273,-50.5
genes_13_52_79_71_74_23_7_3_28_53_85_24_89_89_28_61_64_8_64_40_16_97_16_13_12_31_61_57_45_84_24_24_80_94_62_46_59_11_95_91_21_54_14_16_79_96_0_0_96_90_83_100_26_2_85_3_54_16_34_0_78_11_8_46_39_5_97_91_39_72_53_14_58_61_22_38_76_25_88_29_92_93_80_100_68_85_33_47_44_26_25_54_11_18_44_56_9_59_21,10,0.1273,-50.5
genes_13_50_59_85_72_21_40_16_33_42_30_92_84_89_22_66_39_69_85_65_8_87_93_1_17_58_33_14_80_12_2_10_87_76_55_1_58_72_89_40_52_54_33_59_14_81_43_19_61_82_59_90_68_99_0_7_20_86_25_0_38_51_100_11_22_35_97_11_11_42_0_37_47_25_31_17_16_68_5_85_69_18_93_32_80_78_82_7_68_28_28_84_47_91_44_100_45_52_45,10,0.1285,-58.15
genes_70_67_80_37_83_21_43_77_90_93_62_13_89_95_29_62_6_17_68_63_51_67_100_27_28_38_38_50_80_63_91_23_50_77_13_48_59_94_97_70_0_69_19_82_46_87_41_82_45_17_12_97_38_10_83_68_87_18_45_20_62_37_71_15_38_93_18_16_17_61_3_75_50_24_16_35_46_88_95_91_28_27_80_26_51_78_47_27_41_81_30_60_39_18_42_100_74_85_46,10,0.1276,-59.4
genes_11_53_38_73_1_6_80_57_29_42_73_50_28_38_15_78_60_8_68_85_21_99_65_23_31_68_23_13_79_48_2_98_63_42_88_4_53_29_76_45_94_79_44_14_56_67_69_42_40_48_56_100_89_69_99_78_0_7_61_0_58_11_84_8_15_89_19_47_36_95_7_66_45_13_26_35_25_13_54_85_48_55_80_0_21_76_47_72_69_30_35_60_90_80_56_97_55_81_46,10,0.1266,-61.2
genes_30_2_81_72_81_7_43_16_22_59_59_50_83_0_57_75_54_15_66_62_50_65_72_36_24_68_64_65_78_43_15_96_65_100_13_66_14_11_92_70_95_72_35_58_38_88_96_14_29_24_64_93_37_84_99_39_10_7_45_2_56_27_37_79_31_61_17_28_64_25_8_75_55_22_23_35_11_75_41_82_10_42_84_10_93_81_74_43_98_10_40_51_62_13_100_100_58_82_48,10,0.1264,-61.5
genes_43_5_75_74_67_21_42_24_16_56_11_100_81_100_29_96_48_8_66_95_85_93_96_0_85_23_87_16_77_50_16_48_50_72_90_42_54_13_93_2_4_66_3_59_36_90_10_14_45_31_67_100_41_99_44_6_83_82_21_2_12_56_92_55_40_93_19_67_17_35_6_80_43_61_92_39_18_28_100_63_4_73_98_8_47_76_69_92_70_10_78_52_47_40_15_23_6_85_11,10,0.1264,-61.5
genes_30_67_80_67_80_21_42_14_11_55_85_96_16_100_29_76_36_8_25_0_97_93_16_15_94_95_69_6_75_83_69_95_68_14_87_50_63_16_27_56_92_69_40_14_34_81_99_17_49_20_79_22_30_70_32_9_83_30_26_0_73_45_42_9_69_83_3_13_76_34_24_82_63_28_44_91_36_22_62_45_10_100_67_36_35_6_20_45_77_30_42_11_46_65_95_100_12_46_11,10,0.1264,-61.5
genes_31_71_8_66_83_92_13_57_29_42_72_92_89_83_21_54_60_7_100_68_21_71_95_58_24_54_35_34_77_19_3_7_63_24_88_1_88_17_28_45_69_83_44_14_61_87_100_15_13_31_59_24_22_69_59_78_20_60_18_58_49_33_79_8_15_89_21_79_15_77_24_78_50_13_26_35_53_15_96_67_4_69_34_2_21_78_47_17_57_25_35_88_47_80_56_51_54_34_49,10,0.1264,-61.5
genes_10_48_3_93_75_7_7_8_27_60_23_52_85_92_69_62_61_8_64_63_98_86_72_17_29_38_37_17_29_81_2_44_28_13_57_15_59_13_59_2_25_12_10_58_53_93_68_19_41_12_58_93_38_95_92_9_16_16_22_26_12_16_87_73_38_48_16_70_11_30_9_75_64_19_96_56_18_40_5_32_4_89_93_100_79_74_75_7_69_84_30_86_64_91_100_96_49_81_1,10,0.1264,-61.5
genes_30_48_57_67_3_25_66_14_74_55_53_0_16_100_16_44_38_13_93_0_97_93_87_4_86_25_51_10_30_83_65_22_34_42_24_9_77_16_27_13_86_76_45_34_37_90_7_55_49_50_21_95_15_78_59_11_78_16_19_2_12_84_92_11_7_39_33_13_35_40_24_82_6_26_92_91_39_38_36_57_77_100_21_100_26_18_40_45_77_10_43_64_54_12_100_100_73_33_21,10,0.1264,-61.5
genes_13_48_74_11_81_92_50_58_29_50_57_90_17_24_25_80_40_17_74_64_71_87_6_0_26_71_30_48_79_78_19_63_10_56_88_89_43_10_92_2_69_69_48_68_61_25_3_16_41_40_39_15_24_80_93_6_16_12_44_42_58_93_42_8_85_89_18_11_81_29_4_86_45_28_16_29_64_18_12_34_64_97_27_0_93_72_47_76_96_69_23_69_44_74_33_95_48_70_49,10,0.1264,-61.5
genes_10_23_36_89_79_94_7_58_74_44_16_54_88_86_26_50_61_83_83_6_83_91_28_91_4_21_65_46_100_79_25_18_68_42_85_1_14_11_57_15_0_0_1_82_34_81_74_45_82_52_59_16_57_99_99_78_21_88_25_2_39_42_48_73_94_44_92_70_32_39_2_73_43_26_26_20_18_90_98_67_85_5_93_51_59_60_82_11_69_92_87_91_52_91_56_100_54_19_45,10,0.127,-69.7
genes_31_2_2_19_0_11_53_15_5_56_55_70_95_39_22_53_64_30_100_10_0_69_48_39_30_64_17_47_85_50_21_16_10_43_92_1_59_9_24_16_94_13_5_74_10_72_10_24_96_28_13_94_45_7_100_97_23_16_26_2_46_4_87_82_42_93_2_33_15_95_10_73_58_24_26_2_48_16_85_68_13_73_70_18_50_72_82_40_68_37_28_40_52_74_57_100_50_98_45,10,0.127,-69.7
genes_15_5_67_61_80_98_51_8_15_55_52_51_83_4_22_54_6_4_78_63_8_87_63_43_86_61_21_39_94_51_0_12_69_19_23_1_82_26_41_15_14_54_6_93_9_88_44_0_39_12_26_96_58_36_100_74_21_83_17_3_65_38_98_47_80_88_21_70_47_40_6_82_56_39_23_15_13_33_88_57_4_42_93_8_95_72_76_100_49_35_87_9_43_48_18_100_0_32_32,10,0.127,-69.85
genes_50_50_78_11_75_26_51_24_19_54_56_100_87_82_28_100_11_8_15_62_48_71_43_27_34_61_60_55_72_78_20_18_30_39_90_51_54_28_100_0_14_72_22_86_37_25_96_32_69_50_35_93_14_100_99_33_17_16_61_33_58_11_92_8_39_86_18_47_14_32_14_80_57_28_16_16_13_46_100_67_92_89_22_5_25_76_70_97_95_10_30_88_85_93_12_67_2_81_21,10,0.1262,-71.75
genes_13_52_80_71_82_23_10_6_60_60_57_92_84_88_26_54_94_8_81_28_55_89_93_91_32_69_35_7_86_78_29_19_69_12_58_60_63_15_91_45_63_86_32_68_9_28_87_56_90_96_36_25_8_8_50_6_18_88_44_0_58_37_8_10_37_29_23_43_17_60_10_24_67_69_19_35_58_4_88_80_86_71_68_0_49_76_80_10_93_50_33_73_93_40_56_100_48_29_46,10,0.1258,-72.5
genes_13_56_78_58_77_12_50_2_62_9_57_68_89_24_26_80_72_15_72_64_69_71_93_0_26_74_60_48_79_76_16_19_10_39_65_0_88_15_80_83_89_85_14_14_58_79_0_56_41_40_36_25_42_58_92_6_14_78_14_42_78_95_8_8_78_46_18_43_76_31_2_45_62_13_20_29_69_45_75_80_86_97_22_23_49_80_22_10_64_29_24_69_45_79_56_100_19_76_45,10,0.1272,-72.5
genes_50_50_74_11_75_21_51_9_15_54_56_41_87_82_61_76_11_69_73_62_46_93_6_36_29_58_60_57_76_47_2_16_30_39_90_51_91_11_93_12_15_72_85_16_79_27_96_18_57_87_44_70_47_78_60_9_17_12_16_2_46_37_42_14_29_69_18_66_65_50_0_1_60_17_16_77_64_75_88_78_97_85_22_5_90_56_70_47_44_29_37_13_11_93_12_67_0_2_55,10,0.1258,-72.5
genes_23_63_67_40_72_98_31_81_57_33_85_65_86_94_22_1_10_6_97_65_54_98_100_38_14_61_17_41_78_75_2_17_50_33_75_1_64_13_21_86_0_14_10_82_14_88_44_62_57_56_34_100_69_36_89_68_54_16_27_0_54_6_74_58_87_96_14_89_47_51_8_64_34_39_26_38_21_16_100_60_28_19_29_26_57_64_34_42_52_22_35_30_61_91_44_24_45_53_44,10,0.1258,-72.5
genes_15_50_10_96_100_7_7_58_57_44_57_54_84_0_32_45_59_4_65_6_0_100_83_74_80_59_65_46_73_84_25_92_20_58_96_1_93_11_57_65_94_0_28_82_14_92_4_14_58_73_91_25_56_0_99_64_22_30_17_5_12_58_39_14_94_93_92_99_64_39_8_75_56_19_26_35_77_25_46_6_13_9_11_8_79_36_82_28_70_25_30_16_84_96_19_75_58_19_20,10,0.1258,-72.5
genes_16_50_3_100_0_0_78_16_51_59_62_17_39_90_26_73_92_49_25_61_57_86_87_38_28_64_23_50_85_42_21_8_28_69_37_15_11_11_53_70_23_9_38_86_67_92_69_58_39_24_48_22_45_95_100_97_83_86_25_5_72_39_24_11_37_87_21_42_73_55_23_78_43_26_49_22_71_70_100_88_4_60_93_0_46_12_50_43_68_84_30_11_47_80_56_100_49_39_49,10,0.1258,-72.5
genes_50_9_75_72_20_21_31_10_5_18_59_45_14_100_22_6_64_17_74_63_71_87_96_39_22_38_72_11_82_80_22_19_73_42_16_94_38_15_95_16_4_75_5_56_28_89_100_11_49_17_40_99_43_99_100_0_83_81_21_0_12_39_42_55_42_92_99_1_36_26_5_75_7_23_44_22_1_40_9_74_60_73_91_10_94_71_27_1_96_40_30_48_62_40_80_100_74_82_34,10,0.1258,-72.5
genes_17_50_80_71_0_7_59_57_57_19_51_54_28_87_26_46_61_81_66_40_0_99_61_58_4_59_24_37_78_84_25_18_68_85_84_42_14_16_57_45_19_0_0_14_34_84_65_18_36_73_56_94_55_1_99_87_22_10_25_5_12_27_8_9_80_47_16_7_71_39_8_73_67_29_26_2_53_35_100_88_13_89_11_35_59_18_47_44_69_25_35_11_16_40_93_75_4_19_54,10,0.1258,-72.5
genes_31_66_8_66_83_79_10_5_57_42_52_92_95_0_22_54_61_68_100_62_4_71_95_27_28_38_38_47_85_84_3_9_30_29_62_1_55_9_21_46_55_81_28_22_18_87_41_14_98_31_13_65_86_70_91_42_20_16_29_0_56_54_100_7_13_71_18_69_9_95_23_66_50_24_26_43_53_18_100_45_13_69_61_4_59_82_82_92_68_30_29_60_47_61_56_40_0_57_21,10,0.1258,-72.5
genes_78_42_67_37_77_88_42_16_4_51_52_82_90_89_22_41_42_10_22_61_51_86_28_82_28_58_69_46_78_80_4_9_68_77_81_86_35_13_62_88_86_54_12_16_15_81_44_61_58_17_40_100_31_78_100_74_97_36_88_0_83_74_13_8_55_90_14_94_43_35_6_82_53_33_31_37_1_28_9_82_0_30_13_34_57_73_34_43_73_77_36_84_49_74_37_53_69_77_39,10,0.1294,-72.5
genes_50_52_72_73_80_20_42_42_29_51_59_26_83_35_13_58_7_11_15_40_97_93_7_17_88_23_91_42_18_75_16_14_80_58_62_1_59_11_27_81_86_0_7_16_77_88_66_13_39_82_39_98_48_75_60_69_19_8_42_2_73_5_74_11_39_91_16_91_100_35_24_82_67_93_20_3_39_49_36_44_90_93_62_22_80_82_61_47_68_30_73_64_54_33_44_100_0_81_32,10,0.1258,-72.5
genes_54_42_67_37_86_50_38_72_34_56_9_44_91_100_20_41_72_23_22_100_47_1_7_28_30_81_23_34_83_80_1_12_82_77_74_42_46_20_23_70_4_73_3_14_52_94_41_17_41_32_43_68_31_36_37_69_97_18_24_4_57_42_74_11_55_95_14_99_43_61_1_88_87_92_19_39_1_28_9_40_17_73_20_23_57_73_27_88_41_68_30_90_49_74_55_71_69_77_39,10,0.1257,-82.5
genes_13_71_52_3_72_0_19_14_15_53_20_90_88_3_59_75_53_0_15_84_48_66_29_15_85_54_38_20_85_43_65_44_48_28_80_47_93_38_27_92_86_72_94_16_18_89_41_15_68_78_66_99_35_7_54_66_18_16_99_58_54_77_100_11_94_93_0_47_16_95_2_77_50_24_16_40_69_34_37_6_39_18_65_36_59_4_81_43_68_26_28_52_44_19_56_92_0_59_44,10,0.1256,-83.0
genes_6_48_38_65_81_25_80_21_32_27_21_0_97_92_24_16_36_8_66_83_15_93_67_36_86_38_16_46_79_75_20_17_34_58_93_9_87_68_23_13_19_2_22_26_96_81_10_10_85_45_21_93_15_100_100_13_78_16_35_9_12_37_92_10_7_82_33_70_41_40_13_78_43_84_16_87_50_29_89_57_77_89_88_0_53_21_82_23_70_82_30_64_43_12_4_100_5_19_21,10,0.1254,-83.5
genes_10_5_80_88_81_23_30_91_50_58_1_32_99_0_17_8_67_4_93_6_97_55_81_40_83_42_68_37_77_75_65_17_19_76_24_42_40_11_29_15_15_64_0_93_20_88_96_19_56_29_11_28_58_77_99_8_12_77_21_2_52_55_34_8_98_89_74_100_11_50_8_37_83_31_90_40_22_38_100_57_10_67_93_36_4_75_67_7_68_28_36_17_84_91_4_71_53_26_0,10,0.1254,-83.5
