genes_51_48_67_74_81_92_42_72_26_55_63_71_84_81_1_100_99_18_61_47_16_26_65_18_26_61_64_46_73_69_16_48_83_65_80_38_69_9_98_70_89_73_3_69_73_22_100_14_46_82_50_99_27_99_63_66_38_76_21_35_31_12_74_79_89_95_18_17_40_60_8_40_90_64_16_40_45_93_100_36_39_44_60_35_13_51_82_47_97_25_78_72_49_12_29_80_58_19_48,10,0.1455,-20.1
genes_17_66_74_57_77_7_41_24_16_7_9_93_87_24_2_5_99_82_64_46_69_98_10_82_36_85_20_34_94_44_17_18_86_65_27_9_54_9_91_95_21_86_5_58_77_85_42_56_53_96_39_100_8_76_100_69_20_85_63_30_73_12_3_47_11_98_92_43_20_34_86_28_63_55_98_16_18_73_88_80_64_49_88_52_95_73_80_34_47_3_54_84_88_86_26_100_7_28_21,10,0.1421,-21.5
genes_16_25_74_71_77_93_63_68_24_43_58_45_90_18_20_66_56_10_68_0_38_100_93_35_83_38_22_34_78_2_4_16_10_70_39_0_82_15_93_70_59_40_27_70_75_28_100_56_83_33_96_100_51_41_37_7_16_78_14_0_74_44_9_11_28_87_5_19_20_31_3_75_59_26_9_35_25_45_58_85_75_97_22_23_61_40_37_5_64_29_30_17_12_93_5_97_0_77_47,10,0.1308,-28.5
genes_71_53_75_10_73_94_25_85_0_52_80_32_89_92_61_3_38_70_97_65_26_67_6_36_26_66_25_57_29_43_3_22_88_15_12_46_31_13_23_81_19_74_14_62_37_8_16_15_41_78_59_93_53_2_90_5_9_18_42_3_78_6_87_43_49_14_0_72_76_13_4_88_58_24_16_29_76_29_72_22_62_17_29_41_90_12_52_40_41_38_28_13_82_45_41_19_50_77_20,10,0.1308,-28.5
genes_70_62_35_66_50_75_7_57_62_63_57_18_87_27_22_62_78_49_92_47_4_50_95_29_31_100_20_49_94_63_29_20_86_39_75_16_62_18_21_10_53_0_9_93_14_90_41_14_53_28_36_33_81_77_89_67_54_10_12_35_58_55_24_9_65_93_21_100_77_95_14_81_69_20_26_41_16_18_100_32_9_27_7_18_51_36_48_44_95_69_30_10_14_19_44_14_23_76_21,10,0.1308,-28.5
genes_19_51_63_69_15_23_22_5_28_85_0_65_29_89_22_72_51_68_25_40_50_92_31_38_26_63_39_57_73_46_65_7_19_42_11_46_26_12_80_10_37_6_35_58_19_89_26_22_37_35_41_22_21_7_64_7_23_40_19_96_78_17_50_8_85_96_15_42_79_28_11_83_90_28_18_22_15_25_89_22_92_18_86_1_57_31_81_85_12_89_30_86_82_11_43_73_23_7_19,10,0.1308,-28.55
genes_20_50_29_65_82_23_56_6_24_48_58_76_34_39_7_19_39_68_78_0_55_47_6_13_32_58_70_48_72_19_24_19_68_58_84_48_27_15_19_16_19_69_32_34_13_92_10_18_42_33_36_94_18_8_100_97_83_22_44_0_58_12_90_14_67_82_18_41_90_2_2_26_100_20_1_31_11_29_80_82_87_100_25_99_26_11_99_5_18_54_33_6_12_6_12_100_52_32_44,10,0.134,-36.7
genes_13_54_29_37_74_6_51_49_70_45_25_44_91_10_22_17_54_23_25_68_69_5_100_36_83_29_17_34_98_78_17_72_30_83_98_0_14_11_94_0_19_57_24_40_14_90_96_14_96_96_39_23_28_8_99_68_20_21_9_2_58_37_8_10_56_87_12_89_0_87_5_77_58_9_31_38_74_4_100_88_28_71_93_21_88_65_83_5_68_64_35_84_84_18_75_21_45_39_51,10,0.1298,-38.15
genes_33_62_0_66_82_95_40_68_36_56_53_15_86_89_36_76_6_69_25_71_49_44_93_38_63_61_39_49_79_19_0_12_71_81_49_50_40_11_91_25_86_56_10_16_17_79_70_56_49_46_56_98_51_36_99_11_12_26_34_0_80_55_12_11_15_93_97_0_51_75_1_37_62_36_63_17_68_33_88_29_4_18_20_0_30_76_48_71_68_30_33_60_51_9_33_54_71_54_21,10,0.1286,-39.5
genes_64_10_67_59_73_89_35_88_18_55_79_85_35_82_36_80_70_17_25_64_53_97_7_38_29_60_16_43_78_97_0_63_19_61_62_19_66_11_57_81_28_0_3_95_13_91_6_24_86_46_36_100_49_21_50_69_85_22_41_3_58_88_12_12_20_44_40_91_12_75_5_86_68_30_19_22_61_33_59_40_87_72_96_1_82_72_58_55_66_64_33_93_9_97_43_100_3_77_19,10,0.1286,-39.5
genes_16_50_45_66_67_18_61_3_28_56_62_70_87_85_75_42_90_10_65_46_4_65_83_35_80_42_38_55_73_43_78_12_66_26_67_38_41_11_57_10_71_0_35_58_18_88_100_18_52_73_44_100_24_39_37_71_2_34_20_42_56_39_24_74_43_35_90_91_93_95_6_71_45_61_26_10_53_86_62_6_4_18_11_3_93_88_78_23_40_77_40_90_62_14_44_77_25_54_57,10,0.1286,-39.5
genes_18_23_11_62_71_92_13_57_38_44_71_54_89_35_29_54_42_1_15_68_25_97_8_5_33_54_53_27_79_63_16_23_14_24_16_4_59_24_16_96_0_0_10_14_58_88_41_15_27_52_84_50_42_76_26_9_51_85_45_58_8_45_88_8_78_47_92_79_32_100_2_34_50_34_30_41_53_93_100_84_85_94_29_22_21_62_61_28_69_30_29_91_46_83_56_41_74_5_50,10,0.1283,-48.9
genes_20_68_52_3_81_11_61_61_33_44_52_57_83_39_7_19_56_0_78_16_57_47_88_13_29_6_70_46_24_65_22_67_69_19_11_71_1_17_100_16_63_69_20_68_37_92_100_12_95_40_43_94_90_7_100_66_2_16_16_0_58_37_35_21_44_82_19_43_90_99_24_27_100_55_92_11_15_4_34_59_99_71_88_36_26_11_40_82_99_11_33_6_93_79_12_80_52_32_46,10,0.1282,-49.1
genes_14_62_21_57_79_21_41_24_17_7_20_15_53_24_22_76_0_52_83_85_69_36_36_30_37_29_20_30_94_44_2_18_67_82_49_0_77_15_57_93_83_86_10_62_61_79_43_56_49_43_67_97_81_0_98_73_20_26_60_0_73_16_87_47_15_89_21_43_51_34_81_24_63_55_44_17_70_33_88_78_13_81_63_1_95_76_80_71_73_30_87_56_48_91_4_54_53_29_21,10,0.1281,-49.35
genes_18_9_75_34_74_29_59_57_26_30_25_88_46_4_30_98_2_8_26_6_54_86_95_1_28_56_72_44_69_19_22_18_84_0_58_0_14_9_21_81_28_0_30_14_31_85_43_95_36_28_39_100_91_5_95_6_14_89_40_60_87_46_8_8_35_46_21_91_81_65_5_82_68_29_31_43_53_48_92_63_72_52_61_22_88_16_61_55_64_30_35_84_12_40_44_75_0_2_32,10,0.1273,-50.5
genes_14_71_76_3_83_90_26_24_32_84_24_100_86_3_21_98_42_61_72_51_85_0_99_0_14_61_47_6_6_80_2_9_67_71_61_42_14_15_25_2_56_81_4_15_32_88_100_42_72_31_45_94_22_73_88_9_0_16_29_2_56_33_79_5_26_44_14_7_15_80_6_83_58_61_26_35_53_44_90_67_0_18_19_26_90_80_47_47_52_69_30_79_46_21_45_43_2_76_44,10,0.1273,-50.5
genes_26_0_70_65_0_8_19_75_36_40_30_50_28_90_85_98_48_8_78_95_8_46_67_38_31_57_38_27_78_21_94_23_64_38_84_6_26_13_6_2_52_82_41_14_73_90_43_18_42_53_50_94_19_95_99_36_83_86_24_5_58_60_100_14_10_27_23_85_40_42_7_35_67_34_22_36_53_87_90_84_50_49_94_40_90_74_74_67_66_59_28_84_93_91_16_23_2_77_39,10,0.1273,-50.5
genes_50_56_12_66_1_6_54_71_32_42_57_15_99_24_30_75_33_9_28_64_69_46_98_1_28_45_40_14_30_71_29_5_14_21_62_79_40_11_91_88_52_69_43_58_14_79_96_9_53_27_13_98_4_0_100_9_59_2_25_48_46_31_8_17_44_86_21_10_16_42_2_78_58_31_16_16_16_74_95_45_4_67_21_23_36_43_82_99_71_80_25_69_39_78_42_100_4_28_82,10,0.1256,-50.5
genes_74_42_1_70_77_98_53_3_24_53_58_37_86_18_42_100_73_62_68_35_95_47_93_35_83_34_22_10_73_63_10_79_19_28_57_15_53_15_92_73_59_76_32_16_18_28_41_11_53_24_96_100_81_6_100_8_11_16_54_0_80_38_86_5_42_87_5_19_54_26_10_76_67_19_92_35_64_37_94_45_9_71_80_23_49_76_23_5_91_68_30_73_53_15_42_53_3_48_45,10,0.1273,-50.5
genes_14_54_11_85_81_6_44_14_48_7_49_15_99_100_22_66_66_4_68_85_50_87_87_76_29_69_35_7_81_75_10_43_23_76_15_15_24_16_33_47_52_4_32_59_13_80_43_20_49_82_67_22_89_0_95_64_12_38_14_94_52_45_8_11_31_46_19_8_41_56_2_77_47_32_18_17_1_45_77_36_91_91_21_0_35_58_34_44_69_73_35_22_82_91_35_77_6_57_46,10,0.1273,-50.5
genes_14_10_1_59_79_89_35_3_4_56_30_82_35_89_36_76_76_52_25_71_59_2_93_36_64_90_33_55_79_13_2_12_71_57_61_13_64_11_57_17_86_0_8_95_17_79_42_24_49_43_36_22_49_95_99_6_12_22_34_89_23_88_87_11_15_96_21_52_66_79_1_74_47_26_44_22_71_33_100_29_7_27_93_0_80_81_58_55_68_30_33_86_48_91_43_100_3_54_19,10,0.1273,-50.5
genes_3_5_75_3_86_12_35_52_33_49_60_92_89_4_20_53_69_7_25_71_10_88_94_1_35_89_79_46_67_44_22_12_43_0_25_15_70_11_21_81_52_9_39_12_31_97_44_95_37_17_44_100_16_5_95_5_0_7_40_42_70_100_87_8_35_82_15_43_81_65_5_86_68_29_18_43_31_69_99_57_72_36_73_22_88_73_62_42_64_30_33_90_58_18_59_71_19_68_31,10,0.1273,-50.5
genes_87_71_67_41_68_7_39_5_31_58_58_39_90_82_21_54_11_9_100_62_13_100_93_5_12_25_41_45_73_19_65_12_80_79_69_0_66_17_57_81_93_74_0_66_51_87_100_5_39_17_96_97_10_76_69_65_31_34_37_30_54_42_74_11_34_46_91_91_11_90_2_99_68_55_21_33_64_16_88_42_88_71_29_27_31_84_70_42_98_23_32_64_13_98_38_71_45_68_45,10,0.1271,-60.1
genes_50_51_67_58_75_93_90_16_24_30_58_77_84_90_47_62_39_23_72_0_0_53_36_40_16_39_71_17_79_84_2_12_42_55_84_53_27_86_97_12_0_69_17_70_37_88_44_18_42_50_36_91_18_73_99_87_83_22_44_0_50_12_90_7_67_35_18_70_22_61_10_34_61_19_16_2_48_29_80_40_60_48_25_23_79_77_86_5_69_64_31_72_12_15_5_51_69_37_17,10,0.1271,-60.4
genes_20_70_12_70_77_6_43_7_26_19_69_15_89_81_22_100_68_8_22_95_83_26_92_0_33_42_16_46_79_76_16_12_47_71_65_79_67_11_98_10_56_59_7_83_73_82_66_14_76_28_50_98_14_73_90_36_81_89_27_35_42_96_86_8_9_35_18_72_67_60_0_84_67_64_51_40_68_40_100_22_92_11_60_7_80_42_96_47_95_88_78_87_43_2_44_22_58_81_18,10,0.1264,-61.5
genes_13_50_95_59_67_23_40_12_32_55_31_65_87_100_42_76_5_8_26_71_43_93_99_23_63_58_20_27_78_43_60_65_45_72_74_13_64_9_21_82_81_73_10_15_77_90_40_53_64_23_96_100_8_2_29_69_85_44_24_47_12_37_63_55_35_48_21_43_10_65_10_91_58_26_17_20_34_33_82_59_19_18_11_23_26_12_70_42_70_64_33_88_17_65_91_71_4_68_41,10,0.1264,-61.5
genes_51_50_42_67_57_0_35_84_12_56_57_44_17_92_26_45_75_69_73_84_47_65_83_5_79_91_60_47_73_43_6_63_19_63_96_51_14_15_92_67_89_0_35_58_16_91_66_11_34_83_63_100_55_7_37_71_22_33_57_56_58_42_83_47_47_69_21_5_93_59_4_77_45_39_11_68_92_34_81_6_77_94_11_23_58_43_92_47_67_22_60_14_62_78_42_75_57_70_95,10,0.1264,-61.5
genes_13_48_52_85_97_7_40_14_48_7_30_0_18_100_16_66_54_0_64_0_54_65_88_93_28_6_35_46_94_65_22_41_10_19_20_15_25_9_65_47_86_69_19_14_34_28_46_12_55_40_67_22_43_7_67_89_0_38_14_58_58_45_8_11_15_43_22_31_41_97_2_77_8_30_94_37_73_27_78_36_39_94_29_0_26_78_40_72_99_12_24_16_47_91_56_80_54_3_22,10,0.1264,-61.5
genes_50_72_76_99_75_27_7_14_4_55_25_90_44_27_22_43_64_69_15_40_9_86_5_4_31_71_20_86_78_73_18_20_86_61_25_78_62_15_25_22_0_74_34_87_75_90_41_6_36_50_40_33_69_77_100_67_83_10_45_57_71_55_90_9_45_29_17_43_17_31_6_81_58_17_15_35_50_50_90_32_4_18_80_6_61_82_76_33_2_22_24_40_65_21_40_92_4_84_49,10,0.1264,-61.5
genes_40_56_73_71_74_6_51_24_19_45_61_44_91_10_22_81_54_6_25_28_69_95_6_36_25_64_17_49_78_78_26_72_30_59_100_0_54_11_57_12_19_61_81_89_9_88_96_22_61_50_67_19_35_4_53_69_20_36_24_97_58_95_8_19_56_81_12_89_65_40_10_78_33_13_19_16_21_69_54_6_64_73_87_26_59_80_80_5_68_23_35_84_11_98_100_22_0_28_22,10,0.1264,-61.5
genes_8_10_95_79_68_98_42_5_36_58_31_45_90_4_34_17_1_9_25_65_2_99_90_91_34_57_37_50_79_19_14_63_80_79_62_13_14_12_57_10_14_54_38_33_19_93_100_9_47_19_68_97_52_74_58_71_28_34_83_93_86_58_90_13_15_34_91_91_11_52_10_15_59_26_21_40_64_18_82_78_88_18_81_3_31_84_68_30_32_23_33_64_12_98_56_23_45_7_10,10,0.1264,-61.5
genes_13_62_26_37_79_21_40_3_34_56_76_92_86_100_22_17_6_23_25_66_4_16_40_36_64_45_77_55_47_75_17_98_71_82_49_58_44_11_57_25_52_86_42_16_17_79_38_45_49_43_39_100_3_96_99_73_11_36_11_0_50_37_69_11_15_89_4_18_51_75_5_74_58_24_44_42_71_4_88_29_64_20_20_23_80_65_44_34_68_64_65_60_12_91_5_71_4_54_39,10,0.1264,-61.5
genes_45_71_79_72_67_96_51_0_19_58_52_36_28_83_27_1_11_49_15_60_95_96_93_76_90_90_63_54_0_78_20_18_48_42_57_15_88_38_58_74_86_11_0_86_18_28_38_59_87_40_35_28_35_75_66_64_17_16_32_43_86_16_92_11_15_42_13_57_61_86_10_80_67_27_21_14_94_34_100_65_41_42_29_35_100_85_32_25_100_30_30_62_12_95_54_97_50_79_23,10,0.1265,-71.0
genes_74_42_67_58_75_93_38_24_21_43_56_45_94_18_20_2_73_23_75_100_55_52_72_35_81_4_20_10_78_84_41_76_19_9_77_39_59_15_92_81_56_72_79_16_18_28_44_18_41_11_26_100_91_8_37_6_7_16_54_60_74_27_86_15_10_35_18_70_20_31_10_73_59_19_23_35_64_20_92_42_54_69_96_23_49_76_28_90_69_63_26_62_12_65_5_92_6_77_30,10,0.1264,-71.1
genes_52_53_67_66_50_7_54_75_22_59_57_92_38_15_31_76_77_6_100_65_10_46_37_23_28_45_60_50_79_73_65_9_19_20_69_79_14_17_80_100_52_74_94_66_18_85_96_14_35_17_13_100_16_100_100_9_87_2_25_48_88_42_74_11_78_80_14_43_78_94_2_82_58_17_14_38_16_17_95_42_88_67_66_23_56_73_44_29_50_69_24_69_39_79_38_68_4_68_82,10,0.1264,-71.1
genes_66_48_79_71_73_0_25_76_0_52_72_100_87_92_61_78_72_6_100_68_88_89_100_36_11_62_25_37_77_43_20_45_48_13_11_46_53_13_27_93_4_78_10_15_18_8_43_15_13_78_94_96_22_95_32_35_95_64_27_3_78_33_77_10_24_79_21_72_65_11_19_64_58_24_19_77_21_29_23_22_97_17_29_26_87_76_75_40_64_38_30_84_46_8_16_20_50_5_44,10,0.1262,-71.5
genes_13_62_8_85_72_12_35_57_23_55_57_93_89_4_30_80_91_7_26_40_55_99_55_1_30_57_67_44_79_79_0_18_80_76_62_0_51_19_21_47_83_0_94_12_31_87_41_20_13_31_39_21_8_5_54_6_9_78_31_5_78_58_8_8_82_42_23_43_36_65_2_80_66_10_31_45_30_2_99_96_72_70_91_22_82_60_69_0_66_30_33_84_47_87_56_40_71_52_31,10,0.126,-72.15
genes_10_51_38_37_100_21_40_12_32_33_30_15_84_92_22_98_56_3_33_85_54_2_83_79_81_61_17_14_27_75_65_10_81_33_20_0_40_9_27_25_79_0_30_49_10_88_100_21_10_73_66_94_16_36_50_71_87_13_32_0_56_42_9_79_31_80_90_8_36_56_8_77_47_39_21_44_21_6_54_28_13_42_20_0_79_76_44_30_67_22_35_16_80_91_47_100_53_67_46,10,0.1258,-72.5
genes_20_71_12_41_68_6_26_7_33_19_69_45_90_85_22_79_11_9_25_95_83_56_93_5_31_40_43_57_77_63_14_63_80_79_62_38_14_9_57_81_14_76_7_21_19_87_100_5_49_73_36_100_10_73_65_67_31_98_46_35_42_37_9_11_34_35_91_95_11_90_0_99_48_27_26_44_68_38_88_22_88_11_28_36_80_42_96_3_96_69_37_64_43_98_15_100_59_80_18,10,0.1258,-72.5
genes_40_5_29_67_86_2_51_72_15_5_61_36_89_38_26_56_72_12_88_28_54_91_6_75_25_69_20_57_73_43_11_9_48_61_90_50_68_11_27_12_83_73_85_57_79_88_41_15_49_50_67_100_30_4_53_69_18_36_99_2_17_93_12_19_24_81_40_66_65_40_10_39_51_24_31_11_82_81_87_6_97_18_22_36_28_77_80_14_64_20_33_74_11_9_59_100_4_48_49,10,0.1258,-72.5
genes_43_66_29_55_69_98_30_52_28_41_55_87_89_3_90_44_45_70_30_71_72_100_17_22_33_81_79_34_79_54_27_12_67_70_23_60_53_16_23_9_51_0_15_68_18_29_38_45_84_17_36_99_9_77_37_69_11_10_78_0_58_91_74_11_65_82_5_43_15_75_1_37_47_29_31_65_64_69_94_48_64_69_93_23_77_88_28_14_68_61_30_84_21_18_95_71_0_77_43,10,0.1258,-72.5
genes_43_66_41_40_79_0_51_17_32_56_52_44_85_3_21_71_54_90_64_71_21_71_100_39_83_29_50_49_78_19_29_10_50_33_58_1_14_16_27_10_52_76_32_59_9_90_100_17_59_83_36_100_12_7_58_6_20_16_29_0_55_42_19_10_90_96_14_79_95_50_24_37_46_94_90_36_62_43_96_82_92_18_85_22_45_60_84_47_55_25_35_30_78_40_4_53_0_79_1,10,0.1258,-72.5
genes_68_68_7_71_80_21_54_76_2_53_72_100_87_0_26_56_1_6_100_68_47_62_93_35_11_42_70_37_32_56_10_94_3_20_16_1_53_11_23_92_85_61_10_14_18_88_0_60_13_73_35_96_22_22_37_66_95_34_27_97_56_38_77_75_9_100_21_16_62_65_6_64_58_17_19_77_69_16_72_38_28_23_61_36_1_85_32_17_93_43_30_9_46_19_16_56_54_31_40,10,0.1258,-72.5
genes_43_66_95_59_69_93_46_3_32_55_30_32_87_86_85_81_1_6_26_71_47_67_14_38_11_81_74_27_79_43_16_65_45_70_72_13_53_9_92_9_51_86_10_40_77_26_38_53_84_23_96_100_52_8_29_69_85_31_21_48_12_91_87_16_36_35_5_19_5_75_1_37_58_24_31_65_64_17_61_52_64_18_92_1_94_76_69_92_70_68_33_90_21_18_5_23_6_7_43,10,0.1258,-72.5
genes_52_71_52_3_68_98_80_7_11_44_75_0_83_83_19_80_54_9_64_0_0_65_88_93_26_57_35_50_77_60_22_63_10_0_90_1_14_11_31_43_86_69_95_31_19_87_16_15_40_19_66_92_10_7_65_69_0_16_19_58_58_30_9_18_44_64_17_81_15_97_25_34_50_17_21_20_64_34_88_72_50_71_29_0_28_78_40_82_97_59_27_16_43_79_61_100_0_19_46,10,0.1258,-72.5
genes_50_57_67_59_18_30_35_68_28_56_53_64_39_4_22_55_70_11_25_71_77_95_69_38_63_61_16_49_73_19_0_62_19_61_62_50_66_9_91_84_23_73_38_48_82_84_99_18_86_50_40_100_47_34_62_69_8_89_41_3_80_46_12_18_15_40_40_0_19_48_5_37_58_36_19_22_69_81_100_73_87_18_23_0_26_72_80_54_39_45_28_63_8_9_16_90_71_51_49,10,0.1258,-72.5
genes_5_25_79_85_76_98_38_69_28_58_52_93_90_83_20_1_56_29_64_100_50_91_93_76_29_91_22_52_79_71_4_26_27_55_44_1_82_11_58_79_84_75_38_86_75_79_96_19_83_83_35_23_10_41_66_64_16_38_14_43_86_51_100_11_15_48_23_94_15_55_3_82_67_29_21_40_25_45_95_36_69_42_22_0_47_58_34_5_68_30_24_17_12_15_54_100_49_86_22,10,0.1258,-72.5
genes_52_47_65_61_46_93_39_3_28_58_56_11_18_97_20_56_12_23_100_71_45_67_46_38_25_25_72_55_75_38_10_24_56_63_73_0_14_14_16_45_57_0_7_10_75_26_4_59_8_33_35_99_51_7_100_64_33_38_24_56_52_41_74_13_12_82_21_5_54_95_9_94_8_17_31_37_36_77_100_36_12_45_18_36_85_73_64_42_68_40_39_90_13_80_55_100_49_5_50,10,0.1258,-72.5
genes_20_50_12_99_80_24_54_6_29_74_52_35_86_39_60_14_72_68_72_49_50_47_6_34_26_58_72_16_24_84_65_68_21_15_11_48_23_35_27_10_86_86_20_68_13_92_43_18_90_31_43_100_55_17_100_97_87_38_31_0_88_58_87_32_18_82_3_66_90_11_2_27_54_44_18_30_11_55_88_58_47_55_20_4_59_76_99_92_68_69_28_6_93_6_12_100_19_32_49,10,0.1258,-82.4
genes_20_50_17_99_72_10_66_6_4_58_59_57_94_39_7_19_11_68_90_40_55_67_46_13_46_58_66_16_24_48_22_68_72_60_11_48_3_15_93_16_12_60_19_72_75_92_100_15_90_54_39_93_51_8_37_9_2_38_16_0_60_37_88_53_31_82_3_43_90_99_11_27_53_51_1_35_11_4_0_78_47_55_88_5_61_11_22_33_82_68_24_17_93_6_12_100_51_32_78,10,0.1254,-83.5
genes_10_68_7_71_83_11_26_61_36_54_59_15_83_92_21_66_77_7_78_63_45_0_2_66_18_57_20_7_83_52_2_9_63_58_61_42_14_17_62_92_63_86_0_74_6_92_100_42_90_33_43_100_55_69_88_9_15_35_28_58_74_33_79_94_31_44_18_70_15_80_0_73_50_24_1_36_68_16_95_67_4_42_20_91_50_11_47_97_69_48_30_6_93_45_58_43_4_14_44,10,0.1254,-83.5
genes_26_50_72_65_82_21_40_81_29_27_11_63_28_81_22_96_42_8_64_99_97_46_84_38_31_60_16_52_77_80_94_19_50_60_53_42_67_16_59_93_71_59_68_50_33_90_66_82_63_17_34_100_19_65_99_68_16_22_87_5_62_78_8_8_66_82_23_32_70_36_8_83_43_29_92_43_1_87_98_37_50_73_64_8_57_78_74_68_29_77_33_87_62_12_37_12_2_41_21,10,0.1254,-83.5
genes_23_67_38_3_26_12_83_71_54_59_57_41_35_4_24_76_31_8_69_68_100_55_43_49_90_69_57_7_78_75_5_44_69_81_65_0_88_13_41_48_93_79_94_9_75_79_64_19_58_31_59_98_89_100_90_72_19_78_46_0_49_12_9_11_50_89_17_8_22_42_2_35_62_19_26_17_16_11_100_67_71_95_87_49_88_76_77_42_68_22_30_18_13_91_42_100_45_65_43,10,0.1254,-83.5
genes_17_52_72_37_77_21_40_81_26_7_85_63_99_24_22_11_35_0_67_100_7_54_98_1_29_71_18_14_82_71_0_19_87_18_53_3_67_9_91_45_52_62_14_50_14_78_41_9_53_29_34_98_71_0_100_8_16_89_87_0_46_78_8_8_8_96_34_32_16_42_2_83_92_44_16_16_25_28_95_80_92_72_61_23_32_60_34_93_80_77_25_69_82_82_56_100_2_41_49,10,0.1254,-83.5
genes_43_50_15_37_79_98_51_84_31_56_57_60_99_3_61_45_11_90_69_64_48_91_45_36_83_57_50_48_75_53_65_63_66_53_75_42_69_11_29_12_71_2_22_59_18_79_96_33_61_75_44_100_12_7_88_5_17_33_17_58_44_93_22_3_43_89_10_11_93_59_4_37_83_39_88_11_16_43_9_67_77_18_35_22_47_73_80_47_67_89_42_30_62_63_4_100_50_77_5,10,0.1254,-83.5
