genes_15_91_48_96_83_46_52_5_99_89_60_45_81_33_30_77_59_95_76_51_16_58_14_72_100_77_72_45_73_20_43_0_14_58_80_52_42_15_69_49_92_24_0_69_20_93_34_45_32_81_38_91_33_91_3_8_30_4_96_5_49_31_98_31_41_57_18_16_64_10_62_56_22_19_99_45_8_30_96_17_80_73_21_79_83_75_98_25_71_61_26_35_92_35_17_100_75_43_22,10,0.1,23.4
genes_32_91_90_60_14_40_60_0_18_35_8_76_11_85_68_10_64_2_91_67_28_36_27_22_64_57_11_50_99_18_14_45_10_9_81_82_24_60_92_12_53_68_4_57_4_85_67_8_80_1_62_80_47_9_31_74_87_81_17_0_65_59_16_14_22_64_77_95_0_82_10_67_36_33_55_44_50_20_100_97_75_28_86_9_49_33_40_33_32_47_34_7_84_80_63_20_8_59_60,10,0.1,22.5
genes_26_51_18_10_74_0_36_6_99_58_3_74_12_86_38_55_50_21_78_100_57_89_5_41_27_53_68_34_79_40_57_1_24_0_96_30_68_15_87_27_3_20_3_84_11_80_36_48_80_62_74_83_13_100_87_85_66_62_95_5_31_63_67_13_28_69_100_96_0_75_18_32_33_28_33_32_16_36_99_5_60_5_6_7_89_45_54_8_45_3_92_12_60_85_12_65_5_45_69,10,0.1,20.2
genes_13_7_46_0_65_42_89_0_100_55_59_64_60_42_68_82_63_20_91_6_75_72_9_63_19_43_73_18_85_78_45_7_99_63_40_52_68_15_90_50_97_95_0_69_86_85_34_63_45_81_100_37_33_23_96_41_30_70_96_5_54_58_62_86_41_55_75_4_95_35_5_21_89_37_99_90_4_80_96_98_100_0_92_79_44_75_62_9_32_34_31_23_89_53_58_95_5_43_68,10,0.0897,19.0
genes_16_19_59_4_76_1_80_48_16_88_4_46_65_52_30_23_86_0_91_100_67_58_11_47_19_87_58_15_80_47_2_99_54_59_100_22_46_16_93_10_57_36_80_17_96_80_2_71_91_24_46_10_2_29_100_71_2_33_48_43_23_64_92_95_44_5_17_1_5_5_15_62_39_30_66_64_43_36_94_4_63_7_49_11_79_82_57_54_87_92_79_5_84_82_99_73_7_56_62,10,0.1,15.0
genes_16_0_9_81_89_1_38_1_36_33_58_15_78_0_13_52_14_74_76_51_5_90_59_88_92_44_76_45_53_88_3_87_49_56_78_55_44_18_84_91_42_34_37_38_21_79_34_55_85_84_3_34_37_36_47_0_94_82_19_0_67_94_91_9_5_54_20_88_64_7_0_0_90_19_78_32_81_48_82_29_99_8_2_68_0_76_60_99_2_93_11_12_81_71_3_100_31_43_70,10,-0.1,4.3
genes_11_57_4_89_74_35_39_77_27_85_57_53_11_89_82_52_100_24_78_100_72_55_10_28_74_49_70_93_39_18_51_30_24_61_66_59_13_10_65_23_22_30_69_18_10_37_68_27_53_86_58_90_41_96_47_81_14_62_87_50_49_53_84_8_44_5_14_88_38_58_22_13_23_78_77_29_81_40_10_77_74_67_6_66_89_40_68_2_30_77_83_5_29_80_61_54_31_90_62,10,0.2739,-0.8
genes_16_31_99_4_0_93_38_16_15_12_1_72_14_56_74_91_90_0_85_6_5_39_7_22_92_75_72_76_92_52_4_58_11_61_42_30_6_61_96_34_31_97_19_65_13_81_0_49_98_1_84_39_5_9_21_62_87_83_15_54_26_39_100_12_16_86_20_79_91_70_18_33_37_30_13_23_16_23_100_36_13_35_69_11_60_66_85_88_92_63_13_10_89_14_11_9_7_74_37,10,0.2111,-2.45
genes_28_94_23_0_24_86_66_49_99_89_89_73_14_88_0_9_58_25_95_98_21_94_6_52_92_55_64_76_76_52_57_1_15_65_67_52_45_10_49_77_57_20_3_10_11_95_0_79_80_64_40_41_41_29_98_3_85_14_31_0_57_59_91_59_28_67_77_11_9_70_23_32_33_14_11_32_17_31_74_95_63_76_21_13_43_71_65_27_45_63_58_29_60_45_100_97_5_74_17,10,0.1769,-3.75
genes_16_54_97_86_24_44_38_20_96_12_5_73_89_88_44_56_56_20_74_98_24_94_10_0_89_56_36_85_78_40_9_34_15_63_67_21_87_24_92_28_100_69_37_11_10_95_0_10_85_62_41_90_33_30_57_6_94_70_94_58_58_57_21_59_8_46_72_14_68_45_18_55_42_14_11_31_17_38_85_57_100_35_21_7_39_41_42_15_32_3_17_6_93_73_40_100_35_74_20,10,0.1769,-4.0
genes_26_31_99_89_0_93_38_98_15_12_5_72_20_53_74_21_75_0_76_67_47_36_58_0_92_0_37_50_92_18_0_72_38_73_46_30_24_61_91_96_26_97_1_23_4_81_62_13_89_31_89_37_2_9_26_81_18_6_72_0_26_2_100_15_39_60_17_46_91_70_9_33_32_30_8_93_48_23_100_52_93_35_49_5_9_31_57_15_92_0_64_10_89_85_80_100_7_74_79,10,0.1741,-4.15
genes_16_42_7_9_0_40_52_17_8_10_3_48_9_86_18_86_59_0_71_51_57_88_13_87_85_81_72_18_76_40_0_88_28_31_100_88_68_20_72_76_56_82_0_10_14_80_89_18_85_4_69_80_41_92_90_69_93_9_16_0_58_59_1_59_35_60_98_84_63_12_5_23_43_92_0_86_24_8_89_83_80_85_6_40_78_75_60_13_32_91_60_29_89_60_8_65_35_59_40,10,0.1606,-5.4
genes_22_0_46_0_0_1_41_41_91_13_58_48_14_7_21_52_75_19_76_54_87_93_12_29_27_55_69_45_53_64_88_0_49_65_43_26_40_15_69_82_57_15_87_25_4_79_62_60_85_62_60_94_94_98_60_70_62_8_72_61_67_4_33_33_5_45_97_19_75_45_68_37_37_37_80_32_17_8_97_26_51_3_21_61_47_75_60_15_32_8_14_28_11_35_3_100_33_95_40,10,0.1811,-8.2
genes_98_61_84_4_58_1_33_41_17_93_6_46_21_50_87_11_55_89_70_4_46_36_16_88_70_64_62_42_88_87_26_0_74_57_33_41_47_15_92_94_21_31_32_19_21_35_20_66_92_31_64_44_47_97_49_73_94_3_94_50_67_0_0_69_36_5_67_89_3_38_43_84_27_27_0_76_33_45_92_21_53_76_93_48_87_6_62_3_21_7_52_4_84_72_17_99_15_73_62,10,0.1674,-9.55
genes_38_57_10_88_39_6_41_17_9_87_90_38_75_55_76_49_62_87_70_6_26_88_8_63_0_80_67_40_98_5_51_1_49_8_91_85_66_20_94_82_23_60_88_93_18_33_69_16_91_1_64_0_85_91_12_5_85_77_91_67_72_39_8_33_60_46_48_39_5_35_15_36_18_37_74_27_0_29_99_61_77_17_16_65_60_33_10_33_90_8_35_32_86_79_9_71_15_9_26,10,0.1562,-14.6
genes_55_0_46_0_32_1_74_16_36_11_58_10_28_0_34_52_14_77_76_51_28_90_12_88_96_45_67_45_72_29_11_2_49_60_81_56_40_11_95_53_81_34_38_21_14_79_34_55_85_2_41_5_100_36_53_1_31_69_7_58_67_58_94_33_5_0_50_23_83_56_68_88_38_19_80_32_7_31_48_81_54_8_21_66_92_75_14_11_32_100_31_28_11_35_81_100_35_60_15,10,0.1417,-21.7
genes_16_31_61_93_0_6_80_10_16_86_57_46_8_52_78_43_11_90_17_100_54_58_13_22_19_3_63_51_2_15_63_0_54_69_98_24_42_16_96_8_52_69_28_17_96_80_59_30_36_0_46_10_2_73_97_70_2_33_37_46_58_59_16_46_44_50_70_82_31_2_16_62_79_30_66_33_43_31_100_5_75_70_94_53_1_19_89_32_30_66_75_5_40_0_64_20_13_64_65,10,0.136,-24.7
genes_24_24_79_54_0_11_40_0_35_55_0_62_44_59_0_56_63_23_72_6_75_36_11_27_100_43_29_45_55_36_0_7_38_49_77_1_38_19_98_35_58_10_88_14_21_85_34_68_50_8_89_90_93_26_47_41_90_36_34_43_67_54_62_19_41_5_17_0_32_6_19_81_84_23_13_72_14_77_100_98_94_0_100_79_47_93_42_11_98_92_31_31_89_79_2_95_5_31_69,10,0.1308,-28.5
genes_84_57_76_90_24_1_28_44_16_88_57_50_76_93_43_52_59_86_69_47_72_90_59_25_89_75_70_33_33_18_0_38_50_31_100_59_45_10_95_31_3_30_5_18_10_31_40_22_55_13_89_90_41_30_36_76_14_62_16_47_72_17_58_14_58_0_48_95_44_70_13_34_27_33_59_40_81_41_87_80_99_83_1_66_89_72_40_18_87_3_12_31_14_58_47_73_9_73_59,10,0.1308,-28.5
genes_59_34_83_1_69_86_38_13_16_35_59_51_40_85_12_55_59_0_12_40_2_93_20_0_79_52_13_41_74_17_0_32_96_63_74_97_44_10_96_42_85_70_4_10_33_69_0_30_93_25_57_82_39_94_11_13_94_23_17_65_25_57_59_9_38_83_77_97_3_71_16_49_42_30_55_13_6_23_100_89_100_69_89_99_39_100_65_8_31_3_11_13_81_31_57_26_5_77_32,10,0.1308,-28.55
