genes_24_48_81_55_7_53_73_55_8_92_14_74_80_82_40_55_51_58_64_27_81_72_73_77_76_33_74_92_18_88_77_9_87_86_73_58_97_21_78_64_5_0_13_89_39_90_61_22_91_17_90_20_21_80_81_66_18_0_56_20_34_17_45_26_81_40_14_61_59_37_46_23_29_7_50_12_23_50_73_6_9_23_88_17_80_85_39_19_48_19_28_88_47_14_68_28_96_2_31,10,0.1,24.1
genes_48_8_66_63_72_62_62_0_30_23_89_94_36_90_9_18_3_59_56_33_3_50_83_22_80_41_23_30_65_78_4_8_23_12_46_79_92_6_97_2_74_5_64_87_24_51_59_65_92_33_39_100_23_70_67_100_15_0_80_40_66_15_75_42_49_14_11_34_85_18_69_28_96_37_97_10_28_30_37_39_28_56_91_58_43_38_53_47_60_6_27_93_70_15_88_65_71_46_31,10,0.0801,23.1
genes_24_45_83_45_52_91_49_39_16_5_12_20_19_79_16_20_6_36_93_9_66_17_91_22_31_28_80_19_19_53_13_38_35_86_30_38_65_8_100_82_65_7_21_81_27_83_26_69_29_91_36_20_56_75_0_18_36_44_53_94_34_71_65_10_98_0_50_46_80_22_3_79_57_90_66_8_49_46_40_41_15_54_59_59_21_75_55_20_57_27_24_31_26_7_10_77_34_19_44,10,0.0978,18.2
genes_35_29_58_42_9_69_3_23_30_88_49_48_63_42_76_1_53_40_79_5_0_72_31_73_41_56_12_76_17_77_98_0_76_74_10_82_6_6_55_10_74_12_23_49_31_82_44_9_87_14_22_93_7_65_83_21_14_44_56_35_39_62_63_11_32_23_75_37_51_51_11_96_45_92_46_37_59_38_37_83_50_50_33_15_37_90_37_19_53_35_36_96_18_65_68_71_0_70_56,10,0.0915,18.0
genes_23_2_88_55_93_71_49_39_17_3_16_36_29_72_9_49_39_59_68_31_69_69_87_83_44_57_30_16_71_72_75_41_42_12_73_55_21_17_12_4_95_45_26_79_41_80_46_35_58_75_24_98_83_74_46_70_8_0_64_38_90_80_82_26_59_24_70_34_46_51_30_79_44_8_34_3_71_41_73_12_52_49_91_51_25_94_31_17_53_6_93_33_46_52_72_73_93_68_60,10,0.1,16.9
genes_81_21_79_59_48_39_92_26_36_96_17_36_63_33_16_97_45_40_63_50_81_25_91_80_95_55_30_4_18_86_7_39_87_83_78_59_97_64_100_6_72_9_98_67_30_87_61_72_90_87_24_19_69_81_85_85_13_47_61_24_59_72_7_14_50_24_66_45_50_49_13_85_43_67_66_66_72_26_45_6_99_100_93_79_13_41_57_19_47_3_2_91_26_82_31_28_1_66_19,10,-0.1,4.25
genes_27_42_56_79_7_91_64_20_83_95_7_43_100_35_51_42_59_61_41_51_23_69_0_3_7_43_38_10_59_62_9_78_81_91_46_24_5_17_100_7_72_42_16_22_62_87_58_69_90_66_18_27_15_71_42_84_12_62_65_99_40_27_34_31_96_15_70_16_87_49_16_53_28_88_94_69_31_26_100_65_76_52_23_51_50_72_93_19_55_0_57_45_84_65_39_54_10_61_23,10,0.1585,-3.1
genes_36_65_56_48_50_71_44_13_37_84_7_29_19_35_12_96_23_38_59_40_94_25_91_87_0_36_30_5_25_47_8_38_61_8_46_47_12_16_89_3_87_2_13_80_42_40_83_65_19_66_30_54_66_74_47_38_28_4_79_64_55_59_46_31_89_40_58_46_11_30_51_76_82_89_66_19_40_30_73_57_52_57_94_75_76_78_66_76_57_98_29_45_79_100_84_73_6_51_23,10,0.1698,-9.0
genes_46_82_11_55_82_66_38_39_81_95_12_74_93_83_16_20_19_45_11_51_68_60_49_81_74_15_72_11_71_100_77_38_86_86_28_50_26_15_72_21_12_5_16_76_39_68_37_65_92_75_76_54_23_40_81_68_18_0_76_36_39_21_38_71_28_16_63_47_45_22_9_79_66_7_70_7_69_41_75_48_46_2_36_37_73_82_51_62_38_36_29_45_96_58_77_28_94_3_15,10,0.1449,-20.2
genes_78_58_76_49_77_91_36_13_81_11_37_50_36_84_32_24_51_78_65_49_6_81_76_92_41_53_78_19_31_87_65_35_82_87_6_24_6_19_8_76_72_3_57_82_80_68_29_61_87_41_90_76_14_75_66_41_59_27_33_16_64_99_78_7_74_13_56_81_77_90_77_75_62_88_94_77_29_46_95_16_10_4_77_82_64_80_68_62_27_55_65_86_42_84_68_57_0_59_8,10,0.1388,-23.05
genes_34_26_79_86_97_39_92_34_36_88_17_26_63_33_16_20_45_89_60_47_82_72_73_83_73_57_26_52_18_86_20_49_81_89_55_59_5_26_77_11_75_12_75_89_31_82_60_48_23_79_38_23_69_83_8_85_18_47_89_36_59_73_31_37_86_20_66_41_86_59_49_85_57_67_88_66_72_34_97_9_96_13_88_9_80_36_50_33_53_0_27_91_40_14_81_9_4_59_25,10,0.1325,-27.1
genes_86_13_11_67_7_92_74_13_31_100_85_43_45_41_100_82_58_59_49_31_73_83_96_88_72_35_29_11_73_60_8_79_57_86_19_55_23_21_28_26_56_45_9_14_27_82_80_65_90_91_23_54_68_70_3_16_20_0_74_84_52_85_81_29_41_1_70_30_50_95_47_84_23_85_37_76_40_23_93_8_98_57_96_77_28_41_53_12_35_8_31_92_46_14_51_4_6_68_29,10,0.1321,-27.5
