genes_18_82_76_76_64_23_61_56_10_39_65_45_14_7_57_99_63_0_52_9_36_53_53_28_35_45_6_44_24_75_16_19_55_61_88_65_96_44_90_38_89_55_83_23_62_92_57_38_72_87_87_40_35_98_41_97_94_77_89_56_62_4_13_5_26_68_57_37_84_50_83_52_81_84_5_100_29_91_90_22_73_62_97_82_25_82_70_97_54_20_19_70_50_72_44_98_84_34_13,10,0.1258,-72.5
genes_21_14_8_24_64_75_37_17_88_24_5_21_13_14_77_46_92_29_5_1_22_47_50_84_32_60_10_45_85_54_2_59_88_6_100_19_52_16_6_67_37_74_26_23_68_16_4_41_90_87_78_96_70_41_60_20_11_84_83_3_33_63_45_100_4_62_15_62_23_22_18_58_44_93_47_2_90_23_73_24_75_12_67_80_20_76_100_43_8_77_91_18_11_89_79_86_74_86_10,10,0.1258,-72.5
genes_92_78_62_23_1_59_23_9_10_26_85_68_77_82_57_84_63_6_67_74_6_51_40_46_24_58_15_33_7_75_18_95_59_9_14_92_70_18_90_79_0_5_90_7_33_87_19_26_91_79_7_40_27_37_28_94_85_10_30_99_61_55_45_9_8_16_31_37_89_45_16_6_43_32_15_49_38_26_73_9_6_0_55_34_10_81_16_98_57_13_27_77_92_89_77_90_57_61_85,10,0.1258,-72.5
genes_9_69_8_40_93_64_10_12_73_26_6_43_75_50_52_27_47_5_100_51_13_88_1_71_84_88_79_49_75_48_8_26_49_76_69_84_46_18_39_31_0_29_40_79_75_74_26_57_72_40_84_10_78_93_35_70_90_86_18_69_58_25_53_5_11_36_71_35_5_22_55_56_60_74_15_76_29_98_90_6_28_12_97_84_90_39_50_43_8_70_92_48_52_25_45_1_36_38_18,10,0.1258,-72.5
genes_21_30_38_82_93_59_49_31_14_4_73_43_77_50_69_82_47_58_100_56_13_88_0_74_36_45_28_49_4_44_9_17_45_61_55_20_70_12_10_80_99_91_40_3_64_18_26_57_24_84_25_61_79_90_94_39_82_28_6_58_33_3_51_4_100_63_27_37_38_99_1_63_60_32_5_5_93_98_88_6_89_57_55_84_90_85_36_23_44_70_92_5_45_95_20_100_54_58_22,10,0.1258,-72.5
genes_9_85_8_45_19_7_56_13_6_78_53_64_77_57_57_86_47_4_69_51_21_46_56_52_35_82_26_33_100_92_56_90_6_3_88_43_46_22_83_40_88_69_30_95_20_74_19_31_90_0_88_84_15_16_95_30_92_4_22_70_33_7_22_5_26_67_27_38_23_51_4_85_28_29_67_43_1_23_80_94_13_12_99_45_53_30_5_24_57_16_16_17_87_71_13_81_1_57_67,10,0.1258,-72.5
genes_97_78_11_84_12_59_62_44_10_39_31_68_17_67_82_96_48_51_72_56_6_96_40_46_18_45_2_86_86_89_26_92_15_61_88_84_96_12_20_83_99_30_71_23_22_70_28_30_6_3_84_56_79_98_31_33_88_13_42_3_40_90_24_35_26_62_57_80_23_64_5_59_43_97_90_45_17_98_90_23_75_15_92_90_3_40_66_97_41_13_27_66_23_30_47_84_45_31_78,10,0.1258,-72.5
genes_21_21_7_81_12_62_52_17_13_43_3_68_7_50_61_84_29_0_72_46_6_51_40_46_18_81_44_37_17_75_5_36_83_76_88_89_94_13_21_42_76_67_39_23_64_74_19_31_6_89_38_96_79_76_41_33_88_13_1_58_86_27_56_5_26_62_26_80_89_64_75_85_76_0_6_54_38_0_91_23_75_0_64_21_10_81_80_98_46_19_93_10_23_78_13_95_11_53_86,10,0.1258,-72.5
genes_37_89_38_84_67_95_56_13_6_19_86_43_13_57_42_84_89_32_66_51_9_98_56_48_34_44_26_49_21_92_87_36_15_75_47_65_46_20_85_40_99_43_42_4_20_74_81_21_90_51_84_84_37_57_50_20_88_77_22_69_58_24_67_5_54_82_50_66_84_4_2_31_60_9_78_43_1_24_61_97_9_12_49_18_53_40_58_43_69_77_85_82_92_89_45_98_84_16_16,10,0.1258,-72.5
genes_10_10_10_19_19_51_11_46_45_48_53_44_83_72_52_99_63_1_21_11_69_96_57_32_28_42_37_37_17_44_5_57_15_61_78_8_70_12_25_31_76_88_83_48_90_97_97_38_92_3_63_43_37_87_92_39_16_92_5_7_21_59_70_9_43_5_28_20_70_60_7_58_52_0_5_56_93_94_62_58_89_57_20_1_4_79_45_98_3_97_29_77_79_73_20_82_84_60_10,10,0.1258,-72.5
genes_21_83_74_79_64_9_13_36_7_40_41_78_16_67_78_0_63_8_93_50_36_46_57_84_84_52_47_12_43_95_30_70_82_35_47_47_78_12_21_0_100_69_71_7_20_92_56_48_33_85_84_38_36_99_92_99_87_0_94_3_58_86_43_8_20_82_12_57_63_61_87_71_43_32_5_44_54_7_43_58_71_82_28_9_55_95_80_84_74_84_94_9_27_76_68_86_57_34_15,10,0.1258,-72.5
genes_25_32_9_85_10_7_85_37_15_63_66_81_13_63_82_46_90_8_25_51_53_46_53_53_32_14_6_22_12_27_18_36_76_76_98_75_47_33_88_44_76_5_63_26_68_92_61_44_39_21_83_21_77_71_58_96_94_77_84_45_61_35_0_5_48_87_35_39_38_64_8_6_32_85_49_3_89_98_61_24_64_0_65_95_84_33_45_90_69_97_94_18_23_23_77_88_84_34_13,10,0.1258,-72.5
genes_37_78_50_82_64_18_50_36_7_22_14_36_13_50_57_82_47_0_72_39_6_83_62_74_86_45_15_37_11_75_2_97_12_61_88_96_8_16_21_0_40_60_68_71_18_74_19_24_19_10_25_38_81_76_41_33_94_13_1_78_37_90_56_66_10_10_57_61_30_64_48_77_81_0_5_54_0_26_87_23_12_65_82_8_3_81_80_97_95_30_94_70_50_45_44_9_11_57_78,10,0.1258,-72.5
genes_21_88_38_76_53_64_61_22_10_16_16_47_17_7_74_89_69_2_72_9_6_21_15_28_34_0_3_44_14_91_15_6_81_61_88_96_96_15_21_83_99_54_47_23_20_74_56_28_20_87_91_100_35_76_41_90_94_20_6_62_58_8_56_65_89_15_57_34_84_48_68_53_81_0_6_40_1_20_97_100_50_25_97_10_25_63_80_43_41_17_52_17_34_88_68_84_61_34_92,10,0.1258,-72.5
genes_21_17_38_21_53_64_81_17_78_26_48_44_16_58_36_84_64_2_69_56_5_69_50_84_84_37_6_49_21_92_48_36_83_39_55_96_75_90_94_42_99_60_37_19_10_18_90_28_72_21_88_96_41_82_40_92_87_22_87_71_58_86_53_10_10_66_20_88_84_11_13_60_81_24_6_100_93_24_94_97_27_2_82_6_3_78_65_84_1_77_24_15_50_89_71_81_76_22_85,10,0.1259,-82.1
genes_67_14_42_85_31_4_56_24_90_26_6_21_13_68_69_40_34_2_5_55_20_51_56_74_77_62_26_48_100_54_21_19_81_3_100_19_52_16_20_44_100_75_43_23_68_18_4_57_90_82_11_38_35_40_95_20_94_20_6_8_61_63_45_100_12_2_35_38_23_22_18_6_44_32_49_67_29_23_100_58_50_12_67_83_25_63_33_50_8_12_94_87_50_89_21_88_92_58_85,10,0.1259,-82.1
genes_73_80_46_77_10_95_65_77_73_39_86_68_14_68_74_46_87_23_26_12_6_53_0_28_33_22_38_48_56_75_10_92_81_31_88_92_94_16_20_94_76_75_59_23_62_74_64_36_72_87_91_100_68_76_58_3_94_4_6_94_86_4_56_71_26_21_7_38_3_2_82_82_77_21_94_72_38_2_98_23_88_2_93_24_3_45_46_100_42_57_88_80_34_40_53_98_11_38_94,10,0.1259,-82.1
genes_97_90_9_23_10_68_61_31_43_19_67_2_13_82_38_22_90_8_38_56_51_63_56_27_32_62_47_21_10_27_4_36_76_7_55_93_8_18_57_44_35_64_43_23_25_87_95_11_81_82_84_21_37_76_97_55_87_84_89_77_61_7_76_67_18_54_35_79_42_64_29_53_44_88_5_3_13_98_90_1_71_30_97_95_52_79_80_14_57_77_94_2_1_48_79_88_74_40_19,10,0.1258,-82.4
genes_31_85_38_23_62_75_50_14_8_26_11_44_11_58_32_99_69_2_17_51_43_96_0_80_84_82_2_33_83_23_9_36_15_54_77_96_70_12_21_27_99_70_41_92_25_16_43_25_92_81_91_40_19_42_40_37_86_9_46_6_34_25_95_67_54_66_11_57_84_51_5_56_36_96_6_100_29_24_90_25_27_30_40_7_7_78_80_43_5_43_56_13_22_72_62_87_84_38_86,10,0.1254,-83.5
genes_75_16_62_80_14_59_50_41_6_26_20_73_11_7_75_0_46_0_88_56_35_51_40_79_89_45_15_46_99_75_5_39_59_61_18_96_5_18_90_83_88_55_90_7_33_18_19_57_6_76_91_14_41_37_24_33_85_10_6_71_33_44_76_9_8_5_12_77_90_48_2_85_43_84_65_56_38_98_98_9_6_18_55_8_10_81_86_43_56_75_22_80_87_72_13_15_11_43_84,10,0.1254,-83.5
genes_68_30_18_81_28_92_67_28_10_26_2_66_89_51_86_83_46_62_72_4_6_88_34_48_33_45_79_49_46_41_9_85_79_59_55_20_46_16_24_93_82_55_25_23_64_18_6_31_5_23_84_7_79_20_68_33_46_19_89_88_51_43_95_9_45_21_15_35_95_0_17_53_54_0_56_90_29_100_92_32_100_15_59_69_89_48_64_14_57_77_29_85_87_49_22_100_27_33_22,10,0.1254,-83.5
genes_26_72_38_15_64_64_62_31_74_11_0_89_16_67_82_99_63_2_58_39_21_91_60_84_77_79_2_53_78_26_30_97_80_92_47_81_94_12_18_96_99_93_71_7_17_92_28_26_63_8_84_42_81_99_92_99_30_4_95_3_58_55_24_33_18_82_12_77_83_45_5_18_43_25_88_1_23_96_13_97_12_59_92_9_10_40_33_44_61_96_97_78_27_76_68_53_5_66_86,10,0.1254,-83.5
genes_26_2_37_15_69_4_61_36_7_93_9_89_17_67_82_83_94_22_100_55_36_96_42_84_80_3_6_49_43_27_30_92_81_76_44_81_47_16_21_94_100_60_71_7_20_0_56_26_92_8_83_44_79_40_99_99_92_8_92_3_22_59_26_37_9_3_7_89_83_45_87_18_43_84_5_44_29_26_89_24_12_2_92_100_58_37_80_85_0_79_90_12_87_76_72_87_86_36_7,10,0.1254,-83.5
genes_9_69_22_40_36_64_82_15_73_19_3_97_75_66_59_26_96_8_67_51_6_57_13_48_84_77_79_28_75_97_8_30_76_78_78_92_50_16_90_96_99_60_44_80_17_74_66_11_72_40_6_10_82_89_50_39_81_77_84_54_58_30_53_5_4_32_71_71_88_8_15_77_60_5_95_72_29_23_100_6_31_30_82_0_58_78_70_37_8_17_92_58_23_25_21_1_13_22_16,10,0.1254,-83.5
genes_21_21_8_81_12_100_65_28_15_39_9_68_12_2_43_68_63_6_72_41_6_51_18_46_23_45_44_37_33_75_5_36_83_61_88_20_70_11_88_42_88_69_35_23_28_18_19_57_19_82_91_96_50_85_41_39_88_20_6_8_34_4_60_35_29_3_26_0_89_48_74_85_81_0_5_5_20_0_91_29_75_0_55_81_10_82_32_97_98_1_22_82_86_95_21_10_62_57_78,10,0.1254,-83.5
genes_27_21_6_81_12_64_56_13_15_43_3_22_7_2_69_66_29_2_64_56_4_51_79_71_41_82_44_37_2_75_93_61_82_76_52_65_8_13_44_42_76_69_35_0_20_67_54_57_92_73_38_38_72_98_31_20_88_20_20_58_34_57_22_35_89_3_22_88_88_0_79_19_81_98_6_47_29_99_100_97_31_62_52_9_12_82_91_97_8_19_22_6_49_78_21_87_62_43_13,10,0.1254,-83.5
genes_10_10_38_74_19_51_13_36_7_93_53_89_77_65_82_98_66_2_92_51_41_96_57_84_28_42_6_54_43_92_87_32_82_58_47_8_47_12_25_86_99_74_40_7_87_92_55_26_92_8_88_45_37_87_92_33_16_92_1_71_58_59_70_37_51_82_12_20_84_61_91_18_43_0_5_44_20_23_84_6_12_88_92_6_84_82_45_44_63_97_21_46_27_73_68_82_60_34_15,10,0.1254,-83.5
genes_10_25_42_41_10_4_79_81_43_35_17_43_14_50_52_82_94_22_100_4_20_28_42_71_16_3_38_49_21_44_9_17_49_60_69_87_95_16_39_94_76_67_40_3_63_74_26_38_22_80_83_61_37_40_94_39_83_28_21_58_22_59_54_52_11_3_7_89_90_100_87_53_60_84_15_76_29_98_90_24_75_12_97_99_58_85_80_90_0_70_94_5_45_78_99_11_84_38_74,10,0.1254,-83.5
genes_97_94_44_15_69_59_22_10_70_7_16_24_9_60_69_84_46_0_53_9_24_67_24_76_98_82_40_33_23_90_18_39_76_77_44_99_49_13_93_65_99_80_41_47_20_84_56_31_6_19_45_14_76_95_92_94_90_28_5_69_58_3_90_5_98_8_19_78_28_22_5_53_58_25_88_39_67_18_36_97_50_12_93_24_3_63_46_43_41_96_56_17_50_88_68_86_76_35_67,10,0.1254,-83.5
genes_9_84_38_82_14_18_60_36_7_26_89_72_11_7_57_82_63_6_70_39_6_51_36_75_86_48_15_37_25_23_5_90_15_61_47_96_5_20_6_40_100_60_68_3_20_93_85_57_11_79_84_40_76_36_28_94_94_4_6_46_37_90_59_5_10_16_20_61_30_61_16_85_43_55_65_75_0_12_98_9_6_18_85_9_3_78_80_98_63_41_27_80_87_72_13_86_14_43_14,10,0.125,-94.5
genes_73_14_38_33_12_56_10_36_43_93_89_0_89_62_82_99_88_2_92_39_36_92_56_68_50_82_15_49_43_44_30_57_82_6_45_84_5_18_21_0_82_60_90_7_33_92_56_26_25_9_84_40_86_99_92_77_94_77_93_3_60_86_24_100_51_30_12_76_90_45_5_79_52_96_49_44_26_26_96_5_75_59_82_75_76_45_36_49_63_86_27_82_30_95_68_87_59_43_19,10,0.125,-94.5
genes_23_94_10_38_12_56_54_46_47_54_3_44_15_68_74_81_63_1_26_9_6_93_13_32_78_45_80_46_17_22_87_39_15_58_78_10_46_30_89_30_82_54_0_7_28_87_70_38_92_50_63_28_79_72_60_35_88_28_7_71_33_44_60_5_10_49_7_67_70_60_2_58_52_84_6_56_67_94_100_58_89_30_82_65_90_78_45_98_98_81_29_77_50_72_21_15_84_22_15,10,0.125,-94.5
genes_21_78_76_76_14_59_60_41_10_21_65_75_11_7_57_41_63_6_67_9_6_51_40_28_86_45_75_44_33_75_5_92_81_64_18_97_96_15_90_40_89_55_47_23_33_74_64_57_88_87_91_100_35_76_41_33_85_15_6_99_88_56_56_9_26_16_12_34_23_48_2_52_81_0_5_84_27_98_98_9_88_18_55_62_9_86_36_97_41_18_16_70_87_48_13_9_14_43_14,10,0.125,-94.5
genes_37_89_19_82_12_95_49_74_15_19_17_43_77_10_42_84_84_25_69_6_6_66_5_48_77_44_48_33_7_97_87_36_76_9_11_91_46_16_32_41_0_43_66_95_64_74_70_31_16_51_4_21_79_49_50_94_88_77_29_59_95_60_45_5_18_75_26_37_21_45_2_6_65_34_11_3_80_26_59_9_69_30_100_5_52_41_2_43_69_58_85_82_11_84_77_98_61_61_85,10,0.125,-94.5
genes_68_78_62_85_12_92_54_26_45_19_53_64_89_68_86_99_43_4_26_11_6_92_56_32_52_46_5_41_4_44_5_80_15_44_55_20_10_100_94_31_0_93_91_88_82_87_5_43_24_82_63_45_15_20_22_71_19_33_87_83_51_4_60_9_48_21_7_37_70_60_8_53_52_93_5_5_31_95_100_14_89_12_87_69_58_64_64_98_98_39_29_77_80_95_22_15_27_33_10,10,0.125,-94.5
