genes_28_57_78_5_68_86_43_21_16_17_9_68_6_0_83_80_65_27_78_60_16_72_0_46_96_1_64_47_73_40_55_4_100_67_54_92_66_16_4_91_76_20_33_55_29_37_0_57_95_0_86_41_32_29_51_2_19_70_90_67_40_31_74_59_7_48_33_91_88_12_36_70_34_14_65_19_27_28_94_97_76_22_0_91_13_75_25_9_91_40_27_32_40_36_6_31_7_60_28,10,0.1014,19.0
genes_13_64_8_77_21_40_40_26_9_13_68_48_71_40_86_99_59_23_70_100_25_54_44_78_93_55_71_17_0_88_12_79_82_58_100_80_68_6_92_42_3_68_1_18_27_79_32_62_95_0_97_41_2_26_45_0_90_12_30_55_22_58_87_33_34_47_18_83_53_5_8_33_38_33_46_51_74_43_100_21_51_19_56_7_17_32_95_2_28_100_34_57_11_8_58_55_6_37_61,10,0.0897,19.0
genes_100_1_83_26_74_39_95_43_94_90_85_47_6_89_40_56_63_26_68_98_6_41_11_4_68_79_64_54_93_30_5_0_98_64_63_89_13_10_69_36_59_70_35_19_93_91_92_89_92_69_0_49_32_97_43_0_1_26_21_0_22_27_100_65_75_0_99_61_61_8_0_47_44_5_75_49_8_8_99_6_8_83_52_0_88_79_81_13_81_10_58_30_40_67_57_10_1_31_44,10,0.0915,18.0
genes_35_19_10_86_63_95_5_3_17_48_5_47_40_2_84_93_59_14_75_56_65_83_12_52_62_75_31_73_85_46_11_87_26_63_100_95_65_20_25_29_55_84_4_13_60_30_14_82_46_1_69_45_85_86_52_68_85_0_95_27_78_51_7_10_54_67_77_35_81_45_25_54_43_24_66_32_23_26_21_4_75_1_92_71_10_48_60_81_27_42_58_24_8_30_46_100_7_58_65,10,0.0984,17.4
genes_22_57_19_86_0_74_51_2_16_13_89_62_11_52_20_48_99_14_42_6_26_64_3_0_100_44_68_13_92_85_5_1_95_65_70_24_1_15_92_71_57_68_0_18_74_59_96_68_98_64_67_80_2_42_57_81_27_9_16_0_94_0_7_5_21_67_17_3_87_70_35_0_19_30_64_40_0_45_10_9_49_0_83_11_96_32_57_91_0_100_31_43_86_74_46_71_7_3_64,10,0.0938,17.0
genes_16_31_83_4_30_88_52_0_11_97_0_69_69_41_38_91_26_2_70_98_7_87_74_30_99_57_71_23_77_81_0_0_32_61_100_52_20_27_89_94_95_43_0_47_18_77_73_30_94_20_54_90_32_82_61_13_14_83_49_62_25_51_100_7_74_66_97_53_61_40_10_85_37_91_49_40_50_23_39_19_54_80_67_45_39_28_64_12_95_100_26_7_5_85_13_22_2_67_22,10,0.1,15.9
genes_25_33_89_4_70_1_33_26_16_13_5_48_82_52_52_47_59_41_75_6_85_60_41_22_96_100_65_52_73_18_6_87_46_29_65_39_20_15_91_46_55_90_4_93_67_30_30_82_75_68_41_85_36_96_63_65_21_0_95_0_58_26_92_10_5_46_16_88_64_48_25_32_37_37_96_33_23_8_90_98_75_1_78_15_12_37_33_11_27_61_31_57_3_85_97_67_35_73_65,10,0.0963,15.4
genes_84_90_85_76_30_44_41_0_94_57_83_69_11_52_49_10_75_25_85_100_26_89_44_32_93_0_60_43_55_30_6_12_50_63_77_35_42_54_90_50_100_68_1_69_30_34_46_30_95_82_91_94_2_98_56_86_27_11_30_33_70_20_64_33_36_0_19_88_64_57_8_51_28_19_18_31_50_1_100_20_51_86_81_67_39_32_74_9_30_51_11_9_76_31_32_8_11_74_65,10,0.075,11.0
genes_16_65_15_76_72_11_50_43_94_75_83_48_11_52_30_8_12_31_13_60_2_87_29_46_28_0_57_29_74_25_54_12_50_49_76_80_42_19_87_88_27_68_32_49_74_37_42_13_84_0_91_44_2_4_56_0_27_11_40_4_31_22_64_16_39_0_18_23_63_46_8_53_28_26_18_47_81_34_100_2_55_69_81_11_87_79_65_9_25_96_31_21_82_31_17_95_25_90_65,10,0.0167,5.85
genes_54_65_10_90_14_44_47_32_94_13_3_72_11_56_68_52_75_0_76_10_79_87_10_88_64_81_71_39_93_47_8_87_15_58_100_73_28_60_95_36_57_30_34_5_11_83_0_89_100_62_83_34_78_47_24_70_57_11_17_90_22_30_100_12_39_0_71_80_60_1_0_36_40_8_60_28_0_36_82_5_85_67_58_56_81_38_89_91_36_51_79_22_94_88_5_99_6_78_74,10,0.0286,5.8
