genes_21_70_12_85_69_78_22_5_42_16_89_77_40_70_81_100_63_27_68_7_49_89_0_11_97_57_66_56_77_23_52_79_55_61_70_85_7_9_94_79_97_55_34_14_64_79_98_57_99_39_24_66_42_25_36_13_56_12_93_63_32_29_61_5_8_0_75_60_94_0_40_54_37_92_4_63_39_32_98_97_7_20_72_4_81_76_41_14_84_71_31_82_7_68_47_12_12_43_22,10,0.1308,-28.5
genes_13_58_9_23_0_78_37_43_38_54_93_98_15_71_82_99_69_0_99_4_2_58_5_80_23_21_17_41_77_51_33_0_49_59_89_86_46_15_92_71_34_75_29_11_34_88_50_45_77_93_89_1_37_32_54_0_83_0_36_16_31_53_95_61_82_0_21_93_95_49_10_52_29_79_77_15_0_96_97_62_54_28_94_61_13_67_80_89_90_37_85_26_93_64_64_70_5_49_96,10,0.1308,-28.5
genes_21_63_9_90_28_67_40_53_2_92_3_8_2_52_83_55_85_26_93_6_9_64_8_85_89_64_25_45_80_71_4_0_2_59_45_82_51_10_96_71_59_67_14_23_34_80_21_40_23_1_89_90_9_99_60_68_64_90_16_52_58_2_100_8_38_0_26_70_95_67_21_34_38_27_7_40_26_93_89_26_99_24_100_66_97_64_38_94_28_67_33_32_79_10_64_9_35_71_64,10,0.1308,-28.5
genes_21_63_74_90_23_62_40_42_38_36_12_65_10_65_86_100_89_22_93_56_68_62_62_26_92_57_37_42_77_24_100_83_70_58_47_10_34_14_68_93_48_70_43_75_36_14_68_28_76_0_89_94_32_41_38_100_99_93_92_0_18_91_99_64_81_8_74_60_96_66_93_34_6_0_5_30_24_5_39_34_9_28_98_61_81_88_57_19_71_42_28_5_32_68_46_4_33_62_96,10,0.1352,-32.9
genes_11_70_50_4_28_3_7_89_63_18_27_50_86_88_54_47_90_5_93_100_2_93_60_47_19_3_32_17_9_27_0_16_55_55_47_81_96_31_70_2_57_81_14_87_31_36_67_59_93_9_26_74_22_85_97_8_24_11_16_25_74_93_100_14_19_1_33_57_100_62_53_18_43_95_69_40_69_35_97_58_12_31_97_1_47_23_38_14_77_42_36_80_75_64_71_65_10_71_17,10,0.1338,-34.1
genes_94_7_8_3_73_3_48_6_69_89_66_66_82_57_82_18_85_2_67_59_16_49_46_87_96_55_65_21_43_100_0_35_11_45_50_80_43_16_94_52_25_13_34_21_22_4_45_57_99_90_84_72_22_96_99_16_66_59_16_86_4_29_92_37_41_64_50_23_100_0_26_46_42_31_46_47_22_39_93_27_12_18_55_13_95_92_40_100_88_42_31_13_77_100_71_12_8_38_25,10,0.134,-34.15
genes_36_7_40_56_0_6_53_42_7_87_66_94_10_53_86_60_86_2_69_52_68_92_19_87_10_84_47_46_77_77_2_35_70_57_69_44_34_13_13_91_68_71_43_82_43_79_67_17_83_85_89_19_31_99_47_63_87_27_59_5_4_28_100_6_10_10_21_23_91_54_94_85_44_35_52_40_22_100_97_15_54_67_100_12_82_46_85_16_20_57_28_73_87_70_64_85_35_37_67,10,0.1325,-35.3
genes_66_70_13_80_54_90_16_0_23_16_20_41_82_57_82_98_83_10_84_6_26_49_0_26_16_0_5_88_2_23_3_75_48_68_100_49_43_39_96_36_86_18_65_11_20_79_96_33_8_90_84_10_45_97_60_19_90_30_94_24_11_30_61_8_8_48_97_48_83_24_45_53_41_0_42_11_88_36_90_23_54_18_54_96_49_63_37_71_28_59_31_78_10_31_74_76_30_18_19,10,0.1303,-37.5
genes_22_36_9_4_84_67_40_53_60_33_27_8_2_57_83_49_91_21_63_11_95_90_74_12_85_64_37_46_83_72_0_79_2_0_22_82_45_10_67_50_12_67_14_23_20_90_3_40_23_68_89_90_9_24_97_69_90_94_87_52_37_2_56_5_38_1_26_70_90_67_33_56_38_27_7_40_26_93_89_26_12_25_100_2_46_49_38_65_0_97_25_32_79_10_64_9_0_15_62,10,0.1298,-38.1
genes_44_70_11_76_0_88_40_0_10_16_20_86_82_57_46_72_94_10_93_31_16_89_0_80_31_90_11_38_19_97_3_0_48_41_53_80_43_21_82_36_100_88_30_21_20_79_35_61_38_90_48_10_41_28_100_5_46_30_94_62_14_59_25_14_8_77_97_65_28_55_15_78_16_32_33_42_87_22_10_72_54_18_80_6_51_63_71_16_30_75_96_44_7_40_69_72_5_22_1,10,0.1296,-38.5
genes_16_60_13_80_54_88_39_0_55_16_1_41_2_57_4_92_85_0_93_9_0_66_8_12_85_34_5_88_2_23_2_75_51_58_39_45_40_11_96_36_88_78_24_15_21_79_96_33_83_6_95_8_36_25_60_19_87_13_59_52_11_2_100_5_5_65_16_47_83_66_10_53_41_27_42_22_24_32_90_100_87_10_92_4_49_47_38_42_28_61_31_78_10_28_49_76_65_26_62,10,0.1286,-39.5
genes_20_70_11_86_12_78_33_14_24_33_3_53_7_25_38_65_76_22_98_53_82_39_12_30_26_76_66_38_10_51_10_61_5_56_100_22_56_10_70_49_100_85_14_23_38_40_100_57_80_0_27_33_36_81_97_5_56_0_92_56_65_57_100_5_41_1_71_48_99_46_15_58_81_33_48_32_24_35_97_21_12_25_40_3_90_83_41_14_71_97_33_82_14_36_76_24_9_68_29,10,0.1286,-39.5
genes_22_70_37_26_30_67_40_35_57_16_60_53_53_70_82_49_88_5_63_0_9_90_74_12_99_0_64_19_0_23_0_0_2_59_45_54_11_11_69_7_100_67_3_23_20_32_3_40_23_3_63_90_38_0_97_5_26_13_16_3_37_33_100_4_52_10_75_59_88_54_34_34_81_30_100_77_24_28_95_25_84_24_64_2_16_33_38_19_0_100_34_62_8_76_64_50_0_14_64,10,0.1286,-39.5
genes_21_47_9_95_28_62_64_64_95_92_14_73_1_90_83_47_95_86_75_10_90_91_4_48_87_0_25_66_31_92_23_66_55_64_100_63_37_55_7_61_82_91_92_46_20_92_3_24_36_5_90_90_37_37_95_16_50_15_86_0_72_32_93_7_41_64_81_95_54_33_89_50_6_4_35_44_73_33_97_40_28_29_100_5_11_76_87_13_0_42_36_7_87_83_72_67_6_16_64,10,0.1305,-46.0
genes_18_63_47_80_25_81_34_84_16_90_93_66_82_58_52_52_90_4_69_56_58_2_41_78_97_64_65_47_80_42_2_37_81_57_52_9_52_13_69_37_66_55_37_4_15_1_8_28_90_30_85_12_9_90_39_7_64_30_87_65_17_35_100_92_7_48_78_85_93_54_16_40_18_58_47_47_82_36_10_66_8_81_70_3_95_21_41_32_95_16_65_99_79_83_67_95_35_81_22,10,0.1302,-46.6
genes_21_70_8_75_0_40_42_14_28_36_93_53_17_67_38_94_90_22_95_53_92_58_59_11_84_55_63_46_36_46_14_92_55_78_100_9_7_11_94_31_25_91_34_10_58_72_5_62_99_8_53_70_35_25_100_61_82_20_93_0_30_54_61_4_12_0_3_63_63_4_14_58_81_23_46_63_11_7_35_63_73_36_10_59_46_83_32_9_67_18_26_36_10_70_7_26_9_66_74,10,0.1283,-49.4
genes_21_91_40_1_30_7_14_94_12_58_8_48_22_51_82_95_89_34_89_56_26_88_0_47_88_41_71_31_77_67_2_37_51_58_88_94_6_19_60_85_97_0_39_2_20_85_5_52_89_64_94_10_90_37_28_86_90_88_19_28_91_72_92_23_11_48_21_89_93_54_35_30_38_32_69_30_69_37_95_100_54_23_99_6_60_76_37_62_2_57_30_82_40_69_5_16_5_40_24,10,0.1279,-49.6
genes_16_63_74_87_69_60_37_0_23_16_90_96_73_92_36_47_19_34_90_56_49_92_54_47_97_45_9_14_43_96_55_0_55_60_41_22_7_16_67_44_98_5_14_9_37_10_52_27_74_92_24_70_34_28_61_46_58_12_81_62_32_72_5_10_41_46_75_47_94_0_24_54_37_88_46_30_39_22_100_76_4_85_98_56_51_76_76_9_36_14_33_28_40_75_51_8_44_14_24,10,0.1273,-50.5
genes_16_86_13_80_6_8_58_0_11_57_1_79_7_42_52_98_32_0_94_61_22_83_83_83_96_0_5_9_6_60_4_98_29_58_45_96_40_16_96_35_86_0_28_11_18_32_0_33_82_11_2_8_36_22_60_1_58_90_59_89_11_32_94_9_51_48_71_84_63_68_12_54_41_5_42_40_32_23_90_100_87_24_54_4_49_76_37_71_28_61_33_78_79_28_33_100_65_26_19,10,0.1273,-50.5
genes_23_71_10_90_0_63_33_14_44_33_83_53_21_91_82_64_75_0_80_52_82_66_12_79_92_34_23_76_0_23_50_98_16_62_45_22_36_10_93_51_87_89_2_23_38_85_0_33_85_90_2_72_41_99_40_36_76_0_16_64_60_24_28_5_4_48_91_68_99_66_15_54_43_37_8_32_24_1_97_24_12_25_40_7_90_78_41_12_28_97_52_60_15_64_67_90_9_71_29,10,0.1273,-50.5
genes_16_70_11_87_0_98_7_0_63_73_24_48_88_55_54_47_49_5_92_60_95_91_26_56_89_3_17_17_31_18_0_70_23_61_76_44_47_31_11_62_57_76_0_46_31_11_46_59_91_3_89_74_28_20_94_63_23_11_77_21_31_24_52_77_10_1_74_53_100_62_75_52_40_95_75_38_69_32_97_93_54_28_27_10_47_49_41_20_28_99_25_82_87_39_33_95_0_30_41,10,0.1279,-58.85
genes_21_58_74_5_5_84_53_92_42_16_93_19_7_70_86_99_79_23_68_56_85_59_3_82_16_57_37_47_81_23_0_0_36_4_76_98_45_15_68_57_59_89_36_71_34_1_21_48_85_5_94_47_42_6_94_99_81_13_20_0_31_33_100_63_82_4_21_60_3_83_36_52_77_79_81_47_0_95_97_34_88_81_99_61_13_77_38_93_34_7_65_69_79_78_46_67_5_62_74,10,0.1271,-60.1
genes_14_75_5_100_69_18_59_27_16_36_14_21_5_48_51_100_63_0_90_3_49_66_45_11_97_75_30_56_96_46_55_0_55_65_96_62_7_16_90_47_27_86_37_9_28_88_6_36_27_92_54_70_34_25_28_16_79_27_19_60_61_4_61_7_51_0_75_82_94_0_23_54_37_22_46_0_39_95_98_16_55_1_40_4_47_76_76_9_28_14_29_100_2_75_11_100_51_43_24,10,0.1271,-60.1
genes_100_92_11_95_28_62_57_6_46_21_20_43_9_90_82_65_64_0_95_52_85_88_2_12_16_87_37_71_100_23_0_60_34_4_100_2_14_18_93_34_98_71_39_54_16_88_14_57_89_0_52_90_78_20_60_63_84_81_95_0_91_13_75_62_67_10_22_46_95_48_5_40_13_0_67_40_19_1_85_96_54_28_97_6_46_43_38_14_68_97_27_5_32_13_64_95_13_73_6,10,0.1268,-60.8
genes_24_64_13_16_8_8_14_39_11_57_83_41_60_42_82_8_85_0_94_61_0_83_5_79_93_59_25_4_0_18_4_100_29_59_54_54_36_16_93_50_87_0_0_37_18_85_0_38_82_90_2_26_70_22_40_0_14_11_22_64_61_28_25_9_39_48_71_57_51_33_15_50_5_37_39_40_30_38_98_100_56_29_81_97_90_68_86_85_35_16_33_82_11_7_69_9_5_73_92,10,0.1264,-61.5
genes_33_90_44_63_0_68_65_43_59_54_14_37_15_90_82_94_90_3_88_2_85_61_59_77_88_55_8_46_76_18_81_16_70_18_96_86_52_19_94_30_59_100_65_62_29_88_7_18_77_3_89_90_37_13_96_63_48_91_36_16_37_54_95_7_41_0_21_93_95_66_13_21_29_0_69_37_38_96_92_62_6_82_27_65_49_28_38_42_28_34_93_81_87_39_56_100_76_14_16,10,0.1264,-61.5
genes_92_90_94_90_33_9_20_15_85_36_5_20_20_40_40_31_88_2_100_98_52_39_13_26_19_97_65_43_9_51_36_39_49_61_45_81_41_9_93_50_98_85_36_31_57_89_6_62_89_71_89_8_22_85_91_96_57_20_63_73_62_59_100_8_35_1_45_47_93_33_15_85_10_67_68_38_24_95_95_21_12_25_97_59_90_77_90_94_33_97_52_87_89_100_71_37_30_63_86,10,0.1264,-61.5
genes_21_100_31_30_4_6_19_41_9_44_57_18_80_26_42_99_90_31_75_56_2_54_26_77_93_97_15_52_76_23_18_69_5_55_100_49_52_18_92_47_96_70_37_9_34_79_91_28_89_90_14_45_47_41_91_67_57_13_92_61_18_58_61_64_12_51_75_86_70_66_17_40_77_79_58_15_31_20_40_33_75_28_22_64_47_9_39_93_25_97_63_5_7_83_46_67_92_35_22,10,0.1264,-61.5
genes_92_72_11_40_0_9_57_10_67_86_57_43_40_74_78_65_64_7_95_67_29_92_58_83_22_49_73_48_77_63_9_100_55_16_55_2_14_18_95_76_93_84_39_37_18_87_0_57_89_0_64_50_78_22_39_0_4_94_19_87_37_95_92_8_39_0_47_61_16_48_27_40_83_45_4_45_31_7_5_30_54_9_93_59_83_28_41_14_1_76_22_12_32_73_67_9_8_76_19,10,0.1264,-61.5
genes_20_84_13_26_6_77_14_15_16_57_100_79_7_42_50_48_32_0_94_0_28_83_5_48_96_0_70_19_8_60_23_98_95_71_76_84_36_16_69_7_91_84_6_62_18_32_98_6_82_3_2_26_85_22_97_5_58_99_20_3_61_57_92_4_39_4_75_59_51_33_34_50_5_30_69_77_64_38_100_75_84_29_90_10_16_68_88_19_35_100_34_82_79_76_64_50_0_14_74,10,0.1264,-61.5
genes_100_70_14_5_12_78_22_5_19_30_93_77_2_83_47_65_90_22_88_53_75_39_0_71_89_97_66_55_100_23_25_37_8_68_100_85_52_18_94_47_86_55_8_14_28_22_100_37_89_89_16_33_36_81_97_5_57_28_93_61_65_13_95_5_12_0_36_48_93_66_12_40_10_13_48_4_78_20_95_96_26_28_22_61_47_83_38_19_25_97_63_82_32_36_67_36_92_68_17,10,0.1264,-61.5
genes_21_32_31_80_92_7_19_23_57_92_96_43_13_23_81_99_21_15_89_57_26_46_12_26_99_77_69_42_12_51_2_69_49_23_100_84_47_14_90_71_27_51_61_46_16_72_49_30_36_36_84_68_85_89_71_41_64_59_82_46_18_58_61_4_6_5_0_89_100_51_16_37_85_19_73_15_77_95_100_97_56_62_13_62_81_77_36_14_78_14_53_14_83_95_12_12_2_66_8,10,0.1264,-61.5
genes_21_71_7_56_0_6_14_42_65_33_97_96_8_67_82_82_36_1_94_4_5_62_68_27_7_74_41_43_76_75_9_79_30_66_69_22_39_16_100_52_87_75_43_46_36_74_67_57_73_3_89_15_47_94_44_77_91_55_94_0_67_59_16_10_63_0_22_57_100_59_94_91_84_0_68_30_74_2_89_100_7_51_93_65_80_68_82_93_0_77_31_60_32_72_12_12_31_14_29,10,0.1264,-71.1
genes_92_23_4_16_20_9_39_42_72_52_97_56_8_51_57_81_64_4_94_9_10_37_46_13_7_47_70_41_77_60_14_97_30_16_69_19_39_10_13_76_25_73_34_46_36_74_0_57_79_85_67_58_47_22_52_1_95_13_19_87_67_67_53_9_23_0_47_57_22_54_27_51_8_0_5_45_0_7_89_26_54_30_92_65_80_78_82_93_6_18_62_21_32_72_12_86_8_80_29,10,0.1263,-71.45
genes_18_63_12_85_65_16_34_0_24_24_93_81_81_58_60_52_95_63_91_41_0_63_45_82_97_64_69_55_77_81_0_92_82_55_52_82_38_10_69_50_66_55_34_16_35_1_8_34_85_90_85_12_9_92_100_16_64_100_59_46_32_35_59_92_41_48_50_33_85_15_56_82_27_58_42_97_24_26_98_66_6_24_92_96_86_9_79_98_94_20_18_28_79_49_64_8_7_28_78,10,0.1262,-71.5
genes_66_34_5_100_69_18_59_11_16_83_60_21_10_26_79_95_1_0_69_53_1_93_42_42_89_75_35_48_77_50_87_93_55_65_96_63_97_16_90_85_27_100_0_49_64_89_6_48_85_87_54_25_36_85_52_18_79_16_19_51_57_32_61_10_3_10_21_89_95_66_62_48_45_38_47_32_0_6_98_100_55_1_75_100_3_63_79_10_28_14_29_100_2_69_44_100_9_68_78,10,0.1258,-72.5
genes_38_71_8_90_27_40_40_14_68_96_57_53_7_90_38_94_14_2_97_52_55_92_59_11_98_93_47_46_77_65_0_92_29_35_100_85_49_10_94_52_25_82_69_46_58_76_5_13_91_1_89_70_33_99_97_61_87_22_59_62_32_28_100_4_14_0_21_89_64_0_21_85_10_31_46_70_29_99_97_59_54_31_42_82_8_83_85_9_92_71_52_21_87_100_17_24_35_66_64,10,0.1258,-72.5
genes_21_64_89_3_15_63_59_39_62_92_83_41_21_52_11_55_86_3_71_44_0_45_41_77_88_88_20_43_0_25_50_71_15_60_48_59_42_38_69_50_87_64_90_17_23_85_0_61_85_2_55_67_41_96_53_72_48_11_54_16_60_24_95_4_51_48_81_88_91_49_15_21_42_64_94_33_0_95_98_100_6_71_56_100_90_78_42_85_90_37_73_23_10_7_71_68_9_14_19,10,0.1258,-72.5
genes_92_91_14_16_28_9_14_10_23_52_83_46_13_61_57_95_64_34_88_56_33_73_0_83_100_49_36_46_80_67_9_97_51_58_55_17_47_22_96_76_34_0_34_11_22_88_5_57_93_67_64_50_41_84_52_1_91_94_97_24_37_4_53_9_39_3_47_57_93_34_15_51_83_45_1_29_53_40_98_28_83_23_75_59_83_76_37_93_2_17_29_12_36_85_82_72_8_77_24,10,0.1258,-72.5
genes_21_17_10_56_0_88_36_42_38_21_20_46_10_70_81_39_60_2_90_10_55_50_62_26_96_57_41_42_23_100_100_83_70_58_68_17_37_14_94_52_25_70_37_75_34_72_67_28_29_90_51_20_38_62_38_99_99_13_17_20_18_58_61_49_41_59_75_60_97_51_94_56_6_83_5_33_31_6_93_24_12_28_93_13_51_49_37_100_92_7_28_5_26_68_99_8_7_38_93,10,0.1258,-72.5
genes_11_70_5_87_26_3_33_5_19_18_12_84_75_65_19_61_75_0_97_60_2_47_26_38_19_0_20_46_9_94_0_60_34_62_47_81_34_18_16_50_59_84_58_87_29_6_11_48_92_69_64_34_22_85_94_84_26_11_16_52_91_1_100_5_88_20_20_3_91_67_36_54_38_98_69_47_77_35_97_97_5_82_27_1_95_65_79_14_31_14_44_82_87_64_71_65_7_24_26,10,0.1258,-72.5
genes_48_70_15_16_8_91_34_91_38_16_17_44_2_71_15_99_64_2_99_56_55_87_45_83_55_44_69_35_77_41_0_0_49_36_63_17_43_15_8_54_100_76_0_49_34_75_62_45_75_77_94_11_42_25_28_7_24_13_1_55_31_57_95_63_6_11_21_60_88_51_10_54_77_79_77_15_74_7_97_34_85_81_91_71_95_68_80_14_70_7_85_23_88_68_45_67_3_62_96,10,0.1258,-72.5
genes_21_70_9_5_66_61_40_0_72_36_97_93_73_42_83_47_20_31_93_56_58_59_46_47_21_53_42_38_89_69_14_60_70_61_100_86_42_11_52_50_34_73_26_7_39_88_45_54_76_85_89_25_32_25_44_72_84_2_19_64_32_54_99_10_63_6_22_89_22_49_9_21_29_83_94_64_0_23_56_62_9_27_56_6_90_71_46_19_28_42_65_99_2_58_14_8_35_14_52,10,0.1258,-72.5
genes_45_92_74_95_0_78_40_91_36_21_20_14_7_71_85_80_60_80_99_52_85_88_5_12_87_57_17_71_77_51_53_0_49_6_40_57_10_10_8_36_63_71_32_11_16_75_14_26_81_41_52_90_94_32_60_99_84_22_72_0_31_30_92_62_83_0_26_46_95_51_32_52_77_79_4_15_0_1_97_34_54_0_97_6_13_68_38_15_92_97_31_5_93_68_64_95_5_62_6,10,0.1258,-72.5
genes_9_91_83_100_13_68_14_9_18_58_8_41_47_100_82_94_38_34_88_56_26_58_0_80_88_56_36_41_86_50_10_38_49_58_96_84_42_19_60_73_37_0_6_23_22_88_50_36_77_90_64_45_41_87_60_17_48_0_100_24_56_1_61_23_68_48_71_89_63_49_15_48_29_32_34_33_2_100_100_100_11_33_56_65_45_76_82_90_92_57_29_23_36_69_51_100_9_22_24,10,0.1258,-72.5
genes_21_88_89_58_13_68_14_12_18_89_61_66_53_100_51_91_90_22_72_100_98_58_8_77_88_3_66_39_89_50_50_79_49_61_96_85_42_11_75_73_60_89_6_7_34_27_35_36_92_90_89_42_36_27_97_16_48_97_93_46_4_2_52_5_5_0_12_90_61_54_28_48_82_59_78_33_2_32_89_26_99_35_56_65_47_83_57_87_28_12_29_32_11_90_12_72_0_40_62,10,0.1258,-72.5
genes_21_36_74_4_28_67_44_35_57_92_3_8_53_57_82_55_85_22_63_11_12_87_6_12_85_64_37_46_80_23_3_79_20_4_45_82_45_11_67_50_59_67_61_18_34_90_3_14_18_1_89_90_37_98_24_68_90_92_16_52_37_33_100_4_38_0_26_89_95_67_29_56_10_27_100_27_24_1_97_26_12_24_100_66_46_49_38_65_4_67_25_32_56_10_64_10_44_71_64,10,0.1258,-72.5
genes_94_67_9_76_69_87_81_0_7_89_97_1_2_71_87_3_20_0_31_59_16_59_46_47_100_36_37_42_100_100_14_82_31_61_69_55_4_10_82_37_77_71_26_18_25_80_21_57_78_0_89_90_9_25_97_77_64_54_64_51_58_67_25_10_63_2_26_66_22_66_15_34_38_31_35_52_19_23_60_61_47_20_100_6_43_81_74_100_29_97_65_23_87_82_65_13_5_14_78,10,0.1258,-72.5
genes_92_38_13_62_0_88_16_38_16_57_3_79_3_42_50_8_32_0_65_61_31_87_5_83_96_0_70_31_24_60_5_0_52_71_100_48_47_16_100_36_29_0_37_37_18_32_37_25_82_11_84_10_70_13_53_0_64_38_16_18_66_59_66_4_39_69_50_53_1_33_3_50_38_37_35_44_36_38_100_27_54_29_86_13_51_28_91_79_35_84_85_82_79_68_33_100_7_29_4,10,0.1258,-72.5
genes_11_60_38_87_0_6_65_2_19_14_57_42_53_55_49_65_75_10_93_100_95_45_26_56_14_0_36_18_9_94_0_70_20_18_47_81_79_16_11_50_52_73_0_87_29_11_67_50_80_4_89_30_22_20_94_8_40_0_79_0_73_24_52_77_69_0_33_53_89_66_53_48_10_88_69_38_77_32_97_97_12_28_97_1_10_54_52_93_28_14_48_82_87_64_38_95_10_30_39,10,0.1257,-82.5
genes_18_17_43_1_24_3_14_9_16_29_61_72_89_68_24_89_17_24_35_52_75_70_8_28_23_5_5_43_77_73_55_79_49_61_99_85_52_84_78_48_59_82_80_14_64_29_45_12_88_86_89_33_3_97_67_15_95_30_97_62_4_29_7_5_8_91_12_96_63_58_28_85_40_1_78_30_0_99_100_26_11_16_98_93_39_72_46_90_28_12_31_61_37_10_69_100_0_14_62,10,0.1255,-83.35
genes_33_60_38_79_0_34_36_5_7_21_20_84_10_65_86_100_8_0_26_56_68_50_62_26_27_57_17_42_73_52_100_60_70_58_49_17_34_14_17_93_59_70_100_75_34_74_7_18_73_0_64_20_42_40_94_99_27_11_17_52_37_1_97_64_57_53_20_3_75_66_94_81_38_98_5_33_77_6_39_97_5_82_27_61_80_65_76_10_41_7_28_82_32_68_46_100_7_24_96,10,0.1254,-83.5
