genes_10_49_70_83_95_78_49_58_47_87_30_43_100_72_100_92_51_45_81_49_6_63_90_35_41_53_24_6_65_45_12_38_77_16_10_44_0_77_8_7_98_8_97_87_34_46_83_61_23_66_26_55_14_70_11_70_9_9_89_1_35_15_78_15_67_95_11_39_85_52_0_85_50_30_94_61_89_48_100_57_95_2_27_20_42_86_53_19_53_7_62_93_37_48_63_70_92_59_39,10,0.1,19.0
genes_25_100_48_39_7_88_61_69_97_65_32_26_19_81_68_19_55_90_64_55_74_41_76_88_92_57_75_19_31_7_20_43_58_93_30_57_62_6_100_76_12_1_92_33_7_83_46_64_23_78_23_100_71_74_35_74_100_4_88_21_18_82_39_7_81_12_37_43_74_22_73_51_55_83_61_87_35_35_18_9_53_48_83_63_13_90_49_80_64_56_65_89_9_12_66_54_15_59_31,10,0.1,16.0
genes_32_25_41_45_79_92_49_58_20_92_82_28_66_86_9_24_24_81_93_68_94_77_87_5_5_41_75_3_20_77_11_10_64_72_30_83_88_15_62_5_44_2_16_16_24_72_46_11_15_31_87_20_68_44_36_92_12_0_33_39_90_69_40_7_91_17_70_41_49_59_2_69_69_80_61_82_47_35_13_21_50_47_75_84_13_90_5_79_50_60_28_78_59_71_73_46_93_36_4,10,0.1,15.0
genes_46_29_55_41_94_69_34_39_88_46_95_45_27_83_16_18_4_90_57_55_46_41_74_3_97_34_33_32_41_92_20_78_71_10_60_50_1_74_28_7_62_1_57_14_34_68_66_52_95_0_24_99_52_78_11_68_12_0_51_19_47_73_76_27_30_80_68_96_95_91_12_69_28_90_74_39_54_39_38_65_5_13_96_51_59_59_46_62_58_36_62_78_23_46_68_62_6_10_29,10,0.073,10.55
genes_86_45_61_53_81_92_81_71_17_18_41_97_29_84_72_24_23_53_64_55_23_61_52_75_92_46_75_17_62_49_74_2_58_12_60_81_88_12_62_7_37_28_57_49_25_67_50_69_56_57_8_92_57_22_45_19_28_54_29_59_35_83_75_49_81_61_11_33_45_22_7_55_45_8_63_79_90_35_13_60_61_98_59_21_21_92_8_83_49_60_29_84_51_58_79_33_55_30_32,10,-0.9,1.9
genes_74_12_43_43_100_80_41_74_81_91_18_100_80_45_53_100_90_59_65_43_26_72_83_24_0_55_33_12_48_62_26_78_76_30_60_79_6_16_18_66_90_24_8_49_46_78_59_69_95_75_12_29_72_8_11_68_10_9_32_42_52_14_80_26_49_16_50_59_92_32_14_70_41_79_100_39_72_21_16_65_88_52_83_49_80_70_54_50_50_61_38_84_10_81_61_71_0_61_38,10,0.6714,0.8
genes_70_95_50_43_78_80_50_69_36_1_14_50_66_82_40_95_50_64_95_50_69_72_74_73_84_33_74_52_80_91_98_10_81_83_60_82_10_22_18_4_5_0_9_89_42_82_49_73_25_14_17_20_30_60_66_66_18_80_56_24_60_17_52_4_49_12_9_91_95_30_13_87_50_30_50_16_58_46_70_39_51_100_100_86_80_38_54_57_60_6_4_88_18_14_77_55_60_59_38,10,0.1606,-5.5
genes_61_100_55_42_100_37_0_59_39_88_12_46_24_41_0_2_23_82_0_9_94_83_65_85_17_32_35_10_82_53_78_41_72_89_44_82_66_12_8_98_71_0_94_17_30_43_46_34_56_47_29_19_18_70_41_65_11_54_10_99_40_99_76_27_89_12_70_83_96_22_16_77_71_90_78_13_89_41_37_54_76_63_23_82_76_59_95_19_25_0_43_45_41_11_78_73_0_72_88,10,0.1645,-9.95
genes_27_10_2_55_83_91_36_11_81_8_29_73_32_86_34_95_5_87_83_55_2_50_83_25_80_0_69_13_95_47_26_8_53_81_8_82_8_22_100_14_61_15_20_82_29_51_86_60_38_40_20_92_23_76_36_87_36_57_68_35_75_99_32_35_77_17_68_39_28_53_13_62_45_88_36_63_72_8_100_81_69_62_91_63_50_10_68_36_61_47_83_90_45_10_64_21_92_46_56,10,0.1551,-10.05
genes_27_1_6_55_96_92_54_14_81_88_84_78_32_41_34_95_2_36_63_55_2_64_83_25_80_45_66_13_27_47_0_8_61_1_3_28_62_22_78_20_61_15_20_3_47_65_59_57_5_25_40_79_23_66_80_88_36_0_61_45_75_18_39_38_98_17_68_39_28_50_11_62_91_92_28_78_42_16_95_48_27_91_33_79_80_10_45_58_56_88_82_58_22_14_88_71_4_61_87,10,0.1588,-11.05
genes_0_100_48_58_7_92_59_38_38_65_32_26_33_61_72_23_55_79_65_5_74_41_76_86_92_46_75_17_69_98_20_41_58_16_44_16_8_11_100_5_12_1_57_78_41_83_41_65_23_78_92_100_66_74_35_83_100_4_88_21_41_99_76_7_81_20_37_38_75_61_77_59_46_90_70_13_32_35_97_76_100_52_83_84_13_56_39_79_22_63_69_89_9_12_68_78_60_56_28,10,0.1508,-12.25
