genes_31_94_71_23_15_95_63_10_89_38_53_41_7_55_14_99_90_5_69_24_0_96_26_90_100_82_40_28_58_24_69_96_88_62_44_47_15_84_23_28_100_72_65_51_35_92_36_43_77_2_96_27_41_39_90_96_94_13_92_71_60_30_60_9_43_78_93_89_92_66_98_51_48_3_2_34_5_31_74_13_17_47_58_63_81_82_71_50_56_3_96_11_1_69_53_90_91_29_88,10,0.1,19.8
genes_38_78_31_79_50_5_60_80_10_26_19_44_75_62_38_96_61_1_3_60_4_54_58_27_22_88_22_30_88_12_25_49_79_74_69_4_9_18_42_32_93_80_37_39_20_77_11_13_72_77_91_78_36_34_49_17_87_91_81_92_67_44_90_7_13_10_71_35_90_54_10_71_43_0_77_40_32_1_98_11_50_81_55_55_56_14_80_14_88_100_82_5_27_72_45_39_36_26_8,10,0.1,16.4
genes_21_66_36_52_0_9_57_26_69_48_19_47_68_90_99_99_92_0_66_52_4_90_92_2_100_97_85_33_9_60_59_60_15_57_47_96_42_11_89_52_26_63_42_96_19_92_46_40_89_87_83_14_43_0_55_2_56_14_88_17_33_90_44_0_77_88_16_81_82_39_31_81_38_84_68_39_38_19_91_52_71_53_85_58_53_77_79_90_8_75_57_73_83_72_68_74_57_47_29,10,0.0965,16.0
genes_84_20_38_80_12_80_70_4_21_77_95_16_77_71_82_84_90_6_86_57_61_68_9_82_97_6_15_46_72_91_43_93_47_4_55_45_11_9_94_79_99_79_64_23_23_96_17_30_89_82_58_57_92_32_88_88_87_26_94_71_55_59_45_94_50_32_12_21_91_59_26_31_52_25_79_42_93_34_88_54_82_55_38_100_3_81_1_47_4_20_73_8_1_74_55_73_79_90_15,10,0.1,16.0
genes_8_43_7_84_8_76_61_87_13_39_14_51_15_58_4_90_85_5_67_56_57_47_0_74_98_82_2_9_17_40_18_37_0_61_53_84_38_6_91_79_32_66_9_71_22_72_96_59_24_3_27_3_36_36_94_94_91_9_23_52_26_20_56_5_48_66_13_88_91_75_91_55_79_31_5_44_0_18_85_9_10_99_66_66_56_68_95_47_0_100_95_66_11_88_53_100_88_40_96,10,0.0965,16.0
genes_36_21_59_85_15_59_65_39_7_24_89_41_13_53_14_99_90_9_96_24_2_96_13_21_58_84_45_12_2_29_3_72_84_22_44_5_97_16_24_28_100_75_59_26_69_29_36_43_77_72_0_23_37_41_90_94_2_13_92_81_53_32_7_62_43_1_26_89_82_15_98_54_85_16_43_68_38_27_98_58_55_59_93_0_82_82_33_21_56_13_3_71_1_41_68_85_58_72_88,10,-1.2333,1.6
genes_51_19_37_20_0_9_80_36_16_10_14_22_10_56_26_100_63_0_72_62_11_62_10_78_58_81_16_31_17_60_96_61_86_61_16_4_40_45_90_94_56_75_2_48_37_79_45_32_73_5_85_11_57_31_50_71_82_0_8_17_43_90_1_65_43_78_26_70_82_15_26_48_41_0_43_56_38_95_99_18_72_30_93_96_41_77_75_51_0_96_100_11_37_45_68_100_89_11_44,10,0.16,-10.85
genes_21_96_33_89_17_93_56_10_21_36_46_43_7_71_50_84_96_22_9_54_6_90_0_74_98_1_13_12_34_82_52_35_49_68_47_20_42_19_26_43_100_91_43_7_64_72_51_54_89_2_88_11_33_61_100_6_83_26_19_0_14_88_92_94_67_77_68_28_82_1_52_58_52_0_75_92_27_100_89_30_55_59_8_8_20_81_95_91_96_69_25_17_47_67_48_100_91_34_18,10,0.1462,-13.5
genes_21_71_9_56_33_54_21_27_37_38_97_43_13_82_38_53_66_0_72_54_61_62_94_40_98_72_41_15_10_11_11_34_49_54_69_80_46_98_93_45_68_62_37_7_33_16_55_56_87_90_89_45_39_16_92_97_91_95_19_1_29_38_44_7_5_18_69_37_29_19_8_59_43_98_46_45_67_61_97_62_10_81_64_95_21_78_71_93_2_100_25_49_11_69_16_100_59_29_24,10,0.1469,-13.75
genes_100_19_39_92_67_80_61_9_3_21_67_46_15_58_67_100_12_32_94_51_22_49_9_85_62_91_15_46_87_46_0_74_63_7_44_4_45_11_59_100_79_55_44_51_62_79_96_27_93_1_35_42_41_98_96_68_9_3_55_69_62_32_10_63_30_67_2_90_20_36_94_53_48_0_77_42_13_31_98_67_50_85_64_95_49_82_54_100_0_20_99_23_99_69_49_36_79_32_60,10,0.1421,-21.5
