genes_11_70_5_100_73_18_17_0_69_18_14_16_53_100_48_81_90_22_83_55_0_39_0_80_77_49_47_48_89_49_55_93_18_65_76_84_42_96_90_29_31_91_8_23_34_88_63_28_90_90_94_23_36_85_97_16_79_0_19_16_57_47_61_48_70_75_73_35_93_53_62_48_21_2_7_47_40_26_39_56_5_35_92_61_8_67_85_65_28_7_96_60_7_100_56_100_7_41_29,10,0.1,27.6
genes_21_36_40_75_69_84_62_38_57_92_60_42_7_52_81_49_64_47_67_6_26_49_4_4_23_77_32_31_24_92_0_0_49_4_100_82_14_5_94_36_97_100_39_46_24_89_7_52_36_1_81_25_85_90_28_41_42_88_11_28_91_59_92_4_63_10_74_56_91_54_34_57_43_88_69_77_77_1_100_27_6_78_27_63_60_78_91_100_1_79_70_82_26_75_99_85_6_69_0,10,0.1333,21.15
genes_94_65_74_80_5_84_40_89_11_29_97_48_13_42_81_6_90_0_93_56_85_59_0_47_21_64_42_37_76_69_4_68_30_61_69_82_45_10_97_31_82_73_14_46_34_90_45_57_73_85_89_25_47_24_28_68_64_88_87_0_32_67_100_1_63_18_22_5_95_54_15_34_38_93_42_68_0_28_98_100_5_30_13_4_58_27_38_14_74_75_65_23_87_78_12_12_1_14_78,10,0.087,21.0
genes_16_41_7_90_0_86_22_0_16_87_8_44_9_74_87_95_60_10_69_56_1_93_84_38_50_87_34_46_77_15_52_0_19_7_60_11_7_20_83_85_100_96_39_58_18_59_6_48_88_10_83_70_36_22_89_5_95_92_99_30_4_24_94_1_9_70_21_22_88_66_11_34_45_4_75_44_0_10_100_100_55_28_97_63_5_80_37_10_62_57_34_10_6_83_64_11_7_73_20,10,0.0965,16.0
genes_21_7_31_61_66_9_58_4_6_89_5_77_82_23_61_95_86_6_35_59_49_45_41_64_97_92_65_50_84_100_2_35_49_55_72_4_11_14_77_37_100_55_34_75_28_79_35_28_73_92_24_72_22_57_100_63_25_63_56_46_4_3_90_2_10_64_14_90_91_32_16_35_37_18_51_47_39_95_92_60_50_72_97_12_95_21_49_14_92_16_65_12_97_100_52_75_35_14_98,10,0.0965,16.0
genes_13_95_10_90_23_62_65_42_6_21_20_46_7_53_43_84_64_0_88_2_85_50_62_13_96_5_41_33_77_24_2_2_70_58_46_44_34_10_96_51_48_85_43_53_34_5_3_57_80_26_88_21_73_82_93_78_87_13_94_7_71_24_100_19_67_1_18_57_96_19_12_91_38_1_5_38_24_6_100_66_5_22_56_85_48_23_38_19_78_9_28_69_32_70_64_9_33_6_59,10,0.1031,15.0
genes_21_94_97_13_0_66_59_37_65_33_2_51_21_56_52_80_88_0_92_58_52_50_0_26_21_97_5_14_22_65_9_62_54_61_34_82_41_12_94_47_87_82_36_71_34_89_4_62_89_71_86_49_94_40_91_100_91_20_19_48_11_25_14_10_54_2_20_90_93_56_15_53_43_36_77_30_73_4_85_62_12_28_91_68_90_78_41_90_28_40_31_69_40_23_68_100_5_4_29,10,0.1,15.0
genes_18_70_85_91_39_92_34_46_19_57_93_81_81_53_49_61_90_48_83_91_57_49_9_79_97_43_66_43_2_41_0_0_20_62_73_28_34_11_17_90_59_53_24_25_34_87_46_16_87_3_22_14_47_20_91_7_97_11_63_46_32_2_47_5_41_50_74_57_100_15_15_54_45_95_74_0_0_27_35_66_8_5_97_20_19_49_90_12_92_11_25_7_32_72_8_95_7_58_17,10,0.1,15.0
genes_25_70_85_0_41_93_39_46_19_57_24_48_88_51_49_61_92_48_86_91_68_49_9_79_89_3_65_14_2_22_0_78_20_61_39_30_96_15_20_89_59_53_39_20_34_89_46_14_87_3_89_20_34_20_96_76_95_11_19_52_35_2_98_5_5_1_74_57_100_54_15_54_43_95_75_39_0_27_99_100_54_8_97_68_19_49_95_12_28_75_20_82_40_72_8_12_0_58_17,10,-0.1,4.25
genes_36_100_31_80_28_64_40_0_6_52_14_43_2_61_83_65_89_0_24_0_85_27_41_82_96_3_71_43_76_23_50_79_79_55_72_85_34_10_96_72_48_55_19_15_33_10_9_57_76_92_88_94_21_15_44_78_57_93_93_0_37_24_100_68_37_1_24_7_96_66_12_41_38_85_46_44_24_24_40_66_5_22_19_4_47_28_38_19_25_97_69_10_32_87_64_69_92_71_64,10,0.15,-6.5
genes_16_57_17_87_99_8_16_2_7_59_57_46_73_71_85_72_64_0_96_54_95_92_38_56_27_43_17_43_43_41_0_70_67_57_49_19_47_16_16_43_52_45_4_75_20_87_46_33_92_78_42_30_36_40_30_63_94_1_85_0_54_3_5_48_39_48_20_80_89_15_6_56_23_26_46_77_77_32_97_57_43_25_93_0_85_100_82_12_41_21_55_5_89_5_33_100_5_26_93,10,0.15,-6.6
genes_21_57_11_13_99_8_59_5_18_64_26_84_13_73_19_65_5_0_95_54_29_92_42_26_23_87_17_38_100_41_0_60_70_62_49_11_16_16_96_85_25_27_40_49_25_87_68_32_80_78_83_10_89_35_90_63_56_21_87_51_84_60_97_12_86_52_20_3_91_52_91_32_23_96_45_63_80_32_96_100_74_27_93_79_95_65_82_12_41_21_34_5_32_73_64_9_8_73_64,10,0.1354,-25.2
genes_21_39_10_80_92_34_19_23_57_92_93_19_5_63_38_99_90_2_89_57_26_50_12_26_99_77_32_42_24_51_2_69_49_5_100_80_47_14_94_71_56_85_74_21_20_72_45_46_36_36_84_68_44_63_38_41_64_59_17_18_18_58_61_4_82_67_75_60_83_51_24_37_38_5_73_15_77_9_93_34_54_62_100_62_81_77_91_100_74_79_53_14_32_100_99_67_6_40_8,10,0.1308,-28.5
