genes_70_62_28_83_62_21_26_5_31_19_59_93_83_4_61_77_78_7_29_97_59_66_6_41_28_52_48_54_17_50_12_68_80_61_28_85_69_34_28_38_68_8_34_14_75_2_48_10_10_55_37_100_71_69_65_75_14_9_20_97_42_59_22_18_32_91_87_58_58_36_6_33_54_14_20_6_68_25_96_48_78_51_24_26_59_88_82_7_70_18_26_21_66_9_64_100_5_78_49,10,0.155,-11.65
genes_18_66_20_41_100_44_54_71_20_19_58_68_83_87_8_66_91_3_100_0_65_55_36_21_31_83_12_36_28_65_2_16_67_50_78_40_68_15_27_50_26_69_27_21_18_49_98_11_98_42_34_94_69_73_99_73_100_33_19_42_57_12_77_61_100_27_90_11_52_42_5_80_8_30_14_77_51_19_37_5_73_52_22_22_44_83_44_97_69_68_26_16_47_53_2_50_97_77_49,10,0.1508,-12.2
genes_8_13_1_41_73_6_37_0_1_45_57_12_87_83_17_66_1_3_63_97_59_48_5_14_85_60_60_62_87_86_4_10_80_43_34_38_68_39_98_2_58_83_32_83_19_88_41_19_94_45_96_94_69_69_100_69_64_10_25_43_12_51_19_94_16_42_18_57_67_65_1_80_76_23_21_71_64_52_96_12_95_42_30_0_46_51_98_62_83_23_19_86_15_72_15_99_14_78_50,10,0.1407,-13.8
genes_16_51_12_75_73_81_96_6_86_58_85_92_84_82_19_75_70_12_27_13_65_99_100_0_30_80_70_40_74_67_60_9_87_59_84_48_29_73_89_67_14_61_25_28_13_28_96_53_39_50_66_100_57_61_20_5_100_38_56_0_60_33_87_58_11_93_17_77_57_11_24_81_55_24_20_20_50_0_100_91_76_18_8_7_93_31_40_45_72_22_29_10_11_18_34_52_8_54_22,10,0.1455,-20.55
genes_32_56_98_75_79_85_56_6_31_55_85_87_83_82_60_71_75_64_24_65_2_99_1_0_88_71_70_8_74_17_62_20_75_3_55_43_26_15_25_12_56_89_2_40_19_19_44_12_49_9_40_99_22_31_100_5_73_38_56_8_37_47_100_85_70_28_14_25_93_40_2_34_83_67_14_20_50_50_100_100_2_18_0_23_92_51_3_45_72_30_32_85_67_18_34_49_24_79_19,10,0.1392,-22.9
genes_14_71_75_41_68_93_54_47_21_34_62_92_75_83_27_43_99_7_72_65_39_91_2_54_30_89_57_43_83_66_78_10_47_92_74_20_24_14_22_0_65_61_17_25_16_88_16_12_50_73_76_100_99_73_99_84_87_68_24_56_6_33_79_73_12_28_21_89_10_31_4_34_3_27_14_0_68_55_16_57_10_73_25_91_51_72_90_47_95_23_24_85_56_54_30_100_10_77_59,10,0.1325,-27.1
genes_15_68_12_99_91_92_55_71_37_58_58_15_79_84_91_79_91_63_85_69_48_89_50_80_79_34_7_56_73_56_5_72_67_67_5_39_26_9_89_53_81_66_32_28_16_86_50_15_61_50_34_92_22_56_89_5_100_33_49_48_54_76_77_58_55_61_15_11_11_56_5_45_96_90_14_33_14_20_37_78_73_52_22_22_47_81_44_4_93_68_26_16_47_93_2_80_0_0_52,10,0.1308,-28.5
genes_51_15_81_67_45_6_37_73_29_14_57_60_2_5_22_27_45_62_63_100_87_69_89_13_85_56_86_9_79_19_14_68_10_65_69_2_44_16_95_88_53_60_10_58_19_79_48_11_43_28_18_98_20_7_29_76_10_13_47_3_58_75_12_48_31_35_11_98_17_11_1_37_48_3_21_6_80_19_100_6_28_42_7_88_64_73_24_9_66_67_22_81_15_88_54_75_10_78_44,10,0.1313,-36.5
genes_74_51_1_75_82_6_31_76_4_32_55_88_32_38_21_6_88_66_70_49_95_71_1_1_55_85_22_10_73_54_11_12_21_43_85_38_67_97_57_46_53_81_6_18_31_87_100_18_56_31_0_96_52_8_86_39_80_57_21_0_60_59_80_11_68_89_23_100_13_94_10_68_98_28_34_15_95_38_84_59_90_92_88_37_26_16_84_15_94_68_30_10_30_19_94_100_24_34_30,10,0.1313,-36.8
genes_14_61_1_36_50_93_38_83_27_8_91_58_89_0_93_1_77_62_25_93_95_84_93_76_85_56_64_50_83_78_11_71_50_43_28_16_63_11_57_74_71_76_0_61_31_91_100_6_29_82_54_97_47_13_21_93_82_7_85_0_83_37_87_74_15_84_29_100_64_15_11_0_54_37_31_93_21_17_82_8_39_15_14_22_94_75_23_24_98_34_42_90_82_60_52_48_4_54_45,10,0.131,-36.85
genes_69_53_34_85_61_60_81_5_85_58_59_85_87_92_21_73_64_25_67_68_10_71_35_46_14_60_75_51_17_73_16_20_48_58_61_38_11_14_93_45_28_65_86_54_28_85_41_14_50_83_13_96_28_73_90_86_67_16_55_51_57_57_22_75_80_5_21_81_30_65_7_80_67_27_19_40_29_38_21_83_28_19_24_23_100_80_71_88_68_58_33_80_88_60_47_51_20_68_37,10,0.1298,-38.1
genes_13_46_38_64_77_85_59_68_17_21_72_39_89_92_18_93_39_68_25_96_50_66_98_19_13_65_61_27_73_63_3_26_57_93_13_82_13_11_93_41_87_70_11_18_23_84_95_9_64_82_36_3_47_43_18_68_67_7_55_12_50_16_45_4_65_3_18_86_15_64_16_9_63_29_31_55_29_38_92_42_27_63_80_23_91_29_44_40_52_36_30_87_8_14_47_53_76_48_41,10,0.1286,-39.5
genes_19_71_72_85_54_0_90_75_42_55_62_12_89_82_27_70_74_13_72_63_39_89_35_16_33_89_19_43_83_66_78_20_68_7_66_15_11_11_22_0_65_61_0_64_16_26_97_8_93_73_45_99_2_100_99_64_27_16_27_53_49_32_79_73_12_27_14_91_38_22_0_4_47_27_26_22_48_55_76_5_60_73_28_91_55_71_66_97_70_30_56_16_58_54_15_100_61_77_55,10,0.1303,-49.1
genes_18_4_66_40_34_61_13_56_17_56_60_73_89_40_32_18_39_6_25_6_47_88_98_73_29_57_77_93_65_68_26_63_68_16_28_79_11_18_97_100_53_69_39_50_61_80_44_7_91_50_39_100_30_14_92_6_12_34_44_48_50_37_9_11_78_40_6_91_86_9_17_18_63_17_31_40_29_38_92_78_46_15_25_23_61_71_50_37_96_72_30_81_93_94_44_51_7_27_31,10,0.1276,-50.0
genes_20_50_95_10_82_92_54_2_27_47_84_92_85_86_30_61_39_69_28_63_55_71_40_76_84_71_70_37_72_63_2_68_72_55_62_38_11_11_46_38_89_61_22_33_26_88_44_9_87_80_39_96_18_44_85_75_53_41_55_51_12_46_9_11_15_35_41_91_10_71_5_22_48_17_28_55_36_3_18_68_27_14_22_0_86_77_25_95_68_38_57_84_61_89_61_51_5_75_97,10,0.1273,-50.5
genes_10_88_34_69_54_23_62_7_29_19_56_68_90_4_32_70_1_9_36_95_2_48_70_36_31_89_20_55_72_86_2_63_68_58_68_94_7_18_27_12_49_82_8_56_13_88_41_59_91_50_63_91_30_37_26_76_83_16_46_6_76_98_90_94_37_27_94_81_62_100_0_9_8_30_19_44_19_34_92_5_43_14_19_0_61_44_68_96_69_43_83_9_93_9_15_100_45_76_31,10,0.1273,-50.5
genes_18_50_12_99_100_92_33_71_4_52_55_41_32_84_8_79_91_69_66_49_95_86_72_80_20_59_12_37_73_70_11_72_67_43_5_34_67_11_89_46_14_69_6_28_18_18_96_59_34_50_34_91_52_58_100_85_100_0_21_48_74_12_83_58_68_81_14_11_15_42_10_71_98_54_34_20_14_20_37_78_73_52_88_37_52_81_62_14_94_68_26_16_64_53_2_99_18_32_42,10,0.1273,-50.5
genes_51_12_24_69_86_6_38_84_32_31_57_60_7_84_22_35_42_24_63_100_50_84_89_13_85_52_84_77_70_71_20_19_45_70_69_52_32_16_95_74_53_33_38_58_18_79_48_6_48_49_38_93_60_80_29_2_7_7_85_48_58_16_9_10_31_84_91_13_17_69_10_33_67_42_31_55_21_17_9_10_77_42_14_22_64_43_23_33_66_67_58_81_29_12_54_75_14_68_97,10,0.1273,-50.5
genes_25_68_93_43_13_95_39_71_33_21_55_47_85_42_26_6_72_9_26_40_21_67_35_9_14_78_25_51_77_43_63_10_69_42_69_42_41_17_57_9_81_74_12_86_16_88_100_18_65_75_43_98_57_69_88_9_31_58_27_0_60_33_87_14_26_34_61_77_59_36_4_75_58_49_16_21_6_57_47_22_29_67_9_17_59_42_28_33_70_64_30_30_85_6_5_53_0_71_32,10,0.1273,-50.5
genes_67_12_16_46_34_7_48_84_32_56_25_60_0_39_61_88_42_88_63_95_50_65_72_16_85_40_84_77_83_63_10_19_80_59_69_38_65_16_98_45_53_79_38_58_22_89_48_11_48_25_38_94_20_80_29_71_7_33_47_76_57_75_100_44_31_61_11_75_93_15_7_88_51_29_96_57_94_21_13_6_9_61_80_23_66_66_34_43_66_28_30_84_82_12_54_73_62_54_44,10,0.1273,-50.5
genes_15_68_7_50_73_1_55_13_33_34_60_72_90_39_58_35_11_63_85_27_65_32_46_78_67_40_19_43_78_43_5_11_62_67_61_50_14_10_97_53_81_66_8_62_18_91_100_15_53_82_69_96_60_96_36_3_80_23_94_29_50_76_84_10_67_61_15_71_64_15_6_88_62_90_25_4_5_21_37_11_87_49_26_40_47_88_61_37_93_77_33_69_82_93_58_78_15_5_10,10,0.1273,-50.5
genes_40_73_75_37_81_92_31_0_98_55_60_12_47_82_22_66_11_52_61_49_91_86_3_1_76_45_55_44_83_17_2_12_26_63_58_10_67_9_27_0_30_60_6_95_13_18_94_15_54_84_64_99_54_94_99_69_17_36_21_0_74_33_87_10_40_67_14_91_57_78_3_75_50_51_18_68_73_55_18_38_90_97_70_0_48_74_40_92_94_30_32_72_52_15_47_51_19_77_1,10,0.1273,-50.5
genes_70_58_34_41_50_92_94_7_17_19_51_100_78_100_56_49_72_14_72_0_95_48_70_36_31_57_34_59_95_17_78_8_48_82_68_74_68_22_29_4_82_82_8_19_13_88_100_22_41_40_68_100_71_73_99_69_95_34_17_6_58_68_79_94_33_100_94_81_59_100_3_70_8_30_19_20_45_67_9_59_42_14_22_22_49_43_40_20_98_34_21_28_39_45_30_52_2_75_45,10,0.1279,-58.85
genes_16_50_91_50_68_2_26_5_30_7_25_35_89_0_56_61_69_79_96_68_21_62_35_16_90_24_11_47_73_43_3_11_80_57_62_50_14_14_57_67_61_61_22_23_29_91_44_39_44_82_45_96_47_95_88_40_50_30_99_3_10_42_99_11_34_35_39_71_10_15_6_60_48_49_25_4_5_3_51_11_28_49_26_37_61_88_28_39_93_62_33_90_46_69_58_100_10_54_43,10,0.1315,-60.1
genes_73_53_75_87_66_24_50_5_29_51_51_68_95_98_65_67_76_88_100_63_50_18_35_33_26_40_43_51_82_63_16_63_5_0_100_38_61_11_31_45_11_64_3_88_16_91_100_39_50_12_71_27_50_95_63_66_8_46_31_76_70_21_87_9_22_81_17_91_93_65_2_88_54_37_96_21_5_33_98_58_73_73_80_91_47_65_75_81_69_58_30_86_97_60_34_100_19_54_41,10,0.1264,-61.5
genes_51_48_95_42_86_98_92_0_32_37_52_14_83_3_36_35_79_64_68_71_90_81_3_30_65_52_35_54_77_43_5_71_66_70_17_45_64_11_95_46_55_69_0_58_18_18_48_51_53_13_96_92_100_80_27_97_17_13_21_58_74_93_22_74_40_82_15_31_43_6_4_26_57_27_99_44_43_1_9_65_88_62_20_63_66_20_76_92_82_67_37_30_21_89_12_49_23_75_54,10,0.1264,-61.5
genes_43_65_83_91_82_6_92_0_0_7_61_94_83_65_36_31_77_71_64_95_88_65_3_13_85_29_30_47_0_43_5_71_80_70_61_41_67_11_27_97_55_67_0_58_18_91_43_59_48_16_96_94_100_80_29_33_17_16_21_3_70_75_87_44_95_82_18_70_95_58_0_45_62_27_21_68_68_38_100_65_76_58_28_37_94_73_100_14_40_36_30_89_71_15_37_68_50_54_43,10,0.1264,-61.5
genes_16_53_96_64_73_0_13_5_26_58_25_85_87_86_21_67_79_74_27_27_88_28_35_16_90_60_20_51_73_43_63_19_48_32_74_12_69_14_57_100_0_57_86_17_61_87_44_6_49_82_69_91_47_28_90_87_31_16_99_53_50_37_22_75_67_5_39_89_96_15_15_88_86_17_34_4_11_34_98_11_6_49_28_37_65_88_34_25_64_77_34_69_82_15_62_94_50_54_37,10,0.1264,-61.5
genes_30_12_1_66_49_23_55_73_33_44_90_39_99_37_36_61_74_9_69_49_41_62_36_0_89_61_74_37_51_73_6_10_94_57_87_82_67_9_57_46_84_93_22_95_51_85_100_59_44_26_37_91_16_39_46_40_17_36_57_0_12_73_87_13_27_46_14_10_93_91_2_77_53_50_18_60_73_21_73_38_70_14_21_22_26_29_74_80_93_43_85_70_62_69_47_100_23_16_50,10,0.1264,-61.5
genes_14_71_33_41_86_93_41_0_52_45_52_25_43_83_18_66_91_0_63_100_85_48_96_58_85_71_60_62_78_36_2_11_80_43_61_11_68_17_27_2_96_80_38_83_19_90_98_53_41_34_40_94_69_4_67_75_0_13_77_48_45_56_98_94_16_44_14_40_12_81_47_92_45_30_28_61_58_33_76_55_12_42_27_0_28_76_47_42_65_61_24_86_47_12_83_99_0_77_4,10,0.1264,-61.5
genes_64_5_16_59_81_98_78_19_60_9_52_100_86_83_9_92_76_68_88_100_48_42_67_59_30_32_21_42_78_84_65_20_80_63_34_46_50_13_23_88_85_76_43_16_10_26_43_20_63_93_35_100_16_7_98_4_31_6_46_54_54_52_43_3_18_44_14_1_19_61_4_71_49_29_19_2_6_29_82_11_28_47_18_3_91_73_34_65_50_18_22_8_48_21_48_71_3_5_31,10,0.1264,-61.5
genes_19_25_38_78_79_85_81_7_95_52_59_33_84_97_18_60_11_61_25_95_58_93_6_31_27_71_61_27_77_19_60_20_52_65_84_82_28_11_57_81_87_77_22_22_23_82_95_9_64_23_36_3_11_73_100_88_83_7_83_12_50_46_69_8_69_46_6_89_15_69_16_7_57_29_31_55_29_45_98_71_4_10_22_3_47_61_72_40_46_95_30_5_58_14_43_89_5_87_22,10,0.1264,-61.5
genes_40_73_75_64_82_84_81_79_25_55_4_12_40_92_31_66_39_65_63_99_50_71_98_19_12_65_61_7_73_17_3_5_48_63_58_82_87_11_27_42_30_81_2_12_9_85_95_9_95_84_60_3_18_73_93_67_87_7_57_42_50_38_42_74_62_3_14_89_10_69_16_76_50_41_31_68_33_55_18_42_90_96_80_23_91_29_40_34_62_59_30_89_8_60_47_53_58_48_40,10,0.1264,-61.5
genes_14_25_29_37_39_6_81_57_32_41_38_92_89_83_37_65_77_7_90_72_47_65_96_0_80_69_74_50_74_40_0_13_46_55_62_10_32_17_95_64_29_64_54_18_9_88_40_19_59_96_39_96_95_26_56_3_31_16_46_42_62_73_42_14_45_86_29_87_67_38_46_86_48_21_15_68_63_26_98_22_54_81_75_36_80_12_41_2_65_63_28_93_58_78_43_52_3_54_52,10,0.1264,-61.5
genes_13_48_20_38_42_44_54_71_27_19_50_68_83_40_23_5_70_6_90_100_65_55_36_13_27_83_25_46_36_86_2_21_80_0_20_39_68_24_57_38_23_69_27_86_19_88_98_35_85_73_13_100_69_73_99_73_21_33_25_42_52_45_80_97_3_27_95_81_41_100_0_80_8_34_14_74_8_3_80_5_34_98_45_0_44_16_45_100_68_64_7_16_25_89_7_49_4_77_49,10,0.1264,-71.2
genes_55_2_29_37_46_91_31_57_4_46_90_60_89_86_61_6_0_0_69_84_95_66_33_0_25_1_41_50_74_20_4_63_48_18_77_50_14_97_29_41_48_66_6_15_61_84_96_7_34_75_39_91_60_40_50_80_31_34_57_38_82_90_87_10_25_44_40_13_67_99_3_81_58_50_23_16_67_26_98_29_90_52_96_36_80_9_30_19_71_67_42_85_61_82_54_53_9_63_41,10,0.1262,-71.85
genes_15_72_16_64_83_87_55_69_21_58_52_15_84_38_19_60_11_63_85_6_65_93_46_81_79_96_23_50_72_19_60_8_66_64_80_38_30_21_59_81_81_66_33_62_79_86_5_7_91_96_39_92_10_36_16_88_82_7_83_0_54_46_84_10_15_66_6_20_11_56_2_14_57_32_15_20_68_2_37_68_4_14_22_0_47_73_72_34_93_67_20_5_0_91_43_89_17_5_22,10,0.126,-72.2
genes_52_50_33_10_82_93_47_5_3_59_58_68_87_0_27_61_53_88_73_68_54_91_36_10_31_54_61_0_74_41_2_63_52_0_81_2_32_15_63_66_81_76_41_97_81_87_100_14_43_12_43_35_50_7_56_71_95_33_22_28_84_90_52_46_27_38_18_11_14_68_5_90_48_17_18_41_92_38_52_76_58_61_80_90_28_71_39_5_46_30_24_55_95_18_57_53_10_32_22,10,0.1258,-72.5
genes_30_23_95_35_30_91_80_5_33_34_23_73_89_87_18_60_56_68_25_100_50_52_98_46_29_52_82_37_79_11_6_7_69_33_62_5_14_11_97_67_51_57_25_17_9_80_43_9_44_75_40_97_24_36_93_6_80_93_99_35_50_73_100_19_78_48_15_71_11_50_3_60_43_17_20_0_84_38_98_22_50_15_72_49_61_26_70_47_98_35_30_48_12_15_58_71_4_70_49,10,0.1258,-72.5
genes_43_50_16_65_90_94_57_12_4_74_64_39_88_1_9_61_74_68_73_95_54_62_35_50_30_52_6_27_51_80_65_21_71_63_62_5_14_15_23_67_51_67_22_16_7_87_43_9_64_75_43_99_16_73_100_4_80_93_40_1_54_71_90_91_15_44_19_36_11_50_4_60_58_96_19_20_64_29_82_22_89_52_72_0_91_55_24_65_46_30_22_15_12_7_55_71_10_70_31,10,0.1258,-72.5
genes_64_68_16_65_73_98_30_12_4_74_25_100_89_39_56_67_77_7_90_13_20_84_8_16_30_45_17_27_73_79_0_13_50_63_61_2_14_15_97_81_59_57_8_16_29_91_43_20_45_82_69_96_47_73_98_87_12_23_99_1_50_37_85_14_67_42_39_71_64_14_4_88_56_52_25_41_5_41_82_11_67_18_28_37_91_88_34_39_64_26_22_8_82_21_58_94_4_5_10,10,0.1272,-72.5
genes_91_49_76_62_71_86_26_7_16_34_32_100_83_39_34_77_91_70_27_47_59_100_83_13_28_62_20_79_72_89_18_67_47_61_5_82_27_11_20_64_29_69_12_21_74_89_100_14_39_23_66_92_10_56_50_76_80_22_48_94_42_33_87_58_24_29_40_5_22_40_3_34_52_26_82_68_53_14_52_67_2_52_91_27_6_83_44_79_70_68_29_99_11_79_5_53_0_71_52,10,0.1258,-72.5
genes_20_51_49_99_53_21_54_80_1_84_59_21_43_39_21_61_93_8_74_95_47_67_90_90_29_28_67_10_27_54_63_58_3_57_77_38_74_97_100_49_52_12_7_86_19_87_99_18_56_54_13_98_23_3_90_9_52_6_27_58_60_50_16_10_43_89_23_9_93_36_10_78_54_34_0_63_18_54_92_62_78_5_22_23_77_47_86_54_61_20_32_86_62_78_43_59_0_36_30,10,0.1258,-72.5
genes_20_50_83_72_82_92_31_0_27_47_55_92_32_37_30_55_42_66_66_95_65_68_3_1_85_61_33_4_73_63_51_66_68_55_85_37_67_11_57_46_89_12_6_15_28_88_44_59_34_50_39_91_52_13_94_85_85_41_55_0_74_57_9_57_15_3_8_1_58_71_3_80_98_54_34_55_95_1_18_68_47_18_88_37_26_77_62_35_94_68_30_92_59_88_45_51_18_0_97,10,0.1258,-72.5
genes_19_50_76_59_81_6_60_19_79_9_83_91_43_41_41_83_72_68_28_100_21_62_35_2_31_76_70_47_73_84_22_68_93_53_62_46_54_13_68_81_85_76_22_29_13_88_62_17_44_36_39_95_16_44_88_76_31_6_46_48_12_52_43_11_16_35_40_1_10_93_5_87_22_17_11_2_6_3_73_2_88_40_19_0_57_73_28_96_100_18_57_93_46_21_61_100_15_80_49,10,0.1258,-72.5
genes_19_43_95_40_67_98_55_5_79_19_55_39_87_0_26_61_53_69_25_68_21_71_35_46_89_28_11_44_24_73_7_67_69_8_62_13_11_10_57_100_0_57_22_6_61_89_98_9_56_98_13_95_12_2_88_40_53_93_19_91_12_37_87_11_78_35_85_73_85_50_5_80_87_19_31_21_2_32_47_75_8_16_72_90_87_29_5_80_98_43_57_43_25_71_67_100_0_68_43,10,0.1258,-72.5
genes_20_71_2_85_46_21_34_88_29_84_88_91_99_98_25_14_76_64_26_100_43_67_35_13_26_89_44_38_78_56_63_19_8_0_72_55_23_11_95_12_11_64_12_86_15_48_93_9_50_12_43_98_45_17_63_0_31_22_27_97_42_33_85_12_20_96_4_89_54_36_6_86_88_36_16_78_18_54_52_58_75_67_29_91_54_42_82_79_70_58_24_30_61_83_5_100_0_24_55,10,0.1258,-72.5
genes_40_12_34_36_70_6_50_88_29_7_51_68_100_98_25_80_77_64_25_75_88_67_1_29_26_40_48_43_83_56_11_20_80_0_72_10_67_11_57_12_86_64_10_96_31_91_96_17_53_82_76_89_45_17_63_93_17_47_31_0_71_37_77_9_20_39_17_91_67_65_10_80_88_38_3_60_18_41_95_58_4_75_33_91_50_66_73_24_66_58_33_90_97_60_52_100_62_24_55,10,0.1258,-72.5
genes_10_46_34_100_67_21_54_20_79_56_60_52_38_83_53_58_64_69_92_95_5_100_96_43_26_58_25_44_24_73_63_31_9_60_75_55_11_24_27_7_0_61_1_41_61_88_100_8_56_98_13_100_12_2_70_1_84_22_28_11_58_37_85_75_43_79_91_73_55_31_12_65_86_27_34_74_23_33_52_78_82_15_84_1_48_80_49_51_98_37_33_43_47_96_97_56_0_77_35,10,0.1259,-82.1
genes_40_50_49_37_49_21_54_59_33_32_69_43_48_89_21_53_67_7_88_27_47_71_93_90_34_65_22_10_27_39_3_58_3_57_77_51_27_99_22_67_0_66_19_16_79_87_96_18_52_73_68_98_23_73_90_67_31_52_0_95_60_37_8_19_25_86_23_11_62_77_5_68_54_37_0_44_6_16_92_38_85_75_100_23_95_42_74_54_100_20_27_10_30_15_76_100_24_80_44,10,0.1258,-82.55
genes_6_61_95_40_30_92_26_0_44_56_56_77_89_86_21_84_39_4_27_95_2_8_6_9_11_57_77_92_79_73_26_63_68_53_28_93_9_13_97_100_49_64_39_54_21_24_44_10_91_50_53_87_30_7_21_70_12_34_44_64_75_39_87_64_38_42_18_91_86_100_16_40_68_30_31_40_19_35_92_82_54_64_28_50_90_39_70_42_70_72_82_8_97_68_25_46_7_98_64,10,0.1257,-82.6
genes_43_50_95_62_68_92_57_5_33_41_64_39_85_3_24_61_93_68_73_100_54_62_35_46_76_52_6_37_51_41_6_10_69_33_62_5_14_11_55_67_51_61_17_12_9_88_43_5_21_73_42_100_16_36_100_6_80_93_43_45_50_27_8_11_15_35_15_36_10_50_3_65_48_91_20_20_25_45_51_22_89_52_72_0_86_29_26_47_82_15_30_19_12_7_58_71_14_70_43,10,0.1254,-83.5
genes_52_88_76_42_54_93_26_7_16_34_51_100_89_86_39_70_72_8_26_62_55_100_70_36_31_66_20_51_80_86_2_8_80_61_68_55_27_15_27_12_80_74_12_21_65_88_100_22_77_23_91_100_10_66_50_69_31_33_46_94_45_59_79_11_3_27_40_81_59_100_9_34_58_30_19_20_45_16_53_5_42_67_25_27_31_84_44_93_68_17_24_28_23_61_5_100_4_35_49,10,0.1254,-83.5
genes_45_71_76_64_46_44_94_85_15_19_85_92_83_83_23_66_64_7_24_0_65_91_36_21_31_83_82_36_78_86_67_16_80_61_78_40_46_15_22_38_24_75_30_21_19_88_98_11_47_80_37_8_71_73_99_75_21_9_46_90_52_59_75_94_61_28_95_44_58_40_0_42_8_14_11_44_68_79_9_5_34_94_29_0_59_42_50_2_70_15_19_17_29_45_51_100_7_33_49,10,0.1254,-83.5
genes_45_71_93_64_86_21_94_85_15_84_55_92_83_42_18_6_64_8_29_100_59_67_6_78_28_52_84_51_36_50_63_20_80_61_69_42_41_24_92_10_84_74_12_87_18_1_100_48_47_25_96_98_71_73_65_75_31_22_39_49_50_59_11_12_61_28_87_44_58_40_8_41_58_34_11_74_21_54_14_16_60_18_9_29_57_42_44_2_72_18_24_17_26_9_5_100_0_33_31,10,0.1254,-83.5
