genes_49_15_46_31_70_44_78_46_10_84_40_14_7_77_15_17_48_77_49_46_32_84_46_39_17_48_83_25_88_37_74_30_17_8_82_91_79_2_100_62_57_2_35_21_28_68_50_40_93_20_6_75_49_39_53_97_92_88_96_24_54_51_71_12_37_41_19_29_11_73_4_11_52_81_43_62_80_27_92_82_92_80_88_61_54_42_38_64_73_0_0_80_27_68_69_21_7_70_23,10,0.0864,19.0
genes_51_91_87_34_74_74_78_64_57_87_82_19_61_80_48_18_44_6_48_45_36_60_97_32_35_35_60_46_29_63_18_67_52_68_68_99_13_13_51_62_53_56_70_61_9_98_70_61_99_36_15_96_75_24_45_87_78_2_22_41_68_65_82_7_43_25_38_85_50_100_0_28_53_81_12_82_33_21_66_99_95_11_14_29_60_38_96_9_93_69_29_82_32_77_69_94_0_67_28,10,0.1175,18.45
genes_49_33_54_33_54_0_75_39_34_60_82_69_100_34_55_13_42_27_100_0_37_64_81_30_69_29_76_46_65_63_4_69_18_28_64_8_78_79_88_100_2_58_24_20_53_94_39_0_66_36_34_93_70_24_100_87_91_28_44_23_67_60_75_9_51_24_64_30_100_33_0_39_49_82_32_66_42_49_53_96_98_53_98_22_43_80_91_94_62_83_0_70_55_7_0_75_4_67_17,10,0.1,16.1
genes_14_38_71_98_54_4_86_47_46_87_76_14_39_33_55_52_25_89_46_50_95_86_91_98_35_51_35_6_100_18_10_59_14_86_64_91_63_15_75_67_46_18_8_16_41_13_47_15_60_14_38_16_49_80_15_87_21_89_45_18_36_71_17_12_68_45_3_29_49_29_0_5_39_83_90_66_32_15_52_78_63_100_47_85_17_36_94_24_73_72_29_80_16_17_0_48_7_54_38,10,0.1,15.6
genes_18_47_23_72_89_0_33_59_34_6_49_97_20_75_22_14_55_33_38_49_71_64_9_85_12_42_97_94_58_54_11_27_75_8_64_72_99_19_81_69_61_17_6_19_47_12_49_15_65_76_18_30_75_67_100_64_21_7_34_19_49_56_4_20_36_30_19_16_50_30_14_42_56_18_90_68_3_48_90_16_99_64_84_43_63_84_42_62_68_10_35_68_10_26_89_72_33_59_100,10,0.0913,9.25
genes_73_48_28_70_27_5_17_10_57_87_17_100_7_85_43_49_2_74_51_45_60_71_46_85_14_48_61_2_91_76_94_53_58_70_42_6_38_79_88_100_98_23_22_24_3_24_40_14_45_39_96_20_67_41_16_13_57_69_72_43_69_35_67_52_44_26_3_26_51_84_5_28_39_50_86_80_76_11_88_57_93_11_83_35_75_39_38_64_68_60_39_71_99_26_18_17_4_51_65,10,0.1184,-0.8
genes_14_46_67_19_8_53_86_34_46_85_73_74_37_73_15_65_21_0_53_44_57_59_91_25_26_51_83_17_90_76_18_21_18_55_65_29_63_13_100_65_57_24_56_16_80_81_87_59_0_27_21_11_57_77_35_92_15_97_36_29_36_71_2_10_69_40_29_12_9_10_0_78_38_68_90_25_23_1_83_22_63_53_90_46_17_36_74_14_76_71_4_70_13_17_4_30_7_45_42,10,0.15,-6.7
genes_75_38_71_95_54_94_60_38_34_28_46_14_17_91_22_17_36_0_6_0_32_84_36_39_54_45_83_94_88_14_31_64_66_44_40_8_97_21_100_62_99_52_39_45_25_68_50_70_61_96_6_18_84_80_45_38_92_40_63_24_49_64_71_12_47_69_11_91_54_7_4_85_58_83_14_33_73_22_94_92_100_17_83_66_54_13_40_64_75_0_55_68_18_15_69_21_7_59_44,10,0.1417,-15.1
genes_49_9_79_68_31_6_32_39_34_0_79_74_36_81_56_16_33_23_100_51_95_26_73_71_23_2_61_97_46_97_18_27_18_8_64_28_26_16_84_3_16_56_4_10_37_57_23_61_41_85_34_26_70_26_17_92_17_28_43_19_76_31_73_8_57_72_63_43_99_4_29_78_93_39_96_75_7_16_51_19_96_53_55_42_43_84_60_15_44_39_26_87_19_7_45_73_12_64_79,10,0.1395,-15.85
genes_73_35_10_70_54_63_78_48_34_61_24_69_62_36_63_71_33_33_53_37_35_59_19_71_35_48_58_30_58_21_18_29_75_0_8_49_13_19_51_100_62_3_77_27_7_89_66_15_100_85_51_20_60_72_88_100_92_41_22_47_50_63_82_12_47_21_81_2_100_12_8_78_68_50_53_59_61_19_88_99_100_11_86_50_20_51_5_97_77_50_26_76_72_87_24_88_0_11_12,10,0.1385,-16.2
