genes_13_66_12_59_13_23_56_52_65_41_48_92_39_4_21_17_71_7_26_71_47_71_95_93_91_37_77_49_83_19_22_12_19_83_58_38_14_11_90_15_85_68_7_14_95_87_44_56_95_73_39_99_9_8_95_66_89_34_40_2_46_37_74_11_88_35_7_95_0_67_10_37_67_29_26_93_16_18_94_45_13_69_7_36_88_12_55_14_68_64_34_84_17_18_33_69_14_34_54,10,0.0897,19.0
genes_70_42_8_65_83_27_42_72_32_56_9_54_89_31_1_67_59_68_65_9_51_55_72_15_28_58_37_34_79_19_3_17_50_77_11_12_69_13_97_70_94_73_5_82_77_92_96_86_41_75_92_90_24_0_40_66_19_10_45_30_62_12_92_73_4_79_18_99_11_14_2_75_67_27_21_56_49_29_89_32_13_9_93_26_30_36_69_39_49_87_30_70_64_96_89_71_58_64_1,10,0.0915,18.0
genes_52_48_29_41_82_71_42_5_22_27_58_81_90_92_47_54_83_40_25_65_0_46_93_38_31_38_61_50_73_19_94_65_68_60_84_0_27_8_58_81_19_69_2_86_91_87_10_18_42_19_15_94_18_73_99_79_26_16_44_34_12_12_9_14_66_82_23_85_11_90_13_17_43_17_21_40_64_34_88_83_88_73_25_0_31_78_70_93_18_23_28_64_63_12_93_100_45_19_45,10,0.0915,18.0
genes_20_5_81_59_80_23_26_14_34_50_11_87_16_92_68_48_74_0_72_0_0_93_16_17_18_25_52_86_25_48_20_44_37_13_11_46_59_15_55_2_86_76_21_34_21_100_37_45_49_50_59_100_35_95_90_6_5_64_19_58_78_16_46_8_37_29_3_47_17_28_16_0_43_23_17_11_82_17_41_88_62_93_93_36_87_31_75_40_90_38_30_9_21_16_58_13_69_33_18,10,0.0938,17.0
genes_59_12_75_40_72_21_42_75_4_98_58_65_87_100_25_0_43_6_84_0_43_87_61_13_94_61_17_34_81_75_4_17_23_70_79_85_27_16_33_70_52_54_32_15_24_88_49_17_45_33_38_100_58_99_35_8_83_18_27_0_15_12_13_17_51_46_12_14_39_51_5_93_60_39_25_34_4_16_72_88_28_100_80_30_87_78_57_0_73_26_32_10_84_86_44_24_13_57_35,10,0.1,15.0
genes_65_71_8_69_67_66_26_16_28_52_53_70_46_100_85_55_48_8_71_63_42_1_69_58_28_86_32_31_77_43_3_12_37_61_67_42_12_11_12_10_69_69_4_21_61_87_41_42_13_23_59_100_22_73_63_13_87_60_62_62_80_5_79_10_40_35_21_91_66_25_20_80_61_61_23_38_53_28_88_67_4_65_80_24_47_79_50_17_57_23_29_65_81_45_43_47_54_14_50,10,0.1,15.0
genes_45_4_43_37_67_26_27_85_51_54_94_100_93_41_47_100_11_29_92_100_96_96_6_69_18_90_55_45_94_23_2_13_30_40_98_51_54_11_16_0_25_9_90_70_8_65_100_76_86_50_35_21_14_36_90_33_15_19_57_0_80_27_92_22_42_82_21_10_46_96_11_80_58_29_12_16_74_48_100_65_62_15_22_52_100_79_66_44_46_58_82_86_84_93_42_73_50_31_32,10,0.0412,6.4
genes_13_76_67_61_72_6_42_9_36_40_30_11_35_4_26_17_72_23_78_3_8_71_47_41_25_59_23_7_83_12_65_16_65_79_79_38_26_23_92_70_52_79_94_9_13_81_43_14_61_48_63_100_55_7_99_6_10_51_57_0_58_51_100_11_42_27_19_43_36_38_7_88_54_27_23_93_74_77_62_72_83_18_80_23_88_73_76_72_93_68_30_84_27_74_56_40_45_52_50,10,0.5,0.35
genes_15_80_10_59_81_98_40_15_15_53_75_0_84_100_22_78_53_0_72_0_4_93_72_93_26_59_19_42_73_65_25_17_34_33_88_85_26_11_27_89_86_79_91_34_18_92_14_17_29_32_66_89_90_82_100_92_22_19_17_58_52_30_99_18_31_34_90_81_64_40_24_68_8_39_23_35_8_49_41_72_76_92_79_100_26_41_40_92_59_10_30_16_47_79_57_75_48_19_49,10,0.1465,-13.4
genes_47_7_12_34_73_27_59_57_30_30_26_88_46_34_85_98_2_8_69_1_98_88_6_18_28_56_16_27_69_70_25_23_19_38_81_6_59_9_57_81_28_66_10_14_11_85_43_53_36_31_67_100_91_75_99_87_22_89_41_60_12_46_8_12_10_35_21_91_19_48_6_82_68_29_97_22_53_48_92_63_8_52_23_100_52_16_66_55_69_28_35_80_12_40_44_75_7_12_32,10,0.1385,-16.1
