genes_85_22_56_44_34_70_36_19_27_88_33_100_94_88_53_18_30_62_94_46_21_90_52_71_85_37_73_87_52_80_65_5_77_12_8_0_87_17_89_73_56_38_16_15_26_34_51_72_90_87_38_79_64_8_48_74_23_93_64_2_52_100_46_4_79_12_37_56_97_68_94_60_39_77_69_26_26_30_70_69_10_58_83_64_77_89_34_45_27_95_29_90_42_49_68_27_92_72_25,10,0.1,20.6
genes_35_50_72_55_93_67_38_12_91_95_33_79_93_77_93_18_48_40_47_9_41_41_66_59_97_57_17_19_30_50_77_56_86_20_32_16_24_26_9_92_95_0_16_90_39_83_55_7_95_79_80_86_50_79_39_19_87_0_53_94_64_62_80_10_66_16_63_100_80_51_0_53_66_95_74_13_89_10_35_46_52_98_95_18_23_82_33_17_78_51_29_31_37_53_42_77_0_1_32,10,0.1,17.8
genes_42_37_83_79_94_77_41_46_81_99_37_53_41_81_37_86_15_38_0_40_81_60_78_27_74_39_66_13_18_87_16_8_78_17_6_73_7_16_16_15_72_41_16_49_31_66_31_3_34_71_22_85_68_75_79_94_30_48_57_55_97_91_52_36_60_41_0_45_49_63_0_86_79_90_38_82_44_48_93_60_45_9_59_33_50_74_80_10_53_51_37_48_96_65_1_64_4_13_7,10,0.1,17.8
genes_24_44_24_47_52_91_49_39_8_5_12_20_19_42_16_20_6_36_72_51_66_17_91_86_97_28_27_19_96_46_13_38_18_79_10_38_6_8_7_6_65_16_92_81_27_83_98_65_29_17_91_20_56_75_38_18_36_44_88_39_62_43_65_27_98_0_51_46_88_22_12_79_57_6_66_8_23_46_40_41_51_58_92_62_34_41_55_19_57_27_90_91_37_7_10_73_93_17_39,10,0.15,17.2
genes_35_93_79_47_96_77_34_41_34_12_39_31_10_73_93_18_23_40_47_25_0_28_66_30_93_30_17_71_30_89_48_43_78_20_31_46_21_7_100_92_65_6_16_90_39_79_54_7_91_90_30_86_9_75_35_19_83_0_56_55_61_83_69_10_48_69_68_100_80_51_0_85_28_90_28_13_89_35_96_58_52_0_91_18_50_70_33_20_78_51_29_31_37_84_37_77_5_72_59,10,0.0909,17.0
genes_64_45_53_55_93_62_44_59_39_89_12_94_16_79_9_49_19_58_65_45_71_69_16_91_31_72_26_100_66_94_20_11_42_74_20_55_66_16_100_7_60_9_92_30_38_51_56_71_92_42_15_82_83_79_81_67_11_26_29_36_39_17_32_4_65_34_1_51_46_18_13_83_56_8_34_8_40_30_97_21_57_92_86_58_71_41_45_11_53_3_27_97_30_49_31_33_93_12_13,10,0.1,15.0
genes_35_95_42_22_100_67_38_17_38_85_28_47_63_74_12_82_20_41_27_31_41_70_68_22_77_54_12_15_81_46_77_38_78_85_10_82_24_10_99_14_99_9_8_87_27_82_69_21_56_99_80_100_23_70_48_17_83_33_61_41_55_62_82_2_79_17_65_52_49_51_0_59_51_21_7_80_33_10_32_22_9_98_35_53_75_98_45_66_83_5_86_40_34_21_86_22_93_1_15,10,0.1,15.0
genes_27_44_7_100_78_91_68_39_81_83_87_73_27_79_72_51_48_94_41_42_2_71_83_26_97_35_69_97_27_88_4_38_58_12_60_45_6_33_100_20_59_0_92_22_65_87_59_77_29_40_12_21_52_40_45_18_36_57_59_7_73_27_39_3_98_22_12_46_93_30_2_79_56_75_94_37_29_13_100_63_15_46_75_62_13_10_51_58_67_53_90_78_52_46_68_18_93_79_18,10,0.1714,8.6
genes_86_42_50_48_7_66_50_59_8_5_72_20_19_42_30_97_6_36_33_52_0_17_91_66_0_28_42_19_96_46_75_10_76_78_92_44_6_11_12_7_65_12_23_14_27_83_46_18_93_90_87_18_56_70_38_24_75_22_88_37_33_29_34_25_40_0_71_18_48_51_15_85_57_7_70_8_72_19_40_62_58_58_24_49_74_41_39_80_57_11_86_91_37_12_71_73_13_47_31,10,0.1606,-5.35
genes_81_12_58_86_7_71_74_13_39_98_7_43_90_38_100_93_6_40_32_52_50_63_91_17_12_36_29_11_57_47_8_38_57_90_46_71_16_14_77_7_64_3_59_80_40_92_83_65_15_90_23_17_17_75_40_75_15_0_33_39_36_85_44_11_81_40_58_46_92_30_51_85_45_85_88_87_40_30_96_10_58_51_97_77_77_39_55_17_59_98_31_51_41_13_88_71_6_65_40,10,0.1541,-5.9
genes_23_95_79_44_93_67_49_39_39_65_86_36_29_76_6_18_30_64_63_52_48_25_74_83_0_40_30_98_57_10_5_41_77_12_4_55_21_21_12_21_95_45_26_79_41_80_46_35_58_20_24_95_66_70_46_38_30_0_64_44_90_100_79_10_100_24_95_69_93_51_30_79_44_77_66_3_48_43_93_49_52_49_91_64_28_94_31_17_50_60_29_33_22_18_72_73_0_65_31,10,0.1556,-6.05
genes_36_23_41_52_93_92_59_18_23_89_97_33_32_86_99_24_51_81_63_55_83_82_65_89_92_30_75_100_20_95_65_11_82_87_9_45_88_19_62_75_72_94_57_15_26_43_54_8_87_44_33_17_60_48_35_93_98_32_33_59_64_87_46_34_100_20_70_37_63_59_7_51_45_88_61_82_54_33_13_58_100_52_29_84_18_78_5_22_53_76_28_86_59_73_73_33_20_36_28,10,0.142,-15.05
genes_86_23_54_73_97_67_35_61_82_18_65_47_29_33_12_18_7_40_62_13_5_20_52_60_91_57_73_98_99_45_20_38_78_53_10_82_62_15_99_21_99_15_20_84_49_97_46_19_90_39_6_89_22_66_39_90_59_29_45_39_33_83_83_36_49_24_98_37_28_20_11_62_44_82_36_11_68_7_32_48_63_74_46_51_34_64_45_57_29_4_90_76_54_75_64_35_71_51_29,10,0.1403,-15.45
genes_82_25_56_45_93_70_74_15_40_25_7_43_94_38_100_47_53_40_49_45_50_26_91_32_72_28_33_85_57_47_8_38_54_86_40_0_16_21_89_73_56_6_16_80_27_44_51_49_15_17_23_79_66_77_75_16_28_4_78_5_52_97_46_5_100_40_58_56_50_30_94_56_50_85_66_95_40_30_100_69_51_58_94_77_35_75_55_17_27_95_31_90_37_49_88_71_6_51_4,10,0.1392,-22.9
genes_77_45_93_42_100_64_36_65_79_98_82_73_34_37_100_73_4_62_74_41_38_21_86_27_71_80_77_100_20_98_8_70_86_48_32_24_66_26_29_75_65_15_8_91_28_68_64_69_61_43_88_94_21_70_75_33_72_58_87_34_34_66_66_35_71_14_67_37_46_55_4_56_33_82_5_59_56_37_97_48_10_34_96_33_76_41_95_54_35_1_33_93_10_11_1_97_72_30_41,10,0.1364,-24.65
genes_27_1_50_42_100_71_44_65_79_87_50_78_19_37_6_6_24_59_79_52_38_25_86_83_1_40_30_100_57_88_10_41_86_8_4_34_12_9_14_16_59_2_26_79_39_92_46_69_61_20_19_18_83_70_80_33_72_0_56_38_34_66_66_32_89_14_65_69_50_27_9_56_49_87_32_7_48_30_97_51_13_52_74_33_76_89_31_54_66_6_62_40_46_11_1_97_11_30_31,10,0.1345,-25.7
genes_41_45_66_26_100_87_69_57_86_85_87_66_29_86_76_82_97_40_32_41_95_83_82_63_7_86_43_100_81_50_26_93_62_85_92_82_62_21_18_16_99_6_8_17_25_95_41_9_56_79_86_27_90_40_42_17_89_48_57_46_55_82_0_31_71_14_65_69_79_7_2_59_56_92_35_37_50_7_32_37_98_53_14_99_72_95_4_66_49_6_86_65_66_18_37_49_3_0_41,10,0.1343,-25.9
genes_24_45_47_51_63_55_37_0_81_88_92_93_16_91_76_18_49_40_63_41_18_26_43_83_21_55_34_1_76_50_18_87_58_84_92_37_71_10_100_73_59_21_97_17_27_76_98_9_90_79_6_79_90_44_42_72_37_97_86_46_57_45_3_7_71_29_62_0_59_51_4_79_45_96_75_27_52_13_92_8_53_52_96_69_13_41_0_63_4_0_2_65_70_49_68_50_0_0_40,10,0.1325,-27.1
genes_37_45_83_45_28_91_59_18_17_89_97_96_32_86_93_8_51_81_93_10_83_82_65_93_92_35_72_13_80_87_23_11_2_86_30_30_7_10_12_25_94_16_16_15_38_43_61_66_89_30_88_72_60_48_35_93_24_33_33_59_90_87_60_4_98_20_70_46_62_21_33_70_69_27_63_86_47_35_55_47_18_52_91_61_21_41_5_27_67_77_25_90_59_73_73_12_11_13_7,10,0.1308,-28.5
