genes_45_85_97_67_51_60_15_3_39_51_85_72_95_82_23_87_43_68_11_46_65_100_96_67_32_4_42_26_61_90_17_29_51_36_24_57_46_14_99_73_63_40_12_18_3_7_42_4_56_22_9_84_50_21_71_74_80_4_93_45_32_22_48_76_26_16_37_74_94_31_11_49_52_8_6_76_54_21_81_22_34_67_60_34_30_77_100_72_71_62_21_54_23_45_20_26_55_40_44,10,0.1049,26.4
genes_19_82_82_46_81_17_50_82_62_85_33_73_58_44_20_15_94_45_69_86_74_67_96_29_71_44_42_26_58_100_0_24_76_86_53_38_16_22_23_13_60_25_32_28_87_49_47_60_64_95_9_93_9_74_35_56_30_30_28_39_35_22_98_84_60_34_34_73_91_29_0_81_51_12_27_57_81_14_2_31_54_91_96_22_34_13_54_22_67_64_7_56_56_8_62_99_7_9_0,10,0.0951,20.6
genes_19_10_10_50_87_2_60_3_21_56_83_47_76_31_100_0_43_46_64_31_88_66_89_16_36_67_2_37_65_49_8_14_26_100_9_36_12_7_97_24_65_20_12_67_53_8_37_10_58_55_14_15_10_24_61_87_16_34_36_34_61_57_64_12_16_34_0_19_61_6_0_38_43_19_91_20_27_23_96_23_77_92_64_36_70_44_74_81_21_93_29_45_29_84_51_13_15_82_26,10,0.1,15.0
genes_71_36_91_75_70_93_38_14_61_61_60_18_70_83_61_53_21_71_95_51_23_63_91_16_88_40_17_73_54_89_65_62_55_36_24_68_14_14_50_61_84_16_89_72_54_17_56_14_95_92_25_92_91_44_71_4_95_34_40_8_61_33_3_13_54_38_18_22_63_51_45_74_18_52_15_76_81_14_66_24_55_29_75_13_70_72_31_81_23_73_31_62_53_14_58_100_14_66_43,10,0.0474,7.2
genes_19_15_11_66_65_100_50_86_33_50_58_81_98_74_63_74_49_39_67_0_68_58_91_11_74_40_1_7_69_4_19_32_55_55_58_77_31_45_72_45_11_61_24_26_86_49_44_23_58_15_40_18_13_60_100_91_30_90_42_35_15_51_90_98_68_27_15_64_61_31_2_41_96_90_4_74_58_15_92_22_76_31_78_46_49_76_24_60_89_77_34_56_58_14_57_99_4_10_44,10,-0.1222,2.8
genes_45_45_46_99_24_100_20_44_32_9_80_73_44_36_23_65_43_44_71_68_21_63_37_24_86_67_41_51_56_60_33_43_51_65_64_4_25_10_57_8_1_51_64_19_24_1_49_9_64_31_39_23_91_39_53_91_30_34_28_76_82_51_7_7_80_96_6_68_50_31_89_9_53_43_46_20_5_14_48_25_54_15_96_31_47_69_73_63_86_62_20_30_26_73_53_100_21_56_3,10,0.1952,-2.7
genes_19_56_34_99_67_100_71_6_37_56_59_47_34_83_23_7_45_83_66_73_92_39_31_34_31_66_46_98_71_13_63_43_54_95_7_65_30_10_84_2_32_53_37_31_30_5_44_14_89_18_23_97_17_22_81_73_87_34_28_1_69_95_81_10_28_34_19_89_50_34_1_37_57_85_15_74_7_22_79_16_95_56_14_27_29_77_75_60_96_65_7_70_48_66_39_100_14_6_9,10,0.1606,-5.1
genes_48_56_92_72_59_19_80_53_62_84_23_15_53_32_27_71_96_39_69_66_82_98_94_16_32_44_63_12_61_83_11_59_62_9_22_51_68_23_63_49_56_62_37_12_24_1_44_18_76_87_9_86_70_73_53_53_98_64_42_40_74_51_8_26_38_79_57_84_84_57_2_38_96_51_22_74_51_11_2_21_39_92_71_22_39_12_42_0_79_56_31_75_56_66_67_26_2_5_53,10,0.1619,-10.4
genes_16_0_82_13_16_88_14_40_33_47_90_71_58_73_13_2_7_28_50_100_58_45_91_8_58_42_74_52_67_50_90_16_78_10_91_82_11_18_92_73_66_64_47_2_12_57_56_87_41_95_44_86_91_39_16_97_87_44_31_31_61_22_55_26_98_58_100_23_95_10_1_78_97_46_22_73_27_18_90_13_73_60_22_46_52_68_31_61_67_71_2_49_46_93_58_16_10_32_5,10,0.1508,-12.25
genes_95_21_38_89_43_19_26_33_34_72_86_12_37_4_28_57_52_12_16_48_32_67_100_95_28_25_42_22_53_19_24_71_77_86_65_37_37_14_97_68_59_20_9_12_35_86_46_23_64_96_9_88_50_94_80_64_88_36_99_45_55_21_82_7_55_38_18_74_56_33_34_82_96_14_11_75_14_1_54_14_43_67_86_6_70_77_92_77_54_100_8_49_0_83_5_96_20_52_92,10,0.1353,-17.55
genes_10_21_13_75_51_19_47_41_61_20_27_78_37_60_13_57_63_12_62_16_32_67_89_11_68_99_12_26_1_91_36_90_57_29_68_31_16_10_35_68_70_19_9_12_27_89_46_9_63_96_36_87_63_94_50_42_10_36_99_18_48_70_45_17_43_27_15_1_54_18_5_11_55_85_11_33_20_1_54_63_33_92_86_81_70_71_12_82_78_61_8_73_70_6_5_100_15_11_92,10,0.1382,-22.75
genes_43_56_92_72_59_19_80_41_32_84_25_47_53_35_27_15_91_39_21_50_32_0_99_43_62_56_63_26_61_60_18_14_2_86_35_90_93_17_87_13_60_18_100_12_48_83_44_60_56_93_9_84_95_20_53_71_87_90_17_22_56_51_32_13_38_16_56_89_61_10_3_84_61_16_1_74_11_14_0_53_39_87_64_36_39_75_40_0_97_60_31_17_83_95_20_98_18_5_24,10,0.1325,-27.1
