genes_89_15_77_13_27_16_20_14_37_85_90_76_72_38_19_67_52_1_71_16_80_100_32_42_85_67_61_26_80_82_12_62_48_62_67_53_12_4_19_7_96_22_41_8_22_63_42_22_68_85_38_88_63_34_19_55_77_13_36_35_46_45_81_18_62_26_12_75_51_11_13_70_57_43_18_20_78_18_51_76_73_15_68_36_48_76_92_75_21_80_0_44_46_83_39_63_14_5_43,10,0.0882,18.5
genes_40_34_91_12_63_60_80_3_31_84_26_74_70_58_23_58_52_60_49_41_74_5_97_100_31_56_46_98_50_82_9_18_64_75_72_36_8_30_80_12_31_59_7_17_53_95_35_14_70_97_80_88_65_73_53_58_11_29_34_50_62_64_69_14_2_25_19_77_87_31_5_81_44_31_80_20_7_16_37_35_85_86_20_46_37_44_31_58_48_0_31_44_64_83_86_26_11_79_0,10,0.1,17.9
genes_75_61_92_55_67_12_57_46_41_71_83_74_42_35_65_65_45_4_69_50_32_97_59_13_26_99_42_26_60_5_12_93_57_60_92_28_16_15_53_5_36_55_33_31_26_84_46_13_63_91_24_91_42_32_72_85_96_31_81_43_52_61_30_2_99_27_17_25_87_79_18_79_54_85_27_38_24_12_85_28_93_92_69_46_70_76_91_82_71_48_42_56_55_88_15_0_0_5_44,10,0.0938,17.0
genes_53_38_8_60_30_43_60_47_21_88_84_81_21_86_57_71_41_61_53_63_91_90_20_36_70_38_46_68_57_59_18_28_48_77_70_30_9_15_77_73_62_22_12_21_23_22_36_10_36_14_96_23_74_21_76_61_15_34_28_39_48_53_48_18_64_83_10_14_87_11_13_82_97_25_39_4_53_24_97_41_98_57_73_22_50_46_69_66_71_8_30_2_84_12_12_100_10_83_0,10,0.1,15.6
genes_44_16_87_62_86_83_20_14_39_31_27_77_100_75_19_15_64_2_53_64_91_100_85_46_90_39_50_4_80_82_62_61_22_77_73_95_24_70_35_69_75_65_6_16_3_60_89_29_50_15_6_90_57_18_50_8_62_61_38_22_44_59_66_55_44_77_12_70_51_35_1_11_52_85_11_70_74_18_54_19_100_12_64_20_70_45_74_54_95_100_6_75_26_82_42_78_10_91_17,10,0.0813,13.7
genes_67_87_20_62_84_100_57_2_75_35_95_39_22_85_15_78_6_25_100_7_74_62_84_40_26_40_64_98_80_74_41_26_51_70_74_35_41_15_87_68_58_55_37_13_34_98_36_9_65_14_80_89_95_34_77_42_69_38_34_48_58_51_75_14_34_27_70_25_89_10_34_85_44_13_70_75_51_19_82_18_58_13_34_46_19_76_100_60_68_81_81_56_61_63_61_11_10_52_24,10,0.0441,12.5
genes_40_75_44_62_71_17_52_53_89_85_92_15_71_17_95_71_95_93_35_64_60_67_82_36_85_48_6_1_54_44_36_62_82_76_96_5_8_70_96_21_32_19_24_23_28_67_82_23_68_85_79_90_15_29_73_58_11_66_27_41_60_73_58_3_16_74_96_88_54_94_35_11_60_49_21_33_17_37_43_22_96_56_96_69_70_76_92_57_72_48_2_76_10_37_54_100_13_84_24,10,0.0697,10.05
genes_34_24_46_13_69_60_50_50_81_77_83_76_53_86_60_2_11_54_65_47_68_72_42_33_77_72_51_26_80_100_5_64_69_55_21_40_13_92_17_73_85_15_5_71_28_96_46_23_56_77_41_18_100_65_34_61_14_33_39_52_63_61_54_11_54_35_18_71_83_10_13_86_93_17_15_57_73_9_46_21_47_24_68_78_51_76_31_62_97_59_50_70_11_40_11_25_0_69_44,10,-0.0176,4.7
genes_71_21_46_95_70_86_51_60_35_60_27_58_100_60_13_62_8_0_50_50_32_63_62_37_29_53_61_27_23_100_13_14_74_4_70_90_14_6_88_68_59_63_18_72_59_81_46_1_50_32_23_66_75_74_93_32_91_27_39_50_54_51_40_17_93_16_19_1_46_37_34_42_53_97_1_33_51_1_63_63_93_10_64_80_94_71_10_42_100_61_8_51_56_42_8_100_17_6_19,10,0.0333,4.3
genes_86_19_78_83_27_13_68_54_34_66_95_78_72_38_15_78_43_5_71_46_80_100_37_71_11_39_63_25_68_63_12_67_48_62_67_35_14_13_95_69_1_39_37_18_68_91_41_22_50_92_23_18_92_66_53_55_28_38_42_42_69_53_48_13_14_26_9_77_84_32_5_76_76_30_47_20_20_37_100_14_58_17_78_36_48_44_13_60_8_80_12_17_83_83_64_63_0_52_43,10,-0.1,4.25
genes_66_56_74_27_54_100_68_60_34_60_91_78_95_78_15_78_43_5_66_46_74_62_85_71_11_40_57_98_78_59_58_61_74_49_73_35_16_16_97_69_62_20_20_23_53_91_45_9_68_82_82_23_95_47_53_87_91_35_20_42_73_53_2_17_18_100_18_77_51_37_5_76_45_35_42_20_51_36_58_14_37_17_84_17_63_76_31_99_8_50_81_17_83_63_59_17_4_82_29,10,-0.1,4.0
genes_40_75_8_91_71_17_50_90_15_69_25_15_71_47_64_78_71_39_65_66_23_62_97_16_18_44_7_1_54_100_63_64_82_86_88_56_97_16_99_11_85_20_76_26_8_40_39_23_57_12_85_18_100_68_73_93_93_66_62_38_55_59_41_26_16_53_61_19_54_94_44_87_60_31_97_79_79_90_43_22_73_52_96_30_39_76_69_41_72_100_2_65_10_54_46_15_0_84_6,10,0.3353,-0.15
