genes_51_91_0_60_54_55_71_50_37_85_82_49_100_74_55_77_40_5_70_38_18_66_37_16_27_49_77_46_44_40_41_21_70_55_15_54_95_10_100_100_37_19_56_20_26_85_24_62_60_24_38_19_18_49_17_100_15_28_29_55_48_71_11_0_69_40_51_100_52_1_3_63_99_100_32_81_5_21_51_19_95_53_91_87_21_42_38_49_73_67_0_56_21_7_77_73_0_45_91,10,0.0915,18.0
genes_53_39_77_1_59_6_5_50_13_54_35_97_62_62_0_31_36_4_53_73_66_86_94_71_33_45_79_100_55_79_88_64_70_88_69_67_5_10_8_96_13_86_42_51_43_99_43_14_45_74_90_73_83_70_96_61_62_0_36_40_84_54_65_6_17_37_20_82_86_31_7_36_39_42_5_26_7_16_67_14_44_58_97_98_54_79_7_14_13_72_30_63_51_56_12_51_8_46_27,10,0.0938,17.0
genes_49_94_77_79_36_51_74_59_34_2_35_19_100_37_97_6_42_7_1_43_80_64_44_98_18_61_97_100_68_73_88_29_75_8_64_44_81_7_79_95_13_19_96_76_25_77_34_15_64_76_36_86_84_70_96_61_79_0_36_40_87_65_56_3_40_37_39_19_55_100_3_42_93_85_96_18_17_19_67_2_100_48_98_47_47_84_37_43_74_59_31_20_32_7_2_56_4_5_6,10,0.0938,17.0
genes_59_38_50_31_70_40_32_46_10_84_45_78_74_77_15_15_52_76_50_51_95_86_46_81_17_48_58_17_83_55_17_21_17_86_82_91_63_2_75_62_59_20_0_21_53_90_50_35_61_20_35_100_49_39_35_97_6_88_96_0_50_35_72_3_37_41_19_29_55_29_16_77_52_81_54_62_80_15_92_81_92_80_84_25_15_42_38_80_96_75_29_80_55_52_69_18_4_70_23,10,0.0965,16.0
genes_49_91_7_13_36_97_30_59_24_56_90_49_100_85_43_11_44_0_69_37_60_66_45_26_14_61_35_100_100_21_6_30_18_95_64_2_60_18_97_65_98_19_100_18_25_89_35_14_93_39_37_28_29_69_79_13_81_89_34_52_85_46_72_3_40_48_96_20_49_80_3_33_56_18_96_83_10_20_80_73_98_90_90_29_55_41_42_94_74_59_31_2_55_7_4_56_4_9_13,10,0.1,15.0
genes_65_38_49_71_75_74_47_10_43_3_3_51_38_72_21_94_22_61_67_1_80_88_27_62_72_39_72_46_100_24_41_6_27_62_73_43_33_16_90_70_19_3_5_76_31_93_43_18_15_19_86_83_15_67_45_95_21_24_31_20_46_28_76_8_55_45_66_43_89_49_16_78_94_86_5_38_58_25_96_57_98_54_84_55_21_46_37_76_63_77_51_56_16_49_92_74_34_64_15,10,-0.0429,4.3
genes_61_18_74_57_57_94_50_19_36_77_25_11_21_72_54_14_2_23_67_34_60_27_19_13_78_41_83_63_39_98_13_17_8_97_56_8_1_75_88_14_24_20_5_19_21_93_40_18_94_17_35_100_18_28_96_100_20_0_32_43_51_64_12_15_59_56_75_28_51_80_2_85_56_20_10_69_62_27_38_14_34_17_86_51_31_79_30_92_48_52_3_72_21_84_6_15_5_53_61,10,0.2548,-2.8
genes_18_23_87_64_58_97_86_7_34_66_76_16_91_66_97_65_62_72_46_96_23_85_91_41_43_99_35_97_88_68_16_29_54_43_9_49_22_15_95_63_45_16_36_16_26_92_35_61_60_2_38_25_57_80_92_92_24_7_45_20_49_56_78_3_56_45_29_16_57_10_72_42_49_51_46_43_7_24_51_27_100_90_47_13_17_46_47_23_78_59_34_70_41_11_0_48_5_46_42,10,0.1526,-6.5
genes_81_49_70_95_70_5_14_63_2_82_82_44_39_68_24_49_39_69_22_46_75_90_71_13_6_48_63_6_77_78_48_53_18_71_9_90_32_19_87_28_26_26_0_13_25_87_35_4_61_40_96_23_53_70_16_69_15_89_82_53_50_71_64_20_64_47_34_90_83_10_0_77_49_83_47_83_32_10_96_31_63_57_78_44_27_77_70_64_76_60_0_71_42_62_88_17_28_50_100,10,0.1188,-6.8
genes_14_47_45_2_57_95_72_5_34_86_43_14_62_72_97_11_38_31_9_34_57_70_97_32_15_39_80_97_68_97_11_68_8_8_66_84_22_75_100_14_61_27_5_61_43_16_41_61_43_13_86_100_65_27_24_87_17_96_29_19_46_64_12_15_59_57_63_14_56_26_31_85_56_31_45_25_11_19_90_39_34_98_81_3_22_79_40_92_76_52_1_74_55_89_22_19_2_58_7,10,0.1455,-14.05
genes_75_38_49_71_58_22_60_5_35_3_36_15_38_71_15_16_22_61_42_0_74_88_42_58_72_33_58_89_25_76_47_6_16_80_0_51_95_20_81_69_61_20_37_80_26_90_49_15_65_41_34_83_15_67_45_100_21_24_43_20_25_61_76_15_45_13_5_43_89_7_0_61_58_83_14_33_63_22_96_92_70_15_92_58_63_80_8_72_75_69_51_56_18_89_69_46_47_62_41,10,0.1345,-25.7
genes_77_43_45_60_72_58_53_7_25_86_89_13_65_39_81_1_88_76_65_68_18_66_8_31_54_76_85_8_57_93_94_95_13_70_7_6_22_17_71_66_73_16_42_61_48_2_40_56_41_42_7_98_60_39_88_72_92_8_26_15_46_55_73_20_56_20_63_28_100_31_5_12_78_51_6_68_5_22_50_17_18_90_84_3_63_3_31_75_68_50_29_20_16_14_1_73_18_64_23,10,0.1339,-26.1
genes_53_33_33_75_0_0_73_1_73_68_24_51_52_81_57_18_31_2_100_46_23_44_7_67_77_88_53_46_71_97_59_59_22_67_57_54_7_10_84_61_24_96_37_15_33_90_46_26_83_36_38_86_84_80_17_6_91_85_43_20_97_33_73_15_40_45_0_8_95_69_29_29_0_83_88_83_5_17_96_26_93_93_92_42_63_49_17_61_48_64_0_71_34_89_91_74_3_58_29,10,0.1308,-28.5
genes_48_56_78_63_59_92_5_5_34_85_55_73_96_72_54_11_47_54_63_41_62_70_40_71_8_40_60_0_56_27_21_12_18_39_20_58_58_15_99_58_95_19_92_45_38_90_41_53_100_74_90_18_57_66_15_61_11_77_36_58_46_50_67_81_37_38_56_70_45_37_5_81_72_42_48_71_33_19_47_73_44_64_63_90_22_46_42_97_17_10_35_65_51_12_57_32_22_20_10,10,0.1308,-28.5
genes_62_38_32_63_50_3_75_45_31_26_28_71_12_55_4_52_52_63_67_63_86_93_98_71_31_3_59_72_55_74_28_85_88_65_20_89_19_13_88_16_100_18_8_34_23_91_30_14_61_36_6_100_73_69_50_46_90_46_54_20_63_49_66_11_60_17_23_34_54_85_5_82_44_83_50_36_14_53_50_14_65_19_47_46_93_43_31_100_94_59_26_3_32_66_56_18_4_59_26,10,0.1286,-39.5
genes_54_91_87_34_74_11_78_51_10_87_36_19_95_80_48_11_44_6_53_0_84_55_97_32_35_35_67_26_39_18_6_67_72_94_15_54_13_10_51_17_53_56_42_61_9_89_85_61_63_36_13_96_29_49_45_87_62_2_96_47_44_65_82_12_43_7_39_82_34_1_0_100_53_81_52_79_58_21_77_99_95_82_14_31_63_13_96_9_77_69_29_15_32_12_69_73_0_46_23,10,0.1286,-39.5
genes_14_38_75_54_34_74_76_10_36_80_20_49_90_81_59_11_59_76_100_27_23_69_84_35_73_85_74_68_80_95_11_29_52_72_15_55_13_16_89_75_21_3_55_76_31_93_46_3_100_24_100_24_18_67_45_95_91_85_96_41_97_33_83_13_45_49_66_43_55_75_1_82_100_85_41_80_22_1_56_57_95_54_60_55_63_46_37_67_48_0_51_87_53_49_92_73_34_32_23,10,0.1286,-39.5
genes_48_28_43_99_69_11_78_51_31_61_24_12_96_36_56_11_89_33_53_37_35_59_18_48_35_48_79_100_62_25_18_64_75_0_8_80_7_12_51_58_53_3_77_61_9_9_66_73_100_85_51_20_60_65_88_61_92_0_35_47_51_65_82_12_42_100_81_2_100_30_74_100_68_28_88_79_7_19_80_99_100_48_14_66_22_13_5_97_77_50_29_80_72_26_24_83_0_52_5,10,0.1303,-46.2
genes_89_91_7_72_64_44_75_59_34_6_49_74_100_88_23_62_55_33_38_45_18_64_44_85_14_61_97_89_22_59_6_29_75_8_64_72_12_19_95_98_37_30_96_19_25_16_49_15_61_76_18_83_75_28_100_13_79_7_34_55_50_57_10_20_40_8_19_55_50_30_3_42_56_18_96_68_7_48_90_2_100_93_90_43_47_84_38_94_74_10_35_68_55_26_72_73_33_59_100,10,0.1304,-46.25
