genes_86_42_39_58_97_86_44_39_97_85_8_78_19_0_6_84_95_59_33_30_28_25_52_27_28_35_18_98_30_51_7_41_78_16_92_44_19_16_12_53_93_12_100_84_20_87_46_18_22_20_19_20_19_44_80_38_6_31_100_38_34_69_52_13_84_12_17_58_39_16_34_59_52_23_70_8_37_46_73_62_15_16_24_64_74_82_30_80_49_60_86_43_46_6_68_73_11_92_31,10,0.2556,-3.9
genes_70_29_79_45_90_58_79_39_11_47_22_94_45_38_56_84_55_49_97_36_78_25_85_81_85_35_69_0_18_88_17_42_25_91_48_4_15_22_12_18_56_6_26_14_34_46_1_66_56_74_15_53_17_70_85_90_40_57_82_36_52_69_30_5_100_22_65_69_89_95_8_84_50_87_28_70_59_46_73_40_58_51_17_21_74_36_26_69_49_5_29_90_5_82_79_73_4_62_42,10,0.15,-6.75
genes_86_37_13_73_23_60_44_65_76_91_9_77_19_83_26_60_41_60_65_53_76_79_36_27_79_96_12_31_77_92_10_76_66_71_8_46_10_76_17_18_61_7_99_17_23_0_59_69_23_44_2_27_28_45_79_51_16_49_80_31_84_0_35_31_94_6_66_1_93_30_13_95_53_82_27_18_72_9_100_76_49_27_36_75_39_36_97_75_49_0_29_90_47_12_68_59_99_31_48,10,0.16,-10.65
genes_20_47_36_53_96_7_41_13_98_90_31_31_36_37_97_26_48_82_0_41_23_72_97_93_66_30_78_13_55_99_16_8_78_17_3_46_19_22_95_15_65_6_16_13_39_57_54_74_34_45_91_93_9_75_38_90_37_48_41_61_60_85_66_100_81_13_65_43_93_65_9_78_47_86_38_14_34_41_100_58_45_17_75_65_76_73_46_18_69_51_62_45_54_75_2_50_94_59_15,10,0.1571,-11.35
genes_41_65_50_61_84_14_59_58_81_94_87_47_63_88_93_23_78_33_98_47_38_14_2_23_41_41_11_7_100_98_12_19_57_12_21_73_21_16_18_7_62_3_16_82_39_92_48_5_24_94_41_38_10_32_95_84_28_4_85_35_81_67_0_15_95_42_22_43_45_68_16_24_44_67_73_8_40_30_37_7_99_2_24_58_39_70_50_22_49_1_33_31_43_57_40_64_3_79_19,10,0.1493,-16.05
genes_11_50_66_58_34_4_37_55_81_86_83_49_100_28_6_75_58_100_60_41_46_87_52_60_0_34_18_4_81_43_17_14_58_86_35_70_25_15_100_49_69_42_11_22_34_43_51_5_13_35_40_79_87_44_36_38_72_53_53_3_41_66_76_31_7_11_14_46_97_30_44_60_53_30_33_14_57_35_37_8_100_32_28_18_41_31_50_17_49_35_36_86_67_53_84_45_64_52_23,10,0.1346,-25.7
genes_35_14_50_47_93_78_44_65_84_84_33_73_70_79_57_44_48_96_79_53_82_2_34_85_2_35_79_72_48_94_6_5_61_74_73_75_5_22_87_7_51_9_16_14_39_92_60_70_37_17_39_23_22_70_36_94_28_54_56_43_61_76_33_8_100_29_51_58_93_49_16_34_78_88_2_59_60_35_100_47_52_51_96_55_13_41_94_70_53_60_31_31_5_84_79_59_1_72_37,10,0.1321,-27.45
genes_24_20_24_46_97_91_65_65_39_8_50_44_100_83_16_95_15_40_63_45_41_61_86_27_19_57_12_16_30_88_75_38_38_84_42_34_6_16_74_40_62_23_9_88_39_83_46_28_92_75_7_99_23_80_48_85_15_38_56_16_37_66_32_36_100_14_70_59_54_22_11_95_31_82_70_12_72_46_97_48_52_40_75_58_34_32_52_50_69_3_62_47_8_12_64_71_93_0_31,10,0.1308,-28.5
genes_15_50_51_22_84_39_38_34_31_91_82_43_100_37_98_100_48_56_30_40_17_71_34_11_7_57_31_49_75_58_13_70_71_12_23_32_24_21_16_7_97_41_96_37_27_69_36_24_92_15_80_95_83_70_80_45_13_30_89_38_49_96_35_10_100_12_65_37_46_58_12_53_64_7_32_80_13_30_19_55_5_57_59_60_24_46_55_20_79_0_17_89_86_36_88_32_5_1_60,10,0.1308,-28.5
genes_20_25_88_73_95_41_42_16_34_18_31_31_70_73_50_92_4_86_91_41_62_72_65_93_68_32_17_45_71_41_42_38_78_17_14_39_24_22_28_15_67_15_16_85_45_43_47_74_61_82_7_26_94_38_67_90_58_0_73_59_28_83_78_20_98_13_65_38_28_52_11_78_51_77_36_22_30_40_5_57_52_74_80_62_76_80_45_6_69_47_62_93_54_75_73_73_0_59_23,10,0.1321,-35.8
genes_79_49_50_22_98_34_44_25_47_85_82_42_66_74_53_18_38_52_76_37_85_46_77_87_74_39_47_21_20_87_97_32_66_44_17_67_85_21_44_28_10_0_2_91_27_40_3_40_92_61_25_22_73_70_67_44_71_32_87_42_63_64_61_11_100_3_67_33_19_22_0_53_81_87_40_52_54_46_100_0_5_68_19_61_25_73_48_19_27_0_4_86_42_69_89_45_1_4_8,10,0.1286,-39.5
genes_36_50_50_47_3_89_44_65_38_84_50_77_92_79_19_44_7_60_95_47_6_2_38_83_41_56_17_34_53_94_8_2_14_74_21_75_22_22_100_7_52_9_97_59_34_70_78_40_92_15_40_21_66_70_36_94_70_54_33_36_35_65_28_10_81_29_51_64_93_49_16_53_46_88_5_78_31_44_100_43_51_70_90_55_50_41_37_15_67_60_64_26_33_77_79_3_1_0_12,10,0.1286,-39.5
genes_49_65_41_64_84_39_44_19_81_94_87_43_89_88_72_51_46_73_98_49_83_72_2_10_95_41_11_33_80_98_100_17_70_8_21_73_5_32_100_24_59_0_8_82_39_70_51_69_22_16_41_84_10_7_40_84_15_50_85_7_60_68_52_14_97_17_37_43_45_22_31_70_42_90_38_11_31_40_37_52_50_3_96_59_70_70_38_79_60_1_33_50_43_12_68_30_7_79_19,10,0.1291,-47.7
genes_24_18_50_49_97_41_74_58_31_86_50_44_89_37_16_100_45_40_60_41_62_0_76_83_3_51_12_88_82_70_77_37_81_91_17_79_6_40_78_7_56_25_16_26_64_88_36_49_92_14_83_95_72_70_8_64_7_54_98_37_15_78_33_41_100_9_67_54_49_49_75_31_46_10_38_83_69_31_100_40_98_87_95_79_13_81_55_48_67_3_29_89_48_12_1_3_5_61_37,10,0.128,-49.35
genes_11_26_13_52_0_87_46_37_11_91_33_43_89_79_12_53_4_40_69_40_72_5_31_26_80_42_65_45_30_87_78_81_20_79_32_46_90_15_100_7_65_27_13_91_41_90_85_73_26_23_10_17_17_91_74_68_33_99_16_35_70_45_83_12_39_23_68_37_45_100_6_95_59_7_46_37_71_21_73_42_99_20_22_64_70_38_2_60_80_0_29_23_62_87_85_33_0_34_15,10,0.1273,-50.5
genes_79_49_79_45_98_34_75_39_47_85_82_94_66_86_36_11_24_79_63_41_83_25_74_83_74_53_27_100_62_87_96_9_81_8_9_77_88_17_12_28_59_0_97_85_27_70_87_40_92_99_88_21_71_69_80_19_23_28_98_8_90_64_61_10_79_15_63_69_77_27_12_82_95_7_43_23_70_46_100_51_63_98_77_64_20_42_48_14_62_18_27_38_86_18_31_33_5_4_36,10,0.1273,-50.5
genes_4_53_50_62_97_86_54_57_31_89_30_47_61_78_78_47_59_39_76_13_23_45_52_60_28_35_12_98_81_98_13_41_11_86_92_21_24_15_85_53_72_6_93_15_25_27_31_7_22_20_83_89_62_70_93_82_8_31_79_39_55_100_52_14_9_12_67_0_85_20_34_59_53_7_34_34_40_35_37_8_51_90_15_74_65_82_54_19_49_60_86_40_98_6_36_59_3_92_31,10,0.1273,-50.5
genes_49_23_24_64_95_91_38_24_76_89_94_94_10_88_93_49_15_83_63_40_62_82_65_27_92_38_17_30_37_95_75_43_38_20_46_39_6_26_28_95_72_23_16_93_39_93_46_80_0_31_7_86_17_45_35_64_15_5_79_41_52_83_32_9_81_20_68_45_80_35_33_95_82_90_37_74_40_35_74_45_52_72_91_62_18_70_94_19_67_76_28_31_37_73_73_62_13_61_28,10,0.1273,-50.5
genes_4_50_50_51_3_39_59_21_31_91_33_91_100_89_72_20_58_88_66_53_23_72_100_7_79_42_33_1_54_80_9_8_57_12_40_79_87_14_74_77_72_6_93_86_27_94_58_69_92_87_83_22_69_44_66_82_77_25_87_40_54_100_31_14_98_13_66_0_85_30_94_53_53_7_34_87_30_30_97_69_51_90_24_60_65_38_58_19_60_0_56_77_98_46_88_59_3_33_23,10,0.1287,-57.3
genes_34_23_8_49_20_71_85_58_6_2_72_43_63_86_97_2_48_40_63_51_6_83_36_1_0_61_25_49_90_98_2_76_66_21_8_21_87_21_96_62_74_4_92_87_31_92_58_85_92_16_7_20_65_44_80_97_21_9_59_37_59_22_78_5_100_18_70_86_0_69_17_53_53_30_70_18_88_33_100_45_51_96_54_18_87_86_61_75_48_79_27_83_37_12_67_75_94_64_44,10,0.1271,-60.1
genes_4_3_79_50_41_43_59_58_81_22_28_47_10_76_98_9_47_33_61_55_74_17_86_91_17_61_73_30_79_95_73_38_57_12_46_73_83_16_87_7_72_9_9_92_42_89_82_48_90_94_15_54_66_32_37_85_49_0_51_39_38_17_8_10_99_20_66_45_80_35_5_24_31_8_55_11_40_36_93_45_40_23_26_71_34_36_50_19_69_59_29_73_19_77_37_64_100_36_15,10,0.1271,-60.15
genes_40_50_83_50_97_87_85_70_30_87_33_95_36_37_57_14_23_43_63_53_15_76_78_88_10_45_31_88_95_92_9_37_81_81_5_46_7_16_16_24_72_12_57_88_31_43_39_9_96_76_83_20_66_44_69_94_30_53_80_59_59_65_25_31_100_24_1_32_11_35_0_53_49_90_56_26_56_21_55_19_97_92_36_84_61_46_24_17_31_34_62_37_39_24_68_19_54_64_32,10,0.1251,-60.95
genes_78_26_83_51_7_67_36_61_7_87_33_29_100_85_12_98_4_38_58_40_0_83_57_91_10_53_21_52_63_6_84_11_4_84_8_44_5_14_8_24_60_7_16_91_27_40_43_69_3_39_33_86_27_76_67_44_59_45_98_16_67_55_94_11_49_4_70_37_76_59_17_77_69_58_55_82_71_21_61_8_100_90_57_59_57_75_9_65_53_57_87_83_41_100_68_47_71_51_29,10,0.1264,-61.5
genes_61_2_75_50_84_91_75_59_77_94_82_49_70_78_72_87_15_59_41_70_23_72_83_28_30_35_15_97_81_45_25_38_65_17_60_45_6_16_10_10_62_0_30_37_64_81_60_60_34_10_12_76_17_45_67_19_11_45_32_41_51_99_38_31_81_24_61_49_93_22_2_30_53_7_94_36_71_26_100_63_15_16_15_21_76_10_67_48_27_3_30_83_40_75_73_58_0_55_18,10,0.1264,-61.5
genes_8_95_83_22_80_4_38_1_31_93_97_66_63_79_98_42_48_96_32_36_43_74_29_23_61_37_43_100_75_58_8_70_56_85_73_32_10_26_54_77_96_11_18_88_27_95_34_66_29_97_86_80_83_100_80_96_2_29_82_38_49_96_35_10_100_16_70_46_46_61_12_36_45_8_5_54_70_30_100_44_10_50_38_74_86_89_65_79_79_4_0_89_40_84_79_33_70_3_63,10,0.1264,-61.5
genes_5_15_74_48_44_88_74_60_39_19_7_43_11_76_13_52_47_41_61_40_83_86_52_25_17_61_29_88_60_100_73_38_57_77_8_67_16_18_87_7_56_27_14_92_27_82_82_42_0_49_40_86_55_45_79_85_28_0_37_45_38_57_62_3_99_40_78_48_80_30_2_54_31_3_55_91_72_36_79_45_46_96_93_73_34_82_38_19_43_59_67_19_19_100_74_59_100_11_25,10,0.1264,-61.5
genes_86_34_93_71_94_74_36_34_44_87_36_43_89_73_15_28_15_23_97_31_1_5_65_93_71_32_33_8_26_98_78_38_78_20_35_39_6_11_28_7_65_15_8_89_39_44_44_76_34_82_30_92_56_44_38_68_14_53_87_41_80_28_78_31_100_12_70_15_28_100_6_94_51_82_37_67_28_40_37_48_69_77_80_78_76_38_35_17_49_0_29_49_8_73_73_75_3_34_13,10,0.1264,-61.5
genes_36_70_6_47_97_88_85_66_83_82_82_95_100_37_12_12_23_23_59_53_41_67_0_25_10_40_31_60_60_45_9_11_20_77_14_46_7_16_18_24_100_42_9_37_29_43_39_9_91_21_86_20_65_44_91_94_59_33_65_59_59_83_79_31_100_35_58_43_39_35_21_53_49_82_51_14_1_30_55_77_97_57_89_28_34_82_47_17_67_34_57_23_26_48_84_75_13_59_38,10,0.1264,-61.5
genes_24_44_50_59_24_62_36_59_31_86_12_36_63_75_16_67_24_58_63_41_83_72_76_83_7_55_35_100_18_84_8_10_76_83_73_55_97_18_78_4_12_0_5_17_37_71_98_40_92_22_88_95_17_70_2_70_75_27_59_37_55_64_33_41_81_24_67_59_59_22_12_79_53_7_28_83_72_10_100_8_53_98_88_19_14_76_39_63_67_19_4_40_48_12_68_28_0_47_37,10,0.1264,-61.5
genes_15_91_51_22_95_88_38_81_39_98_97_46_100_37_98_9_4_40_33_40_17_70_35_93_76_38_55_2_75_58_29_38_61_22_46_32_70_14_8_7_100_3_92_37_17_88_46_66_29_76_19_20_60_100_80_94_59_29_88_47_49_96_47_9_49_17_65_32_46_51_5_77_64_19_32_79_13_78_37_42_5_92_91_74_33_42_62_65_79_59_17_89_26_36_88_49_70_52_25,10,0.1258,-72.5
genes_27_45_58_50_86_74_73_24_78_12_90_94_79_81_52_49_97_59_76_52_6_29_37_71_22_41_14_92_53_78_17_8_55_7_21_22_59_16_23_7_99_3_16_87_50_95_73_69_26_35_43_83_69_9_40_78_15_100_29_59_57_25_79_10_97_12_65_73_46_2_2_85_31_33_32_14_58_33_97_6_93_50_24_35_50_85_38_67_60_0_77_31_54_49_80_52_71_0_36,10,0.1258,-72.5
genes_36_53_98_53_98_71_37_19_23_92_50_48_32_26_16_10_7_23_63_39_83_22_82_93_75_34_29_15_80_43_17_11_15_86_10_46_15_10_54_20_94_23_9_15_22_43_40_69_89_52_5_59_74_44_38_68_13_66_79_59_57_67_35_31_5_17_93_46_62_22_9_51_53_27_65_14_72_30_37_58_55_29_89_28_41_34_50_17_53_35_22_86_64_72_84_47_6_42_20,10,0.1258,-72.5
genes_35_45_74_47_28_91_44_65_38_89_82_73_70_79_57_18_44_96_56_5_82_71_91_27_34_35_17_16_18_94_8_78_13_74_73_83_22_22_77_20_96_0_8_87_35_92_46_70_34_40_88_21_5_70_36_96_40_30_33_36_73_100_33_4_100_6_51_45_93_22_1_53_45_88_27_13_60_30_100_21_52_51_75_55_13_41_55_40_67_77_27_29_47_84_79_33_93_3_13,10,0.1258,-72.5
genes_86_42_42_66_97_53_54_39_38_85_9_78_19_12_12_75_47_40_57_0_40_47_52_100_20_57_13_12_73_49_12_11_76_82_58_65_24_12_12_7_99_37_16_21_40_82_46_26_56_20_76_11_17_93_93_85_85_40_51_16_34_17_9_20_88_39_70_14_93_11_2_83_74_75_70_34_53_41_80_80_8_58_24_64_23_82_34_17_67_60_31_91_43_48_79_71_0_59_31,10,0.1258,-72.5
genes_86_42_79_14_97_53_16_25_39_85_82_78_33_77_97_80_47_31_76_30_18_47_82_86_73_28_30_100_100_98_12_11_68_82_49_46_24_16_12_10_23_41_57_84_30_92_97_7_56_20_76_20_17_70_99_97_33_52_56_64_34_26_71_20_86_36_67_61_0_69_2_67_74_86_74_26_29_36_41_65_8_58_32_60_12_88_41_28_43_6_27_91_42_15_92_43_5_23_31,10,0.1258,-72.5
genes_20_25_50_49_7_4_42_24_84_90_33_31_36_76_56_49_55_82_79_41_23_67_100_85_0_38_25_11_29_46_10_38_56_17_3_4_19_9_95_15_64_0_16_14_27_92_86_69_61_23_39_93_22_80_8_75_58_0_41_43_33_83_66_33_71_29_65_45_15_52_9_78_78_37_38_59_40_35_100_57_48_16_24_40_76_36_95_54_53_51_29_93_18_51_37_68_5_30_23,10,0.1258,-72.5
genes_24_49_50_66_3_89_49_24_47_85_50_43_66_14_16_47_49_58_52_41_6_72_77_83_42_60_27_23_61_87_4_34_71_17_21_79_92_17_100_28_0_48_100_43_34_70_39_40_92_60_88_57_66_53_80_70_70_28_98_37_90_65_61_10_81_15_67_69_9_23_12_53_46_82_51_9_31_70_100_52_63_52_80_58_50_42_37_40_62_17_4_31_33_11_16_33_5_0_36,10,0.1258,-72.5
genes_27_1_79_43_7_71_76_39_39_12_83_100_45_76_30_6_55_59_83_52_2_25_83_66_0_35_30_11_53_62_13_78_76_17_4_0_12_14_11_7_64_6_26_14_40_82_46_65_58_74_30_18_17_70_37_19_15_0_56_38_60_27_30_3_40_21_70_69_93_95_11_83_28_87_2_86_72_19_73_65_58_52_74_64_74_94_26_11_49_6_29_51_46_18_37_73_4_65_27,10,0.1258,-72.5
genes_78_58_50_62_4_39_38_61_22_87_50_31_89_80_12_95_41_61_68_89_0_79_30_27_87_57_24_1_75_62_83_14_71_98_30_44_29_19_74_7_74_4_6_91_34_70_43_24_94_39_80_86_71_79_67_45_70_30_89_22_63_96_35_11_100_14_67_43_47_59_95_53_69_7_7_82_33_31_100_8_3_9_60_59_24_46_55_41_80_68_3_91_86_12_84_28_71_13_7,10,0.1258,-72.5
genes_86_21_88_21_4_41_59_13_39_18_94_44_75_79_100_82_59_40_32_31_58_83_93_82_24_61_17_13_30_87_24_38_78_20_14_39_3_21_28_21_65_15_8_89_45_39_26_76_25_74_7_50_51_70_100_68_32_0_73_18_80_83_49_31_62_14_63_30_28_95_13_28_51_59_94_69_40_47_37_48_49_2_26_19_76_95_45_64_49_6_25_47_46_92_90_22_0_44_15,10,0.1258,-72.5
genes_46_34_45_47_86_74_59_39_100_85_33_44_7_81_100_82_97_44_76_52_6_88_93_82_0_56_14_8_30_87_17_3_82_7_32_21_85_21_23_24_6_9_16_50_39_94_29_26_26_74_93_50_69_70_40_95_70_100_56_18_34_27_49_9_66_12_63_73_45_95_2_85_31_5_38_14_67_33_96_5_9_2_26_19_61_85_99_19_76_76_74_72_46_12_90_27_0_46_15,10,0.1258,-72.5
genes_78_25_41_22_93_68_88_19_11_88_82_42_94_33_32_26_48_29_56_37_94_46_36_27_87_37_47_95_20_71_65_5_26_48_8_46_85_21_89_76_64_11_1_18_31_40_3_70_87_49_9_22_14_68_80_16_98_32_33_39_63_59_46_11_100_4_32_37_19_56_0_67_45_85_7_79_42_37_100_44_0_68_96_33_64_75_53_75_27_6_29_90_42_42_89_45_0_72_8,10,0.1258,-72.5
genes_72_65_55_63_92_88_19_20_40_18_18_43_89_39_93_12_39_83_32_40_50_82_34_10_41_40_33_30_53_22_6_47_56_86_46_34_5_14_96_95_72_7_16_81_39_94_34_69_70_71_40_18_60_84_85_75_28_4_84_42_38_12_44_9_81_19_58_15_51_99_51_77_78_86_5_74_40_30_74_19_99_16_94_77_37_70_94_19_64_1_28_23_22_65_73_64_8_51_60,10,0.1258,-72.5
genes_24_26_11_61_97_91_60_39_61_94_87_47_63_85_75_18_80_33_97_47_81_17_87_22_74_36_75_30_74_50_22_38_68_12_82_73_5_16_18_20_61_0_16_83_42_81_46_48_34_75_18_54_66_32_37_85_39_4_86_33_35_67_18_10_81_17_66_45_45_26_13_85_57_67_73_70_36_17_74_7_99_23_28_74_90_70_50_19_38_1_33_83_37_12_64_64_86_3_19,10,0.1259,-82.1
genes_65_70_97_50_90_87_75_59_38_94_82_95_70_37_36_14_55_59_78_38_66_9_87_94_72_35_72_100_73_51_17_38_58_14_30_42_24_16_12_24_62_16_92_37_24_87_60_65_33_24_80_76_28_69_80_45_33_34_59_38_40_21_39_31_98_4_88_46_93_22_9_72_49_7_68_8_23_43_100_77_3_57_98_61_16_65_51_11_67_36_27_83_26_53_81_18_73_59_31,10,0.1254,-83.5
genes_24_26_58_42_97_93_44_54_76_91_87_94_100_83_75_95_15_58_65_39_83_68_100_21_3_61_17_28_34_50_75_38_38_20_42_38_6_10_12_16_70_0_9_89_39_81_46_65_99_31_18_84_28_75_39_19_15_46_56_41_36_98_40_27_81_14_70_56_54_100_33_86_52_19_94_65_89_44_100_48_52_92_28_74_18_81_55_48_67_5_62_83_37_12_64_73_93_3_31,10,0.1254,-83.5
genes_3_0_25_45_1_58_76_65_11_85_33_100_45_78_59_84_46_58_97_52_82_25_83_27_85_35_69_87_18_99_12_42_34_12_6_0_23_22_15_15_56_6_16_85_31_93_31_49_56_74_15_25_17_29_79_90_40_53_33_36_52_81_3_5_100_33_68_56_93_95_8_86_50_88_28_86_73_46_100_40_69_51_14_64_35_94_26_8_50_0_29_90_24_18_1_73_4_75_42,10,0.1254,-83.5
genes_38_1_41_45_0_68_44_39_47_91_31_100_45_76_17_84_55_88_82_53_28_25_83_81_67_35_30_87_67_99_17_38_22_17_48_0_23_14_12_77_77_29_28_86_68_93_58_51_56_74_88_25_17_44_80_70_15_0_33_40_52_20_30_31_87_22_66_15_53_30_73_53_79_75_2_64_30_19_73_79_58_2_98_60_37_35_26_17_49_5_43_59_93_80_89_68_4_72_31,10,0.1254,-83.5
genes_24_2_7_45_7_67_44_39_100_90_8_44_95_35_74_84_58_58_45_0_0_63_86_27_22_35_30_19_88_51_9_38_78_17_68_21_99_16_18_24_95_8_92_85_70_82_46_47_33_79_26_91_21_67_42_65_19_31_26_16_62_80_9_13_49_60_69_69_80_33_9_78_49_7_100_60_56_46_38_62_69_16_24_21_74_7_33_52_49_60_17_43_26_18_37_70_14_73_15,10,0.1254,-83.5
genes_46_34_83_22_4_64_36_13_22_87_33_31_75_80_96_95_15_23_16_40_0_5_19_82_37_40_57_13_30_87_23_12_81_86_27_21_5_14_30_75_61_41_16_49_27_40_43_69_99_39_30_86_5_70_88_68_21_0_87_18_34_81_6_11_62_14_63_30_76_63_4_67_69_9_9_82_42_42_58_8_10_9_59_19_76_75_9_19_27_57_25_91_44_11_90_28_71_13_7,10,0.1254,-83.5
genes_20_12_75_53_95_11_74_13_34_90_7_31_90_33_56_92_58_35_89_41_23_75_31_70_0_30_29_84_57_94_42_38_57_86_3_46_19_18_100_15_69_6_13_35_56_92_86_74_61_45_18_54_66_77_67_23_58_0_41_59_33_85_69_33_100_40_44_48_11_30_13_47_52_15_38_22_30_30_79_57_46_2_24_40_76_73_40_19_43_98_29_93_84_75_83_59_6_51_23,10,0.1254,-83.5
genes_45_64_45_58_34_55_62_57_24_86_33_51_75_79_100_82_17_21_80_43_12_45_93_82_76_56_18_4_30_98_77_3_58_86_32_16_85_21_100_87_65_21_16_49_39_92_55_26_95_35_40_79_52_44_41_68_25_0_53_94_34_25_76_10_62_14_63_58_50_31_16_60_74_30_28_83_57_47_35_39_99_58_26_18_50_82_35_19_78_6_25_34_46_53_77_22_8_44_31,10,0.1254,-83.5
genes_86_12_56_58_34_69_59_52_81_88_33_43_16_84_53_49_47_33_60_46_8_26_52_60_21_41_18_5_30_98_11_3_58_12_21_70_20_15_100_7_71_0_16_30_50_92_51_76_92_35_38_79_64_9_42_78_11_97_29_59_39_29_38_10_7_29_17_45_50_31_16_56_78_30_34_26_57_40_37_8_99_58_73_35_50_82_38_58_60_0_37_31_67_49_77_52_8_0_41,10,0.1254,-83.5
genes_79_22_32_50_97_34_49_58_39_85_82_94_13_72_97_9_49_58_56_41_72_72_35_87_74_38_27_21_61_87_73_34_66_22_46_77_61_15_8_25_97_3_92_87_48_70_65_40_3_56_25_57_71_95_80_100_70_28_32_37_52_64_47_10_49_17_70_69_80_22_12_53_95_19_24_50_54_46_37_51_63_29_91_71_33_35_59_62_62_62_29_83_37_12_16_33_0_4_36,10,0.1254,-83.5
genes_34_12_79_62_20_80_90_55_8_2_72_44_16_38_100_75_47_40_32_30_41_63_26_82_73_28_18_11_30_78_4_38_82_86_92_20_87_21_85_6_59_4_97_84_31_38_78_70_56_17_23_20_51_75_38_85_41_44_59_39_59_17_74_14_49_36_66_69_50_18_15_85_53_77_70_83_40_30_40_8_55_58_54_15_41_36_61_19_51_87_31_91_37_6_31_71_36_64_31,10,0.1254,-83.5
