genes_79_43_43_43_69_61_18_14_39_41_53_45_62_40_66_15_36_68_28_36_34_13_81_98_74_49_74_26_94_57_8_10_70_87_18_72_83_25_70_50_36_62_4_43_27_84_72_56_42_71_5_91_26_40_88_97_76_82_32_18_70_13_59_45_45_15_67_1_48_50_91_40_84_6_43_65_64_31_36_34_42_82_80_64_24_81_62_19_52_72_28_88_54_57_81_73_81_28_27,10,0.1,27.6
genes_52_43_79_77_67_89_33_64_34_80_32_79_35_82_57_46_0_53_43_51_78_34_49_21_6_34_61_8_81_50_9_31_77_5_19_57_88_20_0_15_6_9_13_45_88_63_31_37_43_36_25_86_15_73_67_23_3_2_78_7_53_56_65_18_67_14_4_41_51_9_0_74_59_57_14_18_3_40_32_63_61_44_65_42_17_90_52_60_96_68_41_77_91_53_6_40_40_39_19,10,0.1,20.6
genes_57_38_24_48_6_0_36_64_33_26_40_70_59_25_51_17_47_29_72_95_92_83_39_81_74_41_75_26_100_17_5_35_25_94_60_90_27_8_92_34_55_12_0_54_56_20_53_52_96_39_3_22_61_77_95_66_84_0_85_68_65_61_68_49_97_8_30_70_94_84_19_54_95_67_8_35_32_50_93_57_79_12_56_57_38_83_60_64_76_82_90_88_56_27_58_85_4_14_3,10,0.0759,19.2
genes_80_40_79_15_93_74_55_4_27_55_53_55_72_40_81_99_90_33_73_73_67_59_54_23_86_46_65_95_70_57_24_7_62_13_7_59_64_19_79_24_37_19_6_17_91_83_64_68_88_75_12_86_29_89_40_96_10_0_76_18_52_11_49_8_56_24_67_45_53_36_11_85_44_79_86_18_70_30_92_32_100_86_58_74_41_41_41_88_86_15_3_81_7_27_82_75_2_56_94,10,0.0881,17.6
genes_45_44_43_26_34_78_25_34_46_13_78_79_9_78_52_49_36_50_77_40_95_23_84_94_72_45_61_86_100_10_18_37_79_65_21_66_14_25_26_66_37_1_33_88_40_76_66_67_50_90_1_95_23_89_35_94_15_41_21_20_36_60_45_3_100_40_2_24_99_4_0_42_65_82_29_71_71_17_9_74_95_73_18_66_96_68_38_24_52_2_3_74_52_46_89_75_0_64_36,10,0.1,15.2
genes_81_46_3_47_69_72_16_46_94_14_53_78_36_40_38_64_36_100_23_43_25_62_92_30_16_63_70_64_87_62_23_30_25_38_84_72_10_25_86_79_57_2_7_12_27_81_96_64_94_39_12_18_59_43_75_87_17_32_98_57_65_45_68_12_60_8_64_20_59_64_86_75_41_81_34_79_3_38_36_33_100_55_14_18_5_46_35_15_86_70_4_84_52_31_84_70_2_57_34,10,0.0333,6.1
genes_33_40_72_81_5_56_63_29_9_80_84_45_12_77_68_5_51_68_48_49_28_81_7_98_42_46_81_98_95_79_20_9_67_41_6_41_1_13_16_69_100_72_44_21_40_8_47_80_88_75_74_31_57_40_96_92_15_26_78_18_44_25_8_13_100_83_14_6_15_98_0_76_55_35_73_51_8_16_82_36_23_82_91_63_11_44_38_67_54_56_33_20_83_96_79_23_88_46_31,10,-0.1,4.35
genes_65_40_78_74_93_74_77_81_46_96_25_78_35_80_76_100_60_11_68_41_11_59_84_27_12_51_20_24_76_100_9_50_82_94_71_84_18_13_89_43_55_23_11_39_53_82_33_28_0_55_0_88_15_29_73_86_92_31_80_33_48_83_69_3_100_24_48_19_4_36_0_81_65_85_86_74_2_19_100_32_92_91_87_68_23_13_41_15_51_96_4_81_58_84_89_75_3_17_94,10,-0.1,4.0
genes_80_65_79_70_69_66_21_33_83_18_29_11_72_40_38_64_90_65_96_41_67_53_55_83_25_45_65_61_94_88_24_7_66_63_18_4_13_16_79_17_38_23_7_42_39_83_24_66_88_37_12_95_57_89_35_88_19_41_76_15_52_11_8_11_95_15_74_1_52_69_6_80_84_77_46_73_26_31_36_43_67_13_14_55_2_86_40_68_86_52_2_23_41_50_49_38_81_74_94,10,0.2,-2.5
genes_59_35_79_52_61_78_75_34_38_90_53_78_37_37_97_64_36_33_28_73_25_53_53_27_16_35_79_67_70_62_18_4_91_13_84_72_79_20_96_16_59_55_7_45_38_92_38_64_100_39_16_17_57_92_31_95_21_2_37_27_36_68_71_10_63_9_64_99_54_100_13_76_38_83_10_62_14_33_32_48_61_45_88_18_19_46_35_23_35_56_0_90_52_31_84_48_2_65_15,10,0.1513,-6.45
