genes_50_8_70_48_97_71_3_48_1_94_62_32_82_42_76_28_26_64_63_48_94_80_82_83_96_78_39_13_79_77_14_32_82_83_23_16_4_17_20_72_40_54_19_94_44_93_46_64_95_12_28_85_72_65_42_39_70_53_61_86_74_21_54_10_26_13_66_40_62_66_3_72_85_30_86_39_32_17_73_82_54_65_36_51_3_37_58_59_85_11_85_75_48_15_11_30_93_19_23,10,0.1264,-61.5
genes_59_11_95_67_77_9_75_80_27_88_89_71_36_4_48_81_59_34_86_49_79_8_34_73_80_57_24_19_58_62_18_7_62_30_58_0_29_11_13_70_73_15_9_17_28_91_8_7_88_25_15_26_66_77_63_32_9_81_28_7_56_42_77_3_91_40_57_17_92_24_13_54_73_93_32_30_14_19_0_54_53_5_36_15_72_36_37_40_45_95_0_52_40_18_69_74_41_60_34,10,0.1264,-61.5
genes_24_90_55_52_100_86_21_61_40_88_69_74_100_94_52_99_59_81_79_42_89_11_90_74_0_46_60_76_20_94_7_50_56_26_11_99_24_11_7_64_75_36_92_89_25_93_85_9_90_66_28_79_86_77_34_86_60_1_90_11_64_87_78_4_72_100_64_59_91_47_6_78_44_46_50_13_71_7_96_22_71_20_64_15_7_75_0_68_29_86_27_25_42_54_38_46_11_25_7,10,0.1264,-61.5
genes_88_12_54_25_8_92_64_54_27_94_82_71_90_72_29_18_97_32_5_66_0_23_34_75_29_32_75_5_17_80_46_62_69_82_13_74_5_15_57_74_17_0_16_44_79_44_45_12_3_10_30_100_66_77_39_33_23_36_31_36_52_77_60_3_91_99_57_43_87_39_2_96_53_6_79_15_78_32_70_57_15_50_86_69_23_2_53_59_6_55_57_79_42_82_87_33_86_36_31,10,0.1264,-61.5
genes_26_40_79_47_92_88_3_53_41_96_18_16_36_3_5_5_53_32_64_43_94_50_19_25_77_32_38_4_79_62_23_35_42_88_13_82_5_17_83_7_40_1_8_21_29_42_59_13_84_22_53_26_76_79_40_32_55_0_80_34_52_77_30_22_30_12_68_59_49_99_1_80_81_6_75_87_33_33_96_8_54_13_91_67_18_76_5_27_63_34_31_80_38_12_64_72_10_72_6,10,0.1264,-61.5
genes_18_86_11_45_51_70_9_52_31_49_81_43_61_81_67_51_97_89_0_44_0_80_30_80_20_23_33_76_51_62_74_31_86_80_18_87_64_32_13_8_83_25_33_9_25_84_46_49_23_29_24_85_59_63_37_11_27_96_35_46_19_67_78_48_46_5_71_40_26_30_0_49_86_30_46_56_30_49_13_77_47_54_67_6_22_94_47_54_58_29_56_75_15_63_10_70_5_34_7,10,0.127,-69.9
genes_49_1_56_47_71_7_40_12_36_65_16_72_36_86_14_85_24_59_86_46_2_8_90_85_41_4_28_60_65_62_99_7_7_100_6_3_29_18_8_5_100_0_92_12_28_91_7_7_84_74_15_92_12_63_24_32_73_8_76_39_56_98_14_35_33_17_64_45_49_24_2_54_88_75_63_39_13_10_0_39_53_55_36_84_63_36_47_59_50_98_52_52_40_18_15_74_97_60_78,10,0.1258,-72.5
genes_62_1_76_63_80_93_51_12_79_46_90_26_36_35_57_81_22_87_63_49_21_73_27_75_0_46_25_0_21_17_13_38_51_34_18_24_7_59_62_51_62_11_19_10_26_94_46_10_91_79_14_85_70_78_46_15_12_14_33_12_35_29_72_36_83_17_58_57_63_34_65_76_34_7_34_83_39_32_73_54_15_47_94_86_48_33_5_59_38_95_62_89_50_7_28_77_3_36_31,10,0.1258,-72.5
genes_41_28_83_45_97_93_100_15_38_98_61_35_95_71_76_24_62_63_63_41_37_70_90_73_22_31_24_16_27_99_26_35_58_72_54_48_4_26_8_11_37_11_92_42_39_95_86_41_44_15_29_88_10_63_65_19_85_81_71_92_68_83_14_4_79_19_37_6_48_71_0_94_44_8_68_77_32_39_73_42_45_25_34_63_52_32_25_59_50_1_17_82_46_58_15_71_92_51_34,10,0.1258,-72.5
genes_27_8_70_64_97_63_73_34_54_98_62_37_58_42_16_43_26_64_46_43_94_8_98_29_71_78_27_75_79_89_14_32_82_17_78_16_88_17_14_1_40_5_16_53_46_72_61_5_95_12_30_33_72_65_10_81_70_53_32_84_68_21_47_10_95_13_63_59_62_23_0_72_85_86_86_11_32_17_16_82_54_68_88_51_3_35_54_59_54_7_31_75_48_15_65_30_93_59_23,10,0.1258,-72.5
genes_8_10_76_52_100_51_44_53_37_99_67_45_85_85_49_7_45_41_63_41_94_2_87_75_16_42_34_16_67_55_77_32_36_11_18_61_2_58_18_18_82_9_14_63_28_91_59_26_54_41_25_92_59_22_4_36_62_0_32_7_35_69_18_10_76_24_38_64_62_47_10_79_52_54_40_61_28_16_97_8_54_98_91_83_6_36_70_12_57_7_70_85_42_15_55_30_3_30_31,10,0.1258,-72.5
genes_92_12_46_64_13_73_73_31_1_88_82_37_36_34_16_77_26_38_63_49_79_8_34_29_71_78_27_19_27_89_18_32_74_17_19_15_88_11_19_70_40_85_16_74_46_91_58_10_95_25_30_23_72_65_18_36_70_14_32_84_70_78_76_3_73_4_60_43_92_95_13_72_85_97_86_30_35_99_90_54_15_68_36_46_32_35_54_45_7_7_0_78_48_18_64_71_90_59_23,10,0.1258,-72.5
genes_62_50_77_84_73_75_36_48_7_75_92_74_71_45_14_100_20_67_64_44_94_1_86_11_93_42_34_15_20_96_77_38_44_23_29_80_21_10_58_9_17_0_8_79_42_92_100_66_78_26_53_14_79_63_19_32_9_52_60_43_66_32_60_10_69_48_35_24_54_100_25_80_5_75_30_63_51_19_73_85_0_54_80_85_58_33_45_12_30_31_38_98_57_15_83_35_93_81_78,10,0.1258,-72.5
genes_62_1_82_52_77_78_36_84_38_49_91_1_100_81_8_5_53_70_64_70_94_50_86_5_41_39_71_0_31_95_61_42_44_88_9_85_30_32_54_6_97_11_18_79_39_82_46_12_42_27_55_64_19_51_30_16_18_8_51_37_90_77_37_10_56_67_68_45_17_17_12_54_47_87_30_87_49_45_96_80_45_76_55_96_19_88_83_59_31_1_51_69_40_18_64_8_11_61_38,10,0.1258,-72.5
genes_50_31_51_50_81_80_70_13_29_91_12_43_73_86_12_6_36_52_63_48_94_80_9_32_75_31_28_18_16_81_26_40_2_99_30_61_100_80_100_12_12_54_17_11_26_95_46_7_92_26_25_97_53_28_39_97_97_1_38_45_43_64_64_9_76_24_70_40_94_23_21_69_27_90_86_32_43_33_97_61_0_52_18_9_28_73_54_91_39_40_70_8_26_84_85_64_4_36_23,10,0.1258,-72.5
genes_26_1_68_78_8_88_36_15_4_14_82_51_36_81_92_82_5_63_64_42_32_50_2_39_29_8_71_16_15_97_48_79_69_88_10_2_29_100_54_69_95_1_18_1_0_42_46_8_90_67_53_18_74_70_39_83_18_12_51_80_56_15_30_3_56_67_68_14_82_17_0_75_30_7_59_55_40_44_79_22_46_24_29_69_18_88_20_28_79_7_13_88_40_18_46_44_46_67_6,10,0.1258,-72.5
genes_64_40_64_64_80_80_66_15_11_96_69_35_61_80_92_5_14_62_64_41_95_47_34_71_77_8_30_57_63_9_11_74_78_89_33_2_5_17_100_72_100_1_5_45_29_43_45_30_78_66_89_85_76_70_84_32_71_9_56_41_30_15_46_3_46_7_57_14_85_17_24_79_44_71_63_13_54_44_4_44_0_54_31_82_20_90_50_19_59_35_62_88_48_62_82_31_7_2_29,10,0.1258,-72.5
genes_8_36_68_10_9_71_1_23_34_91_67_71_67_37_5_100_60_39_81_43_78_65_34_56_4_4_23_15_33_77_41_42_83_82_50_0_3_11_76_5_11_2_94_86_36_46_66_63_3_25_30_80_8_74_19_30_14_4_76_57_48_11_34_41_37_4_57_23_49_36_9_70_59_92_30_39_35_38_97_12_54_52_32_56_14_35_50_59_53_95_0_29_20_12_72_31_90_37_60,10,0.1258,-72.5
genes_62_23_41_92_71_88_38_12_35_98_61_72_100_86_14_90_23_88_67_27_28_94_90_83_41_31_28_12_65_78_22_35_7_18_9_48_29_10_58_5_11_19_92_76_25_91_10_8_44_27_40_84_12_63_56_26_14_29_74_92_87_98_14_10_32_100_66_13_62_17_10_79_44_75_63_11_32_46_72_21_69_58_95_84_58_32_10_62_48_7_22_90_44_18_90_39_11_52_35,10,0.1258,-72.5
genes_50_20_14_78_80_83_41_34_7_93_86_35_100_48_90_9_42_83_52_26_75_80_25_85_75_28_21_80_71_82_0_83_56_17_8_24_30_37_100_4_62_8_74_89_28_85_33_48_98_66_84_52_51_77_80_19_18_81_55_24_61_22_88_3_72_43_51_19_91_53_0_45_47_5_68_58_71_32_73_6_43_25_75_51_80_86_90_11_90_59_10_89_40_81_62_69_1_49_30,10,0.1258,-72.5
genes_34_1_13_63_80_93_41_52_10_91_69_37_91_85_96_99_19_64_68_94_0_97_30_25_96_32_30_5_22_82_70_76_81_84_23_87_8_53_100_12_40_34_17_14_24_92_46_7_83_15_30_84_59_70_25_36_55_28_5_61_68_16_78_8_64_12_57_34_52_34_9_72_67_80_36_84_23_28_11_65_29_68_31_51_59_14_5_59_42_56_32_75_45_15_5_70_44_30_23,10,0.1258,-72.5
genes_61_12_68_64_8_93_3_15_7_14_78_35_70_89_73_9_24_42_63_41_94_83_84_69_88_8_23_13_65_7_48_79_4_93_15_20_96_100_67_70_94_1_13_46_30_42_45_66_90_66_53_80_74_70_40_70_71_76_35_80_59_15_46_3_69_7_57_10_82_17_24_93_45_7_31_11_49_48_38_6_65_19_29_79_62_37_20_28_53_7_62_97_42_16_46_70_5_77_6,10,0.1258,-72.5
genes_50_31_51_33_81_51_3_21_5_90_12_43_33_86_13_6_18_48_63_47_94_80_77_83_77_31_35_18_16_81_1_40_35_78_10_49_21_80_67_12_27_54_14_88_29_86_46_22_89_26_22_85_53_65_34_83_92_1_38_39_56_67_64_78_76_28_71_40_84_20_25_90_28_82_48_37_23_33_98_58_4_52_36_84_73_36_94_91_49_40_75_65_60_84_80_73_0_34_7,10,0.1258,-72.5
genes_61_7_82_59_8_93_3_60_33_14_30_1_61_88_70_18_24_40_59_22_60_73_30_11_88_8_30_13_62_10_18_75_60_83_15_28_21_11_69_74_25_50_5_85_26_82_45_66_89_10_23_80_71_34_40_70_70_76_61_38_59_85_44_3_69_97_68_18_59_17_7_51_5_7_35_0_74_48_37_57_47_52_23_98_37_37_22_26_48_9_62_54_71_73_82_70_18_38_38,10,0.1258,-72.5
genes_61_12_42_96_8_93_36_60_70_14_81_35_61_81_67_2_24_63_63_42_95_83_98_71_88_46_30_13_62_97_45_75_87_88_15_25_29_31_54_10_86_1_13_85_26_42_46_8_87_98_20_100_71_34_39_83_18_76_56_84_59_77_46_5_56_97_59_40_82_99_0_54_88_87_40_11_74_48_37_6_16_94_55_78_37_88_81_41_89_9_31_35_71_73_64_70_46_74_38,10,0.1258,-72.5
genes_28_12_58_39_39_86_27_61_40_0_72_45_100_95_52_58_59_88_63_55_94_8_73_77_0_48_28_12_72_78_67_14_56_79_60_82_29_10_58_64_88_80_16_18_6_77_85_65_97_56_15_93_66_14_34_19_11_50_56_15_51_87_46_12_15_1_61_34_94_24_10_78_47_46_50_91_39_7_96_21_71_19_53_14_82_75_9_59_49_7_27_74_45_82_80_0_11_51_83,10,0.1259,-82.1
genes_28_40_66_42_34_51_77_79_93_84_88_26_61_85_13_57_64_37_63_93_1_24_34_85_78_29_36_5_21_55_4_78_73_85_5_59_9_10_8_22_10_0_5_4_36_73_100_71_94_43_12_59_56_5_20_69_9_84_80_38_50_99_60_37_34_13_58_14_63_80_2_75_44_30_78_83_54_9_98_3_4_54_34_87_46_33_7_68_14_5_70_80_38_89_69_69_3_81_33,10,0.1259,-82.4
genes_58_12_44_64_97_91_100_5_79_92_72_79_85_75_60_18_17_89_83_31_77_15_83_71_4_56_43_28_15_100_45_8_57_16_46_74_6_26_8_39_62_3_28_78_25_82_59_74_92_79_94_19_59_88_2_19_85_0_32_39_63_69_62_15_69_19_11_2_50_33_13_71_88_51_34_76_26_39_96_9_96_25_88_11_15_76_4_10_59_84_41_88_58_82_71_49_62_37_55,10,0.1261,-82.5
genes_64_12_44_64_65_80_49_15_11_14_72_35_61_72_42_18_6_37_83_41_94_15_65_71_77_8_24_16_59_87_48_80_57_16_42_2_75_100_1_59_63_1_0_81_30_41_56_66_91_79_94_20_67_88_2_32_71_0_32_85_56_15_46_12_85_7_12_10_88_34_1_71_44_51_59_17_91_89_96_75_50_19_63_85_15_90_20_10_83_7_67_88_58_16_54_8_62_37_6,10,0.1256,-83.0
genes_41_8_41_63_94_64_81_52_16_65_30_37_91_24_97_8_59_64_61_50_0_80_33_11_0_47_75_5_5_17_97_78_62_84_18_82_4_54_2_7_90_5_13_10_28_96_63_16_25_79_27_20_68_75_11_13_13_28_5_61_47_83_78_37_69_21_71_61_52_59_0_55_67_92_36_47_67_33_11_16_76_68_36_51_59_14_1_59_42_7_57_91_48_15_68_70_93_33_25,10,0.1254,-83.5
genes_62_23_42_39_29_93_3_34_5_90_85_93_66_75_93_99_18_22_63_25_94_33_77_71_8_50_41_13_23_55_6_39_6_72_30_85_100_16_62_10_90_0_22_19_29_47_58_7_89_79_61_14_56_65_34_72_57_98_55_27_54_79_52_37_69_28_67_14_95_23_33_75_50_80_78_14_91_88_4_39_4_58_17_82_9_62_18_68_47_40_75_89_48_82_80_73_0_34_6,10,0.1254,-83.5
genes_29_7_45_52_8_91_57_2_27_88_85_26_61_86_45_52_41_93_79_46_83_82_52_71_59_5_29_19_71_97_12_11_41_7_47_0_5_11_3_74_12_85_26_4_30_45_26_65_92_5_12_98_66_86_19_84_21_5_32_63_48_69_62_7_73_2_71_43_51_23_0_100_50_92_78_81_33_48_13_4_68_50_36_18_10_73_38_72_46_0_0_80_18_18_64_80_90_30_7,10,0.1254,-83.5
genes_35_100_41_46_9_51_3_56_18_98_12_43_33_90_13_6_41_56_79_43_15_70_85_74_74_31_35_18_67_81_11_35_82_78_10_79_56_80_12_12_27_54_17_19_26_44_58_7_15_13_22_27_72_14_30_15_97_1_33_44_58_64_45_5_69_24_71_30_20_23_13_97_28_87_74_32_61_33_94_61_48_54_36_84_73_72_13_19_38_40_54_65_59_15_69_35_93_33_7,10,0.1254,-83.5
