genes_13_1_86_64_77_78_35_34_14_83_63_96_82_79_71_30_23_37_51_47_20_6_93_60_0_34_32_52_17_74_17_43_60_61_33_80_6_54_59_5_75_27_13_14_67_90_61_46_29_15_43_84_87_61_17_26_15_81_56_100_9_66_80_7_65_26_51_39_62_31_1_79_33_77_88_40_9_46_80_65_53_49_77_13_10_90_54_23_83_91_13_86_40_61_91_28_13_21_35,10,0.1286,-39.5
genes_60_3_56_45_77_96_35_53_45_48_60_1_100_88_42_57_100_68_90_8_98_2_87_71_94_51_33_73_64_76_63_41_87_88_23_83_24_92_54_6_100_23_14_9_22_72_59_67_35_66_25_19_92_75_77_29_77_36_56_87_33_76_29_14_69_3_36_54_5_46_12_90_41_30_53_12_40_46_91_21_47_49_17_59_82_77_52_55_46_7_13_100_45_58_89_0_4_80_35,10,0.1293,-47.8
genes_62_23_44_49_93_83_76_85_81_95_29_78_29_80_98_52_24_38_64_5_0_80_95_69_68_24_78_16_40_73_17_34_59_65_30_32_12_10_63_7_66_27_10_1_27_91_85_7_97_41_27_25_74_77_20_69_69_0_50_47_69_96_4_11_62_10_51_42_87_32_1_83_48_77_61_34_12_87_2_63_25_68_36_39_15_36_3_17_39_90_13_88_36_14_11_52_13_20_6,10,0.1282,-49.1
genes_49_1_86_40_77_88_33_53_45_83_63_96_94_81_70_53_0_66_85_53_15_2_93_40_80_36_67_11_20_74_4_43_41_83_33_87_89_37_63_2_75_27_14_76_24_90_57_49_29_26_40_64_87_63_82_86_10_97_56_2_39_57_38_47_69_26_57_39_31_22_1_90_66_87_51_13_34_46_100_65_47_53_51_37_10_39_94_20_21_27_23_86_24_83_75_0_5_68_35,10,0.1282,-49.15
genes_62_2_55_18_29_95_73_12_40_18_14_68_26_84_42_52_24_86_82_100_33_82_86_68_96_47_76_19_70_87_51_7_39_73_11_83_31_32_19_25_97_17_17_17_25_22_46_4_93_26_53_91_14_81_60_16_12_38_60_32_27_12_66_94_69_13_68_6_64_50_0_55_36_86_47_63_39_39_90_75_35_49_34_8_18_35_90_53_35_92_27_100_71_24_10_12_4_80_28,10,0.1282,-49.2
genes_50_99_45_19_9_76_31_84_87_14_61_19_66_80_46_48_100_84_88_39_91_99_89_76_58_24_90_58_21_83_60_86_40_26_28_85_4_18_9_17_76_16_23_57_56_42_55_10_92_33_30_89_72_92_34_73_12_35_28_100_39_22_54_9_69_12_31_14_5_100_7_4_49_77_16_85_23_1_100_68_57_19_52_69_21_36_79_44_9_11_56_73_35_17_67_76_90_38_0,10,0.128,-49.3
genes_58_1_61_78_4_80_1_59_42_48_62_74_100_88_67_43_49_63_68_44_30_77_82_79_94_36_78_72_32_73_10_60_63_27_13_82_11_99_58_28_100_16_1_1_39_96_85_9_30_62_40_95_66_78_41_73_21_35_5_13_39_66_46_11_69_12_3_44_90_100_3_85_27_8_16_77_42_88_96_63_96_64_96_12_33_92_27_10_48_4_38_90_70_54_69_65_76_65_26,10,0.1276,-50.0
genes_92_17_46_64_95_79_68_37_35_44_62_3_63_99_48_52_25_34_65_39_73_83_22_83_8_36_8_48_59_77_1_41_46_62_27_85_0_37_59_19_80_15_2_76_26_91_97_8_96_23_25_92_66_73_39_69_9_0_31_34_49_61_4_11_91_12_68_54_83_49_16_5_48_36_9_83_56_53_91_75_86_19_48_100_28_42_20_51_30_6_29_54_42_14_87_0_0_37_0,10,0.1273,-50.5
genes_48_17_56_45_96_76_32_53_27_14_12_100_36_72_83_24_17_60_51_72_24_23_90_52_31_20_27_21_16_100_11_38_77_82_79_80_27_80_14_36_91_7_17_79_77_72_4_28_64_62_18_92_31_76_37_11_27_3_76_15_35_51_93_11_74_99_6_59_64_34_12_79_85_6_60_15_56_50_79_21_4_60_38_80_3_10_54_66_57_0_29_35_40_60_11_72_6_8_7,10,0.1273,-50.5
genes_60_91_51_45_96_76_35_60_45_92_61_0_36_86_70_1_100_40_90_60_78_97_87_83_94_79_12_21_62_100_6_38_86_88_42_80_3_80_59_36_62_60_14_1_23_93_56_31_95_71_61_92_31_66_37_30_71_11_35_92_63_47_5_51_73_10_36_8_61_24_12_90_56_30_60_59_44_50_91_21_8_49_87_80_77_31_54_26_94_7_13_35_45_60_92_44_97_0_28,10,0.1279,-58.85
genes_27_7_46_94_77_63_3_37_96_44_25_71_55_100_99_46_25_67_62_39_0_2_29_64_8_42_71_52_63_83_1_41_0_15_27_85_0_13_8_25_40_0_6_77_38_74_46_4_83_56_46_52_66_95_17_90_9_0_56_41_52_85_34_36_69_19_63_6_17_100_0_80_85_84_9_83_54_36_73_75_86_49_31_100_28_35_56_26_54_6_6_54_24_74_89_73_11_38_5,10,0.1273,-59.8
genes_62_1_10_74_52_72_57_34_35_49_14_6_67_79_87_92_19_68_25_13_93_80_60_34_96_50_24_32_16_96_55_32_47_86_42_83_71_17_94_30_21_28_5_19_28_92_46_7_85_79_26_20_76_22_28_83_97_0_16_40_85_61_47_8_73_21_63_54_97_23_7_4_38_35_86_41_28_88_90_60_0_54_82_6_77_35_79_19_46_14_54_59_16_15_78_18_3_36_0,10,0.1271,-60.05
genes_68_7_51_99_95_62_0_34_96_88_61_26_29_38_99_53_0_80_89_39_0_6_71_83_94_59_78_16_75_83_67_75_83_61_31_73_21_13_63_1_98_0_10_77_26_74_91_4_97_56_41_100_19_95_17_16_3_95_35_86_66_28_35_5_12_5_63_15_80_68_0_80_51_91_42_8_23_36_73_22_47_56_37_13_62_90_59_90_83_0_61_75_43_62_100_0_11_23_0,10,0.1271,-60.05
genes_86_0_55_64_20_80_70_44_45_94_82_35_61_84_42_48_24_40_82_8_0_82_13_71_87_36_11_19_61_48_53_60_81_87_11_83_30_32_19_18_100_0_14_40_9_77_83_4_89_66_24_95_72_42_65_32_12_8_60_43_56_12_59_94_69_19_0_61_63_47_0_52_36_27_47_84_40_39_13_63_0_54_56_78_23_37_52_10_44_1_55_100_71_18_10_70_62_80_28,10,0.1271,-60.15
genes_31_3_50_48_100_64_13_53_7_44_70_79_71_99_38_53_28_97_64_44_69_2_34_83_8_42_77_52_27_52_4_86_51_85_58_33_0_70_56_25_84_79_2_23_29_90_85_62_96_48_39_97_74_73_37_90_9_0_31_37_66_57_84_36_91_9_64_11_83_46_16_52_85_36_51_13_54_58_100_21_86_19_48_100_14_80_98_59_29_17_6_54_40_81_54_73_0_36_5,10,0.1271,-60.3
genes_78_7_65_96_17_73_32_72_7_90_25_78_64_80_33_60_22_61_64_66_97_81_24_52_89_54_21_57_65_45_11_73_81_13_3_85_100_17_84_4_61_0_74_86_38_72_4_4_81_21_15_19_75_77_88_35_21_81_34_45_38_82_96_3_91_75_60_60_83_23_0_54_85_88_84_79_57_19_73_16_84_49_57_51_74_38_50_20_58_0_48_62_57_14_89_11_93_39_0,10,0.1264,-61.5
genes_28_1_76_45_93_88_79_59_30_84_14_71_61_83_15_53_14_38_52_74_0_13_68_13_8_8_29_12_17_48_12_32_9_86_68_56_0_70_58_10_78_3_4_56_21_78_43_65_47_61_40_27_59_95_18_17_8_96_32_39_87_22_73_7_59_14_36_59_90_22_8_79_49_93_57_47_0_19_96_67_50_60_87_11_33_92_11_54_83_95_91_88_24_65_74_38_5_25_10,10,0.1264,-61.5
genes_85_19_52_85_100_5_76_18_6_51_25_41_26_75_16_58_71_26_25_37_81_85_86_73_0_39_74_57_15_97_78_86_4_84_11_31_30_54_56_10_39_79_19_14_38_86_46_66_98_100_24_65_75_22_17_28_17_0_51_41_64_51_80_5_91_15_11_59_83_15_7_83_88_96_12_85_27_47_16_75_51_63_82_84_24_40_54_26_35_95_0_30_54_62_75_75_35_30_98,10,0.1264,-61.5
genes_83_23_53_74_77_80_0_53_42_91_92_43_99_81_44_24_0_50_22_3_94_77_65_10_2_13_34_0_63_81_0_74_87_86_8_90_17_11_74_9_74_7_19_89_19_90_49_4_81_21_67_20_86_77_2_16_3_96_90_21_36_61_46_8_74_7_68_20_65_71_2_79_30_86_59_74_55_85_79_64_41_60_34_79_15_80_59_70_35_59_56_97_93_15_33_72_26_39_31,10,0.1264,-61.5
genes_49_1_52_48_29_87_73_87_71_51_70_79_32_4_71_48_24_86_82_1_31_81_65_83_77_19_24_38_20_80_19_41_39_84_0_4_16_12_11_86_62_1_14_77_29_72_57_73_74_26_37_89_72_22_56_12_43_96_76_15_39_30_10_9_92_99_68_46_52_100_0_75_41_6_50_16_73_44_16_21_46_51_39_84_75_76_50_23_88_7_58_88_71_81_86_8_6_8_0,10,0.1212,-61.5
genes_45_23_65_96_96_62_8_11_18_94_68_40_61_78_96_60_100_38_64_3_82_85_2_69_89_19_21_57_65_73_19_39_40_88_17_85_97_17_19_6_61_0_19_9_80_35_46_4_97_56_12_19_76_83_42_16_71_81_56_83_83_28_4_3_66_4_38_42_75_23_4_54_87_91_86_41_43_19_73_25_32_49_36_51_53_40_59_20_11_0_56_88_18_62_94_31_10_80_3,10,0.1264,-61.5
genes_73_6_44_33_10_69_36_15_45_0_22_64_98_85_49_100_0_65_90_35_4_2_96_73_80_35_77_16_79_97_85_86_41_88_10_79_94_11_74_7_5_28_17_36_28_90_83_5_81_25_7_83_61_61_43_20_46_4_56_36_18_23_47_47_69_15_57_19_31_22_17_83_85_87_51_55_57_97_100_16_47_53_51_37_63_62_13_62_30_76_0_91_42_83_87_2_94_72_4,10,0.1264,-61.5
genes_31_2_46_64_70_49_57_32_7_44_25_39_71_81_38_52_25_38_7_0_70_12_24_89_8_85_77_16_18_81_1_41_67_15_28_33_1_11_8_9_40_15_2_89_30_95_97_89_99_81_38_81_59_22_55_14_9_40_50_38_52_62_37_3_69_12_68_16_81_100_3_42_34_86_68_83_10_53_15_75_86_19_34_100_28_13_59_26_54_6_38_54_58_15_93_73_26_36_32,10,0.1264,-61.5
genes_50_1_52_52_29_69_73_4_39_92_80_80_99_89_44_58_24_84_72_50_98_61_89_83_77_19_40_7_23_67_19_74_35_84_42_4_2_54_58_86_62_1_19_77_29_18_46_74_90_26_50_89_74_24_37_12_27_35_71_100_96_84_84_9_66_15_60_46_66_100_24_79_44_2_50_73_73_88_13_21_51_51_39_86_24_76_59_77_88_7_58_88_52_62_86_74_6_20_28,10,0.1264,-61.5
genes_22_45_12_43_96_63_67_38_79_92_58_35_58_79_38_75_64_60_89_35_73_13_24_71_9_68_36_52_61_72_0_86_46_15_3_33_12_10_99_8_40_27_2_84_22_74_81_10_92_41_8_89_8_73_39_17_68_7_31_38_23_67_84_36_64_12_17_3_25_100_13_79_85_90_61_17_73_97_15_76_83_14_36_97_28_13_50_16_95_98_6_54_47_18_65_73_5_41_7,10,0.1264,-61.5
genes_25_28_95_43_96_54_67_40_29_16_58_35_58_71_12_57_64_37_89_6_2_8_27_85_94_50_36_12_61_78_67_7_88_18_3_85_12_10_100_50_41_27_13_84_27_74_46_10_92_21_13_64_58_76_81_26_68_4_75_100_23_67_76_48_64_12_64_42_86_34_0_79_86_90_61_34_73_97_79_21_50_14_36_60_23_13_49_31_91_98_62_88_35_15_65_79_31_72_78,10,0.1264,-71.1
genes_4_86_56_6_15_59_37_60_33_5_87_52_61_75_70_48_14_89_67_43_0_99_86_11_22_24_27_57_86_87_63_87_79_85_75_83_93_13_18_17_74_4_9_57_70_68_19_10_98_36_45_63_77_92_42_16_12_34_38_37_25_21_54_42_11_12_71_14_100_38_1_42_49_49_64_32_81_97_100_66_10_15_36_69_76_25_50_21_54_6_54_26_40_17_13_39_90_24_81,10,0.1264,-71.1
genes_4_11_56_64_15_88_71_4_30_70_14_55_100_3_48_53_14_38_52_68_0_13_68_11_8_46_31_0_7_48_12_42_9_90_69_79_6_80_19_18_74_1_19_84_70_78_19_26_44_79_17_27_59_87_42_16_7_84_32_41_56_64_31_42_11_12_51_59_100_27_1_79_43_49_67_63_81_19_70_9_10_62_65_9_72_71_100_59_38_95_28_88_24_16_13_61_92_34_80,10,0.1264,-71.2
genes_73_1_29_41_10_59_65_15_45_0_22_71_29_42_70_100_53_67_71_39_0_100_96_52_4_8_22_2_79_83_12_38_9_26_33_83_91_99_100_70_80_3_3_36_28_90_49_54_76_26_7_64_59_61_17_73_2_96_56_40_18_22_34_47_59_19_63_43_63_22_3_9_44_87_40_63_0_33_49_21_53_38_67_37_10_62_94_65_30_70_72_96_42_85_82_0_39_30_4,10,0.1263,-71.3
genes_19_1_95_33_71_47_38_84_11_92_60_78_90_84_48_100_38_89_64_49_81_2_82_80_94_29_77_16_79_73_17_87_61_65_30_80_9_99_63_10_11_16_10_86_39_72_77_7_97_41_28_64_74_75_20_69_69_0_70_47_66_67_80_11_69_12_61_9_87_34_1_40_48_30_74_34_28_26_2_58_47_14_47_99_24_9_20_89_42_55_94_88_40_54_98_36_4_38_26,10,0.1262,-71.65
genes_50_40_51_52_70_49_57_14_74_93_12_90_82_81_96_52_15_38_51_75_95_7_77_58_5_36_79_14_17_81_22_77_63_88_11_4_9_11_100_82_64_27_14_43_30_97_26_20_92_81_39_81_87_22_55_26_39_40_74_21_55_7_38_39_37_21_35_41_88_28_11_45_30_86_30_11_62_83_72_62_47_58_51_96_82_35_22_70_51_55_38_73_42_15_64_34_25_39_32,10,0.1258,-72.5
genes_62_79_52_40_98_77_8_72_74_90_12_84_82_75_79_60_22_66_51_75_97_81_30_69_94_36_78_14_17_56_0_86_63_88_11_4_100_16_100_4_42_0_1_43_38_70_31_7_81_26_12_20_76_79_89_26_39_81_75_42_88_28_46_4_36_21_35_41_97_20_0_51_34_7_86_11_62_21_2_62_47_28_51_13_16_72_55_20_41_81_54_73_18_62_64_75_25_80_0,10,0.1258,-72.5
genes_73_1_29_19_22_92_0_60_45_2_87_74_29_42_70_100_53_88_85_74_35_81_6_40_22_67_77_10_79_80_85_7_41_15_10_87_89_99_100_70_98_4_13_87_28_92_83_51_84_26_50_25_57_61_40_16_9_97_56_2_18_68_31_9_69_15_60_61_31_26_4_79_44_94_42_27_19_67_100_14_51_53_51_37_10_62_66_59_59_76_23_87_38_83_62_31_92_72_87,10,0.1258,-72.5
genes_19_60_89_52_77_95_38_81_14_95_72_78_33_66_42_52_100_33_69_5_36_80_82_59_41_30_27_58_75_97_10_60_79_75_0_80_12_13_63_70_41_19_13_15_37_85_86_27_97_66_28_12_76_68_20_25_81_11_75_33_23_82_1_10_73_17_92_33_5_34_1_83_88_77_27_34_91_45_2_63_47_14_36_43_19_9_58_10_39_89_74_100_63_54_62_83_4_75_28,10,0.1258,-72.5
genes_60_23_100_45_78_49_70_55_74_2_94_75_92_4_15_57_1_67_53_97_28_2_51_47_93_30_77_16_23_51_10_7_88_3_71_83_76_18_51_87_100_6_2_17_17_87_53_26_98_41_12_92_3_66_62_26_4_0_27_45_35_68_37_7_69_16_62_44_62_100_23_45_43_86_64_93_8_49_47_20_47_96_60_77_1_35_0_85_28_95_28_53_42_19_83_28_4_51_29,10,0.1258,-72.5
genes_19_1_89_98_13_47_8_84_96_92_60_19_90_84_48_100_38_38_59_3_39_1_47_73_62_24_76_72_79_73_68_87_44_31_28_26_9_84_19_10_11_1_43_58_38_82_46_9_98_21_12_16_40_75_39_68_71_26_28_83_99_98_80_4_66_88_67_14_75_23_0_81_86_30_74_59_43_26_11_17_9_49_36_96_24_40_54_19_43_0_52_56_18_18_98_76_11_38_26,10,0.1258,-72.5
genes_78_7_73_44_100_49_70_13_74_92_86_79_61_81_93_100_81_67_82_45_98_2_37_85_41_81_76_16_20_52_0_38_15_22_3_32_78_80_100_87_37_0_2_59_0_69_78_65_98_66_41_52_91_99_85_91_4_40_56_45_35_44_37_8_69_24_51_61_90_23_1_82_43_93_30_73_17_18_73_21_47_67_27_59_38_36_100_59_33_7_28_83_42_62_77_78_4_29_29,10,0.1258,-72.5
genes_44_37_89_52_9_92_58_86_61_89_65_74_64_82_83_100_3_88_63_25_1_56_91_59_41_37_74_58_20_97_8_28_44_19_13_2_84_100_14_6_91_23_14_90_36_85_85_27_93_66_61_100_72_22_42_83_19_11_5_41_23_59_48_5_73_100_12_33_5_18_4_86_85_95_27_85_32_11_96_22_49_72_55_90_37_9_60_10_89_57_56_88_63_54_52_75_62_21_28,10,0.1258,-72.5
genes_85_1_10_54_98_88_11_29_74_49_94_77_83_6_70_25_100_45_83_36_76_8_73_40_12_35_34_21_31_55_30_32_79_88_8_33_98_100_74_83_62_12_2_87_59_37_85_7_29_84_31_36_75_99_19_69_72_4_54_20_68_98_77_9_82_15_62_43_51_63_4_90_53_30_30_63_37_20_42_72_47_96_51_77_8_35_54_59_27_7_56_58_45_15_16_77_93_72_37,10,0.1258,-72.5
genes_91_75_45_64_20_80_1_57_29_94_62_71_3_86_50_48_24_40_89_74_28_6_43_0_87_30_11_57_79_55_17_43_58_87_30_36_9_10_53_4_31_56_20_43_9_77_91_7_84_13_24_3_72_42_65_28_27_6_5_43_56_61_59_7_84_1_61_62_62_47_7_84_49_88_9_10_34_88_13_65_0_56_39_80_81_35_20_6_44_94_27_86_45_56_87_70_12_39_33,10,0.1258,-72.5
genes_50_1_41_64_96_71_10_53_33_90_12_35_64_81_74_7_15_71_64_62_62_79_23_83_41_8_33_57_20_63_19_41_55_82_3_90_22_81_19_22_41_1_23_9_21_79_56_26_29_64_89_75_86_78_17_11_94_1_51_49_35_59_81_8_76_19_31_10_75_46_7_55_59_95_26_63_73_22_75_22_49_62_31_57_18_80_59_54_99_1_58_100_93_62_87_74_93_34_22,10,0.1258,-72.5
genes_45_90_59_48_9_68_53_29_42_96_70_79_29_84_40_26_67_60_83_44_94_29_34_48_92_5_39_21_15_74_17_86_56_87_12_79_2_12_19_77_84_27_43_17_77_68_85_28_42_45_40_97_87_61_86_82_81_0_33_37_39_57_81_7_69_10_64_61_5_46_0_52_81_47_84_13_100_48_100_21_4_0_51_84_14_84_20_63_29_17_38_80_71_81_75_11_0_34_32,10,0.1258,-72.5
genes_62_28_100_56_29_54_73_7_33_14_14_38_82_71_43_57_24_86_21_100_28_81_27_85_93_46_29_7_17_78_62_7_5_73_16_85_12_13_100_0_100_4_17_17_25_78_53_7_90_25_53_77_58_70_56_16_28_38_79_89_52_84_76_11_59_95_68_10_27_35_0_72_23_23_61_34_78_46_90_75_54_58_36_8_16_13_5_60_35_97_86_88_65_24_79_12_7_79_78,10,0.1258,-72.5
genes_85_19_65_23_100_80_36_53_2_89_62_41_100_76_38_48_24_49_68_59_94_17_90_69_94_12_73_57_15_74_0_80_10_15_32_90_17_99_56_10_39_79_19_92_19_89_49_66_98_27_61_96_86_66_17_86_17_2_51_21_64_84_80_5_72_18_11_59_82_99_2_79_75_8_8_15_50_83_16_64_4_63_82_84_15_80_50_70_35_59_0_30_93_15_73_70_35_30_31,10,0.1258,-72.5
genes_60_1_90_23_96_76_0_60_28_2_31_0_18_84_78_2_22_40_51_74_95_81_6_76_94_12_33_21_21_80_6_7_59_80_42_85_100_43_14_36_62_5_17_75_70_64_84_30_84_26_18_20_31_62_40_16_71_65_38_37_63_68_5_9_73_10_60_58_61_26_12_47_61_90_42_27_23_50_73_12_8_19_36_51_80_40_50_11_94_65_29_87_40_65_11_31_92_85_33,10,0.1258,-72.5
genes_28_1_30_64_8_54_67_34_7_16_25_35_71_71_33_57_96_64_64_3_0_82_24_85_92_36_39_12_17_71_11_42_81_15_16_42_12_10_64_2_41_0_8_84_64_72_6_28_92_21_13_40_75_66_87_35_21_24_34_89_52_68_76_3_91_12_64_42_83_19_0_79_86_87_61_34_78_97_2_54_84_60_36_60_64_38_50_31_58_8_86_75_57_14_88_34_64_39_31,10,0.1258,-72.5
genes_78_1_65_64_8_73_32_35_19_90_25_44_64_80_96_60_22_68_62_66_17_82_24_52_92_54_39_57_65_74_22_37_81_84_13_85_10_17_84_27_65_0_74_86_38_35_97_4_92_21_15_19_75_78_89_35_21_24_55_41_83_28_96_8_10_75_41_37_83_28_0_79_61_87_79_74_43_19_73_14_31_49_72_5_74_72_59_20_58_6_100_54_22_14_89_11_88_38_31,10,0.1258,-72.5
genes_13_1_55_41_77_77_35_33_45_88_58_26_100_89_98_57_23_71_88_47_94_6_65_84_94_30_82_52_63_99_71_43_40_61_13_80_6_10_20_4_96_5_20_84_22_95_85_46_92_66_84_25_21_77_3_85_12_96_37_39_32_88_31_10_68_6_31_59_91_68_2_90_45_8_81_63_73_22_90_53_41_60_30_84_82_87_7_18_83_68_86_64_93_43_87_44_97_43_49,10,0.1279,-72.5
genes_83_1_29_33_98_92_0_15_48_0_22_58_0_42_70_26_53_88_85_42_15_31_0_40_85_46_77_10_15_97_4_86_79_83_95_0_89_19_100_70_80_3_3_89_31_90_78_66_98_38_30_64_28_99_82_28_12_0_90_0_18_98_44_47_69_12_11_40_31_54_6_10_54_86_51_63_23_67_100_72_47_53_82_74_24_65_94_60_30_76_0_83_42_83_87_88_5_72_4,10,0.1258,-72.5
genes_62_23_55_74_77_88_0_59_12_91_14_43_100_80_15_24_0_47_22_3_36_77_68_13_13_8_29_12_100_81_22_74_9_86_8_90_16_80_58_9_75_7_19_19_27_90_49_26_81_17_59_27_59_22_16_16_3_40_90_37_42_61_78_3_63_12_51_20_5_27_0_4_43_93_57_12_0_85_37_22_50_60_87_79_82_88_100_8_38_95_28_88_24_15_77_72_26_80_98,10,0.1338,-73.7
genes_61_7_95_96_17_87_8_32_45_49_93_78_62_6_70_23_100_63_62_66_97_81_2_40_28_46_21_57_65_65_30_73_79_84_70_81_100_17_84_70_61_94_2_45_94_35_86_7_29_84_86_19_3_78_17_33_96_4_54_100_83_30_46_9_59_15_58_34_58_23_4_38_59_68_19_41_43_19_77_72_96_49_51_82_74_48_59_59_86_0_69_53_18_62_21_74_93_80_36,10,0.1259,-82.1
genes_48_1_52_48_98_69_40_13_84_92_76_79_29_4_71_26_95_86_85_22_15_3_65_63_77_81_24_22_20_80_25_41_35_85_0_80_77_99_77_74_74_14_19_91_29_18_82_74_90_66_50_89_28_99_37_28_27_0_90_0_56_98_48_9_66_99_69_67_65_54_24_77_85_6_59_16_73_44_38_21_52_63_39_9_24_75_51_66_29_94_0_85_38_81_24_78_5_39_98,10,0.1256,-82.9
