genes_25_64_8_90_19_9_39_5_7_87_17_66_40_70_69_56_6_18_83_98_85_97_97_63_21_83_28_17_39_89_21_62_15_61_100_79_68_13_69_76_97_58_40_86_93_28_92_64_75_86_55_6_91_100_26_5_77_30_17_0_80_61_57_60_44_1_99_93_80_41_15_48_42_13_76_31_0_34_78_21_99_34_76_86_95_79_40_7_95_7_62_4_93_76_33_64_6_9_64,10,0.0767,20.5
genes_25_0_4_5_0_4_33_7_58_87_84_72_85_40_49_58_63_0_82_58_49_46_98_4_73_83_71_17_0_58_55_87_51_67_100_77_52_10_7_62_97_26_1_23_56_1_32_89_79_69_14_26_70_96_47_1_23_21_99_25_17_51_94_10_38_46_16_88_85_36_18_21_42_93_60_33_23_85_99_97_54_0_81_76_17_80_93_14_41_17_56_37_7_85_61_37_32_19_28,10,0.0882,20.0
genes_30_31_2_18_9_1_95_98_62_76_58_69_38_53_41_9_66_17_87_4_92_87_87_4_20_53_62_48_40_11_23_8_24_58_77_88_42_6_99_41_31_24_34_30_20_26_1_62_38_89_63_28_82_100_36_18_88_20_16_0_4_33_54_59_7_0_19_81_63_67_17_44_45_15_78_33_30_32_82_24_54_2_1_68_81_13_78_36_92_100_93_32_97_85_60_71_5_95_9,10,0.0915,18.0
genes_12_24_89_26_70_86_39_48_19_10_14_69_7_42_36_85_61_23_72_6_55_43_57_79_98_55_62_81_73_50_0_30_2_49_96_88_13_23_91_90_57_89_34_22_6_80_2_57_85_1_84_45_41_41_91_76_98_59_91_70_1_25_70_2_63_0_21_79_74_4_5_41_38_37_73_40_35_8_99_99_54_83_72_5_21_41_86_11_27_67_25_10_89_85_59_15_9_71_64,10,0.0915,18.0
genes_13_31_83_56_40_68_43_5_2_90_56_55_41_41_78_10_98_20_93_98_16_88_74_4_55_75_67_46_36_18_47_61_34_56_53_82_100_58_90_53_97_37_39_58_18_25_61_30_76_66_92_94_50_100_43_72_15_90_81_0_6_51_100_49_7_12_97_53_72_79_19_41_78_93_8_47_71_28_79_96_54_29_52_76_5_95_85_94_32_6_28_73_40_23_13_100_72_62_40,10,0.0853,16.6
genes_16_88_83_5_69_68_52_32_13_12_85_50_6_89_84_91_85_0_63_53_85_89_13_11_19_3_65_85_1_18_8_62_88_63_33_81_66_16_79_36_57_82_9_8_29_79_73_57_76_0_87_95_8_83_59_71_25_16_93_62_15_51_27_2_34_50_94_53_63_33_9_53_10_27_46_40_5_4_90_6_6_80_80_98_88_39_38_11_29_42_12_82_7_24_9_66_33_67_8,10,0.0962,15.0
genes_23_65_9_86_14_63_53_31_16_13_71_46_11_28_68_90_75_1_87_33_2_87_93_28_23_79_76_43_47_50_38_96_15_50_100_82_39_60_21_36_95_72_9_10_16_33_35_13_93_62_89_85_9_100_97_71_89_85_90_0_60_59_89_9_39_71_71_88_63_5_30_36_15_33_77_77_2_36_81_11_85_35_90_61_39_65_91_10_28_42_11_10_11_85_5_20_5_62_65,10,0.0394,6.3
genes_18_33_86_90_43_63_73_0_16_35_71_77_85_28_63_89_85_95_83_59_2_71_8_28_55_64_71_48_76_18_14_89_36_50_100_77_39_32_99_17_46_89_35_60_87_4_96_46_93_3_89_85_32_96_30_0_94_85_19_0_60_59_94_64_12_71_71_53_63_45_25_50_45_84_60_77_25_91_98_13_11_62_5_100_39_48_60_14_28_42_28_37_11_85_62_20_36_36_62,10,-1.2333,1.45
genes_30_93_86_87_79_8_38_0_19_33_89_37_88_58_38_11_68_15_76_77_85_44_10_50_100_72_62_46_92_50_3_37_58_50_46_78_20_15_99_80_57_41_0_14_14_16_42_60_98_5_50_34_39_47_56_66_27_0_79_90_0_59_79_87_38_0_12_84_0_45_6_55_73_24_80_26_25_91_100_5_50_10_81_5_85_32_32_94_33_42_31_10_45_67_59_56_5_95_65,10,0.1698,-9.2
genes_78_67_10_13_21_6_21_36_57_57_13_46_78_2_64_77_79_23_88_53_55_75_24_79_62_34_17_46_23_64_12_84_26_63_89_95_48_20_69_60_43_84_68_13_27_12_65_13_75_0_69_45_4_35_52_8_64_93_20_27_31_0_57_72_38_99_71_63_81_66_21_54_41_27_10_33_36_33_16_20_6_67_92_71_10_42_79_41_45_16_6_21_8_98_69_76_7_6_86,10,0.1706,-9.25
genes_78_59_72_11_75_72_14_16_7_38_12_38_4_90_82_7_29_23_73_95_26_89_56_26_83_87_91_48_40_88_34_79_11_70_78_86_0_21_9_37_3_48_0_70_74_74_47_30_100_39_43_47_41_97_28_10_88_0_78_51_24_36_57_63_93_72_16_85_85_57_36_37_15_24_76_44_16_34_95_21_80_67_87_78_79_84_80_7_33_98_35_40_29_60_88_61_73_4_31,10,0.1583,-10.95
genes_81_66_86_56_69_69_95_27_29_65_85_47_40_3_52_91_63_0_68_62_26_60_11_26_68_75_65_48_79_30_0_38_68_60_97_83_49_10_96_32_59_70_97_93_67_94_84_46_80_72_48_49_85_67_11_77_1_8_18_68_58_51_68_27_73_0_70_61_64_8_32_47_38_0_96_49_0_36_39_95_11_59_95_0_88_79_41_13_87_42_58_44_91_24_3_10_72_69_35,10,0.1423,-14.7
genes_11_28_83_56_69_42_70_27_68_13_85_69_40_65_38_58_47_30_76_99_51_87_11_52_19_77_94_46_0_97_27_37_58_18_100_45_66_16_90_95_97_46_0_10_17_26_73_11_80_69_77_30_85_82_59_97_35_0_19_59_54_49_2_27_83_0_20_92_96_41_11_54_38_91_96_49_4_18_99_95_6_55_98_12_50_32_41_13_93_42_40_45_45_39_3_59_5_74_64,10,0.1353,-15.7
genes_16_98_8_80_69_68_70_41_97_85_93_39_20_34_30_12_85_3_93_99_63_93_0_11_8_4_36_46_8_18_8_61_58_63_97_17_45_16_63_82_100_82_94_3_22_38_74_45_45_0_87_95_65_77_44_13_63_14_93_67_62_83_27_5_39_67_94_53_93_41_9_49_10_27_44_31_5_4_7_20_8_80_58_2_75_68_38_92_64_100_36_24_43_60_35_100_53_67_20,10,0.1308,-28.55
genes_35_0_4_11_67_1_22_29_78_48_5_88_85_28_84_11_90_20_75_52_72_87_10_28_93_100_62_48_76_46_11_87_24_60_72_59_39_11_25_36_85_90_4_60_14_30_96_47_75_1_41_85_42_33_94_65_85_85_90_0_60_59_92_10_36_67_24_23_63_45_98_55_17_19_65_39_17_91_100_21_99_1_5_11_47_48_79_14_28_8_31_57_11_85_61_65_5_73_70,10,0.1357,-32.5
genes_41_33_83_5_94_9_35_6_11_92_1_31_1_61_88_52_93_25_27_98_75_87_74_30_19_77_11_23_77_81_3_0_54_73_33_85_2_16_96_36_95_76_9_12_26_3_6_94_45_62_89_5_9_82_41_13_18_83_49_62_25_20_94_59_12_0_10_80_89_5_93_37_22_37_8_88_5_94_89_95_52_30_7_84_39_28_5_36_45_95_36_57_35_60_17_66_5_67_22,10,0.1347,-33.3
genes_13_24_19_26_28_85_39_3_2_90_57_63_7_51_40_84_98_0_72_98_2_41_74_81_19_55_64_54_75_18_0_16_2_56_48_89_13_23_6_91_95_65_34_22_25_30_58_57_92_69_92_34_85_42_23_74_98_39_81_0_1_27_100_65_60_2_94_53_77_69_10_54_78_5_77_30_50_99_97_97_54_83_52_13_69_32_79_23_81_10_26_25_40_39_59_10_12_14_44,10,0.1325,-35.45
genes_41_90_40_96_30_9_88_46_7_54_1_19_1_38_13_56_11_23_89_100_3_2_69_30_21_64_28_23_77_85_3_79_15_61_100_86_68_38_96_60_59_76_4_34_26_3_6_63_79_0_50_9_1_30_27_21_51_83_18_47_25_37_53_59_12_0_50_52_89_27_15_48_39_37_8_88_0_34_92_87_36_0_71_11_36_28_91_36_42_38_33_10_15_85_69_62_5_71_22,10,0.1325,-35.7
genes_13_64_100_93_93_49_16_14_13_93_3_69_7_56_52_52_59_85_70_60_34_54_2_78_21_76_58_39_40_88_0_79_91_58_96_84_46_24_69_63_46_24_4_48_18_79_66_25_41_92_89_91_47_37_45_15_63_30_93_55_0_54_91_64_44_57_18_3_93_5_9_34_38_33_46_19_52_39_10_98_99_29_56_59_87_32_94_0_55_96_34_57_84_60_9_71_10_37_10,10,0.1311,-36.95
genes_55_60_5_87_28_81_97_14_57_11_3_43_0_71_71_52_93_21_44_9_57_100_26_11_21_64_71_19_91_65_34_96_97_65_33_91_48_13_66_88_59_97_97_19_2_7_23_13_74_1_85_90_38_47_27_43_27_26_21_51_1_42_94_71_78_1_97_84_88_20_0_35_45_27_65_42_2_94_16_21_80_0_92_60_49_20_65_41_68_98_32_30_15_26_51_12_7_45_26,10,0.1311,-37.0
genes_84_36_85_87_12_4_47_0_16_85_4_31_9_43_22_3_64_5_4_94_75_63_3_52_62_45_67_69_92_84_20_79_30_49_43_83_9_21_93_50_97_82_76_65_52_85_31_30_78_35_48_33_42_15_19_77_87_13_21_45_70_51_66_49_17_3_92_53_2_7_23_59_36_79_76_48_26_31_100_19_99_78_56_78_53_32_14_90_31_8_40_18_35_71_17_71_5_78_38,10,0.1309,-37.05
genes_26_58_89_0_70_8_40_44_7_57_61_8_11_89_83_21_59_0_72_6_51_92_57_22_98_89_62_38_40_88_0_30_4_56_96_84_20_15_92_76_3_70_8_17_25_83_62_54_75_4_40_83_41_41_36_10_99_59_19_51_0_25_84_92_34_5_17_84_74_9_26_41_38_37_9_40_7_8_94_99_54_0_52_78_80_84_86_32_87_67_25_10_29_85_92_68_5_9_31,10,0.1296,-38.35
genes_20_91_12_61_21_36_52_46_97_87_59_69_9_40_0_82_100_5_91_60_75_36_56_68_85_80_36_45_80_71_11_0_50_56_99_81_52_19_95_92_27_30_0_23_20_80_46_45_85_0_55_32_97_29_96_98_68_12_19_0_58_55_62_13_39_52_16_52_63_31_19_36_36_27_49_33_41_34_100_51_80_67_91_60_49_79_99_20_21_96_79_32_82_28_48_100_5_18_79,10,0.1291,-39.0
genes_26_59_23_77_21_68_39_36_22_16_93_48_9_2_83_42_100_14_0_98_27_89_6_52_32_0_60_41_87_88_25_62_24_70_47_80_61_16_89_33_100_68_0_18_74_35_62_32_78_0_97_94_81_87_36_68_62_11_20_51_31_37_55_17_50_64_97_93_88_57_9_54_7_25_9_35_42_34_97_7_59_86_75_11_97_42_38_6_29_100_74_15_40_3_64_56_25_54_58,10,0.1286,-39.5
genes_25_63_83_0_23_63_51_6_21_92_0_100_7_51_86_41_63_95_70_6_29_93_0_1_98_43_58_46_73_18_0_32_15_60_47_92_82_24_94_53_46_70_38_48_33_76_0_25_40_0_40_86_81_19_26_41_63_30_48_59_0_59_67_64_44_47_18_3_75_69_36_85_18_33_8_14_35_23_82_97_99_19_56_9_10_33_87_32_26_63_37_21_40_83_76_71_72_42_17,10,0.1299,-46.95
genes_100_18_9_56_70_81_94_5_94_12_3_42_89_89_0_52_93_26_59_98_90_100_42_8_21_87_71_37_0_19_5_0_98_61_63_76_85_13_69_76_27_82_95_19_23_4_92_13_92_62_85_90_38_97_43_0_25_26_21_51_1_80_94_45_78_67_99_84_74_67_0_55_44_27_66_81_2_8_12_18_8_0_100_60_49_18_77_10_32_58_58_7_7_26_33_4_5_31_26,10,0.1291,-47.7
genes_30_71_85_19_15_86_39_0_19_93_89_80_88_57_38_11_6_1_76_77_85_44_10_50_73_94_67_35_40_52_4_37_20_50_97_25_40_87_94_80_57_68_13_49_60_78_7_58_79_3_48_38_35_47_98_66_36_11_100_72_25_25_98_47_39_1_20_52_61_88_10_55_46_22_94_26_25_95_100_5_45_10_58_74_83_80_32_10_33_38_31_26_41_67_61_18_5_95_65,10,0.1291,-47.9
genes_87_65_85_84_30_9_66_0_27_97_78_82_18_9_39_82_91_23_64_21_26_85_69_17_16_38_94_33_0_49_14_66_58_60_44_92_48_19_98_55_95_41_33_50_38_25_100_13_95_62_91_30_70_98_46_65_81_32_39_62_73_59_65_35_39_66_97_52_22_37_26_5_43_28_69_28_0_100_90_5_57_14_15_11_47_71_38_8_98_76_58_45_93_23_39_9_5_32_56,10,0.1291,-48.0
genes_26_63_97_96_27_17_60_5_13_88_0_31_66_53_82_52_59_95_70_10_24_95_0_4_21_34_19_31_9_94_14_79_15_73_73_84_51_13_69_60_48_70_87_15_34_7_0_13_83_1_48_24_39_47_46_41_5_28_95_59_0_58_96_67_44_5_18_90_75_84_36_37_38_19_91_19_55_39_10_98_99_27_56_99_93_37_87_39_55_100_20_57_93_15_16_71_8_42_35,10,0.129,-48.05
genes_54_65_10_85_14_63_39_17_94_13_3_44_11_87_68_90_75_1_85_100_79_87_92_88_92_81_40_43_47_47_38_92_15_58_100_82_33_60_96_20_95_69_32_5_16_37_35_13_45_62_87_36_9_100_24_71_89_81_17_52_24_30_100_9_39_0_26_80_63_1_16_36_18_88_77_84_0_36_82_96_63_35_90_61_58_65_89_10_31_51_14_10_94_85_5_99_30_29_74,10,0.1287,-48.7
genes_21_69_71_84_43_33_40_0_67_95_19_51_76_60_78_95_7_23_75_61_16_39_12_88_100_64_15_46_8_69_31_0_58_60_96_82_2_16_90_85_96_36_2_11_20_1_70_18_89_69_46_47_65_97_62_77_27_0_34_96_78_33_14_51_36_92_76_49_95_63_16_52_15_24_35_37_45_54_100_96_12_24_49_76_10_70_21_95_72_71_27_10_79_52_17_8_11_58_62,10,0.1282,-49.1
genes_87_36_83_82_70_40_52_19_12_33_18_69_2_43_21_77_6_86_72_9_51_69_12_21_92_57_71_54_73_71_3_70_26_52_77_83_75_19_96_95_27_43_21_49_26_88_73_45_81_1_60_90_31_98_94_58_94_5_17_62_70_51_64_64_39_66_48_90_74_50_5_55_41_81_13_47_5_1_100_19_80_0_100_99_95_32_44_10_0_35_58_12_43_69_46_9_5_73_61,10,0.1282,-49.2
genes_20_56_83_56_24_42_80_10_16_87_3_70_7_58_19_37_100_24_91_60_59_36_29_85_85_89_71_31_27_71_18_87_74_61_12_81_52_19_92_27_94_55_0_15_19_85_46_64_97_85_40_47_38_100_66_81_94_12_19_23_91_55_5_5_8_1_12_52_63_71_21_51_11_0_11_43_40_85_12_18_80_12_99_64_95_72_85_10_45_7_58_32_7_70_41_76_31_18_88,10,0.1273,-50.5
genes_45_70_25_95_8_33_53_31_19_62_4_8_7_53_80_10_64_27_94_78_0_66_9_83_54_84_36_29_99_71_4_8_51_38_100_29_48_11_8_30_27_77_0_39_27_33_46_13_98_0_97_50_9_100_36_13_91_1_96_7_58_80_58_84_7_88_33_83_71_67_33_34_10_27_35_33_60_8_97_21_40_67_15_60_10_19_40_97_32_94_98_82_35_68_64_71_30_44_6,10,0.1273,-50.5
genes_51_70_15_87_28_86_39_88_21_16_3_68_19_71_38_95_93_27_59_9_57_100_20_11_21_68_64_37_9_65_0_79_98_65_37_60_49_13_94_76_27_77_5_19_2_81_23_12_92_32_84_83_39_47_61_13_25_26_42_0_1_57_73_45_63_2_24_92_74_4_0_55_44_75_79_40_50_23_12_19_80_0_100_2_21_18_77_4_26_4_34_7_27_15_51_64_7_71_64,10,0.1273,-50.5
genes_33_3_5_95_0_11_38_46_57_12_59_94_82_2_30_7_63_5_86_10_2_39_29_72_64_34_36_45_80_66_54_0_50_56_26_80_45_17_95_91_59_30_87_23_11_82_0_45_38_0_85_5_37_35_47_8_27_17_24_0_31_32_67_23_38_52_71_100_3_26_60_36_37_27_53_17_81_34_100_51_8_0_92_71_81_79_65_41_22_96_11_21_82_68_80_13_14_95_60,10,0.1273,-50.5
genes_21_65_85_56_62_40_43_98_16_92_78_82_18_65_82_58_89_23_64_44_4_17_69_49_27_64_72_47_76_52_25_92_58_60_46_85_95_16_12_58_95_41_40_50_38_25_0_61_38_1_91_94_70_42_28_74_94_11_39_54_58_62_67_7_98_69_97_61_64_58_9_50_37_19_11_93_100_32_97_29_58_0_58_48_9_83_79_8_87_97_62_33_40_92_39_73_4_18_32,10,0.1273,-50.5
genes_81_29_4_93_16_1_22_9_24_45_68_19_9_36_84_48_90_20_75_52_59_61_12_30_93_100_71_48_48_30_4_77_68_64_77_83_49_10_96_91_99_34_62_69_17_94_6_97_85_0_41_90_27_16_46_65_85_0_30_68_99_35_95_92_36_67_24_49_28_61_32_43_17_19_10_42_17_99_100_31_99_1_56_11_47_79_76_10_27_97_58_27_35_24_47_65_5_73_35,10,0.1273,-50.5
