genes_83_29_88_18_26_13_52_2_4_19_83_76_100_22_55_33_11_27_62_100_93_71_42_38_69_2_62_26_51_86_18_3_64_43_92_15_14_13_92_54_34_19_7_17_32_95_43_60_63_29_13_100_89_78_62_4_4_34_95_9_93_57_79_0_2_96_17_69_89_78_5_74_47_54_55_58_41_1_45_17_33_58_86_1_43_69_37_2_66_65_30_91_1_13_7_98_59_71_29,10,0.0897,19.0
genes_19_46_43_59_49_18_3_19_13_55_82_12_100_61_66_49_6_57_64_100_3_70_95_36_72_62_25_7_69_56_35_32_62_43_64_10_11_15_95_10_50_61_10_36_64_87_21_81_61_31_38_100_95_39_62_94_15_31_40_45_49_51_93_20_20_96_48_81_91_51_2_54_58_35_28_74_95_23_57_13_54_93_78_37_28_68_37_61_71_62_30_73_76_8_6_100_5_54_38,10,0.0915,18.0
genes_82_36_44_71_21_6_79_51_21_79_59_13_43_83_60_74_0_83_64_9_88_100_42_52_64_62_41_69_16_36_4_30_23_15_64_32_9_6_93_63_93_60_40_87_14_82_32_55_64_29_34_98_96_59_35_34_94_18_42_35_51_70_36_7_14_31_16_74_88_3_0_5_84_17_27_71_37_92_92_27_73_80_15_22_33_13_61_23_73_64_28_70_39_34_72_24_15_13_45,10,0.0965,16.0
genes_16_71_15_87_78_6_83_73_29_56_62_13_13_83_61_1_52_22_14_0_41_100_53_8_32_41_25_51_58_58_29_2_68_41_68_15_10_20_22_13_98_59_85_7_26_48_61_18_50_89_14_66_74_28_45_86_76_3_82_48_40_22_100_78_71_69_34_6_19_31_35_12_48_85_55_75_74_11_57_54_38_56_10_22_16_72_88_2_94_22_33_62_0_8_74_55_14_96_44,10,0.0778,12.3
genes_50_21_95_38_50_95_61_45_4_52_86_75_100_27_4_65_23_49_94_16_21_100_52_9_30_27_43_21_58_86_15_66_24_97_100_13_14_1_97_67_83_58_7_19_29_89_44_23_88_96_8_85_63_66_79_88_76_33_95_54_54_22_3_13_61_27_13_89_50_11_2_69_53_85_4_46_14_19_45_17_38_67_28_54_47_40_71_15_30_62_96_45_26_12_9_100_0_32_55,10,0.1737,8.3
genes_45_15_13_84_51_91_55_72_26_7_85_94_42_76_15_33_28_54_14_69_95_67_96_34_36_52_46_20_23_100_15_64_51_49_62_55_28_7_93_20_56_61_12_29_30_53_100_63_66_87_40_89_74_19_99_37_17_37_58_41_49_84_30_26_65_33_8_26_90_36_8_87_96_95_31_74_76_17_59_29_77_91_75_31_34_69_85_61_38_64_27_62_83_11_56_100_16_5_39,10,0.2333,7.8
genes_19_2_63_58_78_98_72_65_62_79_41_60_58_39_61_0_39_71_63_41_41_58_40_54_26_52_60_78_58_8_3_69_24_0_58_53_92_44_85_18_50_63_21_12_26_57_57_9_64_82_23_89_13_39_37_65_30_34_24_76_63_70_42_78_27_22_87_72_90_31_91_14_50_52_46_43_51_41_92_54_73_91_43_24_46_69_77_0_65_67_31_20_20_54_58_61_84_5_26,10,-0.0429,3.85
genes_85_2_95_12_26_17_24_7_27_28_5_53_76_88_27_3_57_0_62_71_55_63_34_37_37_12_3_51_7_19_19_68_22_73_96_85_16_12_57_61_70_31_7_31_22_95_0_70_64_9_17_100_61_74_28_42_88_33_45_11_52_87_79_14_27_96_13_74_67_16_15_77_54_57_19_75_6_72_91_30_77_39_48_34_91_39_12_2_79_65_26_46_66_14_56_41_15_62_0,10,0.15,-6.55
genes_77_85_92_59_51_92_57_74_4_34_41_81_43_86_52_78_6_49_16_53_88_100_37_36_31_27_43_21_69_41_15_43_72_15_64_33_14_17_93_7_1_12_25_28_29_90_15_53_88_77_8_92_96_34_97_2_76_33_27_54_16_22_100_38_26_41_13_89_58_11_96_69_44_85_8_46_67_4_59_75_73_19_28_31_30_91_73_91_71_64_97_56_75_84_7_95_15_23_52,10,0.15,-6.75
genes_80_25_99_60_81_92_61_19_4_7_59_76_97_83_20_76_10_73_66_72_64_67_97_24_59_40_77_26_69_63_14_39_24_44_56_44_30_79_97_36_1_59_37_11_54_92_44_9_64_89_49_99_95_66_52_74_37_28_39_54_46_63_0_18_38_78_11_72_78_15_0_69_88_24_65_46_18_75_52_20_54_30_32_0_60_66_59_22_48_47_23_2_24_84_95_26_20_75_27,10,0.1403,-15.65
