genes_89_15_12_13_27_16_20_14_37_87_90_76_100_38_19_67_52_0_36_16_65_100_82_42_84_50_61_31_23_82_11_61_48_62_67_4_12_4_19_12_96_29_45_11_22_67_39_22_59_85_38_88_50_43_74_55_1_13_34_35_43_46_81_5_62_30_12_72_51_11_14_81_57_18_18_75_55_24_53_30_73_60_20_13_70_76_92_61_21_80_0_44_5_93_60_63_11_5_43,10,0.0943,19.9
genes_75_85_87_50_67_47_57_46_41_56_83_71_38_86_65_18_7_23_69_0_40_3_59_8_26_40_63_26_60_5_27_93_19_60_9_28_16_15_57_40_36_55_33_12_91_8_46_8_64_91_23_91_40_69_100_88_96_31_81_37_52_61_86_2_99_27_16_91_96_79_28_79_54_33_15_38_24_90_53_26_30_53_69_46_51_76_91_60_69_0_27_56_57_11_9_0_0_32_44,10,0.0897,19.0
genes_43_2_92_22_57_12_20_49_43_72_22_1_42_40_61_2_9_6_58_73_83_10_47_95_55_42_72_1_59_100_18_11_21_57_67_53_96_14_57_12_56_69_7_33_68_95_46_75_65_24_16_100_15_47_82_49_5_31_35_0_46_38_82_16_38_27_17_68_56_76_18_80_53_33_16_38_13_23_51_13_68_92_84_59_94_46_43_65_72_46_12_62_63_83_12_5_14_5_40,10,0.0915,18.0
genes_46_90_95_51_60_8_68_65_33_17_25_83_91_73_40_48_46_0_16_70_50_5_100_12_29_56_2_22_26_20_58_66_68_4_71_27_19_7_99_64_39_63_37_12_48_7_41_13_61_39_42_87_73_79_76_8_15_13_77_44_69_50_74_19_24_84_22_75_93_10_8_9_99_68_35_20_23_37_100_24_54_98_100_11_52_12_1_60_48_25_0_70_36_52_59_56_4_68_42,10,0.0938,17.0
genes_85_76_8_57_41_89_55_95_36_96_13_81_21_88_57_78_43_12_66_64_32_39_89_11_29_38_63_68_56_91_63_28_61_4_59_33_9_19_99_68_60_85_8_31_53_83_75_6_89_91_96_91_11_54_73_95_11_10_54_21_35_92_48_3_13_27_53_69_52_33_5_81_53_46_17_74_14_39_44_28_50_53_85_46_90_70_100_76_85_66_0_62_10_90_69_6_0_4_26,10,0.1,15.0
genes_40_0_74_38_75_57_93_6_62_77_90_10_76_85_19_65_5_75_47_29_86_58_84_36_29_36_7_36_23_71_11_71_57_90_62_37_14_9_88_21_13_20_24_90_3_91_45_13_50_31_80_18_91_77_73_32_18_66_62_53_35_47_78_1_68_25_34_0_54_94_5_80_59_50_1_73_20_17_60_10_35_52_64_68_50_76_69_66_72_51_0_54_51_90_41_15_7_77_61,10,0.1286,14.2
genes_51_78_11_93_65_57_8_95_33_56_30_81_83_86_55_80_11_12_50_50_96_81_89_24_9_38_63_68_54_91_41_28_57_7_7_98_9_19_100_100_75_89_7_16_54_7_75_9_89_28_96_85_11_77_72_95_92_35_30_21_65_9_4_26_26_27_13_89_52_33_34_81_59_22_46_74_27_12_81_95_50_93_77_37_93_12_69_60_85_66_3_81_56_66_58_15_0_34_21,10,0.1385,-23.65
genes_40_24_10_59_64_100_75_83_89_83_83_2_73_99_26_60_7_71_74_0_66_67_83_4_23_5_2_47_63_90_8_69_22_62_73_8_93_13_59_21_96_39_37_12_68_8_45_64_54_31_38_83_92_79_54_90_62_98_85_37_43_66_66_31_62_26_94_19_100_62_82_40_55_9_11_25_27_54_41_21_88_48_17_20_52_44_18_60_90_70_31_21_67_66_56_74_20_56_24,10,0.1329,-26.8
genes_62_87_7_91_67_92_27_6_30_71_25_74_38_70_97_3_45_66_1_41_23_84_37_80_77_85_52_35_69_73_4_97_19_76_68_30_12_15_88_4_66_20_43_28_53_90_39_22_98_17_12_18_57_63_32_93_87_35_99_42_55_65_67_11_18_93_36_25_97_31_0_93_56_100_10_79_14_30_48_22_99_83_85_40_66_72_40_99_52_64_43_49_42_10_90_22_65_64_44,10,0.1308,-28.5
genes_40_56_10_9_71_89_52_53_31_61_95_78_62_78_8_71_35_7_66_2_58_3_83_38_23_39_87_98_56_68_63_61_82_55_62_8_85_13_98_69_37_39_24_26_68_87_34_23_55_90_22_23_13_69_78_51_16_90_85_5_67_46_48_10_98_100_9_23_54_99_3_37_53_97_31_74_20_12_100_22_96_68_85_50_39_44_99_61_100_62_12_17_14_63_60_15_0_84_6,10,0.1308,-28.5
