genes_55_92_82_90_69_9_21_41_32_13_0_31_11_85_38_52_59_11_94_11_58_87_10_22_79_88_60_51_77_53_6_30_25_60_33_92_42_19_48_42_59_70_4_55_18_80_66_60_80_11_40_95_42_49_29_41_28_54_0_0_58_50_93_86_7_91_23_90_62_15_23_32_79_37_8_30_79_97_72_21_51_63_47_61_49_76_98_27_21_67_40_76_1_85_63_65_60_70_20,10,0.0988,21.4
genes_45_65_1_79_74_35_31_41_17_61_6_26_36_44_83_41_99_18_69_100_20_87_0_1_99_49_70_50_98_85_14_0_7_77_32_82_82_15_97_92_22_27_9_21_33_95_14_12_22_63_96_40_38_25_60_81_33_90_91_50_17_58_12_59_40_52_97_87_87_67_9_54_45_30_11_23_2_31_45_29_78_20_11_91_70_38_63_17_30_39_61_2_10_60_21_74_7_47_60,10,0.1,15.2
genes_24_0_73_64_63_3_38_41_9_17_59_62_100_42_30_58_99_86_76_67_58_36_58_0_85_39_29_45_92_18_48_9_24_73_55_80_47_19_88_17_21_24_29_93_4_80_92_67_34_31_91_94_45_18_59_0_19_9_24_0_66_57_27_33_3_59_17_14_28_56_9_85_37_34_8_93_44_45_100_97_99_0_96_82_81_32_60_96_90_0_62_11_89_84_76_100_5_74_78,10,0.1,15.0
genes_19_63_5_100_30_92_39_7_30_35_83_43_69_55_74_58_59_95_97_60_73_55_57_17_58_75_63_45_3_22_13_58_58_57_67_90_47_13_96_30_45_43_3_26_89_5_37_53_45_1_35_37_36_52_51_5_88_28_17_97_93_55_5_74_62_86_48_44_63_0_16_49_81_26_74_29_0_36_90_52_48_4_49_61_42_83_40_18_40_60_58_10_93_80_9_29_5_36_68,10,0.1,15.0
genes_47_93_85_90_68_1_40_0_17_21_5_71_76_33_71_52_63_23_45_98_81_36_6_63_22_32_66_1_99_7_0_23_74_65_33_85_66_6_92_91_96_36_33_96_14_85_40_63_85_4_45_94_83_30_29_0_89_91_16_0_58_0_100_13_39_48_13_84_16_82_15_54_36_27_0_36_5_40_92_96_12_30_6_13_39_29_65_15_27_71_56_10_89_74_17_21_10_4_34,10,0.225,5.9
genes_30_49_4_60_18_68_55_21_32_83_0_82_41_84_19_84_64_97_45_16_2_36_59_14_27_57_71_51_85_47_0_70_10_56_99_24_52_19_12_73_22_11_82_8_30_37_32_20_85_3_98_80_40_29_57_81_92_85_36_37_66_19_62_69_48_78_97_95_0_82_55_55_40_91_72_39_41_34_100_9_57_30_0_73_49_28_51_15_95_39_26_5_95_74_63_36_3_100_27,10,0.1822,-8.05
genes_26_56_89_86_88_11_40_57_12_90_100_48_87_43_0_55_21_25_91_53_62_58_12_52_100_53_62_42_38_46_57_40_50_58_97_93_45_17_92_27_57_24_0_79_27_30_39_52_21_26_60_86_79_29_94_65_94_12_14_92_58_63_92_91_67_0_8_30_64_21_34_90_33_96_65_38_14_36_97_52_4_1_100_6_45_84_24_3_27_93_37_12_57_27_100_12_15_7_69,10,0.1667,-9.9
genes_26_65_6_77_32_71_38_16_32_85_3_51_27_71_66_43_21_20_71_98_79_87_54_50_88_55_4_42_72_52_90_32_7_49_97_24_45_24_95_34_59_67_38_12_27_85_98_30_45_72_38_47_41_28_11_0_98_12_94_58_49_54_21_23_39_0_48_86_78_54_78_57_35_28_66_32_100_24_48_6_52_11_91_61_87_27_40_27_31_7_31_23_92_25_66_25_21_29_64,10,0.1612,-10.8
genes_47_31_61_77_84_70_80_0_87_57_85_45_80_52_37_44_11_90_85_98_29_38_90_88_26_2_11_19_27_78_0_30_54_59_100_81_25_15_86_53_57_69_38_75_58_85_39_25_80_62_46_10_2_52_97_8_89_79_96_1_58_59_100_11_82_0_17_53_87_60_23_67_26_27_32_33_14_39_12_95_100_0_74_66_75_32_40_14_36_63_27_18_40_82_64_71_2_60_65,10,0.1353,-17.55
genes_81_0_94_87_74_68_77_0_16_93_5_48_68_0_88_21_16_95_74_100_61_93_13_0_21_87_59_12_74_47_3_39_0_60_100_26_40_17_96_0_35_15_33_20_4_81_92_12_41_62_64_11_35_50_68_0_31_8_91_50_63_4_15_91_37_86_17_89_73_98_9_72_65_35_60_40_17_32_82_39_51_29_68_4_79_93_48_91_72_60_15_29_29_79_15_74_15_95_40,10,0.1353,-17.55
