genes_13_46_16_65_84_85_55_24_32_60_59_39_85_88_31_45_69_61_24_31_55_71_35_19_25_28_61_27_73_48_3_10_45_53_20_82_14_11_57_2_87_81_85_18_18_88_95_9_64_23_62_3_16_79_88_69_15_14_29_48_39_37_85_4_65_88_85_11_15_82_9_48_100_56_0_44_6_3_53_78_90_14_72_26_93_29_51_85_69_64_57_90_8_14_47_53_73_48_41,10,0.1264,-61.5
genes_14_68_60_90_68_29_39_66_36_58_62_68_16_100_16_66_77_10_25_72_39_24_46_39_31_6_63_48_75_63_78_41_37_7_20_15_14_14_22_97_19_86_3_60_16_26_96_12_55_36_1_99_7_3_63_64_24_35_24_56_70_37_5_13_12_43_29_77_41_80_0_71_8_26_0_21_68_69_16_57_4_45_24_3_55_68_64_72_72_30_24_16_58_91_55_80_62_58_55,10,0.1264,-61.5
genes_5_50_12_87_53_98_35_5_24_9_55_69_43_39_22_45_93_68_88_100_49_46_83_6_35_28_72_35_79_68_6_19_66_58_96_42_41_15_93_90_31_79_38_85_13_88_66_88_63_83_63_91_100_3_63_4_100_6_57_58_36_51_100_10_31_69_23_14_93_59_8_77_50_29_12_63_6_16_93_12_77_52_22_23_59_43_44_14_67_68_62_86_62_78_94_59_57_36_43,10,0.1264,-61.5
genes_74_53_71_89_79_2_54_71_32_34_58_77_84_100_18_8_16_7_17_65_38_67_1_40_43_29_67_55_78_73_2_13_82_51_80_2_13_12_27_10_56_70_10_17_28_85_41_18_36_54_36_100_18_73_66_9_20_22_91_0_8_73_74_7_67_48_14_43_54_50_11_81_68_34_14_2_52_86_100_82_92_89_25_23_58_60_34_44_5_25_44_15_47_21_60_53_0_71_89,10,0.1264,-61.5
genes_15_25_16_65_83_92_55_29_32_34_60_91_90_0_90_35_11_0_73_100_51_19_95_13_79_91_23_51_74_54_5_56_66_70_80_55_41_16_95_36_51_0_7_58_18_88_40_11_84_60_35_92_60_3_36_3_80_36_24_29_54_76_42_10_16_61_15_36_11_56_5_45_62_44_15_70_6_21_37_70_76_67_22_0_47_88_72_34_93_67_24_16_0_78_54_80_15_87_43,10,0.1264,-61.5
genes_64_53_15_40_74_99_50_88_29_56_51_52_99_84_25_14_53_68_69_63_43_67_72_36_26_58_20_43_75_84_0_64_8_61_72_55_23_11_29_81_11_27_3_95_15_91_96_33_56_12_43_89_45_17_88_15_78_47_31_0_29_58_22_3_20_44_17_91_97_11_5_86_88_29_96_21_18_33_59_58_73_19_30_91_50_66_72_53_72_61_41_52_93_55_34_100_19_75_4,10,0.1264,-61.5
genes_5_50_74_40_76_27_40_17_28_58_52_90_87_100_20_45_42_0_65_97_43_71_6_32_29_60_65_49_77_71_31_10_45_63_96_13_28_15_98_81_58_74_34_86_75_79_41_15_64_78_96_100_6_41_100_69_22_38_24_41_12_51_19_47_11_93_18_5_63_65_10_80_47_23_11_68_18_34_97_13_95_18_22_0_61_51_34_62_68_22_3_14_48_74_44_89_4_47_22,10,0.1264,-61.5
genes_43_8_83_62_55_92_59_57_32_41_64_94_90_3_24_6_91_69_73_100_54_84_49_76_76_52_22_50_74_23_9_66_24_33_12_1_14_11_31_13_51_76_37_11_9_88_43_19_36_84_33_100_16_36_100_3_80_38_40_86_54_27_8_10_15_46_15_36_7_56_3_45_62_91_20_20_25_45_98_63_89_52_22_0_100_61_26_47_82_15_30_17_12_7_58_71_0_87_43,10,0.1264,-61.5
genes_70_50_16_65_32_98_16_5_21_52_58_16_87_83_25_6_64_20_78_68_50_100_2_88_26_57_66_51_36_17_7_11_68_33_63_4_68_11_89_45_65_69_7_12_14_87_98_10_84_73_42_99_99_8_90_5_87_22_20_39_40_42_77_74_15_96_91_11_19_36_25_83_13_34_27_19_57_28_98_96_12_67_21_23_48_78_45_33_70_67_62_17_30_45_64_100_0_73_44,10,0.1264,-61.5
genes_51_50_0_71_63_23_80_20_4_74_52_15_87_0_43_76_54_52_100_84_73_42_69_4_24_60_23_27_70_21_14_61_9_70_25_51_56_55_57_23_18_74_86_70_80_87_96_6_42_40_67_33_55_2_98_85_83_44_24_33_58_42_83_46_47_84_12_6_11_92_23_72_50_20_14_23_21_32_42_6_4_64_92_18_20_82_43_82_67_83_33_55_6_78_43_77_0_33_41,10,0.1264,-71.15
genes_16_50_96_99_79_100_50_6_31_55_25_6_90_13_60_18_75_9_24_85_2_99_72_34_30_57_70_8_74_67_5_19_56_63_65_48_27_73_57_12_49_89_36_74_19_24_72_95_37_7_43_97_55_74_58_5_22_38_27_0_74_90_87_9_18_93_21_25_85_11_0_26_83_27_16_30_9_1_100_96_18_16_0_4_91_9_69_5_72_30_32_84_29_18_34_100_24_59_31,10,0.1262,-71.5
genes_20_10_75_74_73_16_16_6_33_84_59_92_33_95_61_45_1_8_15_1_87_99_6_4_86_56_11_37_79_19_18_68_10_42_34_2_67_34_95_94_68_7_32_86_18_18_96_59_47_28_13_98_35_69_58_66_64_35_27_0_86_9_82_11_15_42_23_57_67_46_1_24_76_34_14_6_80_19_100_82_28_89_30_17_47_12_72_5_83_23_24_30_15_98_60_100_18_78_10,10,0.1263,-71.5
genes_30_61_66_40_30_81_13_7_17_56_60_73_89_84_18_60_39_7_25_71_51_52_98_73_29_57_77_93_79_63_26_63_51_55_28_79_14_13_97_14_49_69_39_54_61_80_44_10_41_73_13_100_24_7_93_6_86_34_44_48_50_37_9_66_78_35_18_45_86_9_16_0_46_17_31_2_29_38_21_78_50_15_25_23_35_81_70_37_98_37_30_81_61_96_47_51_7_72_31,10,0.1262,-71.5
genes_18_5_29_36_100_92_26_4_32_33_30_100_41_86_15_61_0_70_70_71_47_63_83_35_11_1_41_8_78_43_29_68_3_71_77_42_32_97_92_64_48_70_30_73_18_88_100_58_39_74_96_100_93_65_50_70_89_16_19_62_64_40_87_15_39_46_4_89_67_77_5_75_58_24_23_20_67_38_88_22_54_14_96_96_80_12_28_17_70_36_21_8_61_68_19_53_6_63_46,10,0.1265,-71.8
genes_18_71_29_41_100_25_39_79_1_33_33_100_87_0_26_61_1_4_73_68_19_62_83_45_31_71_11_37_76_41_29_68_43_18_76_42_32_11_21_64_81_0_30_14_21_93_100_53_39_24_70_100_52_73_50_3_95_10_22_94_53_40_52_10_34_35_21_10_10_50_4_77_48_24_21_25_69_38_52_57_87_14_20_90_86_85_28_5_71_43_24_94_95_73_57_53_0_7_40,10,0.1302,-72.1
genes_52_71_75_68_78_0_80_47_21_55_57_12_89_82_25_66_25_52_64_65_50_71_2_36_26_41_50_7_83_17_2_10_63_63_64_51_27_11_27_0_65_69_2_12_80_92_16_15_95_19_76_100_99_98_99_69_87_16_27_42_52_33_19_73_38_85_14_91_10_94_25_80_50_27_26_20_60_55_95_59_10_94_29_91_48_74_40_47_70_21_3_9_11_45_30_53_10_77_1,10,0.1281,-72.1
genes_55_58_24_54_50_92_94_79_31_31_41_58_90_0_61_1_13_21_73_60_95_84_93_76_76_57_22_50_74_78_4_63_48_42_81_16_32_17_29_74_71_64_0_15_61_89_100_7_41_75_35_100_60_38_19_8_80_34_17_58_82_93_9_10_15_100_15_13_18_56_3_0_85_27_15_20_21_34_9_65_39_14_22_22_47_43_82_20_98_34_42_17_39_82_54_71_45_77_49,10,0.1258,-72.5
genes_5_12_1_72_86_6_37_0_1_56_51_65_43_39_22_100_42_62_63_100_50_46_2_6_85_27_60_37_83_71_6_19_68_43_52_38_50_15_57_2_53_79_38_83_19_79_100_88_48_43_40_91_20_73_67_76_27_13_46_54_58_51_100_8_16_42_29_4_17_36_6_77_47_29_21_68_64_34_87_12_77_42_22_23_90_58_98_47_96_30_58_86_62_12_54_75_14_67_44,10,0.1258,-72.5
genes_24_50_65_37_49_21_31_57_33_44_90_91_48_91_22_53_67_9_88_27_43_55_93_2_25_63_43_44_73_43_2_12_50_57_53_46_14_9_57_67_87_61_27_15_13_92_96_56_63_73_37_98_54_73_30_67_12_36_99_38_60_73_87_10_25_86_39_6_57_40_5_77_48_51_0_77_6_16_9_38_72_46_93_36_93_29_74_40_100_77_30_68_10_15_47_100_4_80_49,10,0.1258,-72.5
genes_70_46_79_59_57_93_38_57_23_53_61_84_100_91_22_42_66_3_64_68_69_84_19_22_29_91_61_96_70_10_0_18_56_61_56_82_14_16_57_45_49_76_7_17_18_88_98_18_41_53_45_23_18_5_95_6_17_7_77_62_74_100_80_11_67_46_19_43_80_29_5_70_68_29_18_17_31_1_92_36_8_92_96_22_94_80_25_43_99_59_41_84_29_94_5_92_0_1_39,10,0.1258,-72.5
genes_45_66_79_64_79_92_94_84_50_42_52_14_86_3_25_15_84_69_100_71_95_91_48_33_18_34_84_11_0_56_20_32_45_70_26_45_26_15_92_92_51_67_0_20_18_1_48_53_61_13_43_100_55_80_29_69_83_12_55_0_86_93_22_10_26_85_41_79_15_11_13_78_58_27_26_41_14_19_94_42_77_62_29_1_59_73_76_92_69_68_37_30_21_40_54_23_8_77_42,10,0.1258,-72.5
genes_20_71_78_99_68_42_26_73_1_19_52_100_86_0_60_61_70_68_24_42_41_71_34_46_30_56_11_8_74_15_14_18_68_63_65_2_14_11_21_81_49_61_10_74_13_24_100_95_43_49_69_100_17_7_95_5_94_93_27_0_77_8_51_11_18_35_3_15_92_11_1_60_48_27_21_21_9_1_88_97_28_36_0_88_91_85_24_9_64_30_37_86_29_69_55_100_10_5_40,10,0.1258,-72.5
genes_71_50_21_86_46_12_54_5_20_58_85_68_43_42_22_6_64_25_92_3_65_55_36_45_28_83_82_36_25_56_19_16_68_0_74_16_41_43_89_44_79_75_17_98_19_88_98_11_84_36_41_91_100_79_35_5_16_33_83_7_39_77_9_9_31_46_20_6_51_38_0_83_54_17_27_77_6_16_73_67_34_67_22_23_95_74_36_33_68_42_62_17_30_83_64_53_0_73_44,10,0.1258,-72.5
genes_18_66_1_99_100_92_48_20_3_52_58_44_84_84_8_61_84_69_100_95_48_89_72_80_18_34_12_37_75_56_26_67_10_29_26_39_26_15_28_12_19_67_97_20_18_81_96_25_56_46_34_19_55_95_37_40_20_33_19_92_57_12_77_10_55_81_17_11_15_65_4_88_47_19_96_38_14_20_72_42_74_7_87_22_100_81_16_4_46_68_26_30_47_58_2_56_0_77_42,10,0.1318,-72.5
genes_50_90_71_10_74_93_13_67_27_52_58_92_89_86_14_60_6_69_64_6_50_76_96_40_14_65_58_9_35_68_20_41_50_51_80_51_14_11_46_10_89_76_11_17_18_85_100_15_39_100_54_93_50_5_37_71_20_22_55_0_54_16_16_7_65_84_18_85_17_52_8_80_46_29_16_55_52_34_99_82_7_89_25_45_31_60_23_44_64_25_28_15_47_40_60_53_9_5_97,10,0.1258,-72.5
genes_18_71_76_41_54_93_90_7_37_34_54_92_83_84_18_43_99_7_24_47_53_67_5_54_85_71_57_17_79_89_14_20_47_55_74_43_27_15_25_14_24_73_17_21_74_88_93_20_45_76_40_100_69_73_99_87_80_22_27_33_42_55_100_11_56_28_18_89_22_31_0_34_8_17_14_0_50_50_98_81_2_18_25_23_61_45_86_5_94_64_24_85_67_79_5_87_24_52_49,10,0.1258,-72.5
genes_40_72_76_100_79_6_26_2_15_19_69_95_89_90_18_77_78_7_15_60_59_41_6_78_28_40_20_55_75_50_16_20_80_61_20_38_27_11_22_25_0_75_34_90_19_88_100_14_52_50_67_100_10_73_65_76_31_22_99_95_50_37_9_19_24_29_40_44_58_40_9_34_100_13_15_44_68_79_88_67_87_75_25_26_31_42_44_2_70_18_27_69_23_9_51_92_7_80_52,10,0.1258,-72.5
genes_12_71_24_85_73_10_13_79_33_31_55_93_90_0_19_47_11_8_15_100_95_67_46_76_76_52_29_54_0_71_4_68_14_55_81_2_32_11_95_13_51_7_10_15_18_88_96_59_44_84_40_96_60_69_100_5_80_22_24_86_54_9_42_9_43_46_15_57_11_60_3_37_62_34_20_6_25_45_95_79_39_14_22_31_47_61_72_34_66_91_24_75_43_94_60_71_2_87_26,10,0.1297,-73.1
genes_5_50_42_40_78_85_37_1_36_9_85_65_43_92_22_60_42_68_84_100_50_52_83_6_30_39_60_37_79_71_6_20_51_55_24_52_14_15_95_14_89_79_38_83_19_83_44_20_45_73_36_33_53_73_93_4_22_6_44_63_58_51_100_63_30_68_23_89_12_13_8_77_46_17_16_0_29_34_21_40_77_52_22_23_59_58_98_69_67_18_30_84_62_15_47_75_7_74_13,10,0.1257,-82.5
genes_18_4_83_64_50_61_51_59_17_29_60_99_88_38_30_56_100_6_25_2_50_88_6_9_22_57_20_44_79_73_26_63_68_16_28_79_9_18_20_100_49_61_19_54_79_27_7_10_91_50_39_100_30_14_21_6_12_38_85_60_80_46_9_11_37_89_6_91_62_100_10_31_63_30_31_40_19_35_92_63_47_14_14_50_61_71_40_33_98_72_33_43_93_9_36_46_45_28_31,10,0.1257,-82.5
genes_29_51_38_40_79_12_81_4_20_4_85_68_94_92_18_60_83_9_92_3_69_55_94_2_29_25_60_36_79_63_2_20_51_0_24_48_14_13_89_44_79_79_39_62_19_80_44_20_45_36_36_33_18_79_35_87_51_23_41_63_39_12_9_63_69_35_15_5_51_39_16_24_66_17_24_79_29_11_21_67_95_24_22_23_95_81_70_35_52_30_30_8_61_15_12_50_7_72_13,10,0.1254,-83.5
