genes_60_62_89_43_39_80_45_71_69_12_89_0_61_76_81_2_47_88_42_36_2_48_48_38_94_29_76_12_61_69_16_46_66_83_0_7_100_31_14_10_28_2_10_16_0_85_83_4_82_97_12_80_33_74_61_30_71_0_80_13_20_28_69_47_38_15_0_44_2_38_92_54_88_85_86_8_42_84_94_16_47_72_87_86_10_63_53_59_30_32_38_54_45_15_88_33_92_16_29,10,0.1,23.4
genes_60_91_51_64_89_71_37_39_76_88_71_42_0_44_33_57_95_82_62_60_8_100_48_69_98_28_51_21_83_73_12_76_16_49_66_86_12_79_59_16_11_46_41_23_21_97_59_7_91_90_59_30_75_77_56_16_1_0_56_43_28_30_4_16_64_24_31_8_75_15_0_91_50_0_34_15_2_36_93_21_11_60_84_20_25_33_100_21_99_76_58_30_37_66_65_35_3_85_2,10,0.1,21.7
genes_84_17_89_81_45_21_31_34_38_12_90_39_36_81_83_51_28_92_64_37_61_81_86_66_28_70_76_79_27_100_4_86_11_20_44_80_66_17_100_86_59_4_43_81_23_98_18_95_94_72_12_34_59_59_42_93_20_11_75_45_63_66_84_5_72_100_36_61_87_24_0_83_43_32_82_12_91_24_76_75_51_1_46_100_52_56_56_24_9_76_53_56_49_86_83_76_13_86_27,10,0.0897,19.0
genes_91_23_52_64_31_65_42_56_96_48_93_0_64_73_67_50_98_45_77_3_19_29_85_73_94_24_76_17_79_80_89_91_56_84_33_79_78_17_59_9_91_36_43_65_33_38_15_61_89_66_48_100_67_56_56_12_12_0_7_100_20_92_2_9_29_100_57_35_57_15_7_73_55_77_74_35_22_97_78_16_11_75_46_45_17_44_50_56_53_59_100_100_40_61_62_76_92_20_37,10,0.1,16.4
genes_85_17_89_52_29_92_65_60_71_51_83_36_24_84_67_58_66_80_28_36_78_43_94_83_70_12_20_8_65_45_4_80_36_14_40_0_1_17_100_86_97_83_77_18_19_100_97_73_98_69_84_57_83_25_91_25_71_34_75_49_55_68_95_9_69_17_57_45_75_19_0_84_45_86_50_93_42_33_91_47_88_77_48_77_52_14_66_66_25_76_61_93_45_81_62_80_62_74_0,10,0.0948,16.0
genes_83_62_87_64_100_77_93_80_81_99_21_89_19_86_96_94_92_75_52_69_97_10_44_68_70_27_78_10_28_73_36_26_66_85_20_84_21_99_16_43_46_7_43_85_28_79_4_34_83_21_84_23_40_77_42_81_71_91_55_13_27_100_84_11_69_21_31_33_84_24_4_39_57_31_88_73_13_50_77_62_92_8_64_5_29_97_53_58_41_71_16_93_16_12_62_93_92_67_29,10,0.1282,15.0
genes_51_15_91_48_10_73_33_53_53_84_58_39_90_79_46_25_22_88_50_67_69_92_26_84_28_47_90_10_79_80_10_73_44_77_0_40_100_69_9_68_18_6_14_73_4_93_52_24_93_26_38_64_71_92_41_16_21_2_86_37_3_57_39_53_50_19_41_39_61_26_1_90_54_79_92_17_43_67_73_19_50_98_46_37_77_40_54_59_27_31_13_54_19_86_74_33_91_45_28,10,0.1,15.0
genes_53_16_85_43_59_77_41_72_84_12_12_0_22_80_39_87_100_63_56_8_54_48_27_38_70_29_77_46_79_69_19_87_57_83_27_0_100_17_100_34_15_11_77_16_40_77_77_27_2_21_11_20_72_70_17_23_26_3_56_100_56_100_1_4_66_17_61_81_84_99_92_54_88_85_42_37_73_53_94_17_11_51_36_10_81_73_90_26_30_0_27_54_45_57_68_80_2_40_28,10,0.0697,10.0
genes_56_7_52_46_10_55_29_72_81_51_58_16_72_77_46_60_78_45_50_72_0_81_98_51_28_47_12_52_16_76_10_90_54_88_0_80_73_80_8_70_84_4_2_84_31_93_52_70_93_26_76_3_75_80_86_30_21_0_32_82_90_61_36_3_69_99_36_33_61_46_1_87_48_79_28_21_62_93_100_51_50_45_42_37_77_31_54_26_27_1_48_54_38_81_74_73_88_37_28,10,0.0259,5.8
genes_80_7_52_52_75_75_70_13_97_78_61_48_32_79_70_51_20_95_29_37_19_52_86_10_85_59_90_17_22_73_33_39_40_77_38_64_93_20_14_40_62_0_89_4_38_72_82_53_81_66_57_65_32_63_18_11_71_3_52_38_90_22_80_17_69_90_31_58_31_42_0_2_91_62_86_73_38_19_10_5_7_45_56_72_86_31_59_26_28_99_54_30_42_57_33_30_89_72_0,10,0.0318,5.8
genes_49_94_94_36_96_77_79_55_42_68_52_78_67_75_39_87_13_67_76_8_91_56_28_7_70_19_11_13_79_83_74_75_57_21_8_84_12_17_100_82_65_0_74_90_23_93_52_95_94_72_12_19_38_83_17_71_26_92_76_100_18_17_71_6_59_17_6_38_74_54_18_54_27_82_78_64_57_19_100_17_14_4_41_51_28_72_94_26_97_0_33_32_59_86_70_75_5_36_27,10,0.0167,5.4
genes_60_5_47_64_11_71_37_55_76_0_80_90_59_89_67_5_15_82_62_5_82_79_24_80_98_35_20_15_67_45_12_42_55_49_31_83_100_85_59_20_14_46_77_23_63_79_46_72_88_66_54_19_75_70_20_24_17_0_51_45_55_17_4_0_60_17_31_45_75_18_2_84_48_92_50_93_33_36_73_47_88_60_48_80_63_35_97_26_79_74_85_100_41_81_65_80_62_24_0,10,0.0652,-1.0
genes_83_5_52_52_11_99_71_55_71_85_2_90_59_84_47_58_100_92_98_72_97_76_94_75_94_27_77_14_65_80_6_80_84_80_44_80_36_80_43_5_65_28_77_81_38_82_46_72_51_66_24_27_26_81_89_20_71_2_51_13_55_73_52_9_99_99_11_44_75_30_2_84_45_31_50_93_33_41_73_13_88_49_41_17_16_14_93_59_38_0_56_88_44_19_62_80_62_24_30,10,0.1667,-4.7
genes_83_94_89_36_53_57_43_53_84_50_12_0_14_73_39_87_100_54_29_5_91_6_28_87_77_24_24_0_17_13_19_0_57_21_69_80_10_80_100_36_94_68_45_84_27_77_77_52_94_41_48_88_69_56_39_23_36_34_2_100_61_28_36_9_66_17_6_79_78_94_18_74_53_6_79_64_73_67_73_17_16_0_48_3_74_75_99_56_27_0_0_30_45_66_70_88_1_19_34,10,0.1606,-5.15
genes_80_2_57_64_5_92_38_72_100_98_62_47_59_3_71_100_81_66_32_69_78_81_7_83_13_32_78_61_15_56_19_39_76_93_33_32_94_22_15_3_74_24_45_73_63_75_82_66_86_52_49_31_31_88_11_9_20_14_22_81_10_27_60_44_65_24_76_57_83_49_0_79_59_63_36_63_17_19_68_67_63_55_67_77_16_40_51_85_22_6_58_54_54_78_64_89_27_34_4,10,0.1522,-12.3
genes_44_23_73_50_71_94_92_13_97_92_83_48_36_86_46_65_100_68_67_47_88_50_86_10_85_22_78_60_13_73_16_7_16_84_49_64_10_41_24_40_59_2_19_97_15_79_84_53_85_66_58_20_71_77_17_15_10_97_51_100_87_83_96_7_64_21_48_42_86_24_0_90_56_62_86_73_37_19_89_65_11_1_56_69_81_28_58_90_38_76_61_65_62_13_67_36_89_96_100,10,0.1469,-13.4
genes_78_17_93_50_5_57_33_33_48_5_96_58_70_59_38_0_53_41_86_2_100_58_86_55_85_30_83_2_63_97_14_6_30_71_37_77_73_32_84_4_57_7_2_94_34_94_77_95_79_36_29_100_68_78_17_31_12_96_75_45_48_29_88_47_51_12_36_16_88_18_38_9_91_30_71_14_68_15_15_65_10_49_55_80_37_68_68_21_38_3_58_55_68_83_89_39_62_21_3,10,0.1411,-15.1
genes_20_11_59_98_10_81_35_84_76_93_14_0_98_84_52_5_38_75_52_47_30_56_96_47_98_26_76_21_86_75_60_42_81_73_37_85_11_80_15_20_11_7_72_90_19_70_75_4_89_29_84_63_75_71_37_24_71_3_51_48_34_22_85_11_69_26_63_54_56_14_4_45_61_77_32_16_13_50_91_66_48_1_64_99_29_34_37_8_41_41_15_88_46_12_69_38_97_24_29,10,0.1417,-15.15
genes_20_4_10_96_77_35_37_40_33_13_63_77_64_70_15_76_66_85_70_36_28_40_77_90_21_80_29_67_27_24_34_83_52_84_10_82_16_19_53_55_68_2_1_81_0_79_46_7_83_79_84_33_74_83_37_30_36_0_55_13_42_22_69_10_70_12_67_100_75_15_0_45_88_87_86_58_15_0_73_8_47_54_27_7_71_32_53_20_43_56_54_76_47_18_89_77_9_21_0,10,0.1387,-16.0
