genes_45_53_92_50_50_16_24_83_81_19_99_73_48_81_20_99_14_70_73_71_57_100_35_13_14_47_67_51_73_7_4_13_24_70_20_21_14_24_38_76_30_81_31_93_12_14_100_14_62_77_34_100_36_96_15_74_27_21_23_51_48_63_93_14_48_29_38_38_54_30_2_55_88_13_3_65_82_20_40_75_70_67_91_91_63_88_70_81_64_64_30_91_76_11_5_74_13_76_58,10,0.1339,-26.45
genes_41_43_13_76_64_67_31_82_0_54_62_99_86_32_18_100_28_75_74_65_32_70_25_39_56_40_90_64_51_51_15_81_66_93_60_45_24_24_42_12_23_57_6_57_27_83_20_60_53_84_38_97_35_59_40_3_64_38_27_52_59_86_80_15_67_83_45_74_64_22_8_78_84_90_92_14_78_13_55_54_91_52_28_21_25_71_22_97_73_45_24_17_11_71_5_100_94_5_24,10,0.1336,-26.6
genes_76_5_43_41_50_98_55_82_7_1_30_64_30_39_23_5_52_63_63_32_43_100_30_13_55_57_2_77_46_86_63_15_8_13_92_45_9_11_81_61_30_62_42_21_29_85_94_75_64_31_96_92_16_73_50_1_88_99_51_73_39_21_42_59_71_74_15_74_97_36_0_45_88_36_25_0_16_54_54_11_39_32_22_35_90_35_34_91_78_59_29_50_15_77_55_55_0_4_10,10,0.1308,-28.5
genes_50_28_78_44_87_12_33_53_29_56_60_53_70_35_91_43_74_1_78_68_59_45_34_40_85_50_15_4_74_48_71_8_78_97_20_34_66_14_41_70_85_56_5_77_4_47_13_10_60_29_64_100_25_13_37_3_27_34_91_48_42_22_9_4_63_23_91_14_95_63_34_74_59_21_14_78_26_55_66_97_88_20_6_57_86_12_77_45_64_5_43_16_24_89_4_58_39_1_79,10,0.1308,-28.5
genes_47_12_88_48_81_89_26_57_42_52_45_73_96_82_96_78_23_84_19_68_63_65_27_76_82_52_45_61_80_17_0_64_24_15_20_52_54_69_23_13_62_12_7_72_29_50_48_44_52_36_100_86_68_61_50_0_87_34_59_3_38_75_84_99_61_27_67_89_60_56_12_74_57_30_68_0_15_69_64_0_29_15_66_24_73_18_31_0_66_19_33_77_63_88_39_59_5_54_66,10,0.134,-34.35
genes_50_28_78_89_51_23_33_53_29_51_59_56_62_96_91_47_85_1_66_49_59_0_8_72_36_10_30_51_74_98_71_64_21_66_59_34_99_29_42_9_85_57_64_58_58_47_44_7_66_84_64_98_23_39_79_0_84_34_91_44_42_60_43_77_74_29_91_18_50_36_34_74_53_38_10_7_26_75_42_54_24_20_75_20_86_72_8_45_71_62_12_51_46_11_4_58_5_84_4,10,0.1325,-35.5
genes_64_41_91_41_79_67_56_60_36_27_25_15_15_36_20_42_48_70_94_45_65_64_33_43_72_39_67_86_25_87_16_11_64_73_76_55_13_24_22_91_31_12_39_14_94_49_46_6_56_80_37_53_21_19_56_50_17_93_27_4_15_89_88_15_61_64_15_68_87_14_0_81_72_34_19_18_81_19_92_11_54_52_28_20_31_72_2_44_69_17_51_74_29_10_10_84_2_30_22,10,0.1315,-36.55
genes_14_53_66_68_75_92_41_24_0_6_55_69_85_82_23_78_17_68_78_70_22_95_34_16_56_52_86_93_78_44_4_3_10_2_63_45_28_24_42_93_70_57_24_57_57_87_99_9_39_4_35_6_2_70_58_0_80_33_99_13_50_38_42_94_22_43_39_67_59_98_51_77_59_32_11_78_29_18_42_0_70_93_33_35_48_80_73_70_93_59_28_16_51_93_10_59_1_93_22,10,0.1309,-37.1
genes_32_28_91_71_46_21_16_19_36_22_88_99_91_51_26_74_11_72_65_45_34_63_93_16_59_52_79_64_67_56_0_67_24_93_58_45_45_21_100_90_80_62_38_53_28_42_42_17_88_91_38_97_47_73_67_74_90_45_22_52_15_86_73_17_14_24_91_74_93_11_12_57_47_16_22_78_17_17_3_54_91_93_43_2_25_72_2_99_70_49_31_8_78_15_29_26_3_2_27,10,0.1306,-37.45
genes_85_41_95_44_51_67_37_19_81_78_90_99_39_83_26_100_72_2_72_30_93_63_35_43_27_7_41_46_82_99_33_19_78_73_62_45_8_23_22_10_80_57_25_23_94_91_41_11_53_70_94_53_19_100_66_71_16_36_47_0_49_67_82_19_16_96_23_14_28_11_4_69_8_31_17_13_84_17_87_12_70_25_28_35_89_37_29_38_93_19_24_20_0_10_43_55_14_88_27,10,0.1299,-38.1
genes_41_43_75_57_64_67_54_64_62_54_85_99_99_97_56_99_75_24_50_68_93_63_9_43_60_52_41_68_42_51_33_7_49_70_62_45_28_11_94_56_23_57_9_14_27_9_43_60_53_8_85_97_97_50_94_3_17_36_5_59_9_44_3_11_20_40_13_67_64_91_6_77_46_90_92_80_81_32_87_75_91_23_100_35_86_71_22_97_99_76_68_8_11_88_58_100_53_76_81,10,0.1286,-39.5
genes_44_50_14_41_50_18_77_2_42_50_25_91_62_39_96_9_11_6_70_9_93_100_33_70_85_46_41_65_80_86_15_63_64_49_63_55_23_16_95_12_84_67_33_67_19_89_59_17_88_87_35_86_95_65_63_70_90_32_54_97_73_35_87_34_57_40_10_17_40_94_0_7_100_36_16_78_18_76_54_78_91_62_27_53_40_67_86_47_70_16_20_53_29_11_41_96_7_5_58,10,0.1291,-47.7
genes_19_46_89_67_47_99_33_62_36_29_25_99_47_39_66_65_94_70_28_43_93_0_100_16_31_17_46_69_58_86_0_30_57_69_75_37_68_20_34_68_54_51_10_22_22_39_66_60_64_82_96_100_91_39_70_88_17_3_27_8_11_74_43_89_41_2_99_89_93_31_1_70_53_44_26_74_43_16_53_60_70_18_24_26_50_47_67_52_100_0_20_2_0_91_4_100_5_2_38,10,0.1293,-47.75
genes_36_52_93_59_45_13_35_82_29_37_59_15_41_39_64_0_65_1_14_7_65_0_100_12_71_52_33_37_58_52_24_24_61_65_92_42_14_31_95_61_56_57_5_89_25_77_1_4_79_29_22_89_68_98_100_90_90_3_41_0_52_66_80_78_22_83_13_43_98_11_8_7_58_51_46_17_12_16_95_18_52_83_28_36_33_72_67_60_64_56_7_20_63_88_3_100_5_14_43,10,0.1282,-49.1
genes_49_2_83_39_68_8_46_44_4_6_22_76_76_2_23_8_9_26_25_100_50_62_84_7_86_61_45_25_78_60_0_59_48_71_20_55_90_10_53_68_29_12_84_22_32_48_61_10_65_20_13_100_2_39_37_96_80_31_41_54_74_28_42_99_27_96_39_67_75_55_0_81_100_56_26_16_95_26_20_97_70_92_84_22_90_70_73_39_86_72_26_91_26_11_40_62_7_0_44,10,0.1282,-49.2
genes_14_50_96_17_81_18_13_10_47_79_85_55_90_86_21_78_11_1_69_50_59_69_27_9_61_40_41_9_80_86_12_43_24_15_11_38_23_15_15_90_67_12_7_72_54_63_40_2_52_85_38_86_95_19_100_0_71_97_80_45_53_67_56_78_22_27_27_84_93_36_34_74_52_36_22_27_11_20_53_78_90_23_78_46_70_72_31_0_70_19_28_70_70_88_55_58_8_54_58,10,0.1278,-49.6
genes_73_22_24_40_73_21_57_69_3_22_62_76_100_83_61_22_51_49_15_49_12_67_33_88_29_18_67_50_76_67_7_48_43_0_63_12_14_19_95_54_34_63_34_47_0_47_44_17_97_79_59_23_23_12_91_4_83_11_92_8_63_38_40_20_15_100_28_7_10_94_65_60_35_58_26_73_17_24_99_10_81_47_96_15_88_65_84_21_99_20_27_91_58_11_58_49_31_88_53,10,0.1277,-49.9
genes_61_2_78_42_87_27_29_79_29_52_52_15_70_82_91_47_74_1_66_49_3_0_35_15_26_47_73_4_76_48_71_24_24_8_63_34_66_14_30_70_85_56_66_57_30_95_33_9_39_63_64_91_96_14_79_1_84_30_12_0_85_57_95_3_74_90_55_71_50_15_34_58_51_40_11_75_26_68_56_0_70_24_49_35_53_19_73_93_70_13_28_41_82_89_4_100_5_2_43,10,0.1273,-50.5
genes_44_53_96_62_30_96_77_44_42_23_84_94_32_39_23_8_23_68_25_49_92_76_84_70_88_41_41_24_76_86_2_59_48_28_63_38_23_19_13_13_84_67_39_22_32_89_98_17_69_20_33_100_95_96_63_70_83_30_99_54_73_14_82_99_57_34_27_43_37_55_8_78_100_40_13_78_73_76_53_75_70_62_84_49_58_67_73_39_90_16_24_6_21_93_14_62_36_5_58,10,0.1273,-50.5
genes_82_0_92_97_84_6_22_2_37_19_60_99_62_88_61_0_8_63_21_95_95_46_34_16_26_38_74_14_11_95_35_7_25_53_58_90_93_10_97_38_54_57_9_56_5_94_44_63_62_68_37_10_19_33_74_91_17_33_21_52_42_57_42_22_65_83_91_89_11_98_2_81_57_90_30_16_84_2_53_78_88_92_92_5_74_13_54_53_51_69_12_20_58_11_43_100_17_75_56,10,0.1273,-50.5
genes_64_49_91_6_51_67_56_84_0_83_25_15_100_36_26_12_65_66_14_45_53_67_33_46_72_66_46_86_25_69_33_12_64_41_76_55_14_9_23_91_48_12_31_31_28_50_43_6_34_27_40_100_21_32_98_71_17_93_74_73_15_86_88_42_29_63_15_73_88_31_2_77_58_34_19_34_11_1_41_74_54_21_33_38_31_70_100_44_66_20_22_74_3_13_10_84_2_49_26,10,0.1271,-60.2
genes_38_52_10_46_70_18_93_87_29_50_59_15_62_61_96_14_91_6_66_9_93_100_98_44_55_52_33_9_84_21_10_24_71_49_63_37_11_11_95_61_70_57_38_72_56_48_6_10_88_29_22_99_68_99_63_81_90_34_54_3_57_24_30_78_12_46_7_47_91_11_15_7_58_20_46_74_26_23_59_54_91_83_57_31_42_72_27_64_96_52_7_87_63_11_3_100_5_54_43,10,0.1269,-60.6
genes_45_53_61_97_51_18_26_24_0_56_92_12_100_78_24_51_7_70_16_46_70_62_34_46_28_66_46_26_27_73_10_30_64_45_1_53_16_24_61_13_48_13_12_14_72_48_5_17_56_31_30_91_50_73_100_71_75_3_72_73_59_84_55_14_16_63_17_13_95_31_50_77_56_95_3_75_12_54_41_74_33_21_28_22_92_66_100_37_73_10_22_14_0_11_58_59_13_73_26,10,0.127,-60.6
genes_88_28_78_17_50_27_33_53_29_9_59_50_70_3_91_47_70_70_66_64_59_0_50_16_85_42_57_77_74_17_21_24_8_8_63_34_66_14_41_70_88_56_64_58_59_73_100_10_56_82_64_99_23_11_79_1_84_34_100_3_50_57_100_20_29_85_91_80_61_37_51_74_59_17_11_62_15_68_51_0_83_91_91_24_70_12_73_0_98_0_33_70_51_89_4_62_9_1_77,10,0.1264,-61.5
genes_33_50_17_44_25_0_29_3_40_19_52_15_83_82_95_8_64_68_64_50_92_71_33_19_26_42_41_77_73_86_8_39_64_52_63_45_4_18_18_67_99_81_39_21_8_95_43_23_38_86_35_88_96_56_62_1_83_33_41_3_85_57_96_3_29_90_18_71_59_15_17_58_100_17_6_74_75_38_53_0_8_59_49_13_53_57_73_2_50_50_24_16_66_77_50_100_10_80_43,10,0.1264,-61.5
genes_33_71_92_32_71_16_22_7_15_20_60_70_39_78_88_74_44_0_11_97_43_67_34_5_72_74_62_37_11_89_5_12_35_0_87_49_66_14_95_58_81_71_30_19_18_87_37_17_40_27_31_100_60_89_76_1_83_52_94_97_11_38_90_20_15_40_24_71_54_51_17_88_57_58_19_28_54_19_98_62_90_64_48_37_31_44_87_57_48_19_29_33_58_91_69_77_91_60_100,10,0.1264,-61.5
genes_100_75_83_46_50_6_33_81_34_50_25_79_62_61_96_46_15_23_66_9_93_51_31_49_55_52_62_9_37_73_33_7_71_41_92_85_14_11_95_90_23_66_33_69_66_46_9_9_87_91_32_86_16_19_95_39_90_33_54_4_57_86_7_11_10_94_10_71_87_94_0_7_59_43_37_74_18_19_59_54_91_15_31_95_42_73_43_60_70_49_20_53_25_11_58_71_0_30_46,10,0.1264,-61.5
genes_31_50_98_42_21_0_57_79_40_52_25_16_23_82_20_78_64_68_64_50_94_71_35_21_12_40_73_79_85_16_8_91_24_86_63_47_4_13_18_56_99_57_15_21_30_95_96_9_39_86_67_91_96_74_65_65_90_33_41_93_85_60_95_3_54_69_55_75_54_15_17_54_97_41_6_75_15_22_42_0_8_24_75_35_91_22_20_2_50_65_34_16_66_77_7_77_11_54_43,10,0.1264,-61.5
genes_47_50_90_60_78_100_20_46_36_85_57_12_15_81_65_15_66_70_65_45_34_63_95_16_72_38_67_37_67_58_31_67_68_0_14_40_12_19_57_90_22_96_39_20_12_87_43_23_60_91_38_44_51_73_45_78_71_30_50_35_39_33_88_3_71_64_91_71_52_31_12_52_50_23_31_78_17_19_6_17_70_20_43_25_24_0_2_60_70_49_24_12_26_54_49_14_3_30_27,10,0.1264,-61.5
genes_14_52_68_40_79_92_57_44_9_79_85_47_98_4_16_8_85_64_78_47_21_58_39_43_60_74_59_22_85_43_78_22_29_60_86_50_23_9_100_13_66_6_24_86_34_9_0_60_1_82_85_90_69_39_94_2_30_97_41_60_41_61_3_10_24_34_34_67_54_79_87_77_52_17_6_19_13_40_99_22_54_28_100_35_31_69_73_22_99_64_31_91_58_81_10_66_4_8_81,10,0.1264,-61.5
genes_43_69_92_18_51_96_53_64_3_7_83_53_43_81_8_47_64_66_85_68_21_100_37_17_24_35_32_77_58_85_0_30_21_87_90_2_66_15_75_21_12_15_7_48_18_87_90_9_38_55_13_97_62_78_63_0_80_93_50_16_88_27_100_15_22_60_69_23_58_53_5_74_57_21_95_14_27_92_85_78_4_20_91_30_47_44_90_40_76_41_97_70_45_87_6_50_0_32_52,10,0.1258,-72.5
genes_33_2_87_85_71_6_53_7_42_19_91_76_62_5_61_36_9_2_11_49_30_45_35_88_36_10_30_37_11_98_28_12_21_66_59_34_16_12_42_56_70_57_6_72_4_87_44_17_66_84_34_100_19_99_97_0_83_2_99_44_11_60_22_19_37_31_13_14_35_51_12_81_57_29_10_17_17_9_48_26_89_64_75_22_75_66_8_57_51_16_27_51_46_9_67_77_12_23_0,10,0.1258,-72.5
genes_100_62_76_97_55_90_55_3_32_54_30_68_43_39_65_12_12_70_75_100_40_97_14_46_31_39_6_9_80_68_10_30_48_46_58_85_43_10_41_92_34_57_2_69_17_86_44_9_63_31_35_62_91_13_67_71_33_33_95_73_57_91_82_14_64_2_39_23_93_12_2_45_54_54_22_76_10_2_39_12_4_91_86_46_11_45_77_44_36_64_24_2_20_8_10_77_7_7_26,10,0.1258,-72.5
genes_30_69_34_17_5_0_30_24_17_19_88_15_59_85_16_51_13_68_53_100_90_70_50_70_12_39_73_77_72_17_15_39_25_3_11_28_25_16_95_94_34_84_7_62_59_80_44_9_64_82_9_91_60_70_37_1_91_39_99_3_54_57_30_15_61_67_69_36_50_22_5_77_59_17_20_28_82_92_51_82_87_92_86_0_53_44_73_0_62_19_33_53_46_84_65_70_15_93_53,10,0.1258,-72.5
genes_15_37_92_61_51_87_55_64_20_32_83_91_44_40_27_47_43_0_85_43_93_46_35_27_82_7_55_42_30_86_0_32_77_84_92_52_15_10_54_10_81_15_34_61_27_86_50_63_53_53_13_97_20_78_37_3_31_37_50_68_57_52_80_15_59_24_45_23_58_31_5_79_55_21_94_56_31_92_87_9_82_56_22_35_89_71_94_52_19_59_35_57_0_9_49_51_0_2_26,10,0.1258,-72.5
genes_85_36_60_58_68_6_28_7_3_27_43_71_39_81_61_71_11_5_29_48_93_46_89_43_86_7_41_71_73_87_33_32_22_60_67_45_13_10_22_10_84_57_39_28_94_91_42_7_65_84_18_100_71_96_45_87_17_97_84_49_15_89_82_3_27_96_17_89_99_31_0_77_15_93_27_17_80_44_87_16_88_92_88_24_27_72_80_78_67_20_31_62_2_10_3_100_14_55_22,10,0.1258,-72.5
genes_16_73_78_17_83_96_33_44_47_23_85_98_83_80_96_8_23_1_2_68_59_68_33_16_82_34_28_4_76_67_0_8_24_34_20_50_26_18_57_79_30_12_7_72_58_50_1_9_60_29_40_86_68_61_94_0_71_7_78_3_38_67_3_11_21_30_67_28_93_36_0_36_49_36_76_80_11_69_79_10_54_11_96_50_7_65_33_77_70_13_28_70_58_88_10_54_10_54_81,10,0.1258,-72.5
genes_45_63_52_38_45_8_55_65_26_52_30_93_62_39_57_0_69_68_14_7_82_71_42_24_83_28_74_36_58_6_7_8_68_43_92_54_14_10_95_90_97_58_7_14_25_49_37_5_61_10_13_89_60_44_59_73_94_69_46_97_50_66_79_19_71_27_34_25_95_31_8_7_96_49_10_73_81_19_95_11_41_52_70_22_12_72_67_35_75_62_26_50_48_24_53_100_24_96_26,10,0.1258,-72.5
genes_49_20_95_50_46_8_32_19_81_89_90_99_62_83_22_67_11_73_11_30_85_63_8_12_57_52_62_53_82_82_8_63_44_93_58_40_14_24_100_67_54_61_25_61_22_93_96_6_84_70_13_32_47_39_45_88_64_36_21_52_49_20_95_13_16_96_24_25_64_58_4_53_60_54_75_13_84_17_8_26_88_29_19_22_71_39_73_60_93_49_31_29_12_87_3_79_22_90_27,10,0.1258,-72.5
genes_56_49_100_38_50_6_29_79_0_52_30_15_62_82_57_51_59_68_53_17_79_45_42_19_14_42_85_77_73_9_7_11_24_86_59_54_4_18_41_65_99_52_7_22_30_49_41_9_39_86_13_100_96_73_63_73_90_95_12_97_55_64_83_3_71_90_96_14_59_63_20_89_51_41_10_75_15_19_42_0_41_24_70_35_55_87_90_40_93_62_33_41_79_9_7_100_0_80_27,10,0.1258,-72.5
genes_41_69_92_50_50_87_25_64_91_4_83_92_43_31_25_60_90_0_85_43_93_46_35_23_82_9_86_42_71_69_7_32_21_73_62_52_15_10_42_12_84_63_34_14_27_86_48_60_38_58_12_98_20_78_45_71_7_69_27_68_54_52_80_15_61_27_45_15_58_31_5_84_55_21_95_56_81_92_87_9_82_56_90_35_89_44_22_48_19_43_29_57_0_9_49_100_0_2_26,10,0.1258,-72.5
genes_43_48_78_17_68_87_80_53_42_79_30_73_99_42_16_14_61_66_64_68_47_62_27_12_87_41_41_4_54_17_63_68_14_12_67_1_14_15_95_90_65_57_7_72_54_97_1_17_52_29_100_97_62_61_64_0_51_77_42_3_38_56_83_76_57_27_20_24_34_36_34_77_59_36_15_6_73_67_37_0_49_15_75_24_70_75_31_60_73_62_24_70_25_88_55_55_0_5_4,10,0.1258,-72.5
genes_100_12_78_17_81_99_33_3_25_54_30_50_46_80_96_83_12_73_75_9_93_68_62_16_59_39_74_9_80_17_0_22_57_15_58_85_26_11_15_18_65_57_7_69_21_95_44_9_34_10_100_97_68_61_63_1_95_33_95_3_38_67_100_22_22_27_7_84_34_15_34_50_59_36_19_28_32_69_99_0_4_17_27_24_70_72_72_47_70_19_20_70_30_88_43_100_1_56_53,10,0.1258,-72.5
genes_19_8_95_67_45_92_12_44_29_4_88_99_100_83_61_12_91_70_100_44_93_100_23_16_31_52_11_68_58_67_18_30_48_69_20_52_68_20_57_90_96_51_7_69_17_89_7_60_65_31_20_66_91_35_67_74_17_31_46_73_11_49_82_89_41_2_39_43_75_91_2_77_54_40_26_31_10_16_38_12_54_94_86_2_34_47_73_37_99_10_20_2_15_65_10_100_5_55_26,10,0.1259,-82.1
genes_45_25_92_71_46_21_73_82_96_50_62_60_86_21_87_67_28_75_96_68_32_70_17_39_89_57_90_47_51_82_15_12_23_70_25_38_13_24_97_90_88_12_35_57_85_83_20_10_36_91_38_92_35_59_55_92_17_93_58_8_15_86_82_20_67_59_15_42_98_22_4_77_84_21_22_12_51_13_92_63_66_14_15_93_25_12_30_44_66_16_29_77_25_71_5_84_0_5_26,10,0.1257,-82.6
