genes_97_98_38_89_14_82_56_81_96_39_89_50_69_58_51_99_50_25_26_36_0_96_13_3_61_98_6_34_9_79_22_58_98_99_50_18_47_12_10_96_98_69_29_47_60_16_9_31_89_92_92_66_33_80_58_31_92_89_68_11_45_36_45_69_77_8_59_78_92_54_26_2_98_28_20_42_72_11_3_56_82_52_12_66_51_81_83_58_8_60_93_8_87_83_67_91_8_29_20,10,0.15,-6.55
genes_68_83_12_87_15_59_65_90_10_16_60_21_10_56_26_91_90_6_74_0_88_93_11_90_29_43_6_41_33_59_81_48_54_62_51_47_4_10_81_94_25_80_2_2_31_79_56_52_73_6_84_95_32_67_58_20_87_84_16_52_62_25_5_9_50_77_99_32_38_51_21_41_81_25_66_40_93_40_65_51_10_54_92_34_52_37_80_77_83_97_96_66_84_84_22_90_90_31_10,10,0.1423,-14.8
genes_21_96_80_82_0_18_60_39_21_71_16_82_57_63_82_84_96_36_72_54_6_91_53_80_60_1_37_30_34_82_47_35_49_16_72_20_46_20_13_40_68_79_35_86_30_16_3_27_32_3_53_11_27_3_92_95_87_26_19_55_47_84_67_43_14_79_4_61_28_54_5_75_21_58_46_38_29_31_98_62_81_81_41_64_17_81_74_98_20_9_25_57_28_31_18_100_92_73_86,10,0.1365,-15.0
genes_37_15_10_80_20_79_39_17_21_96_62_27_15_58_35_64_59_6_80_32_4_64_4_40_98_61_11_46_5_87_18_6_49_3_74_85_8_19_21_23_25_75_84_23_65_81_52_60_40_84_54_61_79_20_39_89_96_88_94_92_1_33_57_5_8_67_59_71_91_15_26_54_43_32_77_38_27_27_89_57_9_52_41_11_10_81_81_48_89_94_81_23_1_68_32_81_97_20_56,10,0.1353,-17.5
genes_59_46_57_54_17_51_82_36_11_54_86_46_57_57_67_64_15_31_67_4_4_51_56_78_58_62_3_30_35_59_9_92_5_63_100_14_42_14_27_40_97_65_59_5_20_83_45_57_92_6_0_23_79_20_36_6_93_91_22_57_62_28_67_5_8_10_12_67_88_41_93_56_43_0_42_99_53_21_13_58_12_62_0_10_81_60_80_44_56_68_81_17_47_66_45_92_59_72_88,10,0.1437,-20.8
genes_31_10_74_11_62_18_42_30_10_71_0_43_13_58_14_95_100_32_98_56_6_51_53_80_23_58_37_100_95_44_86_72_70_16_44_47_37_13_62_85_25_76_25_51_30_89_48_43_77_15_53_12_41_39_93_95_86_92_94_3_1_33_10_43_43_79_8_61_26_100_98_54_24_13_51_33_13_27_98_62_50_27_37_64_49_63_33_98_0_3_3_36_85_72_53_87_68_73_86,10,0.1421,-21.5
genes_20_14_34_92_17_93_65_82_4_32_5_44_79_44_51_100_65_8_88_10_2_45_0_87_1_91_47_12_43_65_0_74_59_54_49_20_45_16_93_94_80_92_31_50_38_63_56_30_7_0_55_49_28_98_98_94_5_7_84_99_42_96_22_5_45_77_99_93_82_0_93_53_83_0_73_42_5_22_98_96_50_62_92_6_47_37_91_14_57_92_92_12_82_69_18_12_81_32_83,10,0.1392,-22.8
genes_32_43_10_11_67_8_65_81_89_35_60_43_73_4_14_86_46_0_67_100_5_23_27_82_24_0_80_9_21_41_19_72_59_58_44_20_35_37_18_76_34_58_27_51_18_74_6_43_74_11_96_68_84_100_93_94_2_3_56_92_26_11_86_5_43_1_52_88_53_16_98_53_51_31_9_32_13_4_74_9_7_15_66_66_10_83_65_100_58_3_3_39_28_74_67_90_86_41_12,10,0.1369,-24.4
genes_100_90_31_50_28_5_54_31_90_41_3_44_7_63_48_99_47_25_92_58_3_44_6_35_86_0_15_26_100_75_18_9_54_63_55_39_39_18_89_0_1_66_38_86_66_78_46_30_40_42_9_38_22_52_57_20_93_20_94_24_33_72_92_73_7_61_59_81_95_93_6_30_85_32_5_70_25_31_90_97_12_81_55_96_55_81_36_98_10_77_29_8_13_5_12_12_66_30_88,10,0.1336,-26.6
genes_21_80_31_24_15_6_56_82_88_21_11_43_77_52_87_84_87_17_13_58_62_88_5_27_18_85_29_24_21_12_18_41_8_57_100_53_8_21_94_36_38_80_90_23_28_77_8_36_30_70_55_18_36_98_51_17_86_91_21_61_32_44_50_9_43_21_52_80_48_18_3_70_56_0_1_44_93_1_98_100_54_81_93_9_75_14_34_93_0_15_3_77_95_69_42_8_5_29_67,10,0.1308,-28.5
genes_19_14_34_92_0_80_39_5_6_21_11_44_77_94_46_100_32_29_75_35_11_45_13_83_21_91_50_24_43_20_0_74_83_54_52_9_5_11_91_32_79_55_90_50_20_79_41_57_89_77_30_45_32_41_90_94_9_9_21_0_31_59_61_63_14_67_50_89_29_0_93_67_78_0_77_42_22_29_98_99_47_54_57_9_55_85_57_89_6_19_92_77_87_69_51_36_57_32_88,10,0.1357,-32.45
genes_19_61_8_92_67_80_61_69_15_21_93_44_10_58_14_100_63_32_98_96_0_45_26_85_21_91_15_48_43_41_5_74_59_7_44_4_45_11_59_99_95_58_44_50_62_79_96_43_93_8_35_68_41_98_96_94_9_3_56_99_53_32_86_65_49_67_2_93_53_100_94_53_50_0_77_42_13_31_98_20_7_54_68_6_49_77_33_14_0_97_3_23_1_69_53_36_79_32_56,10,0.1357,-32.5
genes_71_36_77_80_0_7_56_0_96_94_14_12_79_86_4_97_11_0_12_54_6_54_79_80_75_72_29_33_40_92_30_97_62_81_52_79_49_18_97_76_94_65_37_22_34_92_48_41_29_44_44_40_79_98_94_5_91_23_7_56_66_4_86_9_5_16_12_30_84_7_91_30_7_0_52_40_67_22_90_72_53_54_92_13_22_30_80_49_53_2_97_17_32_27_98_72_92_29_86,10,0.1347,-33.3
genes_4_81_37_79_74_65_89_31_84_35_5_46_75_82_62_45_34_33_8_60_53_56_52_80_97_4_41_12_9_41_30_37_81_16_46_18_85_16_11_93_99_69_39_47_29_87_43_27_71_3_55_65_55_80_88_31_18_6_5_2_61_83_57_9_30_30_90_18_28_28_1_63_47_0_46_100_29_86_91_17_67_57_93_9_60_77_48_89_91_9_69_9_27_73_72_17_11_34_78,10,0.1311,-36.7
genes_37_64_9_98_49_68_64_80_84_14_6_44_77_82_38_96_97_1_88_57_97_53_60_45_22_86_25_41_10_16_50_38_7_59_47_18_42_18_14_30_30_40_3_44_32_74_73_36_72_90_91_77_55_98_94_5_87_6_81_62_67_11_53_5_43_49_12_37_84_36_58_17_36_33_57_13_67_88_98_97_12_67_8_12_43_82_80_73_12_15_85_7_27_71_11_83_11_26_16,10,0.1288,-39.25
genes_37_3_9_21_28_9_77_28_84_35_5_21_80_98_17_52_56_1_88_52_39_19_60_71_41_43_41_41_14_16_51_38_78_5_69_62_42_23_11_27_94_13_43_5_100_87_49_28_73_3_85_64_55_98_50_5_87_6_5_24_84_75_53_10_48_49_12_95_59_36_11_34_44_0_70_40_67_38_98_51_66_28_93_62_43_82_80_97_12_97_80_12_27_45_16_17_11_58_12,10,0.1286,-39.5
genes_23_58_38_20_0_9_45_26_16_42_60_22_10_56_26_95_58_2_69_56_4_62_10_82_61_87_70_17_77_60_96_34_54_61_67_79_40_9_90_94_32_75_37_48_37_90_56_25_19_3_85_11_39_31_92_71_85_56_84_17_33_33_45_65_10_1_27_70_82_15_26_16_47_0_98_40_0_40_98_97_72_30_93_96_41_82_79_47_74_97_88_2_11_9_68_100_89_40_44,10,0.1286,-39.5
genes_68_19_10_45_65_9_60_81_14_54_60_24_7_51_87_65_60_0_70_52_4_57_13_50_19_25_40_30_1_65_20_96_80_76_68_8_11_13_86_22_78_64_65_19_55_41_56_59_73_86_27_38_36_72_98_19_85_24_14_92_61_33_90_7_41_8_23_71_89_45_71_48_43_22_0_40_27_85_74_9_77_80_57_96_22_79_37_14_58_2_27_7_1_71_45_12_36_29_62,10,0.1286,-39.5
genes_100_46_36_14_17_72_54_73_11_34_57_43_11_71_86_99_90_49_70_24_4_97_60_28_23_72_6_44_82_42_18_24_84_4_47_91_42_37_18_38_100_72_33_28_64_90_11_40_99_72_48_11_79_98_99_89_85_26_21_58_31_35_92_94_43_4_20_68_89_16_76_34_81_84_77_33_22_95_99_54_50_0_8_97_94_81_91_100_57_97_25_82_29_12_52_81_57_65_20,10,0.1305,-45.8
genes_16_61_10_11_28_54_16_92_89_31_44_2_8_45_65_95_63_0_98_95_6_91_26_77_23_58_70_52_95_41_55_72_59_57_44_80_94_16_94_45_34_82_43_20_18_78_53_43_92_90_94_68_78_39_28_97_85_3_92_58_29_33_10_7_43_1_69_61_27_100_8_54_45_98_9_44_13_31_89_20_7_27_68_95_49_78_90_93_2_18_100_49_87_71_33_87_59_41_9,10,0.1302,-46.3
genes_36_1_85_17_28_7_7_9_43_16_25_41_15_90_32_64_46_35_69_9_4_60_0_40_55_78_3_55_9_76_0_60_49_55_88_21_42_14_11_17_22_72_55_48_29_80_46_25_92_3_57_14_87_20_91_75_56_63_84_28_62_83_92_5_46_79_26_57_89_66_10_54_41_30_34_3_29_6_100_23_27_20_85_11_21_78_47_12_63_17_94_64_83_72_68_8_51_61_22,10,0.1273,-50.5
genes_37_8_42_83_61_79_61_73_65_31_49_6_13_59_35_0_59_4_80_55_0_59_12_40_94_45_35_30_1_95_21_85_82_3_55_30_8_13_16_94_25_99_65_23_33_81_97_75_40_86_7_61_77_72_36_97_44_9_5_71_1_30_61_5_45_67_23_85_89_46_63_54_52_42_26_57_93_27_89_56_9_1_1_84_10_76_30_98_57_20_27_73_1_45_17_77_49_39_21,10,0.1273,-50.5
genes_21_87_8_45_0_9_56_82_10_35_14_47_23_48_91_85_92_0_94_54_62_52_13_75_22_87_29_30_21_22_20_49_80_60_52_53_8_18_28_29_38_92_5_23_28_0_56_52_73_70_55_18_38_36_92_88_95_20_21_92_19_33_90_7_48_21_77_19_90_51_3_48_43_41_6_40_30_16_89_81_85_26_92_96_3_14_34_93_43_0_21_77_90_10_45_12_63_29_96,10,0.1273,-50.5
genes_36_21_59_85_71_9_61_39_7_21_89_46_75_58_38_99_63_9_89_60_4_45_13_21_58_87_45_34_2_13_19_34_84_22_93_5_97_18_91_40_100_75_59_22_33_74_56_15_29_90_0_23_10_36_100_94_97_94_92_81_68_28_70_62_90_1_26_84_82_15_4_31_38_21_43_68_38_27_95_58_55_59_93_1_56_54_80_98_56_13_93_71_23_69_68_12_61_72_80,10,0.1238,-60.1
genes_25_61_6_75_28_5_39_0_6_32_11_81_77_82_82_100_61_29_8_35_11_21_14_86_55_79_1_24_30_20_0_97_77_76_69_87_5_16_9_96_100_91_90_10_20_94_41_25_72_77_94_67_78_40_90_94_88_6_94_67_9_59_72_84_14_49_49_89_82_91_93_85_78_1_46_82_29_86_100_99_72_1_40_6_54_85_57_87_6_15_92_76_32_74_13_17_57_29_22,10,0.1271,-60.1
genes_21_94_36_100_16_65_56_82_4_22_11_39_7_18_87_22_92_6_8_55_62_46_8_40_100_85_32_24_82_47_1_41_15_60_47_82_8_19_94_31_96_92_90_23_28_77_8_41_35_88_55_18_19_41_56_91_95_20_21_62_66_25_92_20_31_21_73_19_63_36_3_54_81_45_6_42_62_29_89_64_46_54_7_9_50_81_34_68_8_93_85_77_47_74_16_12_66_29_0,10,0.1271,-60.1
genes_99_19_38_87_20_89_4_41_7_21_13_41_20_2_65_84_36_33_61_58_4_93_66_37_58_78_40_47_33_65_29_95_11_76_37_4_46_15_86_17_26_72_43_3_100_78_46_25_73_70_89_40_79_20_57_14_91_0_84_23_47_23_52_71_14_36_22_7_83_0_12_82_43_98_66_46_29_100_100_35_12_28_92_10_39_37_93_98_79_17_36_13_12_23_10_88_98_61_70,10,0.1264,-61.5
genes_37_61_39_76_17_76_82_4_7_21_99_43_7_71_35_99_85_9_70_57_2_97_60_28_57_72_16_44_21_91_0_34_84_5_47_4_42_19_16_81_79_83_44_51_20_90_61_40_99_82_48_77_32_75_94_20_28_7_5_55_51_83_96_12_8_8_12_28_89_36_6_34_52_0_77_38_10_31_98_20_9_0_57_95_55_81_71_100_61_20_33_82_0_74_54_12_79_65_20,10,0.1264,-61.5
genes_37_19_42_83_0_80_61_17_92_54_5_27_13_94_35_64_59_2_81_56_5_45_9_85_21_91_50_48_1_92_0_74_11_56_66_28_45_11_16_85_25_94_62_23_20_79_77_31_40_0_30_45_42_98_91_36_44_53_94_71_58_32_61_63_86_67_59_93_29_0_9_54_80_0_77_38_27_27_15_50_9_80_40_10_54_77_91_14_57_97_27_27_1_71_34_36_18_16_51,10,0.1264,-61.5
genes_94_88_10_75_13_76_39_11_87_96_62_46_57_58_67_56_63_55_75_59_4_64_18_82_34_61_49_50_17_92_18_37_86_10_16_4_6_12_84_38_87_75_84_21_100_89_52_32_69_90_7_64_61_39_50_89_85_0_0_92_66_80_52_14_43_92_64_28_82_19_26_30_81_0_13_42_93_94_100_54_90_83_96_11_56_88_89_12_89_97_81_8_98_75_15_17_92_11_88,10,0.1261,-71.7
genes_3_64_59_81_47_68_54_80_11_54_86_46_77_2_38_96_79_8_88_53_4_60_58_27_22_3_21_41_1_13_21_92_79_79_47_14_42_21_46_34_32_91_3_73_28_72_50_33_41_90_94_77_36_72_33_93_8_91_49_55_12_44_56_5_43_49_15_19_95_54_60_71_56_13_46_99_97_84_89_97_18_64_0_10_3_63_80_73_89_15_81_17_94_76_45_86_5_34_67,10,0.1258,-72.5
genes_100_92_31_84_17_80_55_73_11_34_3_47_7_50_50_99_89_25_80_62_4_97_9_40_60_3_47_26_99_75_57_9_84_81_47_91_38_18_25_34_100_81_39_84_64_90_6_40_40_81_48_77_22_52_94_20_75_23_94_24_29_59_92_94_8_0_12_28_89_66_26_32_52_84_5_75_22_31_99_55_38_0_0_90_94_81_67_90_57_100_35_8_47_74_18_84_79_65_88,10,0.1258,-72.5
genes_48_19_13_24_39_95_80_36_7_35_5_46_57_93_32_100_92_2_26_56_62_48_8_75_22_85_14_24_17_42_0_41_55_60_69_4_8_16_89_56_38_55_90_23_59_77_46_36_29_6_55_45_57_34_33_88_95_13_5_62_74_54_5_32_51_21_91_19_82_18_26_54_41_50_46_3_29_16_84_21_46_1_96_14_3_14_82_100_51_0_33_82_68_10_54_72_84_29_56,10,0.1258,-72.5
genes_51_19_37_11_0_95_80_36_87_10_14_46_57_90_67_100_63_2_72_58_11_97_21_48_58_81_16_31_17_72_0_61_86_98_16_4_46_12_84_38_51_55_44_71_54_79_45_32_73_4_43_45_57_44_50_14_82_0_5_59_43_90_5_11_43_78_26_28_82_40_26_48_41_0_43_56_38_95_99_18_90_54_68_13_55_77_83_88_0_97_100_11_37_45_54_72_84_11_53,10,0.1258,-72.5
genes_21_64_18_75_16_65_69_82_6_35_6_43_77_52_87_89_32_33_8_35_62_46_11_75_55_1_3_24_21_42_18_88_83_60_52_53_5_16_94_30_38_92_90_23_26_77_41_57_90_77_55_18_27_41_90_94_88_20_21_62_74_59_22_5_43_19_49_19_82_18_3_67_78_3_6_85_29_16_89_100_46_1_40_9_55_14_57_93_6_18_85_52_90_10_42_12_56_46_0,10,0.1258,-72.5
genes_33_90_9_45_23_78_98_41_91_26_62_21_15_51_88_64_63_2_72_39_56_53_9_49_60_75_40_28_45_23_4_95_63_1_55_45_8_19_16_94_82_18_34_18_19_74_56_30_80_86_91_6_36_72_80_89_24_88_94_28_58_75_92_9_5_67_71_22_97_51_9_53_48_0_46_77_28_95_86_23_9_78_57_97_53_73_71_14_24_17_3_23_87_72_13_83_5_61_80,10,0.1258,-72.5
genes_37_19_59_71_13_100_61_6_7_43_89_46_73_58_24_99_63_9_67_65_7_45_13_65_100_82_80_9_19_59_3_24_86_58_89_5_99_13_91_40_99_75_59_28_31_76_6_100_62_90_0_20_79_72_100_71_85_16_69_58_68_31_70_9_52_2_26_86_91_15_3_31_29_0_43_31_38_100_98_65_50_54_62_62_85_54_85_98_56_97_93_17_77_84_68_75_57_96_85,10,0.1258,-72.5
genes_84_20_42_80_12_6_39_17_21_77_67_20_15_51_32_84_62_6_88_62_61_68_9_82_34_6_43_30_14_65_0_93_47_13_55_45_11_9_85_93_99_67_64_23_23_89_49_30_89_90_58_57_92_77_97_89_91_24_94_71_61_75_45_65_7_32_71_35_91_54_26_31_43_91_79_42_27_34_91_54_9_55_38_100_34_84_95_47_29_20_7_8_98_72_52_73_84_29_12,10,0.1258,-72.5
genes_38_78_38_79_50_5_54_80_9_16_11_44_75_62_38_96_61_1_3_56_4_53_58_0_22_34_1_41_88_14_69_38_79_74_69_28_9_15_42_32_31_0_37_39_20_77_9_35_72_3_91_77_36_34_94_33_7_20_81_83_67_63_53_5_13_49_71_19_95_54_10_86_53_33_77_40_32_88_80_11_72_75_58_55_3_14_77_73_88_100_85_5_27_66_13_82_66_22_8,10,0.1258,-72.5
genes_97_61_38_20_17_82_7_6_11_34_46_41_7_71_51_56_90_6_83_55_4_96_13_28_16_72_21_39_85_79_55_34_84_4_47_21_42_9_11_38_100_72_39_7_60_89_19_37_99_92_48_73_32_36_92_96_89_24_29_54_61_59_45_94_7_85_63_28_84_54_3_34_52_28_20_92_22_6_89_23_38_0_55_95_94_81_87_90_100_97_95_78_47_74_11_12_7_73_20,10,0.1258,-72.5
genes_21_96_80_89_29_93_60_10_21_36_16_43_7_56_50_84_13_36_9_54_6_90_0_80_89_1_13_12_34_82_4_35_49_7_47_97_66_19_26_94_66_61_34_10_33_95_56_54_89_2_9_11_37_16_100_98_94_91_19_81_63_88_67_9_38_77_26_89_28_1_59_58_38_0_6_51_33_100_89_58_55_62_92_1_17_54_74_91_96_97_25_17_47_67_53_100_91_37_18,10,0.1258,-72.5
genes_21_36_38_23_69_68_52_39_69_48_19_47_69_90_52_84_92_0_66_52_50_90_0_2_97_97_85_33_9_79_14_60_49_57_47_18_42_11_84_52_26_63_54_48_19_92_56_31_89_5_91_14_43_66_55_2_56_92_22_0_62_90_44_5_77_93_16_81_28_39_31_81_38_84_68_3_72_19_91_57_84_59_85_61_48_77_80_90_8_75_95_73_83_72_65_74_57_52_29,10,0.1258,-72.5
genes_100_19_39_64_29_4_82_9_3_21_67_46_15_58_67_2_12_27_75_51_22_45_9_42_62_3_19_46_14_65_0_20_63_7_55_4_7_19_16_40_79_55_44_51_18_81_57_30_73_1_9_42_40_100_55_72_28_7_55_69_62_83_10_9_30_8_12_44_89_36_4_76_48_0_77_35_72_29_98_67_77_82_0_95_55_81_54_100_64_20_99_82_99_49_49_77_84_37_59,10,0.1258,-72.5
genes_97_14_34_17_0_80_79_36_11_22_5_44_5_58_51_89_63_35_75_55_2_45_9_85_60_72_40_30_27_65_4_95_81_62_69_6_46_11_90_94_79_72_34_52_20_74_61_26_92_0_9_45_45_98_91_94_99_87_92_28_94_32_92_63_49_63_73_89_29_36_5_53_80_0_3_42_11_95_99_51_50_4_96_97_57_77_91_14_57_97_7_79_83_69_49_83_12_61_56,10,0.1258,-72.5
genes_21_78_35_59_74_1_54_31_9_23_50_41_39_59_0_98_61_5_98_56_4_41_13_90_22_79_41_12_17_17_69_38_55_78_69_28_46_16_11_32_54_72_37_3_18_96_12_42_90_3_53_45_78_39_43_76_91_6_81_63_28_32_53_5_49_49_71_89_94_39_15_85_18_0_0_82_29_95_98_54_46_75_58_6_81_10_31_14_71_100_65_5_27_37_13_85_11_30_88,10,0.1258,-72.5
genes_21_70_80_82_28_54_21_39_37_36_97_44_13_60_65_53_66_0_72_54_6_91_60_80_89_53_70_15_35_86_55_34_49_57_38_80_46_16_94_45_68_79_37_10_32_16_55_30_86_90_94_11_78_16_97_97_87_95_19_55_29_24_67_7_9_18_69_29_27_19_8_59_43_98_46_45_31_31_89_27_50_81_78_95_17_78_71_93_2_17_25_45_87_69_33_100_59_16_24,10,0.1258,-72.5
genes_21_96_80_84_17_9_58_8_4_11_65_44_7_73_82_84_90_27_88_54_22_52_59_42_89_1_69_30_14_82_2_35_48_7_69_20_46_19_94_40_97_79_37_7_33_31_55_28_89_86_9_11_43_100_99_75_87_26_19_55_51_59_10_10_24_69_26_35_92_54_5_76_43_0_46_42_31_20_100_27_77_82_85_38_0_63_54_90_62_22_92_82_28_69_48_12_84_31_17,10,0.1258,-72.5
genes_21_64_34_92_28_88_61_41_88_21_5_44_53_94_99_69_21_2_75_56_4_50_26_85_100_88_66_53_43_76_55_74_62_7_41_4_40_18_90_85_100_55_24_51_21_31_61_24_73_0_25_45_32_85_91_23_9_13_92_99_58_32_61_64_5_67_81_57_7_36_23_53_44_19_77_42_22_29_98_100_50_8_57_6_48_63_46_98_0_97_44_12_94_74_49_36_9_32_59,10,0.1259,-82.1
genes_100_46_39_17_3_72_54_81_6_33_57_54_9_58_22_84_47_9_67_55_5_90_60_82_100_82_6_16_20_42_18_24_55_71_88_0_49_37_89_94_27_72_37_28_99_15_11_27_74_72_57_11_57_47_99_74_85_92_21_58_31_35_5_3_10_78_20_63_82_40_31_34_41_80_79_5_4_95_98_23_49_0_58_11_26_82_96_100_63_70_93_10_29_72_56_76_57_13_62,10,0.1254,-83.4
genes_32_10_74_24_2_18_74_28_10_21_64_44_7_59_14_72_88_5_72_39_0_50_0_40_100_53_15_26_100_24_69_95_81_99_91_32_8_20_11_93_78_76_0_86_20_89_22_30_11_3_26_42_36_72_100_99_91_24_94_63_29_11_60_5_14_66_9_84_89_48_6_6_51_30_47_66_9_1_89_9_72_81_48_44_77_83_55_87_0_9_7_40_1_84_57_90_84_29_17,10,0.1254,-83.5
genes_51_36_38_82_15_76_39_76_7_29_5_48_81_90_32_97_71_2_94_61_5_54_21_89_58_82_29_31_40_65_0_61_55_55_69_4_48_19_94_52_94_65_37_12_34_74_46_57_29_6_15_45_57_100_33_14_64_23_5_27_43_4_5_9_2_78_12_26_38_54_26_48_41_22_43_1_38_29_89_21_10_35_57_9_22_30_33_100_51_17_100_9_32_49_7_72_84_9_18,10,0.1254,-83.5
