genes_26_2_75_56_57_1_77_5_16_52_5_62_11_93_0_52_21_20_68_44_78_87_55_68_85_64_59_47_52_52_5_7_100_53_40_52_19_24_35_49_59_70_31_12_27_85_37_63_98_72_91_47_88_99_96_81_53_70_48_92_24_54_73_2_38_48_65_0_78_1_81_79_34_28_13_90_0_23_100_24_99_13_71_61_39_66_47_27_87_3_37_90_92_81_39_95_72_29_74,10,0.0882,20.0
genes_32_0_7_89_69_0_17_36_94_10_89_46_89_90_30_5_63_95_45_96_72_93_12_85_64_32_66_47_77_18_3_80_27_59_63_85_47_10_87_38_100_70_0_61_35_85_65_71_80_31_47_92_47_92_47_3_68_59_0_72_67_52_60_12_7_0_70_16_60_0_32_57_41_12_74_28_33_94_39_0_75_12_49_99_44_33_40_32_21_34_85_26_48_72_79_18_8_73_32,10,0.1,15.4
genes_16_91_5_87_28_4_38_41_73_13_5_42_100_89_78_45_60_87_70_11_58_92_12_4_19_46_60_43_77_53_52_87_7_63_33_92_47_17_95_91_22_30_1_60_18_37_31_60_98_2_64_100_42_25_47_71_95_8_17_0_0_39_96_33_11_91_100_90_57_38_18_17_22_12_76_35_6_33_100_5_77_67_5_61_74_77_35_0_21_100_26_81_1_85_17_70_8_4_60,10,0.0765,11.55
genes_45_40_97_4_19_98_28_44_16_89_6_96_36_52_0_46_63_14_45_100_2_93_0_1_19_53_94_39_92_89_0_0_17_60_43_82_20_14_96_46_15_27_97_85_28_95_14_30_96_0_60_40_40_100_11_3_94_15_17_0_49_18_12_59_41_5_17_53_71_45_16_58_17_37_46_33_2_23_99_53_80_20_81_9_80_25_75_13_30_39_34_4_7_67_17_20_10_47_73,10,-0.1,4.3
genes_93_65_75_100_73_90_52_50_46_50_5_60_89_56_3_86_26_95_42_73_16_97_59_41_92_92_81_13_76_52_3_23_41_57_81_11_48_15_49_76_22_87_37_26_92_80_31_25_93_62_54_42_36_15_45_77_94_59_17_0_73_20_5_5_78_61_20_3_21_65_0_0_3_27_69_45_41_33_100_97_80_67_49_71_50_35_72_10_75_41_26_48_31_69_15_4_12_73_64,10,-0.0818,4.3
genes_16_18_28_83_34_35_39_7_23_93_9_51_28_89_78_43_64_32_9_100_82_87_54_50_100_49_13_43_93_17_3_87_78_73_2_82_47_17_95_34_22_68_0_21_33_40_31_12_98_2_100_34_28_25_43_71_62_11_54_50_71_59_87_23_12_0_99_61_60_38_18_17_45_30_66_40_7_33_98_5_54_80_55_55_87_37_38_0_34_7_35_26_5_3_66_90_31_54_64,10,0.1909,-3.0
genes_56_57_89_77_21_9_28_44_16_13_59_62_76_2_15_60_59_15_64_6_29_79_55_88_85_61_65_39_61_85_14_6_50_57_63_83_42_17_73_29_26_30_68_42_19_76_0_18_45_0_40_44_97_84_63_43_85_15_38_64_60_59_92_67_41_47_95_23_43_38_9_84_37_27_11_29_41_32_96_51_54_32_82_7_92_82_40_18_87_74_62_90_89_75_11_100_7_47_64,10,0.1889,-3.1
genes_16_54_14_0_78_3_40_5_99_10_0_50_11_43_77_52_12_16_98_51_33_87_56_63_79_51_72_45_30_47_60_94_100_63_33_58_66_19_7_91_57_72_0_1_11_96_34_30_90_82_12_19_33_36_47_0_83_21_30_67_4_58_12_3_59_68_25_84_64_9_15_32_18_38_67_74_5_99_89_61_75_69_52_67_79_79_10_54_22_96_82_42_89_36_17_100_38_4_36,10,-0.5944,-5.2
genes_87_57_9_86_70_10_39_0_73_15_93_52_89_55_88_52_77_0_85_98_57_38_12_8_92_81_71_15_89_47_0_87_79_60_81_30_24_16_89_16_3_68_4_56_8_37_28_14_8_62_99_33_36_100_26_70_62_81_17_71_22_39_98_5_22_41_25_71_82_35_4_36_18_88_41_27_20_45_99_19_8_35_16_61_61_64_33_91_36_7_58_3_8_23_35_55_0_62_87,10,0.1787,-5.45
genes_21_65_2_78_21_67_38_43_19_92_11_62_74_40_86_92_99_0_80_2_75_46_10_0_21_58_36_88_85_85_3_23_50_65_97_40_66_15_24_76_94_70_9_8_25_35_96_17_94_0_81_41_97_80_96_81_33_79_14_59_34_53_70_7_37_52_10_92_9_17_9_30_4_37_49_93_0_31_30_29_54_19_81_71_92_45_65_15_27_38_90_66_9_60_80_63_5_74_82,10,0.1513,-6.5
genes_29_18_82_10_34_68_39_18_9_93_5_60_28_56_8_100_64_27_67_98_2_87_5_50_30_3_13_34_82_17_3_58_43_73_2_40_2_19_7_76_23_68_0_7_33_35_98_56_98_62_100_95_41_100_84_3_83_83_54_61_30_59_87_4_12_88_29_87_60_4_8_57_76_12_66_40_20_45_98_83_75_80_49_10_87_45_38_88_34_67_58_23_5_60_14_19_13_74_31,10,0.15,-6.7
genes_19_57_75_100_75_43_80_6_29_50_1_60_76_56_8_55_59_95_42_51_16_97_5_10_29_92_62_32_96_51_0_30_44_57_81_11_47_19_54_76_57_43_0_26_15_35_38_25_21_83_46_80_36_47_96_3_44_57_99_0_93_0_5_4_74_39_20_3_63_4_93_32_23_26_74_34_20_9_100_83_80_54_49_25_44_35_87_13_27_61_26_64_78_75_13_71_13_73_62,10,0.1417,-21.7
genes_30_97_75_0_68_3_95_27_32_87_0_82_77_38_77_52_63_23_45_60_31_90_6_63_27_32_64_47_99_30_0_0_10_65_37_85_66_19_98_91_96_36_33_69_33_85_38_62_95_82_45_94_81_30_29_0_1_90_43_0_68_19_52_88_39_50_13_95_16_4_15_67_36_12_8_36_5_100_39_100_12_30_1_60_39_42_10_32_23_6_56_42_27_74_17_20_35_4_31,10,0.1339,-26.1
genes_94_0_97_90_78_1_74_41_28_16_77_8_36_29_30_10_87_79_94_96_28_87_2_84_64_84_63_94_47_19_11_5_96_64_43_31_8_16_96_34_35_37_73_3_6_80_96_13_79_44_41_94_85_26_62_43_95_82_88_0_67_25_98_16_3_84_97_14_49_5_18_85_66_32_77_31_7_37_100_25_76_17_68_78_47_25_14_11_27_8_31_11_29_77_88_65_8_68_15,10,0.1226,-27.1
genes_28_19_93_95_76_2_39_98_8_13_93_62_89_85_84_58_5_23_33_15_57_89_55_88_85_61_36_18_61_7_89_1_74_39_100_83_68_15_89_24_3_30_4_80_11_33_64_63_85_62_99_89_97_15_79_65_19_12_38_0_73_61_92_7_22_52_16_23_82_51_6_89_37_28_11_76_30_100_90_52_8_0_84_83_92_62_72_18_87_74_58_90_93_23_39_55_7_62_87,10,0.1308,-28.5
genes_33_24_4_15_29_63_48_15_61_60_80_51_89_41_58_85_75_2_75_62_76_58_2_46_97_43_60_38_92_25_92_94_24_61_100_86_45_15_96_42_95_54_39_69_27_14_32_13_92_0_41_46_35_31_42_68_14_12_24_81_28_58_53_13_39_5_17_92_64_15_15_53_41_27_100_84_45_34_81_9_58_0_97_9_87_80_65_88_87_96_11_21_82_27_100_100_5_96_27,10,0.1308,-28.5
genes_84_57_73_77_21_6_28_44_94_87_85_39_76_2_43_56_79_14_74_64_24_39_59_18_19_75_68_33_76_85_3_1_24_31_100_35_66_16_73_50_3_53_5_63_25_35_14_22_45_13_54_42_2_83_62_76_31_15_95_0_36_58_54_67_41_5_48_94_43_37_13_25_10_27_46_29_41_100_96_19_80_29_1_3_39_73_40_18_87_51_83_32_60_74_15_18_9_74_69,10,0.1322,-35.85
genes_78_65_6_13_73_40_52_18_8_13_6_48_85_25_64_86_55_23_88_98_4_85_59_41_85_56_27_43_76_10_3_85_41_56_66_88_48_20_26_76_22_82_0_10_20_80_35_18_72_62_54_9_32_15_83_68_94_9_17_0_71_20_6_43_35_2_68_56_63_65_15_53_43_96_18_37_45_33_89_19_54_67_52_40_50_76_0_13_34_61_38_57_40_60_46_4_5_71_79,10,0.1309,-37.0
genes_60_65_7_5_69_4_54_0_25_12_89_56_1_14_86_43_58_87_74_62_41_39_85_22_94_57_62_47_2_25_97_80_7_55_93_87_44_11_96_32_95_76_4_10_17_80_0_89_85_23_36_34_37_52_47_10_94_100_19_72_94_58_99_23_66_32_71_87_2_66_31_36_36_83_67_13_6_55_10_19_95_13_5_25_6_91_40_91_31_63_79_87_10_73_17_9_72_68_64,10,0.1298,-38.1
genes_26_91_5_96_13_1_52_41_73_13_89_46_89_28_30_48_9_95_70_11_58_87_8_1_19_88_60_42_77_53_6_5_25_59_33_92_66_10_92_42_59_36_6_60_0_85_68_60_21_31_36_91_42_50_3_41_90_59_0_0_0_49_57_31_7_91_48_16_64_10_62_85_22_12_76_45_56_34_100_21_51_67_5_100_74_78_14_68_21_61_26_35_95_85_8_18_8_1_62,10,0.1294,-38.5
genes_56_0_97_77_19_4_34_0_22_93_94_39_76_50_87_52_55_89_70_6_72_62_10_22_93_75_71_39_92_47_14_1_95_59_100_24_71_17_88_50_3_53_28_18_12_35_14_18_45_0_64_44_2_25_47_73_31_15_94_50_22_18_12_67_41_5_48_89_53_67_23_31_23_78_46_29_4_100_82_9_53_67_54_7_87_38_11_5_87_39_83_10_60_80_15_19_31_47_68,10,0.1286,-39.5
genes_84_7_89_2_84_13_38_5_16_13_5_45_78_2_0_50_13_29_85_98_25_54_92_63_85_75_63_8_85_25_5_30_100_25_40_52_28_22_92_92_97_70_9_8_21_33_43_52_45_50_35_37_85_89_91_4_31_79_96_0_24_30_100_65_38_0_26_97_89_4_9_84_34_37_77_56_41_32_98_97_50_0_58_48_39_76_37_87_87_41_9_10_38_79_9_65_72_45_68,10,0.1291,-47.9
genes_25_65_5_39_84_40_38_0_13_89_9_45_57_5_68_82_76_20_85_61_28_36_14_46_27_75_68_43_92_85_45_4_14_52_77_28_28_17_98_50_97_53_64_8_22_33_14_45_45_63_35_37_41_91_58_8_30_12_96_5_49_26_98_67_8_0_18_97_64_57_7_21_47_37_77_29_4_36_96_17_52_67_54_79_49_93_14_21_26_39_83_28_9_80_17_69_75_43_68,10,0.1291,-47.95
genes_51_24_80_88_26_1_17_0_73_92_57_70_17_1_71_42_89_0_85_52_81_60_15_18_97_87_65_35_92_93_0_6_46_65_100_59_31_83_27_33_23_55_1_96_6_37_96_28_75_1_64_79_85_25_90_65_14_43_29_50_8_57_100_16_39_67_97_45_6_73_18_54_44_27_76_23_61_45_99_96_72_18_62_13_47_28_65_92_27_63_86_25_84_82_17_100_31_75_64,10,0.1286,-48.75
genes_60_77_89_77_21_1_28_38_28_52_85_42_76_2_43_85_59_14_70_3_33_64_15_90_100_75_14_39_73_78_0_87_28_60_63_38_42_16_69_50_3_55_68_18_14_37_79_18_45_0_40_88_43_97_90_84_95_5_17_86_49_59_8_64_89_67_48_88_43_38_18_25_18_27_93_32_4_5_12_9_53_1_6_44_49_72_40_5_30_39_27_13_8_81_17_65_31_47_17,10,0.1282,-49.1
genes_16_8_73_95_69_7_38_0_80_12_58_64_40_14_12_52_90_87_76_62_81_44_9_83_18_0_36_45_2_65_97_63_32_56_80_82_38_17_91_42_85_55_76_90_29_14_96_62_82_0_59_83_38_52_57_75_88_0_19_72_29_33_99_12_35_54_71_53_60_56_19_36_18_30_80_32_7_55_98_7_94_77_48_68_47_28_40_91_42_63_11_24_10_14_22_69_1_68_32,10,0.1276,-50.0
genes_51_63_89_56_27_3_60_2_9_92_60_72_19_42_11_80_100_32_72_67_16_60_20_47_27_55_72_50_0_18_0_87_95_58_94_80_45_15_91_41_51_30_28_48_4_35_67_17_32_31_55_46_47_25_36_0_93_64_92_0_72_20_18_8_44_83_17_92_74_13_31_54_44_19_8_40_50_43_91_100_56_85_16_5_82_32_40_92_29_77_30_5_84_25_43_69_3_59_14,10,0.1273,-50.5
genes_38_19_10_90_27_82_32_9_61_48_2_65_10_85_0_9_59_86_89_53_58_87_59_88_85_80_62_40_38_47_92_94_50_50_92_85_45_10_99_31_95_60_88_21_18_75_0_16_86_1_89_32_35_29_41_65_85_0_24_55_73_25_92_33_39_0_48_84_3_70_15_34_38_33_74_40_6_99_87_19_50_83_73_5_6_19_33_11_31_92_12_16_16_73_49_68_11_73_59,10,0.1273,-50.5
genes_13_75_5_93_30_4_21_41_73_13_85_31_11_85_30_48_59_95_94_11_28_36_10_22_79_88_56_25_77_18_5_30_25_58_81_89_16_16_43_42_59_70_4_25_18_80_66_60_80_13_36_95_42_50_47_41_28_4_0_0_58_2_57_86_7_91_25_90_87_15_19_32_79_34_49_30_93_97_72_19_77_63_47_61_74_84_99_88_23_67_37_81_1_85_63_65_33_4_66,10,0.1273,-50.5
genes_41_7_82_10_27_68_38_19_99_92_91_60_13_37_91_92_64_13_74_2_27_47_5_84_100_0_68_38_92_82_7_26_24_60_97_40_71_16_5_82_98_23_9_93_27_35_31_53_85_0_84_41_4_80_59_68_64_83_31_67_27_51_7_7_24_67_97_87_61_21_8_48_4_37_49_37_5_11_98_97_49_19_45_71_49_32_87_34_27_38_90_66_60_66_80_69_7_9_37,10,0.1273,-50.5
genes_22_57_84_76_70_8_41_19_91_15_90_72_16_55_86_52_75_13_76_6_27_38_5_66_0_0_68_18_93_1_0_1_24_65_43_50_66_15_92_82_25_69_8_93_27_37_62_48_85_62_52_41_36_100_87_70_62_77_31_67_22_39_7_7_38_46_97_84_63_45_8_36_18_37_60_27_0_31_99_97_63_0_16_61_60_66_88_34_87_71_14_32_89_85_9_69_31_9_17,10,0.1273,-50.5
