genes_8_21_41_75_66_72_73_15_94_86_27_80_92_80_48_80_45_34_96_63_19_40_95_23_10_41_83_87_81_88_24_38_84_31_6_4_7_22_88_96_53_13_2_8_38_79_32_28_29_73_0_24_7_42_88_99_6_37_56_19_65_66_8_21_82_9_51_44_43_35_0_76_95_3_43_85_70_9_79_26_69_61_39_55_13_46_58_60_76_89_3_70_24_82_11_48_2_44_20,10,0.1,17.0
genes_53_44_77_22_31_53_45_67_50_81_90_76_36_37_97_66_28_33_2_43_27_13_33_71_74_37_57_83_75_98_42_82_48_97_65_42_23_19_11_46_72_20_39_60_88_90_20_68_91_52_19_2_67_89_62_80_79_0_38_20_65_57_78_8_69_17_76_24_51_42_5_84_78_6_43_88_54_18_53_77_67_61_46_65_22_42_41_55_76_64_2_42_46_64_0_83_2_65_43,10,0.0967,16.7
genes_81_86_45_22_61_77_77_9_5_13_90_35_15_76_15_11_47_33_73_43_83_71_44_33_35_54_74_94_77_25_45_33_60_13_94_4_64_16_2_48_73_8_21_43_22_96_40_26_56_88_2_19_76_95_93_94_19_41_91_37_54_85_72_55_60_12_64_19_88_51_22_83_78_86_40_67_29_32_100_77_92_85_4_98_63_87_45_48_93_0_25_26_95_57_56_4_0_62_24,10,0.1,15.0
genes_71_16_45_70_64_61_20_10_5_14_57_74_10_77_72_99_2_63_80_3_42_13_44_100_77_35_11_1_87_64_81_38_77_0_15_59_26_15_93_50_63_2_99_43_39_90_62_75_83_90_1_83_67_89_99_75_19_33_71_57_58_98_80_14_35_3_68_22_99_64_30_80_41_26_11_62_7_36_37_3_84_56_100_58_38_82_60_64_76_100_17_57_40_52_17_50_7_65_24,10,0.1042,15.0
genes_19_38_8_50_38_64_20_58_94_12_57_83_60_70_15_54_55_100_63_40_20_72_44_85_36_28_20_13_89_64_92_28_85_86_72_36_6_12_92_100_68_3_92_49_39_95_56_56_0_90_42_100_67_75_40_66_8_50_32_16_64_69_49_9_44_17_0_0_46_50_3_78_59_93_43_60_99_18_96_8_22_12_15_58_96_83_41_57_96_35_55_74_40_52_17_48_0_53_94,10,0.071,10.3
genes_55_21_45_72_40_3_42_39_38_29_30_34_5_75_57_64_7_52_96_44_28_47_79_33_33_45_57_86_94_88_6_74_62_86_24_42_5_0_33_62_11_19_18_54_28_90_44_59_100_95_82_23_67_75_92_87_15_0_19_27_66_55_82_28_95_8_32_32_47_100_3_36_67_82_40_62_2_58_33_8_24_92_17_71_7_36_60_68_53_60_99_37_25_83_70_54_81_39_17,10,0.0741,-3.0
genes_54_18_43_47_82_55_44_34_23_92_28_47_64_80_56_24_34_63_45_40_77_13_43_89_37_45_17_72_100_79_13_10_25_5_21_34_42_20_61_76_72_3_99_17_40_77_46_19_100_23_19_87_67_93_8_45_15_0_71_59_52_67_38_11_55_28_0_40_9_64_9_76_45_6_11_67_54_25_78_79_99_51_97_59_11_84_99_54_38_0_31_65_75_58_73_23_93_61_31,10,0.1455,-13.7
genes_7_54_28_22_85_74_77_58_5_85_8_70_92_37_84_22_47_32_49_74_83_71_76_96_74_58_56_96_66_50_45_33_84_13_71_44_97_16_89_96_64_16_7_16_27_43_38_28_83_88_33_19_72_90_83_100_91_45_88_47_67_80_8_55_1_41_8_37_51_51_6_83_94_83_33_44_2_18_93_65_92_50_94_55_87_40_71_19_51_60_3_72_41_48_89_83_2_65_24,10,0.1458,-13.85
genes_52_50_45_70_84_77_76_81_84_26_83_76_100_83_57_20_13_57_60_43_95_32_1_84_20_46_76_27_76_62_22_55_70_13_52_4_32_16_81_16_55_20_21_90_40_89_64_66_28_26_38_86_72_15_78_87_39_54_100_23_61_82_44_9_100_16_96_54_21_51_30_54_45_92_32_72_94_44_12_26_58_50_97_71_48_8_40_71_100_15_0_0_37_55_13_76_47_65_19,10,0.1403,-15.4
genes_90_38_45_22_61_15_77_10_46_13_7_13_99_80_38_49_42_23_25_59_83_73_53_31_77_99_74_94_18_71_90_10_70_6_14_4_97_10_10_46_100_8_11_96_38_83_47_26_88_72_59_19_68_90_14_86_86_5_46_27_61_80_71_10_33_41_8_29_20_51_0_83_51_86_73_79_5_62_78_32_67_94_27_13_11_83_45_19_43_64_21_95_95_96_18_21_0_46_24,10,0.1385,-16.25
