genes_18_51_75_89_81_79_34_53_66_51_42_16_10_100_20_96_6_4_17_8_0_64_49_22_89_13_38_50_98_75_73_87_46_59_85_42_88_16_58_45_39_33_33_98_17_81_89_13_49_81_100_32_35_83_76_8_53_35_14_10_57_1_27_8_12_85_17_1_86_75_25_0_8_29_91_77_54_61_3_69_87_89_34_100_33_73_66_40_90_70_44_91_91_75_100_91_47_97_46,10,0.1469,-13.3
genes_34_94_7_6_75_0_43_77_87_56_95_7_89_90_10_81_99_13_83_8_7_9_72_94_22_50_56_49_96_57_15_96_68_46_36_42_51_78_13_98_59_78_49_85_98_80_5_16_31_35_55_99_34_100_72_6_0_76_26_65_78_27_100_10_9_85_38_0_64_50_6_79_15_88_11_70_54_20_23_27_57_55_69_0_64_81_69_18_70_8_30_56_84_53_72_100_75_59_34,10,0.1381,-23.6
genes_60_58_82_3_74_16_38_84_15_56_32_92_39_89_85_98_69_19_81_61_94_85_56_49_18_73_66_36_54_50_59_36_23_57_24_18_27_70_23_41_10_63_33_49_32_82_96_0_29_62_40_96_26_0_51_5_16_2_46_59_75_11_62_15_41_96_9_7_64_91_7_77_53_7_29_93_54_95_90_26_83_0_74_27_94_76_41_96_41_34_30_50_44_12_13_79_56_97_36,10,0.137,-24.35
genes_61_63_39_72_81_66_41_77_8_57_9_22_21_68_19_61_50_9_18_60_71_80_49_73_34_18_56_52_77_49_0_60_28_64_95_88_46_66_52_64_24_29_39_59_21_24_99_13_57_73_15_68_37_83_98_17_80_10_35_0_81_6_63_11_26_36_50_91_36_60_16_76_66_25_29_40_71_72_100_91_80_0_80_54_60_60_71_100_64_25_34_33_55_71_48_77_70_65_29,10,0.1365,-24.6
genes_60_50_75_25_74_23_91_86_7_56_5_92_84_9_22_98_72_0_15_71_94_85_6_49_18_50_66_14_83_50_5_2_1_88_68_34_41_70_27_91_90_57_36_51_32_80_6_22_63_67_40_100_37_85_51_7_22_2_27_2_75_40_37_88_42_87_97_12_14_50_28_74_5_18_74_97_54_95_97_74_5_59_26_16_5_75_25_96_41_0_39_17_65_74_28_79_56_97_48,10,0.1367,-24.7
genes_64_52_39_25_68_1_34_58_28_47_32_6_94_4_0_3_7_16_76_100_7_92_20_1_22_94_60_47_92_58_90_16_46_35_95_59_59_17_13_17_86_74_44_55_54_78_49_4_30_74_15_71_42_88_59_39_0_35_43_47_76_11_30_12_16_97_20_0_9_13_62_73_67_29_95_12_25_50_95_80_76_55_83_35_35_14_29_67_87_33_21_19_67_7_18_19_0_97_22,10,0.1315,-28.0
genes_81_54_79_1_77_4_33_3_28_61_57_16_10_95_90_53_95_4_5_3_70_66_88_49_20_60_71_52_77_51_73_91_29_32_69_63_11_16_58_72_52_77_3_50_19_85_0_9_87_81_100_28_42_7_81_8_84_8_16_2_21_0_27_4_12_31_44_82_86_75_34_95_8_29_19_66_30_61_11_36_81_64_86_9_92_0_78_80_70_43_34_91_91_75_98_92_75_97_34,10,0.1311,-36.7
genes_18_71_75_80_82_66_36_77_8_52_57_16_19_95_62_60_50_13_79_8_21_80_72_35_80_79_56_52_10_47_73_63_28_32_95_63_6_16_52_7_93_29_2_98_13_81_100_13_63_39_100_32_42_83_87_8_85_10_16_10_54_0_27_8_52_85_50_91_4_75_8_54_8_25_100_66_3_72_11_36_3_27_90_9_56_60_78_80_64_38_40_13_94_71_48_20_47_97_18,10,0.1286,-39.5
genes_13_48_75_63_5_30_38_3_15_33_6_92_31_35_27_98_57_5_71_71_86_78_82_38_36_88_41_50_77_45_16_37_28_56_92_94_26_15_32_31_55_15_31_50_38_43_99_0_28_19_61_57_29_40_46_8_21_12_27_0_57_44_37_11_34_84_18_4_14_48_7_0_49_12_84_20_54_21_100_74_48_67_90_41_100_76_30_65_36_67_73_60_57_72_99_74_56_16_49,10,0.1286,-39.5
genes_18_56_75_76_76_92_35_88_15_28_9_55_24_86_0_75_54_98_25_2_80_88_70_55_36_50_71_48_76_90_39_95_40_32_88_7_53_14_13_45_54_66_63_55_20_28_0_21_58_35_100_54_32_39_0_96_18_36_21_1_50_42_72_11_39_27_48_83_59_91_8_2_81_22_29_25_21_48_90_54_81_26_89_4_75_7_66_44_41_0_39_87_54_80_4_100_7_34_63,10,0.1286,-39.5
genes_14_63_76_67_79_23_70_17_12_48_66_10_28_4_74_52_100_65_76_63_7_92_47_1_23_56_15_49_76_74_15_12_43_41_95_12_47_15_11_45_15_14_3_93_79_28_44_48_89_29_60_92_42_2_37_8_17_5_28_6_76_10_98_16_39_40_18_11_41_29_5_78_5_85_23_25_8_7_45_65_10_55_19_22_38_75_76_67_69_48_73_88_64_95_18_22_70_28_59,10,0.1306,-45.7
genes_13_52_75_67_81_66_38_2_8_50_9_22_17_46_18_11_50_8_5_26_71_80_95_35_34_22_39_56_54_47_69_4_0_42_90_88_62_11_52_63_22_80_94_43_20_28_11_56_58_39_65_87_43_83_87_17_85_10_14_0_31_58_58_11_38_29_50_0_14_73_35_78_11_25_15_40_76_72_26_69_3_73_12_51_52_60_43_44_77_53_1_82_72_78_48_77_70_84_18,10,0.1303,-46.1
genes_17_30_75_67_81_0_36_6_8_50_5_19_19_83_18_57_57_8_92_43_21_38_91_35_89_60_56_52_73_47_0_63_28_58_95_12_46_11_52_44_49_29_70_53_13_24_96_11_58_39_65_89_43_83_87_17_73_0_18_0_28_7_71_12_26_29_50_91_59_73_35_76_89_15_100_40_71_23_27_74_78_73_67_72_47_82_43_68_81_34_1_86_81_77_48_77_50_59_18,10,0.1288,-48.1
genes_30_50_39_85_79_11_53_78_11_56_32_48_15_4_18_81_58_8_21_71_51_72_7_0_22_94_74_52_95_0_0_12_26_4_80_16_63_13_93_71_24_76_44_90_98_85_41_47_31_74_100_33_40_95_99_22_17_73_15_65_52_7_12_46_7_45_84_100_15_28_21_92_66_17_87_100_41_18_67_91_7_70_16_51_79_77_75_7_68_85_31_62_55_81_31_100_5_65_99,10,0.1279,-49.5
genes_13_2_10_89_79_92_53_25_5_56_5_92_89_86_22_75_42_62_72_74_54_91_12_19_36_60_13_27_78_73_16_1_52_62_89_9_77_18_19_31_0_33_3_92_13_31_7_48_91_83_36_95_29_92_51_39_45_9_27_2_68_43_94_10_14_96_96_91_86_24_7_78_50_30_21_93_15_45_99_90_88_39_87_27_55_91_34_96_69_71_19_94_46_80_28_11_75_59_59,10,0.1273,-50.5
genes_18_47_80_87_0_92_55_57_12_32_16_98_21_92_0_73_96_8_78_100_0_91_81_56_12_22_60_55_11_48_17_60_43_64_36_38_64_9_20_5_52_87_3_45_17_84_63_4_59_36_95_28_42_83_61_2_94_59_60_0_81_7_90_96_26_78_2_42_62_67_0_70_28_28_13_2_71_69_100_26_73_70_82_45_35_90_29_7_68_39_1_11_55_66_4_57_0_84_39,10,0.1273,-50.5
genes_27_56_38_3_0_16_37_18_15_56_2_45_92_25_85_61_58_20_81_13_0_91_56_94_19_46_61_55_48_77_2_36_23_56_22_88_59_9_21_41_10_82_0_84_18_82_54_17_91_67_42_96_35_38_92_5_16_6_42_74_59_15_62_4_41_84_20_94_64_91_7_77_66_37_76_95_21_28_100_3_83_0_90_43_94_64_75_87_36_29_30_50_56_69_18_36_80_71_36,10,0.1273,-50.5
genes_14_63_75_70_79_14_46_17_20_32_6_96_17_88_74_60_41_60_73_6_54_73_47_88_85_51_67_53_77_94_15_12_41_39_58_12_47_14_19_45_18_6_3_90_17_8_0_48_89_83_60_54_42_100_39_69_0_5_40_10_52_7_98_11_9_39_17_15_41_29_8_78_5_24_23_4_19_21_38_64_87_66_84_41_72_75_29_63_45_37_73_88_84_80_39_22_73_28_53,10,0.1315,-50.5
genes_13_71_75_3_67_16_37_88_92_56_78_6_16_89_82_22_61_90_86_71_0_93_56_16_34_91_61_36_83_75_55_100_23_4_25_85_27_21_27_79_14_66_65_54_42_12_95_55_41_67_96_96_5_3_92_7_91_90_18_37_57_15_61_15_41_26_100_20_14_91_25_2_23_14_29_97_45_73_90_27_78_0_84_4_92_78_27_89_36_29_30_15_47_12_98_91_52_66_36,10,0.1276,-59.45
genes_13_52_72_91_79_98_58_83_7_58_61_91_32_35_22_53_1_62_96_74_54_64_87_90_36_60_99_55_85_56_55_6_45_56_68_38_40_91_19_31_90_78_10_91_13_88_96_22_64_83_40_95_33_72_60_7_45_12_54_2_57_40_73_7_42_99_96_70_17_24_7_83_5_30_24_69_42_4_96_90_61_25_87_27_49_76_34_29_86_71_30_15_47_74_10_11_4_59_59,10,0.1273,-59.8
genes_59_50_39_100_79_66_53_24_20_54_9_19_28_4_18_81_60_4_21_62_70_4_91_60_34_86_62_57_95_48_94_4_4_19_32_12_71_15_20_91_85_74_44_85_20_82_82_47_41_55_15_93_32_63_61_21_73_40_29_2_81_66_46_41_21_70_14_6_14_58_5_86_67_26_8_69_9_25_99_91_81_27_12_51_52_86_71_57_37_83_34_90_43_78_35_77_4_65_34,10,0.1271,-60.1
genes_16_67_39_1_84_97_39_2_28_52_9_73_21_46_19_43_50_9_8_26_3_92_49_91_34_86_39_51_77_53_0_4_28_64_41_12_55_66_21_64_24_73_41_41_21_90_92_60_59_34_63_97_34_98_98_2_83_35_13_0_57_58_86_33_38_70_83_0_14_72_16_78_65_29_29_44_92_21_100_81_25_0_12_51_52_43_75_77_68_82_19_73_55_78_100_96_75_64_29,10,0.1271,-60.2
genes_59_65_44_10_74_16_39_20_0_58_6_68_89_89_22_24_7_4_72_10_26_67_17_45_85_88_69_57_73_47_0_11_53_25_54_60_43_59_88_41_36_26_33_20_21_87_49_45_34_75_37_96_5_100_62_4_39_83_42_0_57_37_85_8_48_44_28_20_60_96_7_86_14_85_85_95_36_73_31_36_94_57_70_78_44_4_73_96_31_86_15_33_43_86_98_40_50_47_49,10,0.1268,-60.9
genes_4_58_39_37_71_25_37_1_7_32_32_31_31_38_85_61_98_90_6_17_0_93_21_55_22_50_60_54_63_55_9_59_8_41_88_82_88_19_13_45_10_74_75_55_39_13_49_48_91_86_11_100_43_98_61_84_16_61_46_2_57_37_100_10_26_88_75_75_12_58_7_86_83_23_100_89_70_33_35_27_30_55_83_4_35_79_30_28_41_85_33_86_29_85_8_93_7_55_40,10,0.1264,-61.5
genes_16_51_75_72_81_79_7_5_7_12_42_97_22_85_22_96_52_4_70_71_29_92_94_17_22_34_65_50_82_50_84_87_68_59_85_47_88_13_5_31_87_75_33_54_20_94_99_14_58_78_36_95_35_83_56_3_78_35_30_57_57_55_98_15_38_82_97_0_70_72_7_99_62_28_26_77_59_68_90_43_87_89_83_100_55_81_71_57_70_66_35_88_84_80_100_100_48_2_46,10,0.1264,-61.5
genes_22_88_40_85_79_76_36_81_28_56_32_65_91_68_23_57_57_10_86_100_50_90_49_0_22_91_38_49_92_48_10_17_26_64_48_34_84_11_23_9_24_74_44_14_32_77_11_52_57_29_28_51_41_0_13_39_0_73_35_0_28_14_12_14_92_86_2_72_77_9_11_68_70_19_21_45_21_18_98_51_9_34_86_14_73_70_76_87_79_26_76_17_30_7_71_100_3_57_19,10,0.1264,-61.5
genes_64_68_75_67_51_1_34_58_12_56_10_6_21_4_69_53_6_8_21_96_51_94_87_36_22_94_38_47_92_53_89_12_45_64_44_54_47_17_25_37_19_70_34_67_56_81_95_4_88_39_15_67_43_52_59_0_0_35_18_67_27_38_62_10_35_92_53_82_32_28_7_77_67_25_97_25_54_52_100_55_11_28_83_4_28_90_29_67_68_30_2_11_67_7_48_20_3_45_22,10,0.1264,-61.5
genes_15_34_66_67_54_39_42_18_28_30_65_61_30_89_74_95_100_21_76_63_7_82_20_0_85_61_60_50_93_43_2_12_44_36_95_47_59_9_26_39_88_11_1_50_79_76_88_17_58_29_100_96_32_2_100_8_17_17_24_46_70_11_61_16_39_95_8_94_17_57_10_59_78_14_11_35_8_29_99_65_10_69_93_11_44_66_76_39_49_30_37_99_52_95_96_61_69_71_48,10,0.1264,-61.5
genes_13_58_74_11_74_92_52_1_7_32_32_72_31_38_22_81_98_8_71_17_7_78_97_55_57_80_60_54_77_50_9_8_10_56_64_1_88_16_32_31_15_74_33_55_38_93_46_44_33_19_57_100_29_40_61_8_23_64_35_1_78_10_87_15_9_88_19_4_81_28_7_0_45_36_21_4_70_29_99_65_48_67_93_41_42_62_31_65_69_25_33_84_43_11_4_96_12_60_49,10,0.1264,-61.5
genes_13_49_3_85_9_57_42_84_36_48_90_28_11_65_25_58_50_8_72_71_56_72_6_38_34_96_29_36_95_77_60_14_26_22_69_16_51_95_97_8_84_37_9_93_42_76_9_10_71_70_100_100_43_78_74_16_22_22_15_3_70_17_60_37_41_86_13_1_81_28_7_37_66_22_26_93_47_35_59_91_82_61_59_11_87_75_33_88_36_29_19_95_39_81_99_100_6_29_99,10,0.127,-69.7
genes_13_71_75_1_76_3_37_81_54_56_7_6_16_34_23_22_96_9_72_25_53_90_49_0_28_91_15_47_13_48_60_100_45_56_41_36_83_40_27_69_14_66_66_54_21_12_43_48_41_74_15_100_18_2_99_24_0_90_18_0_56_40_12_8_47_26_97_72_14_65_11_91_28_28_19_97_28_18_100_78_80_25_84_14_96_73_76_76_68_73_39_15_55_36_98_100_53_72_39,10,0.1267,-70.65
genes_19_55_38_78_87_87_56_77_54_97_55_10_94_83_50_54_75_78_85_40_50_71_61_35_15_96_65_55_41_23_90_44_5_100_93_56_25_20_19_70_16_55_33_20_30_82_7_28_40_49_42_22_21_3_60_66_39_16_30_2_59_20_17_10_10_42_11_68_42_46_7_27_48_19_76_79_39_31_71_68_96_37_67_1_44_60_74_30_31_32_24_82_21_12_15_97_46_57_60,10,0.1264,-71.1
genes_16_54_75_39_5_23_50_74_66_56_95_20_13_91_3_7_54_16_72_80_7_90_19_22_85_92_71_57_94_70_30_16_9_29_37_9_47_9_30_17_86_74_41_93_31_81_49_48_31_74_90_69_34_0_76_3_9_72_43_46_24_17_46_16_3_41_20_0_9_13_10_82_79_82_7_20_18_34_96_39_76_14_16_12_43_73_68_57_14_73_24_49_62_79_67_74_0_97_14,10,0.1264,-71.1
genes_18_47_75_37_74_92_40_74_12_52_57_59_39_90_20_92_61_90_25_2_86_82_95_36_49_50_8_34_60_90_64_14_40_47_96_7_76_20_13_88_24_81_4_58_17_28_67_15_58_30_90_94_42_81_67_8_18_36_25_39_50_55_87_11_39_27_48_7_59_91_8_76_82_27_97_25_70_45_88_54_91_58_83_11_75_7_32_44_64_25_17_95_86_53_70_100_10_32_63,10,0.1264,-71.1
genes_13_52_65_71_9_57_42_3_28_48_90_28_84_65_33_53_7_3_20_33_49_87_3_53_34_60_59_36_77_77_79_92_52_56_69_47_51_71_22_69_81_78_14_50_13_89_65_10_71_78_100_68_12_81_36_17_18_2_24_0_70_57_98_17_39_71_83_47_58_57_15_37_49_22_29_93_47_73_23_91_79_61_45_12_44_80_76_17_66_41_35_100_39_40_48_0_6_71_29,10,0.1261,-71.8
genes_13_63_79_25_79_98_53_25_61_32_5_94_21_92_52_98_7_62_15_100_54_92_60_91_12_58_60_27_65_56_9_14_10_45_88_6_15_58_19_84_57_78_10_59_42_88_97_47_91_82_59_58_32_72_51_10_45_59_28_0_57_11_48_10_31_96_96_4_38_73_7_71_53_30_100_89_14_75_100_90_76_25_87_27_100_91_34_11_69_71_43_83_26_33_28_100_9_28_59,10,0.1262,-71.8
genes_31_55_74_91_79_87_39_18_54_56_57_45_16_97_41_100_7_82_15_83_48_67_14_33_85_26_15_53_31_84_90_100_28_42_77_60_53_20_73_70_33_66_33_20_18_0_54_1_31_49_79_100_20_100_59_3_19_16_11_0_59_42_89_8_35_84_20_70_42_47_7_22_43_32_100_76_16_43_71_85_92_37_67_56_96_67_37_93_31_32_24_10_43_40_11_100_3_57_23,10,0.1258,-72.5
genes_14_51_3_85_70_1_40_22_5_51_9_20_10_86_0_53_7_82_72_71_21_74_94_47_22_69_17_68_57_19_0_12_28_42_7_12_54_13_21_70_39_76_15_85_13_81_92_48_36_83_11_89_32_7_88_34_73_5_54_5_61_0_48_15_52_5_96_0_86_2_4_79_11_30_22_69_74_3_94_61_78_27_86_100_92_83_54_97_37_30_19_23_43_75_39_11_2_33_46,10,0.1258,-72.5
genes_81_55_75_40_75_7_7_3_28_12_42_92_31_83_90_96_70_8_5_71_70_66_49_17_20_67_60_14_77_51_14_91_29_65_69_42_51_9_5_50_52_73_33_50_17_27_10_9_87_68_97_28_33_73_13_3_53_4_14_2_57_32_95_13_12_31_97_82_67_60_22_95_38_21_95_33_22_45_100_63_83_64_34_100_55_73_66_18_70_25_27_13_90_80_57_92_75_33_34,10,0.1258,-72.5
genes_29_68_75_67_0_92_90_51_9_56_13_65_17_92_18_75_97_90_23_100_29_94_97_36_12_50_65_48_16_75_0_16_41_4_41_46_64_18_25_5_93_33_0_67_37_83_100_21_88_39_13_94_43_78_61_0_19_59_60_65_45_10_62_95_26_45_2_82_32_67_4_77_81_29_16_98_71_68_100_8_80_70_82_4_35_83_74_93_63_34_1_11_55_7_48_57_17_59_18,10,0.1258,-72.5
genes_18_51_75_89_81_18_7_73_12_16_42_45_39_76_23_52_71_4_1_1_70_90_49_17_22_85_69_50_77_77_14_87_68_100_53_42_51_16_5_45_87_73_34_20_16_27_68_28_31_80_37_100_37_3_13_9_54_17_38_6_73_17_94_8_4_90_27_99_70_72_95_83_38_28_95_76_54_45_99_77_0_26_67_12_50_76_74_30_31_21_23_11_29_80_54_15_48_33_46,10,0.1258,-72.5
genes_18_29_71_5_79_67_38_57_12_25_61_48_17_78_73_47_54_8_91_100_66_38_81_38_86_22_13_55_49_12_62_17_43_64_53_60_53_14_54_44_97_78_3_67_54_80_0_0_59_61_59_28_42_84_76_84_94_8_30_0_57_7_53_10_42_84_50_2_32_54_8_59_43_27_14_2_59_36_100_81_13_34_82_36_84_65_29_60_90_39_6_84_56_53_85_96_7_52_47,10,0.1258,-72.5
genes_18_52_17_37_9_70_31_17_54_16_42_61_89_0_22_96_99_6_66_61_0_90_8_38_22_60_11_50_91_77_62_78_23_63_25_9_85_13_92_45_84_73_3_45_39_20_91_82_43_74_60_97_95_98_100_84_85_9_39_42_24_43_51_8_42_70_30_70_59_60_2_79_48_23_17_33_39_25_35_27_91_0_14_18_43_73_82_28_66_85_27_86_29_94_59_93_42_53_39,10,0.1258,-72.5
genes_22_51_75_89_50_92_40_25_2_26_38_65_89_86_74_57_54_65_72_69_5_91_51_38_26_96_9_28_78_51_13_16_26_64_96_34_77_11_17_96_67_46_44_14_92_31_7_10_59_20_36_51_42_0_13_41_52_9_26_2_28_43_98_10_17_87_98_93_70_50_18_73_39_24_21_45_15_45_98_81_9_55_83_35_57_73_27_23_79_0_21_15_41_49_71_3_70_59_19,10,0.1258,-72.5
genes_18_51_75_89_76_75_39_20_12_16_0_96_89_39_22_60_51_82_30_100_0_67_10_42_85_50_58_46_77_98_98_12_70_32_85_9_51_13_20_44_84_55_3_49_58_26_38_14_40_62_100_94_42_83_65_8_39_78_34_11_57_43_51_15_37_29_34_12_89_81_46_79_81_69_10_93_18_26_99_4_91_1_92_45_93_76_24_20_38_27_4_94_43_80_16_3_3_23_10,10,0.1258,-72.5
genes_19_68_4_100_84_66_38_77_8_52_9_22_19_83_26_57_95_8_79_7_71_82_69_56_80_22_62_53_76_77_0_40_28_100_95_88_80_13_96_11_93_25_41_59_13_28_11_13_59_52_53_97_43_83_58_17_85_35_15_2_54_7_26_11_26_92_28_79_4_73_35_86_66_25_64_10_71_29_100_86_10_76_12_12_60_97_43_46_95_25_1_37_95_71_48_77_17_84_18,10,0.1258,-72.5
genes_18_66_10_89_87_73_7_53_14_12_42_68_19_85_0_96_41_4_66_3_47_71_49_22_22_67_56_52_78_77_19_88_68_58_90_0_88_11_89_45_87_7_28_54_17_82_89_10_43_46_66_100_35_83_13_3_64_10_30_0_57_55_94_83_12_86_50_68_70_46_10_81_38_28_95_41_71_45_99_74_87_73_94_100_73_81_78_17_47_78_23_11_84_80_57_77_48_59_46,10,0.1258,-72.5
genes_20_62_84_89_26_92_40_77_20_53_42_10_89_83_28_96_63_0_85_7_53_72_4_35_15_50_13_55_33_50_0_40_13_76_93_88_31_91_19_96_87_37_10_59_30_81_7_18_58_96_39_17_21_93_62_66_53_64_15_4_83_39_17_10_42_92_11_68_86_46_18_79_81_19_19_76_71_45_99_64_96_39_94_1_44_73_67_43_42_29_19_82_21_80_16_21_5_97_55,10,0.1258,-72.5
genes_64_47_80_9_76_92_40_77_16_32_60_18_17_86_0_65_96_90_25_61_81_88_70_61_15_26_71_47_13_90_39_12_28_64_42_3_64_9_13_5_13_33_3_55_17_83_0_49_58_30_100_94_42_81_67_2_18_59_57_60_81_32_98_95_39_45_2_42_62_67_8_83_32_28_97_25_71_48_26_10_80_70_83_0_75_7_66_8_68_0_17_83_55_66_4_100_10_23_63,10,0.123,-72.5
genes_13_71_80_13_0_62_51_77_61_57_7_6_17_92_82_22_71_90_7_71_29_86_14_55_28_26_66_47_13_50_55_16_28_64_32_88_64_21_22_98_14_33_3_55_42_88_95_48_41_41_96_94_5_5_60_85_19_90_18_0_57_14_90_95_47_47_2_46_62_65_25_76_33_28_29_98_66_74_100_8_77_25_84_4_92_90_74_89_68_73_39_80_47_66_98_82_53_72_39,10,0.1259,-82.1
genes_16_29_39_5_79_67_38_81_28_60_7_16_21_68_19_61_92_13_91_11_3_93_50_53_34_18_62_48_77_74_62_92_28_64_53_60_55_66_25_57_24_78_39_98_54_80_14_49_49_90_59_68_34_2_59_80_10_10_18_37_57_15_50_10_7_84_50_67_14_60_9_82_43_24_25_44_72_73_100_91_8_34_87_36_44_6_71_100_68_82_26_33_55_66_34_96_73_64_47,10,0.1259,-82.1
genes_49_59_80_9_0_62_42_77_57_53_59_16_93_92_0_75_7_8_7_61_21_100_99_91_12_78_38_47_13_48_2_16_51_36_7_59_64_15_20_5_51_34_13_56_37_86_96_14_49_41_95_94_3_6_100_4_85_59_30_61_81_35_90_6_42_45_2_42_62_72_5_76_81_28_34_16_71_74_87_8_81_69_97_34_32_90_74_40_68_82_35_88_55_66_100_81_0_34_18,10,0.1254,-83.5
genes_81_66_7_82_51_4_42_13_28_56_32_72_31_87_90_85_68_3_76_11_26_66_88_57_23_58_15_14_77_51_16_91_68_4_95_93_51_9_25_72_4_73_3_67_31_5_10_0_87_84_17_28_33_73_52_69_17_4_14_2_45_10_100_3_12_0_69_82_14_60_2_77_65_21_19_33_54_45_100_24_81_61_21_9_94_76_66_21_68_32_31_13_86_11_98_94_17_2_34,10,0.1254,-83.5
genes_13_56_70_77_8_57_40_84_8_48_90_21_26_65_3_53_95_50_91_9_0_88_3_38_34_88_15_36_54_81_63_2_52_69_83_47_51_15_30_11_81_82_9_50_26_26_67_46_93_70_100_100_23_81_62_89_18_100_30_37_72_17_62_10_50_86_13_0_81_8_7_87_49_22_26_26_47_26_23_91_79_61_87_2_90_80_68_87_90_29_72_95_58_20_13_0_6_71_46,10,0.1254,-83.5
