genes_30_2_61_97_52_17_27_53_77_52_92_68_14_35_16_3_71_77_16_46_95_86_34_46_61_66_38_26_69_83_31_14_15_53_72_53_60_15_95_73_1_63_12_11_29_96_44_10_56_29_13_100_57_78_81_74_75_3_71_35_33_70_60_3_61_16_14_74_93_31_45_78_56_17_22_11_22_92_53_14_4_26_28_0_70_39_100_39_93_10_70_75_0_11_55_26_15_5_43,10,0.0986,18.6
genes_32_1_89_31_48_0_80_78_4_19_90_86_47_24_100_8_69_75_62_43_42_3_57_11_26_7_55_46_30_86_7_43_37_6_58_37_68_10_70_8_97_13_39_22_35_95_67_7_90_29_100_100_57_75_42_86_90_33_41_43_43_66_79_5_62_96_24_23_49_26_8_70_96_21_60_16_38_68_42_18_41_24_24_10_12_46_26_2_90_59_34_50_66_9_0_100_70_92_26,10,0.1,15.0
genes_32_48_40_89_69_57_13_76_37_4_85_76_90_86_20_42_15_6_85_73_89_45_55_7_61_53_25_9_80_86_41_42_38_66_24_29_28_13_92_68_75_11_35_30_4_86_40_63_38_2_13_86_95_61_50_91_83_48_43_45_46_65_100_3_27_33_14_89_37_98_5_56_32_36_11_10_76_69_57_53_84_58_75_44_31_72_73_42_57_62_28_77_63_8_46_100_0_49_54,10,0.25,4.3
genes_88_49_10_77_87_97_55_44_4_54_30_55_43_30_21_42_85_1_32_100_96_67_27_27_55_61_41_66_80_98_3_61_21_81_62_10_11_10_93_10_70_13_7_57_54_91_43_10_63_31_20_99_73_39_5_73_30_35_80_43_50_34_56_9_64_27_91_43_52_31_34_23_93_17_15_65_26_18_57_78_86_92_86_51_42_72_31_44_36_76_22_49_70_14_55_47_8_15_30,10,0.1556,-5.7
genes_40_12_87_11_52_96_55_83_36_6_57_73_43_36_59_8_23_70_65_68_56_100_34_8_82_41_32_51_67_72_29_7_64_73_64_80_12_16_33_91_99_69_3_56_32_2_98_23_55_55_96_90_20_78_41_2_28_30_21_76_61_19_79_99_61_24_39_27_58_65_23_41_47_17_11_74_32_13_45_85_68_67_20_81_47_47_2_0_76_67_24_15_24_54_43_68_4_4_64,10,0.1698,-9.0
genes_51_25_88_55_66_95_13_7_3_91_22_66_44_16_26_33_9_7_69_68_76_65_53_9_36_61_74_47_48_48_0_43_52_16_67_17_28_20_80_13_29_12_35_71_85_49_50_22_37_91_38_89_36_19_85_96_30_34_80_9_74_63_81_25_22_24_27_89_93_22_48_40_59_54_54_79_37_20_92_54_89_31_20_25_93_48_36_46_66_64_24_91_22_61_5_100_0_71_3,10,0.138,-16.4
genes_80_2_49_61_78_6_57_48_36_56_23_16_62_83_61_8_39_71_65_100_94_100_65_43_32_74_62_68_58_13_4_24_67_73_2_48_12_9_84_92_96_56_6_86_29_95_61_11_64_91_85_98_91_37_37_68_15_36_41_0_50_87_93_3_71_64_39_72_90_20_88_88_93_60_95_38_16_40_87_9_77_56_43_22_65_71_0_63_75_64_34_8_6_80_45_61_4_96_26,10,0.1367,-24.3
genes_85_50_46_59_49_18_57_44_32_9_64_76_28_86_57_74_7_63_98_100_58_68_97_36_86_62_61_68_69_4_24_43_60_15_64_35_12_17_97_6_81_50_37_28_35_94_44_9_63_98_38_94_95_33_99_91_51_34_40_52_11_57_100_7_25_27_35_8_56_98_50_82_52_27_95_37_73_71_66_80_54_86_78_23_28_59_92_0_0_64_12_73_70_32_43_55_12_54_44,10,0.1343,-25.8
genes_100_23_95_74_50_91_35_24_4_74_60_50_92_20_26_3_6_73_100_15_70_63_98_15_55_40_47_51_69_83_15_39_78_68_6_50_28_15_95_60_26_58_25_69_24_44_44_9_56_84_39_86_96_19_70_90_83_28_45_47_55_60_69_76_10_89_39_81_87_38_0_19_98_17_22_74_15_20_36_78_91_29_75_31_39_87_53_95_36_73_15_43_80_84_56_100_12_32_46,10,0.1339,-26.1
genes_85_50_72_38_72_92_84_65_26_72_85_93_95_78_86_2_51_69_98_14_54_57_97_36_66_6_9_98_64_10_24_67_72_70_100_50_13_10_22_13_68_56_37_22_26_89_40_23_95_5_17_99_65_74_45_91_90_34_39_49_63_84_3_18_27_30_17_46_50_31_8_74_50_95_4_75_84_19_53_17_54_52_88_34_29_40_92_15_100_81_7_2_74_12_74_100_14_71_42,10,0.1325,-27.1
