genes_62_40_79_58_13_79_44_79_84_96_18_100_100_3_13_5_43_32_62_46_95_50_34_5_77_32_38_12_63_62_12_6_42_93_13_82_5_17_80_7_15_21_8_1_29_96_59_18_84_57_53_26_52_79_40_32_12_98_56_34_52_77_30_6_56_15_68_14_49_35_0_80_49_75_77_0_33_33_100_60_49_13_35_82_18_90_5_27_63_34_31_88_48_18_88_72_10_72_6,10,0.1312,-61.8
genes_88_20_54_43_77_78_64_15_11_96_33_69_67_4_29_39_14_32_5_66_0_23_34_75_41_28_75_5_20_80_45_52_74_82_9_82_44_15_57_51_17_4_16_44_79_43_65_8_76_9_30_17_59_77_39_33_18_35_31_36_52_77_60_41_91_99_40_45_91_71_2_54_88_80_75_11_39_33_70_39_15_0_86_87_23_18_53_59_6_95_57_79_72_73_87_74_11_36_31,10,0.127,-69.95
genes_50_37_68_50_51_93_3_2_33_0_69_46_61_89_33_62_97_39_63_25_55_70_77_79_4_52_48_54_64_62_45_7_86_87_33_81_6_11_14_74_90_11_63_85_18_91_46_26_28_25_20_85_59_34_37_11_10_76_76_84_59_67_29_10_46_19_11_33_49_95_49_90_53_9_30_11_74_48_93_70_65_50_36_51_21_37_50_59_49_88_31_90_20_73_51_70_6_34_38,10,0.1264,-71.1
genes_50_20_14_78_80_83_41_34_62_93_67_35_95_88_40_9_38_61_52_25_86_5_25_5_75_28_21_13_33_82_12_79_60_17_8_24_0_37_100_4_62_28_74_89_25_85_59_48_98_66_84_52_51_77_80_19_15_81_55_22_33_22_86_3_72_43_51_59_91_50_0_43_47_5_16_14_71_22_97_11_43_25_83_51_80_86_93_80_92_59_56_90_40_78_61_69_0_0_30,10,0.1261,-71.9
genes_26_1_79_95_77_88_36_84_70_49_93_51_36_81_94_5_53_63_64_42_36_50_2_36_29_46_71_0_15_97_61_14_87_88_9_87_29_32_54_10_71_1_18_1_39_42_46_8_87_98_55_100_19_51_39_83_18_36_51_37_23_77_30_5_56_67_68_73_17_99_0_54_88_87_40_55_40_52_79_22_16_1_55_67_18_88_79_59_89_95_13_35_40_18_64_44_46_61_6,10,0.1258,-72.5
genes_61_12_90_40_8_87_49_45_16_14_70_65_100_72_92_46_23_45_46_24_78_72_65_83_19_33_28_52_30_91_54_79_87_93_28_97_92_10_14_5_71_0_13_73_28_43_45_66_75_10_92_85_90_70_83_70_71_0_28_39_66_15_46_3_100_7_57_59_59_17_16_55_44_89_80_69_91_39_37_21_91_94_23_15_17_77_59_62_88_7_53_83_33_53_56_8_85_63_92,10,0.1258,-72.5
genes_27_1_46_46_9_79_65_59_11_96_56_40_60_39_14_58_59_38_5_48_15_50_34_75_2_32_31_13_20_47_11_50_78_4_43_82_5_17_80_5_15_20_15_19_28_96_83_62_88_66_87_27_18_77_39_17_18_35_32_100_60_77_45_6_69_13_68_29_36_24_0_85_88_71_77_1_54_13_96_22_0_13_36_82_21_31_13_19_18_87_0_91_48_58_90_71_15_2_35,10,0.1258,-72.5
genes_22_2_75_49_14_92_77_68_37_96_81_74_63_88_40_74_26_64_63_49_22_70_42_59_85_82_28_16_20_97_48_41_87_17_42_35_69_17_73_62_12_0_13_22_42_85_51_69_90_48_30_82_61_75_80_71_18_0_56_27_66_43_6_11_27_23_69_59_59_35_0_60_45_8_35_94_78_3_35_23_0_23_70_15_10_34_58_62_48_35_71_75_42_14_68_44_11_2_31,10,0.1258,-72.5
genes_38_1_14_39_8_87_50_23_11_14_31_74_66_42_42_18_24_71_55_55_61_50_52_71_29_70_27_13_80_78_48_35_67_74_46_76_21_10_62_2_18_0_18_15_39_84_42_71_89_30_94_85_71_26_66_23_19_49_28_48_44_100_52_3_81_7_49_39_65_35_5_96_45_27_45_11_91_39_13_3_2_16_75_84_74_73_33_59_47_7_62_93_37_82_66_44_81_0_83,10,0.1258,-72.5
genes_44_50_55_64_29_83_3_48_62_14_85_96_29_59_13_94_15_61_57_50_84_80_34_5_75_28_30_13_20_55_26_79_60_78_8_49_0_10_14_22_94_45_97_15_26_85_59_26_98_92_77_77_56_5_91_89_12_0_50_45_13_84_63_3_76_97_71_11_52_50_33_75_44_5_16_14_39_88_98_58_46_11_36_84_58_67_32_80_96_50_57_54_85_82_64_38_0_20_38,10,0.1258,-72.5
genes_50_40_93_50_77_92_49_59_34_89_18_30_85_42_14_54_100_35_79_0_94_4_52_73_96_8_33_17_64_11_14_10_76_93_13_89_42_10_62_72_69_50_62_9_37_84_45_15_64_66_20_87_66_22_66_23_86_9_86_63_73_15_46_4_19_12_0_24_47_95_8_79_42_6_68_16_72_46_37_100_10_50_23_20_0_37_20_23_88_37_24_78_46_82_51_45_93_26_31,10,0.1258,-72.5
genes_62_1_77_57_73_76_36_13_93_84_16_74_71_33_14_57_100_67_64_70_1_2_86_25_93_34_29_12_20_40_7_38_44_18_10_80_30_10_58_9_26_0_8_79_27_73_100_12_78_30_53_25_79_95_48_32_9_40_59_38_66_73_60_11_59_48_35_45_54_100_25_80_46_75_30_63_50_19_92_85_48_54_34_84_58_33_45_48_38_30_85_82_40_15_84_35_11_81_78,10,0.1258,-72.5
genes_63_37_77_47_77_87_47_79_93_91_70_74_100_88_76_57_100_45_46_52_1_2_34_83_93_33_33_5_12_91_6_38_87_87_12_85_9_16_8_9_26_5_13_89_29_43_60_66_75_66_25_20_79_43_64_72_18_0_34_38_66_96_60_11_34_15_75_12_59_100_16_55_71_88_75_69_52_28_35_39_48_54_93_82_73_5_54_48_38_95_56_82_40_15_84_71_0_63_92,10,0.1258,-72.5
genes_25_53_51_39_77_80_70_13_30_91_63_46_73_75_12_29_33_55_63_70_94_82_9_32_75_50_28_16_67_76_24_9_6_81_30_61_100_20_100_4_12_28_94_67_27_95_58_7_92_13_25_97_74_66_39_97_55_5_33_45_43_79_49_3_69_25_70_31_94_23_5_69_27_90_86_60_43_46_97_62_0_52_18_9_28_73_54_19_48_40_70_13_26_84_64_64_4_51_23,10,0.1258,-72.5
genes_32_23_41_92_15_88_64_15_35_98_61_35_100_71_76_11_25_88_61_27_28_94_90_83_25_31_28_16_20_78_26_35_7_72_46_48_64_31_52_6_75_19_92_76_25_93_91_65_44_15_45_79_87_61_56_26_14_29_74_15_87_80_14_11_32_100_66_14_67_21_10_78_88_97_68_11_32_46_73_21_71_55_59_79_42_32_97_62_48_7_27_90_44_81_90_3_11_51_35,10,0.1258,-72.5
genes_35_21_41_47_66_93_64_15_35_93_61_30_100_71_76_91_24_39_61_55_28_8_90_85_0_50_28_76_70_100_26_35_41_73_13_46_4_10_57_74_11_0_13_15_39_69_86_37_92_21_15_93_10_63_66_26_17_48_56_92_44_82_56_12_32_1_62_14_65_66_0_79_51_34_68_39_62_44_73_42_21_52_53_84_77_32_42_59_50_52_17_75_46_76_15_71_46_51_7,10,0.1254,-83.5
genes_28_90_54_52_39_86_24_61_40_91_72_45_100_41_52_11_59_88_79_42_94_2_90_77_0_46_60_76_20_78_7_9_56_26_48_82_24_16_58_64_75_19_92_76_25_93_85_65_79_56_15_79_87_71_34_85_60_29_90_15_87_87_46_4_49_100_64_38_94_24_10_78_44_46_81_25_39_7_96_21_71_19_59_49_31_75_46_68_49_7_27_25_42_81_90_46_11_25_7,10,0.1254,-83.5
genes_62_1_82_52_99_78_36_40_38_90_33_1_100_88_76_18_1_67_0_70_94_0_86_5_41_39_23_12_31_95_74_42_44_0_9_85_30_12_58_6_97_11_5_79_27_82_100_12_43_30_53_64_68_56_30_16_74_8_59_45_90_98_31_10_59_48_68_45_17_17_12_72_47_75_30_87_49_44_96_80_49_26_22_96_19_92_47_17_31_1_54_55_40_12_82_8_11_46_38,10,0.1254,-83.5
genes_64_40_68_64_8_80_66_15_7_14_82_35_70_72_92_82_5_37_63_41_94_83_84_71_77_8_23_16_63_9_48_79_69_93_10_2_96_100_100_72_97_1_5_46_30_42_45_66_90_66_53_18_74_70_16_32_71_9_35_80_56_15_46_3_85_7_57_14_82_17_24_75_44_7_59_17_49_44_96_75_46_19_29_85_58_90_20_28_83_7_62_88_42_16_46_8_5_77_6,10,0.1254,-83.5
genes_29_12_46_50_8_92_1_54_27_94_82_71_85_72_14_18_19_65_63_41_89_6_34_74_26_8_21_18_15_78_46_60_69_82_13_74_5_10_100_74_12_82_62_88_35_84_45_66_3_10_25_100_66_77_21_96_23_9_32_63_48_12_46_3_73_4_57_43_62_39_13_96_53_6_68_15_35_44_90_57_68_50_23_75_9_2_42_59_53_55_62_29_42_82_53_33_86_37_23,10,0.1254,-83.5
genes_81_1_45_17_78_80_3_68_38_18_81_52_36_75_70_62_24_38_0_50_0_5_96_75_95_39_57_97_60_7_43_78_58_87_73_0_9_11_57_2_58_69_18_87_22_91_100_26_64_25_59_20_34_77_40_81_7_40_56_84_66_85_46_43_74_97_0_44_86_95_49_70_49_30_66_40_75_48_93_54_0_100_25_14_19_37_0_59_27_5_61_90_18_58_57_70_10_5_38,10,0.1254,-83.5
genes_65_1_95_43_95_65_76_39_42_81_32_31_34_88_76_6_42_38_0_41_94_76_32_55_0_39_23_80_49_82_7_41_62_96_55_53_0_16_69_72_36_11_5_76_32_82_48_74_97_94_24_17_7_56_81_16_97_60_32_48_55_99_35_15_52_13_68_17_90_95_12_85_47_80_73_14_26_35_96_7_0_30_22_99_19_75_63_15_83_100_54_83_24_12_74_8_0_46_38,10,0.1254,-83.5
genes_61_16_14_78_77_9_44_2_81_65_89_45_100_76_48_9_59_34_5_41_13_8_34_89_21_29_30_50_20_82_12_9_42_95_11_51_6_13_100_5_100_8_74_17_28_43_81_13_64_77_92_52_19_76_19_73_10_81_32_7_46_82_45_13_72_15_55_17_48_24_4_85_53_78_49_13_71_19_99_13_9_55_36_51_32_86_56_80_29_2_0_33_40_58_69_74_9_34_34,10,0.1254,-83.5
genes_41_28_90_60_34_70_100_36_20_14_63_35_61_86_36_44_62_40_63_41_28_82_77_69_22_31_21_28_18_50_49_7_60_17_95_80_8_10_64_11_94_56_22_89_42_95_60_74_59_54_29_85_59_78_39_96_85_97_88_39_58_69_31_9_66_19_6_2_77_71_13_98_44_93_80_79_26_40_96_12_47_96_96_51_28_76_38_96_59_1_31_52_40_82_81_99_3_29_25,10,0.1254,-83.5
genes_62_1_41_47_71_7_38_12_35_90_16_72_100_86_14_86_24_59_64_27_28_21_90_85_41_4_28_12_65_100_77_38_7_18_9_3_30_10_58_5_11_0_92_12_27_91_7_8_84_30_40_92_12_63_39_54_73_8_76_92_56_98_14_10_33_17_81_45_62_17_12_79_44_75_63_39_32_44_73_80_21_55_95_84_58_32_47_59_50_30_17_75_40_18_15_39_93_51_78,10,0.1254,-83.5
genes_70_30_43_55_12_80_3_60_17_0_89_23_100_85_70_62_60_42_68_65_0_70_77_75_96_12_30_28_31_65_45_51_4_15_73_25_10_19_8_6_83_0_5_85_22_42_46_26_89_53_22_99_59_66_40_32_10_55_56_5_87_83_46_3_69_6_11_8_86_95_49_86_85_9_30_6_74_35_93_6_47_50_36_51_37_30_22_17_13_48_31_83_40_73_61_74_25_66_38,10,0.1254,-83.5
genes_8_1_93_52_81_51_3_36_93_91_62_93_19_31_38_29_59_56_63_47_94_2_85_29_4_54_28_47_83_47_14_42_78_95_30_83_4_15_97_10_40_30_16_21_25_72_56_11_92_15_25_20_51_74_41_16_55_38_80_2_14_21_47_37_40_12_38_27_86_27_3_70_59_7_61_76_62_19_16_8_54_52_91_100_3_33_58_59_60_56_38_88_52_78_81_31_92_39_23,10,0.1254,-83.5
