genes_39_23_83_14_94_71_16_58_6_98_8_43_36_86_97_6_48_38_63_38_6_83_36_1_0_61_29_49_90_98_2_8_66_21_8_46_12_14_96_62_99_23_39_87_27_41_58_71_70_16_7_86_69_44_80_97_15_39_52_48_60_22_78_4_100_5_43_86_0_69_17_53_53_30_53_18_40_33_38_45_51_96_20_28_87_86_34_75_48_79_2_83_46_53_77_75_94_70_44,10,0.1325,-27.1
genes_4_95_83_50_93_78_44_1_38_91_82_66_63_79_57_44_48_96_56_36_43_72_32_28_64_35_43_100_96_80_8_5_23_85_73_75_10_22_19_77_64_11_18_88_31_40_34_9_90_98_86_80_66_70_45_68_2_58_82_34_57_18_65_7_81_81_70_46_93_51_54_33_45_27_5_78_70_9_100_44_71_50_93_33_55_82_65_79_76_4_0_65_40_84_79_73_11_3_31,10,0.1317,-27.8
genes_86_42_39_62_97_86_49_57_36_94_33_47_61_0_78_47_95_39_76_30_28_45_52_60_28_35_18_98_30_51_7_41_78_86_92_21_24_11_85_53_93_14_100_84_25_27_2_5_22_20_23_20_62_44_93_38_8_31_100_39_34_80_52_13_7_12_17_58_50_16_34_59_74_27_70_34_40_26_37_8_8_50_15_74_53_82_30_19_49_60_86_91_26_6_64_47_11_92_31,10,0.1336,-34.3
genes_51_70_97_63_5_88_73_58_97_12_82_77_93_37_15_21_44_36_59_38_2_19_63_94_27_57_74_83_73_87_17_5_56_88_24_22_6_22_14_24_57_72_12_92_27_73_60_66_96_24_88_90_5_17_36_68_1_100_82_59_40_66_35_31_50_9_67_46_80_35_9_77_57_77_48_13_29_33_73_83_11_50_86_19_28_82_99_69_53_7_2_89_46_82_89_19_36_65_37,10,0.1306,-37.4
genes_24_12_86_22_98_2_93_58_99_8_97_95_92_74_100_30_58_33_83_51_2_22_74_91_27_98_49_11_90_62_24_38_56_86_78_54_23_14_87_7_64_4_100_92_40_82_46_66_92_99_6_18_22_80_40_70_40_18_40_60_40_87_3_32_55_44_64_53_4_35_30_84_61_77_70_63_59_45_100_58_96_90_71_55_57_40_53_80_49_58_17_89_19_34_68_78_100_34_37,10,0.1303,-37.5
genes_72_65_49_75_34_94_38_24_39_94_24_40_61_54_33_95_33_78_97_46_41_86_2_23_41_55_11_30_100_98_6_8_70_99_13_73_82_11_97_31_72_11_6_31_72_93_34_5_92_15_7_41_10_27_38_69_92_34_80_0_35_61_82_9_94_17_51_43_28_54_51_75_79_89_53_0_40_33_32_19_99_52_97_40_20_91_13_18_76_6_62_31_36_65_73_21_13_79_18,10,0.1294,-38.5
genes_78_37_52_55_4_49_44_65_27_86_87_46_19_82_28_85_16_58_65_55_40_72_34_91_0_28_66_41_20_92_30_9_40_86_96_16_13_11_10_20_63_5_13_88_56_48_60_69_92_45_15_29_24_45_81_19_15_45_32_40_57_83_30_50_65_24_64_34_59_35_21_23_82_90_46_47_72_26_34_8_50_16_76_21_74_75_75_42_63_3_30_81_40_94_73_59_83_46_31,10,0.1294,-38.5
genes_86_35_79_62_97_69_49_28_36_70_10_94_16_38_12_75_47_94_32_30_1_45_82_63_73_28_18_3_30_78_4_24_58_86_92_16_29_15_85_6_59_4_100_84_40_46_97_77_56_17_23_84_17_44_38_72_41_44_51_39_34_17_74_14_7_76_66_69_50_18_13_85_61_77_70_70_40_30_40_8_55_58_96_18_41_36_37_19_53_61_86_91_4_6_31_35_4_61_31,10,0.1286,-39.5
genes_11_50_50_53_0_4_37_19_23_92_83_49_100_28_10_18_58_39_60_41_46_87_82_93_0_34_17_94_81_43_17_10_97_86_10_46_25_15_54_79_64_41_9_15_22_43_40_5_89_87_15_59_87_17_38_68_72_53_79_40_37_66_35_31_81_17_93_46_97_30_6_54_53_27_38_14_72_35_37_65_100_29_77_18_41_31_50_17_53_35_22_86_4_68_84_47_60_47_23,10,0.1286,-39.5
genes_34_22_32_50_97_88_46_65_39_98_87_94_10_76_97_9_4_40_56_40_72_70_35_93_73_38_55_52_23_6_73_38_82_22_46_46_98_15_8_25_64_3_92_92_48_88_65_69_3_76_25_20_60_95_36_100_59_38_32_47_52_92_47_9_49_17_70_73_80_51_5_77_60_19_24_37_71_21_37_42_25_92_91_71_33_35_59_65_61_59_29_83_37_77_73_49_0_59_25,10,0.1282,-49.1
genes_20_25_52_68_97_47_43_1_40_83_8_42_52_12_67_15_87_38_63_66_71_8_73_91_77_98_27_45_52_80_80_11_81_12_10_3_19_22_95_55_11_3_14_37_27_97_46_67_8_18_25_89_74_44_88_66_38_45_96_59_33_85_98_5_95_24_50_41_84_52_17_53_78_91_100_22_30_0_71_61_55_88_41_62_60_77_95_71_64_51_57_83_54_75_65_68_5_54_15,10,0.1282,-49.15
genes_24_40_8_49_23_7_44_65_76_91_8_43_19_83_93_64_44_38_65_53_62_79_91_27_79_96_12_89_77_92_10_78_66_7_8_46_12_19_17_6_70_9_11_88_23_3_56_71_100_26_5_27_28_45_79_64_40_45_80_41_52_8_32_31_60_6_66_1_93_30_0_95_82_84_27_21_72_44_100_42_49_27_95_62_87_81_97_48_49_0_29_90_47_12_68_59_44_61_42,10,0.1282,-49.2
genes_11_26_13_52_78_67_46_39_39_91_87_94_29_79_12_18_4_40_63_40_72_79_57_93_0_53_65_45_75_97_20_11_82_86_10_21_90_15_100_24_64_9_92_49_41_68_60_69_26_81_52_17_17_91_74_60_33_100_19_64_52_45_84_12_39_23_54_37_51_59_26_85_59_7_46_37_71_21_37_42_99_20_77_64_4_38_2_60_55_7_90_44_62_15_39_33_0_65_15,10,0.128,-49.4
genes_4_54_30_22_84_8_37_19_100_85_6_49_36_55_69_21_58_40_45_48_19_72_82_28_95_41_30_94_81_67_82_28_33_17_13_0_21_15_87_65_72_3_9_15_34_92_38_29_61_19_23_88_66_39_42_68_72_5_81_18_55_99_51_31_98_17_61_44_49_36_6_77_54_27_58_18_33_45_100_58_69_85_15_81_70_82_100_79_11_6_22_88_4_54_19_44_60_60_23,10,0.135,-50.1
genes_4_50_49_50_97_71_39_1_81_94_14_66_63_33_62_91_27_36_58_53_39_95_82_28_75_41_31_94_85_80_9_27_81_86_73_74_5_21_19_38_77_5_5_88_27_78_41_51_90_87_88_89_66_44_64_68_38_37_21_40_59_18_52_7_100_16_66_75_49_30_31_83_78_28_56_18_30_10_38_62_99_50_97_60_62_76_51_79_20_0_21_80_43_80_62_68_11_3_31,10,0.1275,-50.2
genes_53_50_75_73_3_4_44_20_91_89_0_73_29_75_93_24_44_40_82_56_3_79_91_28_64_96_74_89_53_63_21_78_89_86_53_4_24_22_17_6_64_7_100_22_27_88_46_71_100_99_5_85_17_91_79_97_76_22_87_4_60_8_3_13_71_16_68_46_84_30_0_53_49_86_29_18_28_30_97_40_46_27_93_28_14_29_58_78_49_73_90_84_40_12_68_68_1_46_52,10,0.1273,-50.5
genes_27_45_12_50_86_74_73_39_100_12_18_94_100_81_10_6_97_59_76_52_6_83_86_71_0_48_14_92_53_78_17_76_25_7_8_21_10_14_23_24_99_11_8_87_27_95_73_65_26_90_41_22_69_12_40_95_70_100_56_48_57_27_79_9_39_12_65_73_47_43_2_85_31_5_38_14_67_33_97_6_25_50_22_59_86_85_99_67_76_76_74_69_54_12_77_75_67_100_38,10,0.1324,-50.5
genes_24_50_50_62_84_39_38_58_31_91_82_43_89_37_98_99_48_61_68_40_83_71_30_11_7_57_24_1_75_62_13_70_71_8_17_42_24_21_74_7_97_4_97_72_34_70_36_24_92_15_80_95_71_70_80_45_70_30_89_22_51_96_35_10_100_12_67_43_62_61_12_53_46_7_7_80_31_31_100_55_3_95_59_60_24_46_55_20_80_0_4_23_86_12_84_32_5_1_60,10,0.1273,-50.5
genes_4_70_97_52_1_73_85_58_98_95_82_95_93_85_76_24_49_41_59_38_17_86_93_94_27_57_55_28_72_6_2_11_68_88_10_46_24_15_14_24_100_50_92_17_27_43_38_66_3_81_15_21_5_75_39_19_39_41_59_24_40_62_37_8_50_14_67_73_53_45_9_77_46_77_70_17_56_43_76_42_100_60_36_14_64_35_51_17_67_83_2_89_40_58_81_73_0_59_31,10,0.1273,-50.5
genes_36_50_89_44_94_71_38_60_39_91_7_94_100_74_36_10_7_23_63_40_41_67_31_83_94_49_17_92_60_45_76_78_20_86_14_34_93_11_11_12_99_27_9_37_39_43_58_19_91_87_7_86_65_44_91_45_40_66_87_59_39_83_79_31_100_40_63_43_79_22_12_85_52_82_51_65_1_30_97_51_46_34_89_28_34_82_55_17_80_5_57_23_26_48_84_75_13_2_38,10,0.1273,-50.5
genes_39_23_83_14_96_75_38_58_6_95_8_92_36_37_97_26_48_31_53_42_41_88_65_93_66_61_78_13_55_99_19_8_78_17_14_46_63_11_96_44_64_16_39_89_39_57_54_71_34_16_88_89_3_65_38_97_37_48_56_64_60_83_78_31_81_15_67_86_93_69_14_80_53_86_53_14_34_41_100_58_45_17_75_18_39_85_48_18_67_35_62_45_36_53_64_50_94_44_15,10,0.1272,-60.0
genes_15_27_39_52_1_61_78_34_36_94_5_31_12_83_12_70_4_59_49_95_43_9_58_20_72_38_70_24_52_43_72_14_56_21_12_41_24_17_86_75_4_39_100_46_27_68_78_69_93_76_30_85_17_17_80_70_15_45_56_4_44_55_74_7_39_12_54_37_80_46_61_79_59_46_96_22_29_21_100_11_22_92_100_74_81_82_66_15_53_57_73_88_54_78_73_55_2_1_23,10,0.1271,-60.1
genes_24_49_50_49_3_39_77_59_31_86_50_44_89_8_16_100_7_58_63_41_83_72_76_83_7_51_27_21_53_56_100_34_76_8_17_79_97_17_78_7_97_0_97_17_34_71_76_40_92_14_88_95_71_70_80_75_75_27_98_37_50_64_61_41_81_12_67_59_59_22_12_53_46_7_38_83_31_31_100_51_63_87_88_60_14_76_55_63_80_15_4_40_48_12_84_33_5_4_37,10,0.1271,-60.2
genes_49_17_41_64_34_39_77_19_81_84_50_43_89_14_72_20_7_84_97_49_83_72_76_10_7_45_85_30_83_62_100_8_70_8_24_73_5_17_100_95_77_0_97_17_39_70_80_69_22_15_88_84_71_70_40_68_70_30_81_25_60_68_52_14_83_12_37_59_58_22_31_85_42_30_38_11_31_31_100_52_50_90_26_60_70_46_38_79_60_1_4_50_33_12_68_59_5_76_37,10,0.1267,-61.0
genes_27_45_9_46_7_71_73_39_39_12_83_93_33_76_30_6_55_59_82_51_2_59_74_66_0_57_79_11_53_62_17_78_56_86_4_4_12_14_100_7_64_4_14_14_40_82_46_65_24_49_30_18_22_17_37_19_38_100_56_48_60_27_79_3_40_12_70_43_80_38_11_80_28_67_2_18_72_29_92_60_69_50_74_30_56_39_58_70_76_58_0_51_46_12_36_63_100_34_38,10,0.1264,-61.5
genes_80_25_41_22_4_72_93_25_11_88_50_42_94_33_33_95_38_52_76_37_0_46_99_24_87_37_47_95_20_46_65_32_33_44_22_67_85_21_89_76_10_11_2_91_27_40_3_61_87_49_25_22_73_75_67_44_98_32_87_35_63_15_46_11_100_4_61_37_19_59_0_67_81_82_93_82_42_37_100_3_5_68_19_74_40_75_53_67_27_0_29_86_42_69_89_45_1_13_8,10,0.1264,-61.5
genes_9_50_41_79_0_66_44_22_38_91_14_91_89_33_17_91_7_88_82_53_83_72_100_7_79_41_33_1_54_80_9_82_22_86_40_54_87_14_95_77_77_29_15_86_27_90_58_51_91_87_88_22_69_44_85_70_14_25_87_40_54_20_35_7_100_15_66_15_51_30_0_53_94_75_56_64_30_30_97_65_99_20_98_60_37_35_58_17_20_0_56_80_93_84_88_68_6_33_31,10,0.1264,-61.5
genes_49_65_43_77_4_14_33_25_98_92_90_77_100_41_89_43_54_23_98_12_6_23_43_24_6_41_25_7_30_47_82_65_63_86_25_37_10_67_100_58_76_8_11_17_56_93_78_69_24_35_40_88_62_81_40_74_17_40_78_48_41_66_49_10_100_11_62_6_45_100_0_78_65_80_33_37_47_33_83_37_99_5_24_25_50_47_62_30_79_59_33_42_37_14_77_5_3_76_24,10,0.1264,-61.5
genes_66_26_83_51_59_67_46_1_70_98_87_66_60_85_12_18_4_38_55_37_72_69_78_91_10_53_55_52_73_6_9_11_7_84_8_49_10_79_8_24_60_7_16_93_27_45_65_69_3_18_56_20_27_13_88_44_59_45_98_1_26_92_94_7_49_24_70_46_53_51_17_77_96_58_56_37_71_21_33_42_100_90_29_59_36_46_66_65_76_30_90_83_40_100_68_47_0_51_15,10,0.1264,-61.5
genes_54_12_58_69_34_58_59_26_39_91_30_77_100_74_53_49_97_78_32_43_6_20_38_100_60_42_22_92_60_46_76_8_57_47_0_70_88_21_100_23_65_21_16_86_40_92_78_69_92_35_40_83_68_13_40_46_15_97_29_43_39_82_53_8_81_12_66_73_60_100_0_33_49_6_33_11_57_40_34_45_99_2_24_33_50_47_38_33_36_7_37_69_64_22_77_5_0_0_36,10,0.1264,-61.5
genes_74_12_52_50_7_70_39_65_39_97_28_31_36_79_62_11_48_35_8_43_39_86_87_100_17_16_56_100_100_80_9_83_69_81_13_82_66_32_99_34_99_0_15_81_23_43_41_9_29_76_5_16_66_43_40_17_89_44_76_23_65_64_32_7_100_2_1_61_57_80_0_67_56_75_29_18_69_6_76_19_99_50_19_60_31_87_51_28_76_6_44_78_35_34_77_68_5_7_31,10,0.1264,-61.5
genes_49_12_50_33_31_89_49_24_85_89_22_43_100_37_93_1_58_78_100_47_82_66_40_27_41_41_73_90_84_88_73_8_57_8_2_22_5_16_77_95_72_22_16_26_39_94_31_49_92_18_40_21_10_11_40_23_40_7_82_40_35_65_33_5_81_29_52_45_45_68_19_20_50_86_28_87_60_31_100_40_99_2_24_40_50_36_51_19_67_4_31_89_43_86_1_64_4_0_19,10,0.1285,-62.1
genes_4_2_50_55_84_64_44_19_77_94_83_49_19_82_72_85_15_59_41_43_23_72_82_28_30_36_15_94_81_92_77_38_38_17_60_45_6_16_10_16_70_0_14_92_25_43_60_38_95_19_83_89_28_45_64_19_11_45_32_40_55_99_32_31_81_24_93_0_85_51_33_54_53_27_73_36_71_26_100_63_94_16_15_21_76_10_9_48_27_3_29_42_40_17_73_52_8_59_23,10,0.127,-69.65
genes_4_95_41_11_93_41_44_19_34_94_82_32_2_79_98_26_48_29_56_33_94_59_36_22_64_3_25_92_81_71_8_5_26_74_8_46_22_83_18_10_64_23_94_18_31_92_31_70_70_77_9_80_14_70_80_16_86_57_33_36_57_64_65_96_80_15_32_58_0_59_33_35_45_85_7_78_33_46_100_44_50_21_96_33_64_41_55_75_40_6_9_90_45_46_79_73_0_72_17,10,0.1264,-71.2
genes_52_45_6_19_7_89_76_34_40_83_28_43_9_76_22_55_58_20_13_40_41_83_82_91_22_0_17_12_26_41_100_26_84_80_12_75_59_18_87_11_64_0_0_13_29_83_46_42_8_53_27_25_21_75_84_68_40_70_99_36_37_85_3_4_100_47_34_5_53_30_9_80_38_86_34_87_6_30_100_62_58_54_93_59_52_52_9_80_53_58_86_43_41_75_68_49_44_51_23,10,0.1258,-72.5
genes_24_26_58_47_97_91_44_39_27_86_87_95_100_85_75_24_4_40_32_73_83_68_100_22_74_36_12_28_53_50_22_38_68_86_82_79_3_10_12_20_66_0_96_89_26_81_46_65_34_75_18_21_27_75_39_19_39_42_86_33_36_98_82_10_81_14_51_56_53_26_13_85_57_19_30_65_89_17_100_78_100_23_28_74_90_36_55_65_38_5_31_83_37_12_64_73_93_3_40,10,0.1258,-72.5
genes_4_15_79_50_41_88_77_63_39_23_28_44_10_76_98_9_47_41_61_55_41_88_52_25_17_61_17_84_23_95_73_38_82_82_46_46_83_15_87_7_56_25_9_92_27_82_82_69_0_49_30_86_60_45_79_85_34_0_80_45_38_17_62_3_99_20_34_73_80_35_5_53_31_8_55_43_72_36_93_45_41_96_93_71_34_36_34_65_69_59_29_71_19_77_74_49_100_11_25,10,0.1258,-72.5
genes_49_19_83_64_92_88_59_24_39_18_94_43_10_88_93_49_45_83_32_40_69_82_34_25_92_38_17_30_53_95_6_38_56_22_46_34_5_27_96_95_72_25_16_81_39_93_42_69_0_18_40_86_60_45_38_75_28_4_79_43_38_12_44_9_81_20_66_45_80_35_16_53_78_82_37_74_40_35_74_45_25_16_91_40_28_70_94_19_53_1_28_31_37_77_73_59_11_51_25,10,0.1258,-72.5
genes_81_35_52_43_93_67_49_58_47_96_82_94_27_79_53_18_49_96_56_49_94_21_100_26_74_57_89_100_96_94_8_5_23_75_30_77_22_58_95_10_60_9_18_84_40_81_59_70_15_75_7_58_56_70_67_97_60_65_38_36_90_62_65_10_84_15_2_58_93_51_0_39_45_92_5_16_54_46_100_44_52_52_96_72_64_41_44_19_35_35_62_65_45_16_79_47_90_72_31,10,0.1258,-72.5
genes_49_65_50_65_84_14_44_60_81_94_87_78_66_88_93_51_46_73_98_46_38_86_2_23_41_41_11_7_100_98_6_17_75_86_21_73_21_32_100_62_62_3_8_82_39_92_51_5_24_35_41_38_10_7_95_84_15_50_85_7_79_68_0_10_97_17_22_43_45_31_4_70_78_90_51_11_47_40_37_32_99_2_96_59_50_70_63_19_60_1_33_31_43_1_40_26_3_79_19,10,0.1258,-72.5
genes_13_65_25_63_24_62_36_34_39_85_12_36_63_75_98_67_24_34_63_41_82_30_74_71_48_55_35_100_20_88_8_10_81_86_73_55_87_14_16_4_12_45_5_87_27_78_46_69_42_17_24_93_17_81_2_70_23_34_59_4_55_67_33_68_100_24_98_37_84_16_8_79_53_78_28_23_72_10_98_8_55_98_86_19_28_35_39_41_67_0_37_83_40_22_68_28_0_47_60,10,0.1258,-72.5
genes_15_50_51_22_80_4_38_34_31_93_97_46_100_37_98_100_48_58_32_40_17_74_29_71_76_37_31_2_75_58_30_70_56_12_26_32_66_14_16_7_100_41_96_37_27_95_46_66_29_87_19_22_83_100_80_94_13_29_88_38_49_96_35_56_100_16_65_37_46_61_12_72_64_8_32_79_13_30_100_55_10_57_59_74_86_89_0_43_79_3_17_89_26_36_88_33_70_52_60,10,0.1258,-72.5
genes_86_23_24_43_96_91_38_65_76_91_94_94_19_83_62_95_15_58_65_39_62_78_65_27_3_56_17_89_34_88_75_38_38_20_42_39_6_16_28_16_70_23_9_88_39_78_46_80_95_31_7_86_28_46_38_64_15_38_56_41_52_83_32_27_49_24_70_1_54_100_33_95_82_90_94_69_73_44_100_48_52_92_75_62_18_81_45_48_67_3_62_46_8_12_64_62_13_61_31,10,0.124,-72.5
genes_5_12_75_48_46_88_74_60_39_87_7_43_11_33_13_55_58_35_63_40_83_22_31_10_0_52_29_84_60_98_78_78_57_86_8_67_16_18_100_95_69_27_14_35_56_96_61_42_91_87_40_54_66_77_79_23_28_0_37_59_57_54_52_10_100_40_78_48_45_30_13_54_31_13_37_87_1_30_79_51_46_2_24_40_50_82_38_19_43_1_67_19_26_100_83_59_6_51_38,10,0.1277,-72.8
genes_80_27_52_22_100_71_16_58_23_70_12_94_100_43_9_95_48_52_76_41_38_90_21_29_57_16_21_94_53_72_33_38_66_86_22_4_10_30_77_18_65_41_99_91_34_40_43_72_92_99_15_22_73_75_67_70_98_32_63_37_60_64_11_10_55_4_63_37_24_59_13_67_69_82_53_82_59_6_95_59_3_20_19_33_39_75_46_75_53_0_30_86_72_53_68_28_71_10_15,10,0.1259,-82.1
genes_72_65_52_79_0_41_38_20_81_94_18_70_89_39_93_12_36_23_82_40_50_22_2_10_41_40_33_30_74_22_6_8_70_86_39_54_18_14_11_7_72_7_15_48_39_94_34_69_70_71_40_18_68_84_85_45_28_29_84_42_49_68_38_10_100_17_58_15_51_99_51_77_79_90_5_64_33_30_37_19_99_20_94_79_37_30_58_14_64_0_83_23_22_65_39_26_8_34_60,10,0.1254,-83.5
