genes_17_70_9_4_20_63_65_90_69_71_83_41_53_71_86_6_75_10_93_7_82_49_0_4_23_41_36_41_0_25_50_71_15_5_39_80_59_16_94_87_79_57_87_17_23_89_3_59_93_71_55_72_36_37_100_8_95_11_14_25_12_93_14_0_5_50_18_90_90_61_15_99_43_0_79_47_67_95_96_23_12_31_97_60_56_92_54_100_77_89_96_64_10_7_71_71_1_73_19,10,0.0938,17.0
genes_100_41_10_90_69_62_24_32_24_29_22_48_14_88_83_84_90_48_69_55_2_97_60_3_98_53_25_14_9_85_18_4_55_13_47_80_52_18_7_2_57_73_14_87_31_92_3_57_88_3_26_76_61_37_97_0_30_34_21_28_59_29_25_10_14_62_71_65_95_62_23_85_44_37_80_64_2_4_98_23_12_30_3_60_56_37_26_7_84_79_31_85_71_86_33_64_69_34_17,10,0.0167,5.55
genes_56_63_10_16_97_35_19_0_69_98_4_8_8_91_76_61_75_20_88_3_0_42_0_79_35_3_30_38_9_46_4_79_15_55_96_30_40_11_99_47_57_87_8_46_28_88_37_51_45_3_54_8_35_37_28_100_95_27_16_62_65_29_61_7_64_13_75_48_91_66_23_88_45_10_68_31_24_27_15_21_55_85_56_31_49_76_76_94_33_73_29_5_10_36_12_39_9_63_93,10,-0.0429,4.6
genes_21_72_13_80_3_85_14_37_12_16_83_41_82_74_91_8_85_4_95_56_85_83_42_26_16_57_5_52_0_18_3_100_36_4_70_2_45_19_89_57_86_89_36_11_18_87_6_48_85_5_2_47_73_24_60_99_14_13_94_0_31_33_28_4_8_48_12_57_51_48_31_52_13_37_67_30_38_27_87_100_14_31_81_91_13_29_35_14_28_42_31_69_11_73_76_76_5_18_24,10,-0.1,4.2
genes_23_71_44_63_24_63_59_39_62_32_14_41_40_90_13_55_42_33_88_55_85_66_76_77_88_55_89_46_77_25_81_16_7_67_96_2_36_10_69_87_87_84_90_17_38_75_8_61_88_3_16_90_35_85_39_72_48_0_54_12_60_24_95_5_54_51_21_88_59_64_15_51_29_64_90_28_28_95_97_72_6_25_56_65_54_28_42_12_84_97_93_77_79_76_64_90_86_34_16,10,0.1769,-3.75
genes_31_18_36_56_62_34_64_5_99_88_92_93_1_90_86_31_64_16_75_56_61_50_8_78_87_64_33_49_89_69_0_32_55_61_100_86_37_55_68_50_66_55_26_7_41_1_3_27_36_61_89_20_9_90_44_72_89_30_13_65_75_32_99_92_35_8_78_89_91_53_16_17_18_83_48_33_82_6_14_40_5_29_100_3_11_71_46_19_28_42_65_99_79_66_69_67_5_81_100,10,0.1359,-12.3
genes_20_56_8_3_27_86_34_14_68_45_26_97_7_39_13_22_94_24_72_12_26_92_6_11_76_55_25_55_77_70_0_4_82_55_98_82_42_16_69_16_25_82_81_7_41_1_0_38_18_85_16_90_35_37_97_61_65_16_5_65_1_59_100_92_12_0_12_89_89_67_56_82_10_0_83_70_45_25_97_66_6_31_81_82_86_9_71_9_90_17_96_28_89_64_97_11_7_28_64,10,0.1492,-12.7
genes_21_71_74_64_19_62_65_40_7_73_24_48_82_55_90_100_49_2_98_56_68_45_22_56_92_1_65_5_77_21_9_70_49_61_79_4_38_31_68_88_57_76_16_46_31_79_3_57_30_3_89_94_32_41_44_62_19_93_79_0_18_33_52_72_13_8_74_66_99_67_75_52_38_0_5_30_69_7_39_62_50_30_27_10_81_88_57_20_25_42_25_82_82_68_17_95_31_30_96,10,0.1462,-13.75
genes_38_56_9_59_28_67_39_14_65_45_21_19_7_36_86_52_17_2_20_17_26_92_6_11_76_64_66_38_81_23_8_0_29_59_77_98_45_15_73_57_55_78_5_7_34_84_35_48_87_2_16_70_35_100_94_61_87_90_16_65_1_33_62_8_12_4_22_89_31_6_21_53_10_80_76_40_0_95_89_26_98_81_99_61_13_82_71_9_92_12_65_21_79_10_46_12_0_59_64,10,0.1361,-17.3
genes_33_60_6_11_15_9_59_2_10_92_18_87_6_23_50_6_8_0_19_57_55_45_12_80_86_44_71_39_75_45_9_0_49_36_100_17_52_15_90_54_23_72_0_58_34_72_62_45_76_90_94_34_42_24_28_7_24_26_19_0_31_0_36_4_6_0_71_3_100_45_10_52_77_79_73_77_31_45_100_97_56_62_13_8_81_28_81_14_41_12_85_11_38_85_39_67_5_66_28,10,0.1353,-17.55
genes_38_56_10_9_27_40_39_94_40_45_21_19_8_39_38_99_92_2_72_56_26_92_60_11_76_89_66_47_39_70_0_79_29_4_98_25_42_10_23_57_25_82_36_49_21_35_21_13_88_1_16_20_42_82_97_61_6_27_20_0_1_57_100_5_12_0_12_89_1_0_12_40_10_13_94_39_0_99_97_31_54_6_81_82_13_79_71_89_92_7_57_69_5_14_97_11_0_58_78,10,0.1353,-17.55
genes_21_17_89_0_69_63_59_39_62_89_20_41_9_71_50_3_19_14_35_54_45_52_76_51_100_76_89_41_56_100_0_88_17_10_48_30_4_10_82_46_73_71_43_17_23_80_0_61_88_3_89_90_61_85_39_91_86_6_64_16_60_24_95_2_63_46_29_88_59_14_15_85_44_64_38_42_0_95_98_72_84_12_100_49_90_43_42_12_35_97_65_61_32_76_3_5_5_66_18,10,0.0872,-20.55
