genes_19_7_78_50_67_86_50_14_30_77_80_14_76_86_13_3_10_76_16_50_21_65_37_14_46_58_63_26_61_64_11_14_72_57_7_12_35_10_99_51_100_62_16_69_54_86_44_9_94_73_9_97_70_39_78_53_87_36_41_5_46_58_7_26_24_40_22_74_32_89_2_82_53_68_22_38_14_15_56_13_96_90_83_46_33_67_40_60_86_64_29_75_58_84_64_98_1_7_15,10,0.1308,-28.55
genes_45_15_11_64_65_91_62_86_33_50_57_81_98_74_36_89_38_75_67_45_56_58_35_56_74_44_0_7_69_16_19_32_21_77_58_77_30_19_85_45_11_61_24_26_89_49_44_23_56_71_93_18_13_60_100_92_30_3_39_35_15_50_6_99_33_34_52_64_19_77_15_41_96_90_34_74_58_16_82_22_76_82_78_46_49_72_24_61_42_77_34_17_58_8_4_99_70_95_2,10,0.1325,-35.3
genes_71_7_78_50_78_95_27_53_30_59_41_74_78_67_13_70_13_2_16_50_23_0_91_70_81_52_16_98_80_86_34_14_62_57_35_77_12_21_99_48_56_62_85_26_54_84_41_9_67_19_9_93_70_39_61_53_46_35_46_40_41_70_8_26_24_22_17_74_94_79_10_86_50_35_96_38_37_18_56_52_54_86_83_13_48_69_43_99_97_59_28_53_48_16_64_26_4_16_63,10,0.1321,-35.85
genes_45_0_97_58_58_60_55_3_34_49_60_72_95_71_23_15_43_68_97_70_65_100_32_68_31_42_42_10_82_90_15_29_51_36_24_52_16_14_84_68_56_41_41_48_3_7_46_11_63_22_9_100_50_78_71_64_80_4_45_45_64_22_48_76_26_38_37_71_94_31_12_51_50_8_14_76_54_27_81_22_34_67_64_46_87_77_67_60_56_62_33_53_23_45_58_96_4_43_7,10,0.1314,-36.55
genes_49_70_11_14_60_95_50_53_89_19_10_76_53_72_23_6_39_0_16_50_68_100_94_16_36_64_63_26_67_50_19_9_72_68_67_77_30_15_29_68_32_18_15_11_29_8_37_15_50_74_46_86_51_23_100_71_16_35_57_76_24_98_42_3_16_63_14_74_65_10_0_40_45_35_22_7_27_66_95_16_93_24_78_58_42_44_31_60_48_64_2_71_62_11_95_100_0_5_27,10,0.1299,-38.0
genes_85_90_82_73_50_97_84_35_32_52_59_15_70_24_13_83_53_84_62_73_53_68_34_16_89_62_46_98_58_6_36_43_54_74_62_4_16_79_97_61_75_58_37_22_9_1_44_18_64_15_88_86_99_65_53_8_8_31_42_50_73_49_79_7_30_100_0_87_52_31_0_74_53_51_15_28_51_91_99_80_65_56_94_34_51_83_43_60_98_67_29_56_52_66_13_55_4_8_6,10,0.1292,-38.95
genes_46_23_89_75_21_91_57_41_35_57_56_76_90_89_13_0_11_29_66_96_58_40_91_30_29_40_12_47_68_79_36_4_79_10_24_85_81_15_78_69_75_63_37_69_22_90_56_7_61_95_36_86_12_73_76_73_90_97_42_9_29_51_3_26_28_34_11_71_55_31_8_81_61_46_15_76_81_19_36_72_67_60_75_22_94_44_41_59_27_51_30_2_42_75_58_76_0_4_0,10,0.1286,-39.5
genes_45_45_46_15_23_95_55_48_9_83_80_73_58_36_23_65_10_72_71_68_57_63_37_31_86_62_64_98_67_60_31_61_67_66_64_6_30_10_57_8_66_13_25_19_24_1_49_9_47_91_23_97_91_73_53_73_86_34_36_76_82_83_7_15_80_96_6_44_61_31_89_9_53_47_46_20_18_14_58_25_71_15_72_21_66_69_73_60_86_71_12_8_74_73_53_100_21_56_6,10,0.1302,-46.3
genes_17_99_85_79_51_88_50_33_41_14_57_73_32_35_57_49_11_1_18_59_79_67_38_16_6_52_59_27_58_60_25_14_64_0_94_42_12_18_22_71_23_63_42_7_26_57_56_11_66_31_19_98_17_74_32_73_4_39_31_45_35_62_100_19_24_99_31_1_95_94_45_74_99_35_17_75_14_37_56_22_47_52_100_46_52_39_75_46_67_77_99_17_58_13_62_100_8_32_26,10,0.1297,-46.9
genes_10_0_43_62_59_6_82_83_62_84_25_76_98_35_22_15_95_39_69_68_74_100_96_7_27_44_86_29_64_12_14_66_49_82_92_15_93_10_54_90_34_15_33_29_50_12_50_60_76_78_98_94_16_24_96_8_90_5_59_49_33_51_63_78_25_30_61_72_87_57_34_84_61_16_4_71_86_40_5_26_39_56_96_0_39_49_89_64_26_19_33_53_56_54_69_100_3_96_27,10,0.1293,-47.65
genes_46_56_42_46_16_17_57_13_77_32_81_52_38_82_67_7_62_77_69_68_59_86_84_7_32_52_0_26_52_8_7_29_49_52_24_53_46_15_87_7_5_53_20_31_11_7_40_12_53_95_36_17_35_77_81_92_30_10_27_43_46_70_55_3_98_29_15_77_87_31_5_73_67_10_6_81_7_68_50_76_96_67_18_4_51_35_89_60_71_64_7_60_48_11_64_100_0_6_44,10,0.1273,-50.5
genes_43_75_11_66_51_92_61_19_4_49_85_47_43_35_24_71_13_58_11_72_32_67_97_43_64_65_77_26_69_100_19_14_72_43_74_90_46_15_88_36_1_22_41_16_49_92_70_11_64_22_9_22_96_51_72_74_37_3_20_49_33_60_1_12_26_20_14_74_46_10_1_70_56_13_22_80_18_75_52_13_73_30_86_34_29_66_100_72_48_8_12_51_66_91_4_23_20_5_27,10,0.1273,-50.5
genes_77_83_74_46_51_93_15_45_77_44_81_55_48_82_94_46_62_77_97_68_95_86_11_13_86_62_0_26_18_90_43_40_49_57_67_53_46_13_88_7_63_63_10_52_12_83_40_5_53_22_7_24_35_21_32_74_30_38_72_39_40_70_55_3_60_29_46_74_91_28_11_81_56_10_94_74_54_4_36_31_73_17_89_4_51_45_15_0_71_49_12_56_0_90_4_26_91_5_44,10,0.1273,-50.5
genes_47_53_92_89_21_17_80_99_61_81_41_76_91_8_57_65_14_2_100_47_93_4_96_70_24_40_2_51_80_64_66_67_51_86_98_31_13_10_92_77_88_52_7_23_34_32_40_60_65_98_35_88_95_78_51_71_89_77_65_45_90_84_100_19_99_27_22_69_56_94_1_4_61_33_22_73_78_92_36_80_96_20_75_14_12_46_71_77_33_73_7_0_17_10_3_100_0_54_40,10,0.1273,-50.5
genes_71_7_78_50_54_86_27_53_9_56_12_73_34_34_13_72_23_50_65_46_21_0_44_16_86_54_41_26_61_86_24_71_72_97_24_34_12_79_99_61_95_68_16_11_24_89_41_9_64_96_85_99_65_39_95_53_90_3_23_52_75_95_8_26_24_22_18_86_100_37_15_82_53_35_22_75_37_90_56_13_73_84_20_34_66_68_40_60_95_62_28_75_20_11_9_55_0_5_2,10,0.1272,-60.05
genes_10_54_46_70_48_97_57_41_34_52_25_15_70_85_23_15_46_39_73_70_50_60_84_42_29_40_23_47_68_4_29_68_72_53_7_45_100_17_80_43_75_58_37_65_35_96_56_9_64_73_40_87_62_28_77_91_90_97_42_8_69_33_3_13_28_45_13_67_87_31_2_39_97_31_15_76_6_16_92_82_70_29_75_81_94_45_31_2_62_51_27_56_56_75_62_100_7_32_44,10,0.1271,-60.1
genes_20_0_98_50_55_96_14_86_29_50_90_73_43_85_13_0_11_29_66_100_59_40_91_29_29_85_42_69_58_86_13_16_78_68_24_86_81_15_18_73_66_60_36_21_22_90_47_7_64_100_89_92_9_82_76_97_30_4_34_71_61_84_100_26_97_84_34_71_90_94_8_77_97_46_22_75_58_12_38_13_55_60_68_31_94_39_31_67_31_51_69_2_46_77_64_99_7_56_0,10,0.1269,-60.5
genes_19_0_82_62_59_17_50_40_62_84_25_73_95_40_27_15_94_39_69_86_74_67_96_80_71_44_59_15_60_100_0_66_74_86_53_38_11_18_23_13_60_15_42_7_12_57_44_60_66_31_9_92_57_74_35_74_90_30_72_25_35_51_30_75_38_79_31_24_91_29_45_84_49_12_68_57_81_55_2_31_54_91_96_22_39_44_73_64_67_75_7_56_56_50_62_100_8_4_26,10,0.1269,-60.5
genes_36_35_11_66_50_92_84_23_32_55_46_47_93_35_54_83_71_26_62_14_32_0_91_41_67_70_77_98_61_100_9_14_13_53_61_4_46_79_99_10_56_57_12_11_10_89_44_9_64_62_9_84_96_65_61_8_13_3_24_44_35_49_81_7_80_16_0_69_47_10_1_76_56_12_22_76_88_96_45_13_97_34_81_32_47_23_43_7_99_67_2_53_66_12_16_26_4_8_22,10,0.1267,-60.9
genes_77_40_87_84_50_93_84_41_32_44_82_58_44_26_23_83_11_5_62_12_64_67_85_5_86_39_0_98_58_88_41_43_54_71_67_53_16_13_88_69_63_63_10_22_15_89_40_23_53_15_18_92_35_21_61_74_47_93_24_39_40_70_86_20_80_22_41_74_50_31_0_77_56_36_94_28_5_96_45_31_72_14_89_31_47_50_18_0_71_67_23_22_0_90_4_21_91_5_44,10,0.1264,-61.5
genes_19_56_34_73_50_100_50_80_9_77_59_47_70_83_23_78_45_83_66_73_92_60_34_16_50_62_46_98_71_68_0_43_54_9_7_51_30_17_72_70_75_58_37_14_31_5_44_18_89_18_23_97_57_55_53_73_87_30_28_0_69_51_81_3_28_100_15_89_52_31_8_38_97_85_15_75_18_17_79_53_55_56_95_25_29_47_43_60_96_62_79_17_56_66_13_100_4_5_9,10,0.1264,-61.5
genes_48_16_42_58_50_60_52_11_34_25_85_15_100_81_69_7_62_53_53_68_90_39_96_38_32_52_3_12_23_90_7_28_49_94_62_65_9_15_87_13_34_53_20_32_10_57_44_10_36_95_39_56_50_77_45_92_14_98_27_0_50_63_82_26_98_36_9_24_87_31_8_73_2_98_35_74_7_32_63_29_96_67_85_27_33_42_89_60_71_64_29_70_99_11_8_50_13_5_26,10,0.1264,-61.5
genes_19_62_66_89_50_86_27_99_25_62_23_76_91_34_13_65_71_2_100_53_21_63_96_14_81_40_63_26_61_88_11_64_51_86_62_77_12_10_99_77_88_62_11_11_54_84_41_9_65_15_35_95_100_39_51_71_91_3_65_31_76_51_8_19_24_22_22_69_100_37_10_84_61_38_22_74_37_90_41_72_4_71_87_4_33_39_43_60_97_62_7_71_24_11_87_26_0_5_2,10,0.1264,-61.5
genes_14_53_83_14_50_91_50_57_32_77_85_76_81_83_23_78_11_27_66_46_74_54_37_16_26_36_46_7_61_63_0_43_54_4_73_90_13_17_85_68_30_65_21_26_29_91_44_23_64_15_9_97_75_65_71_89_87_90_39_40_88_51_81_3_71_58_9_69_50_30_8_76_53_17_100_76_18_19_79_22_54_97_43_25_52_76_73_60_96_76_29_17_56_49_95_100_3_5_26,10,0.1264,-61.5
genes_95_24_95_13_48_89_20_41_61_72_95_77_43_5_57_0_11_29_69_16_23_40_91_29_29_40_12_33_88_86_13_32_78_8_92_82_14_15_18_73_96_69_37_22_22_89_40_7_64_95_32_88_63_94_17_88_15_30_43_56_50_57_82_7_58_29_92_71_56_37_0_77_52_74_22_60_81_18_37_72_80_87_68_91_94_72_92_77_70_51_30_73_46_14_59_97_14_56_26,10,0.1264,-61.5
genes_47_66_77_69_21_17_55_44_32_85_56_47_90_8_13_33_12_34_73_1_32_68_34_31_66_44_40_47_68_88_36_4_53_70_62_8_96_79_77_49_67_47_34_69_28_89_88_27_64_15_23_92_65_12_79_4_90_30_25_9_29_51_6_17_28_33_94_19_87_31_3_47_61_19_15_74_7_18_56_72_96_63_86_9_43_44_5_39_62_60_27_56_47_17_13_98_4_4_32,10,0.1268,-70.4
genes_19_4_82_22_67_58_55_14_35_77_25_15_76_80_24_3_10_39_73_48_88_60_84_39_66_58_12_47_68_64_33_68_72_58_7_45_100_17_18_46_100_19_37_69_29_14_44_9_64_68_34_95_62_28_100_91_90_30_45_86_46_51_7_27_59_42_22_74_61_89_50_38_42_68_11_20_14_19_56_56_70_29_28_14_47_67_75_60_86_62_29_56_43_75_57_95_0_3_15,10,0.1268,-70.5
genes_1_6_95_13_65_88_57_47_37_56_85_78_95_60_63_0_98_71_62_35_30_71_32_12_86_39_46_25_51_14_7_68_60_29_21_35_11_92_35_66_81_63_10_71_20_89_39_9_68_10_34_100_61_74_35_42_80_46_39_42_33_51_45_16_54_60_10_18_54_17_12_33_53_95_11_5_51_12_79_50_77_97_88_13_93_23_12_24_25_62_34_46_71_42_46_21_14_71_0,10,0.1264,-71.3
genes_10_51_100_61_83_86_57_86_41_60_90_73_44_83_13_3_63_29_6_64_63_96_35_46_14_40_80_30_100_87_12_14_78_53_27_15_27_15_18_73_96_57_37_2_22_12_45_18_64_95_23_92_39_24_54_3_75_93_37_0_73_86_18_39_98_29_92_71_19_31_5_84_96_22_26_1_81_16_38_32_57_60_17_22_67_42_59_76_27_47_30_77_46_14_20_100_0_56_22,10,0.1261,-71.9
genes_79_90_95_75_48_97_27_50_35_64_27_16_44_85_57_71_39_39_53_70_27_60_91_12_57_62_3_7_63_59_34_14_21_55_56_2_46_19_80_70_56_15_10_72_54_87_56_23_49_55_9_90_74_23_77_74_90_48_60_76_47_33_64_3_28_59_15_22_58_75_10_41_97_31_11_7_28_20_53_13_96_24_79_49_52_45_54_37_99_14_30_6_67_14_58_100_2_56_44,10,0.1258,-72.5
genes_44_85_83_68_83_2_82_86_77_91_84_9_45_83_20_74_11_71_25_50_41_100_84_13_31_62_0_45_56_78_3_27_68_52_92_53_46_13_92_7_75_25_40_28_9_86_20_14_64_75_80_100_35_34_82_92_90_38_36_39_55_46_43_10_60_34_75_78_94_98_5_81_43_14_27_76_86_4_36_24_54_14_96_9_54_45_56_15_74_64_12_56_34_8_41_100_4_13_51,10,0.1258,-72.5
genes_10_51_82_47_48_17_55_65_35_52_56_15_39_35_23_15_45_39_69_71_21_60_96_24_66_32_40_51_58_100_34_36_51_55_7_2_77_16_87_73_75_61_37_68_35_44_40_9_64_73_39_92_62_28_51_71_90_77_45_0_53_51_3_17_41_45_13_74_51_31_2_24_45_43_11_74_6_55_41_21_54_67_96_13_47_44_18_68_83_62_20_56_43_75_74_76_15_32_6,10,0.1258,-72.5
genes_19_90_46_14_50_100_50_60_32_64_25_16_81_83_63_78_46_39_66_0_68_66_91_11_29_40_46_27_58_4_43_62_54_55_24_0_31_19_72_64_75_15_4_26_54_25_44_23_64_15_40_92_10_65_77_91_90_90_42_8_19_51_86_7_68_27_15_69_61_31_2_9_97_85_4_76_18_15_92_22_55_93_95_79_33_76_43_60_60_62_30_16_56_14_57_55_4_64_44,10,0.1258,-72.5
genes_44_1_44_50_67_17_66_3_62_31_85_85_100_42_92_66_56_1_53_50_21_57_93_27_20_39_64_97_20_88_4_32_55_70_55_90_29_14_95_21_85_16_6_78_12_82_37_14_36_97_23_95_51_64_38_1_16_35_78_56_35_66_26_18_37_27_65_74_36_10_24_81_45_21_94_72_37_21_90_22_67_91_79_4_67_44_75_60_98_0_24_54_0_54_87_24_0_13_0,10,0.1258,-72.5
genes_45_21_17_18_51_3_15_6_29_31_0_39_43_77_54_49_9_9_69_9_30_67_100_16_69_48_63_14_58_60_18_21_69_68_79_33_16_13_97_56_95_20_10_22_60_95_45_72_65_39_18_89_50_74_27_75_76_91_37_40_42_13_81_12_71_96_15_11_50_79_61_87_44_35_19_74_5_27_45_75_39_18_94_22_29_72_43_60_52_44_18_2_72_13_57_93_1_5_0,10,0.1258,-72.5
genes_46_62_4_62_59_17_55_43_62_84_25_76_39_35_23_72_95_44_69_65_21_60_96_24_71_62_40_0_58_100_15_66_50_86_53_17_76_10_54_73_60_61_37_30_58_49_44_32_61_87_39_92_60_39_53_71_90_77_39_40_53_49_59_6_36_80_19_74_87_73_8_81_60_16_22_57_5_55_41_26_54_67_96_27_51_44_100_68_97_19_20_56_26_54_69_76_3_4_29,10,0.1258,-72.5
genes_90_36_95_89_71_19_20_77_61_52_28_71_37_5_57_0_96_17_15_16_23_63_13_36_88_40_29_36_81_86_65_68_72_8_92_35_14_20_60_68_81_69_6_22_24_95_40_26_64_96_32_87_55_94_17_88_33_30_36_56_38_58_82_8_61_95_18_79_56_17_32_89_52_33_20_71_73_27_32_17_80_87_15_25_70_72_92_77_23_62_36_46_29_54_9_18_1_8_56,10,0.1258,-72.5
genes_53_1_10_61_14_3_68_0_37_82_83_73_53_86_96_15_45_35_53_46_95_3_89_9_71_62_77_36_68_74_15_53_65_54_7_30_13_15_88_11_75_13_7_11_20_91_37_23_50_74_96_89_51_69_73_91_16_97_99_12_69_33_42_10_41_83_18_19_31_31_2_40_18_95_15_6_27_19_95_21_96_48_78_46_91_44_31_55_48_65_2_52_10_66_5_0_0_81_6,10,0.1258,-72.5
genes_45_71_82_61_70_17_66_41_62_77_85_73_100_11_92_65_71_39_73_2_34_33_96_36_71_62_55_36_68_88_4_23_55_70_7_61_29_15_95_64_85_15_37_20_20_82_54_10_37_77_95_95_51_64_71_66_4_35_99_12_69_53_38_10_41_59_65_25_34_31_2_33_18_19_14_24_27_19_56_26_70_49_88_6_71_61_100_62_98_67_24_56_0_75_5_49_84_8_11,10,0.1258,-72.5
genes_81_21_36_50_71_99_55_65_41_3_56_47_76_35_23_18_74_41_50_100_21_60_96_24_37_53_63_37_58_100_18_41_73_100_53_90_10_14_87_73_1_15_37_69_53_44_39_32_61_91_39_66_60_59_51_71_15_34_39_22_52_57_7_8_71_27_10_74_54_10_8_81_60_43_22_74_23_14_41_26_54_92_96_44_43_35_75_35_97_62_28_70_26_84_74_45_0_5_29,10,0.1258,-72.5
genes_0_36_50_55_67_92_84_86_29_56_59_78_39_80_25_15_9_71_66_14_23_67_100_16_25_50_63_68_71_60_65_0_16_100_23_68_16_15_84_13_95_54_7_22_30_7_42_14_64_84_79_66_17_26_71_8_15_34_95_3_76_78_12_10_71_34_42_25_55_79_2_38_85_35_27_18_96_27_56_20_93_56_17_44_39_77_37_60_75_65_55_62_72_13_57_98_14_72_0,10,0.1279,-72.5
genes_53_6_10_13_87_87_68_0_31_19_83_71_53_31_100_6_43_0_15_35_57_66_96_9_36_67_77_0_85_49_65_58_65_58_9_36_93_18_99_24_32_66_7_11_53_95_37_6_50_55_46_86_51_74_100_87_16_35_36_50_33_53_42_97_16_34_12_19_31_10_0_37_45_19_91_6_27_64_95_23_77_48_84_46_70_44_74_76_21_16_29_45_29_66_95_70_15_82_61,10,0.1258,-72.5
genes_39_62_66_66_26_13_80_95_64_90_27_12_91_8_57_65_52_28_13_64_91_63_11_70_77_40_12_51_83_69_64_12_48_86_62_37_13_10_25_54_88_52_11_23_34_82_20_9_65_15_35_91_17_81_62_71_91_77_65_15_39_51_100_22_35_31_17_1_35_92_6_81_45_19_22_34_5_90_41_72_52_61_96_1_33_43_31_16_75_59_7_72_17_83_7_100_15_52_40,10,0.1258,-72.5
genes_77_85_74_22_51_93_57_45_34_44_81_55_44_82_23_2_7_5_69_46_64_100_84_13_85_4_85_28_18_90_43_27_49_52_92_53_46_13_88_7_63_22_10_21_11_20_40_12_53_22_18_21_35_34_29_74_47_34_72_39_46_71_54_23_60_29_41_74_91_31_5_89_56_11_94_77_54_6_50_33_73_14_15_34_51_46_18_60_71_52_12_17_0_94_4_74_91_71_44,10,0.1259,-82.1
genes_98_22_92_86_21_17_55_7_35_85_56_71_27_36_57_33_75_75_63_47_92_4_34_31_24_52_2_47_88_64_19_94_51_58_12_2_96_11_79_73_75_15_7_22_28_96_44_26_61_97_36_86_70_78_51_73_90_30_27_9_62_51_3_7_14_27_88_24_87_11_1_81_57_19_93_73_78_20_92_80_96_20_79_81_12_46_13_59_33_78_27_56_6_75_7_100_0_4_68,10,0.1254,-83.5
genes_85_71_11_16_81_100_68_60_89_19_81_73_76_58_23_20_43_72_16_68_68_100_37_9_86_67_46_1_67_46_31_61_65_54_67_90_93_9_57_11_15_63_37_14_53_91_44_67_50_74_23_88_57_43_97_73_16_35_36_50_58_53_6_13_16_83_12_18_61_17_5_9_44_47_46_20_27_18_95_13_71_56_78_21_66_76_31_60_48_0_2_45_60_66_53_70_11_79_27,10,0.1254,-83.5
genes_45_89_83_99_60_92_20_60_32_80_25_15_44_89_54_78_43_44_69_68_21_62_90_24_70_39_41_51_58_100_0_43_51_82_53_4_13_14_97_69_1_51_64_26_19_91_44_32_64_31_39_23_60_39_84_91_30_77_28_35_82_51_74_7_28_27_24_69_50_39_0_80_53_43_22_74_5_55_48_95_54_67_96_31_47_44_46_66_42_62_20_17_26_83_76_76_3_91_37,10,0.1254,-83.5
genes_46_56_42_99_67_87_71_6_37_56_56_18_38_80_25_7_62_53_97_100_23_39_84_34_31_66_0_12_80_13_63_32_77_95_24_65_12_10_84_2_32_53_20_31_30_11_44_14_62_94_90_66_17_22_81_8_15_34_41_43_63_63_43_10_98_34_19_77_87_31_1_40_60_98_27_74_7_40_69_16_95_56_14_27_33_77_1_60_71_65_7_70_48_8_41_15_14_6_54,10,0.1254,-83.5
genes_53_71_95_62_81_87_68_47_37_19_82_73_91_73_96_6_43_0_53_35_53_71_32_9_37_63_26_25_69_50_65_68_65_54_67_35_14_10_48_68_30_45_7_11_53_13_11_15_50_71_40_50_61_74_100_42_16_33_58_42_58_53_65_14_54_59_12_19_31_8_5_33_45_95_72_6_27_68_56_55_96_93_78_46_93_44_31_55_48_52_2_62_30_45_95_20_14_71_0,10,0.1254,-83.5
genes_85_7_82_73_50_16_27_53_30_77_23_15_76_32_13_71_96_50_73_73_92_60_34_16_89_52_48_47_61_86_11_59_62_9_24_51_68_19_99_51_56_62_37_14_24_1_44_18_56_84_9_86_70_39_100_53_94_3_42_50_74_33_8_26_24_100_13_89_100_31_2_38_96_51_22_75_51_14_56_21_96_56_75_34_43_47_40_60_79_51_28_75_56_66_64_26_4_5_53,10,0.1254,-83.5
