genes_10_68_70_92_79_81_42_16_36_51_59_77_79_83_25_60_77_3_51_3_0_100_96_31_31_57_20_17_83_52_2_11_42_55_61_42_11_12_27_69_0_69_17_70_18_87_100_18_95_98_43_33_99_8_93_69_84_35_44_94_13_7_79_7_67_44_92_20_22_31_12_81_59_19_1_2_50_24_80_7_87_42_20_91_48_80_70_84_70_64_53_6_64_45_5_43_4_72_55,10,0.1412,-24.3
genes_14_54_76_70_67_23_33_14_48_55_59_100_89_3_42_46_91_6_15_100_85_100_97_19_38_69_19_27_6_75_22_9_23_60_61_15_14_14_21_47_24_81_10_96_32_90_35_53_39_54_33_99_8_3_95_9_0_7_29_92_52_37_8_5_35_48_21_43_15_65_6_85_58_29_15_15_58_89_77_57_19_55_21_26_94_12_47_42_43_70_30_74_47_14_91_53_4_57_46,10,0.1308,-28.5
genes_23_50_75_65_83_12_39_95_29_7_57_72_89_64_22_78_77_6_28_61_88_92_87_4_14_65_12_37_91_73_24_44_10_32_0_44_12_13_65_44_37_75_39_62_9_18_97_10_41_73_79_91_55_76_94_89_21_34_32_63_54_16_15_61_15_35_24_2_10_13_0_24_62_14_14_77_90_38_95_6_50_21_20_17_7_12_72_17_52_25_32_30_65_87_54_51_50_48_42,10,0.1311,-36.9
genes_14_50_11_55_68_6_45_3_26_63_25_44_32_84_20_80_51_11_70_92_53_2_62_47_86_52_33_57_79_89_5_3_80_3_61_72_69_11_21_23_64_76_7_93_69_21_66_14_49_43_40_22_12_73_61_76_78_89_46_35_20_46_87_72_15_39_29_73_70_60_16_78_43_13_28_36_68_38_94_78_81_47_24_36_80_66_65_89_72_30_33_91_48_91_45_99_24_54_51,10,0.1268,-38.15
genes_43_72_71_58_72_5_13_71_32_84_52_44_84_95_87_71_11_23_15_71_9_53_5_40_31_71_20_2_78_68_27_16_42_55_28_4_46_16_88_15_0_74_34_82_9_88_47_17_42_83_36_100_69_7_99_9_83_22_44_0_50_55_90_5_87_29_12_43_17_61_7_88_58_34_15_2_52_43_82_82_97_18_29_22_61_70_86_5_77_22_24_40_15_40_60_53_4_37_78,10,0.1286,-39.5
genes_64_50_16_65_54_22_55_5_33_58_59_39_85_88_71_45_69_9_26_68_55_71_35_13_85_28_61_51_73_54_6_10_69_57_20_82_29_11_57_67_87_61_22_18_18_88_95_9_10_75_44_96_16_79_100_5_53_7_83_29_39_42_87_74_31_88_85_11_93_0_5_48_54_51_0_44_6_3_73_3_90_14_72_23_93_29_28_85_68_64_57_90_61_17_47_62_10_70_43,10,0.1286,-39.55
genes_64_53_95_71_63_21_48_20_4_74_52_90_87_0_43_76_54_64_100_95_73_42_69_4_31_60_25_27_24_56_60_61_9_59_25_13_54_55_57_22_0_74_86_86_76_88_96_6_64_39_67_33_35_2_98_86_83_44_24_33_57_55_64_75_6_3_12_89_10_65_6_80_56_12_19_20_21_32_82_6_4_73_11_3_26_82_5_77_98_22_33_55_6_66_43_24_0_33_41,10,0.1302,-46.55
genes_12_50_95_65_79_98_50_6_24_55_25_76_90_84_7_19_1_9_25_63_2_99_72_11_32_57_70_48_75_53_5_19_41_15_80_48_27_15_57_12_14_4_32_33_19_85_75_18_47_12_34_97_52_74_58_71_25_34_23_0_86_93_90_3_55_93_21_91_11_59_0_26_83_24_3_40_18_18_12_100_18_18_27_22_47_9_69_5_72_23_41_84_12_63_34_100_24_59_10,10,0.1282,-49.1
genes_14_10_12_99_54_90_33_71_86_10_59_92_89_34_26_79_91_64_90_31_54_100_93_0_25_56_77_47_6_45_22_9_67_43_90_81_14_9_25_41_24_69_85_28_79_91_96_15_39_50_66_99_88_73_100_9_18_36_29_48_88_37_12_5_65_81_4_7_65_65_23_39_58_24_18_11_53_21_87_78_75_61_19_26_94_81_44_82_35_68_29_13_11_14_59_100_4_76_49,10,0.1282,-49.15
genes_40_88_34_57_70_24_54_76_0_52_51_0_35_100_36_73_72_68_72_68_88_91_4_41_26_58_67_43_95_84_16_45_10_61_11_51_68_35_31_12_28_78_3_95_13_91_41_12_50_40_43_96_22_95_70_93_83_38_19_3_58_59_72_12_20_79_38_81_64_11_19_75_11_27_19_77_61_33_59_58_42_73_29_1_31_72_75_92_66_38_33_74_93_10_8_100_20_75_43,10,0.1279,-49.5
genes_43_66_77_37_79_98_39_84_29_59_59_41_35_6_22_5_11_4_64_71_89_91_87_5_94_54_57_48_78_53_14_19_10_81_65_42_69_11_29_44_93_2_32_59_75_79_64_12_61_75_59_100_92_91_94_40_83_34_17_0_44_98_74_3_51_39_22_8_10_51_0_37_62_19_16_9_16_11_100_62_17_18_30_94_47_12_72_47_68_25_30_30_34_91_79_100_18_65_42,10,0.1273,-50.5
genes_53_58_71_41_50_98_94_71_31_74_41_60_83_83_61_43_96_90_15_60_95_72_93_36_83_57_20_34_2_78_20_63_48_42_75_79_69_17_29_74_68_61_0_86_61_89_96_7_41_75_35_100_35_7_88_8_31_34_17_58_82_93_9_11_41_42_87_13_18_100_39_0_87_27_92_40_18_34_9_65_74_11_29_22_35_43_82_30_98_34_42_95_39_82_59_97_45_77_45,10,0.1287,-57.3
genes_70_66_0_68_78_0_80_3_32_55_60_12_89_82_36_49_25_52_64_65_85_71_1_36_83_61_50_24_83_17_28_10_84_82_41_51_28_11_57_0_17_79_2_59_80_90_43_15_67_13_76_100_18_93_99_69_83_16_27_8_42_47_19_73_38_85_14_91_15_94_6_77_50_17_26_41_95_34_96_59_95_27_29_18_42_9_70_47_2_21_3_64_11_21_30_53_10_76_1,10,0.1271,-60.1
genes_23_67_38_63_79_79_80_52_38_59_57_0_37_83_24_80_57_11_25_68_100_58_88_49_64_57_77_7_77_75_5_98_71_81_63_0_47_11_41_19_52_79_95_12_19_87_64_15_40_27_66_96_89_92_90_57_19_16_19_0_49_36_69_6_44_98_61_81_25_75_25_80_46_19_31_17_32_11_87_96_12_20_87_20_80_64_40_48_68_64_30_18_12_18_0_100_45_19_39,10,0.1264,-61.5
genes_74_50_75_99_82_93_96_6_32_74_52_43_86_37_68_76_72_62_66_49_95_86_6_1_26_61_67_27_79_82_2_68_21_28_11_15_53_11_92_81_59_76_10_40_31_88_41_11_53_26_96_98_52_13_98_97_11_38_21_0_80_38_86_8_36_82_18_19_5_26_10_76_98_17_18_60_64_1_66_96_72_58_20_23_88_76_23_92_70_68_33_90_53_15_57_40_3_34_49,10,0.1264,-61.5
genes_70_50_16_65_46_21_13_5_28_58_58_93_87_42_92_6_64_25_24_68_7_67_35_13_33_83_74_51_36_54_63_19_68_33_74_82_41_24_89_88_87_34_7_100_19_88_98_10_84_75_96_91_100_79_90_5_15_22_83_49_39_42_77_74_31_96_23_11_54_36_1_83_54_34_27_71_5_28_99_48_75_67_34_23_57_88_36_33_68_67_62_17_30_83_64_59_0_73_43,10,0.1264,-61.5
genes_74_62_8_37_46_12_13_57_28_53_57_93_87_100_57_45_69_30_73_40_7_67_92_30_41_57_67_55_84_44_63_67_43_57_62_4_51_24_59_83_87_9_7_82_18_87_98_11_37_54_18_91_51_69_54_68_15_37_31_5_54_58_82_8_48_96_94_32_54_65_7_71_65_51_14_46_1_28_99_57_77_62_29_10_57_43_35_33_66_67_39_17_47_85_60_71_57_71_40,10,0.1264,-61.5
genes_18_66_33_99_100_92_79_71_50_47_54_44_84_3_25_5_84_69_100_8_68_89_49_80_18_34_12_11_78_56_22_13_10_33_26_44_26_15_28_92_56_67_94_20_75_81_67_15_6_13_34_100_55_95_37_40_83_12_55_92_57_12_77_10_28_85_4_79_15_65_13_75_58_19_26_44_14_20_94_42_75_62_30_23_100_81_76_2_40_68_29_30_47_40_2_56_8_77_42,10,0.1264,-61.5
genes_20_10_75_65_68_16_39_6_26_48_59_100_90_4_22_19_1_4_64_1_88_99_6_4_14_57_12_37_79_19_18_19_10_58_34_48_12_21_57_94_52_69_32_33_9_18_97_11_47_96_34_22_52_74_58_71_83_35_32_0_86_56_90_10_15_39_24_91_11_51_10_24_62_20_14_40_80_33_95_82_28_52_30_17_49_12_72_5_83_23_24_30_12_98_56_100_18_61_10,10,0.1264,-61.5
genes_20_79_49_85_63_23_26_7_1_74_85_68_90_0_27_99_78_4_25_68_47_60_35_82_31_40_43_55_77_56_12_20_69_0_62_1_14_9_56_81_85_61_10_14_19_88_100_56_10_73_35_100_10_73_62_70_95_98_19_97_13_42_77_9_34_32_21_58_67_65_6_60_99_13_20_87_43_3_88_22_28_67_28_26_80_81_96_17_70_58_27_9_66_60_15_100_59_24_55,10,0.1264,-61.5
genes_66_48_74_71_73_93_54_76_75_93_52_29_83_39_61_78_72_4_26_71_90_85_72_38_29_60_25_16_77_43_22_32_48_59_11_45_23_17_27_16_62_86_10_58_18_30_100_53_13_22_43_100_22_8_100_66_0_60_27_0_12_37_34_21_42_82_21_72_31_11_24_64_54_27_19_30_64_4_88_59_63_18_92_26_59_76_40_92_99_11_33_84_46_6_7_23_52_30_32,10,0.1264,-61.5
genes_66_47_8_40_73_97_51_2_0_84_56_11_84_10_22_78_54_7_100_66_13_98_98_36_25_25_30_49_74_3_10_100_56_59_11_46_54_9_57_12_57_78_10_10_18_8_100_10_13_73_94_19_35_7_45_35_33_12_23_3_59_33_99_19_13_85_21_1_54_95_9_64_33_24_19_77_23_29_23_22_12_42_20_77_87_80_75_30_68_39_34_94_66_80_45_56_49_5_54,10,0.1264,-61.5
genes_21_51_12_99_80_24_54_6_36_59_52_57_86_2_18_14_11_68_64_40_55_75_37_37_28_58_20_16_24_48_65_68_21_60_11_2_23_40_93_10_56_83_0_94_35_92_96_14_90_54_13_100_52_14_37_69_87_1_19_48_52_58_73_11_18_76_3_43_90_99_7_34_58_17_1_41_64_58_88_58_88_71_26_16_59_90_74_30_50_71_24_1_52_21_10_68_46_76_82,10,0.1264,-61.5
genes_14_72_76_59_75_6_26_19_4_55_33_95_32_90_36_81_72_69_15_95_59_53_5_87_31_40_20_55_78_84_14_20_80_61_28_38_67_11_25_25_0_76_34_95_19_88_100_17_49_50_36_90_10_73_65_76_31_22_46_0_50_37_90_3_45_29_29_95_13_61_9_34_58_26_15_2_68_50_80_40_88_18_25_23_61_42_86_2_77_22_79_40_48_15_43_92_3_54_49,10,0.1264,-61.5
genes_52_51_7_72_73_81_80_72_26_34_25_77_84_87_18_80_56_7_94_47_53_67_96_54_85_39_20_17_79_89_5_20_47_55_74_43_69_12_97_14_61_73_17_17_73_21_44_18_45_13_40_100_47_19_93_87_80_22_27_33_50_14_100_4_67_48_18_89_22_31_2_78_43_17_16_2_50_18_98_81_2_44_88_23_61_66_70_44_69_64_25_85_67_12_5_90_24_52_55,10,0.1264,-61.5
genes_12_47_95_65_68_23_38_6_23_58_58_68_18_4_7_84_1_9_27_99_2_99_6_13_20_41_70_48_72_48_16_19_68_58_80_48_27_15_83_52_52_70_30_33_19_26_44_53_64_33_96_87_52_3_65_71_28_44_23_44_84_43_90_61_15_34_15_91_74_93_10_91_68_20_17_40_34_18_95_82_72_18_30_22_59_9_68_42_32_30_33_59_49_80_55_100_45_7_10,10,0.1264,-61.5
genes_83_46_82_99_79_90_83_82_87_74_52_100_89_89_61_14_72_68_90_85_72_100_93_0_64_6_77_50_24_84_65_9_68_15_61_48_27_14_25_12_22_81_4_74_13_84_43_22_42_54_33_100_57_73_88_9_87_7_27_0_57_37_87_5_18_55_3_20_90_11_6_85_58_44_16_18_48_33_92_87_75_55_19_4_94_82_67_47_40_69_2_55_47_14_12_53_4_19_46,10,0.1264,-71.1
genes_52_71_70_64_86_98_80_7_21_51_57_16_84_83_25_66_57_3_78_83_50_100_2_88_26_57_61_7_77_17_2_11_63_58_63_1_68_11_27_45_65_69_26_12_19_87_16_15_95_19_43_99_99_8_95_69_87_17_19_42_52_33_79_94_15_98_91_81_15_100_25_80_59_27_1_20_60_1_95_96_12_94_20_91_48_78_40_97_70_59_34_9_32_45_47_100_0_77_44,10,0.1264,-71.1
genes_87_50_76_42_71_75_54_7_31_58_31_38_84_100_39_2_11_8_26_62_43_89_83_5_88_57_41_11_78_54_14_63_19_70_69_0_64_29_21_82_52_74_10_70_51_89_100_53_64_23_78_100_10_2_50_71_31_76_37_33_13_36_63_11_29_87_4_43_20_100_5_75_68_55_16_33_64_21_88_42_87_67_11_27_93_84_70_6_98_64_24_57_13_65_91_68_45_36_45,10,0.1261,-71.95
genes_43_53_33_37_79_2_40_84_14_59_57_41_7_3_61_20_77_90_100_64_48_95_37_36_90_57_77_44_78_73_26_44_11_81_65_79_69_17_29_48_83_6_21_66_75_26_96_14_61_27_63_100_8_100_88_6_14_2_99_48_44_42_9_11_51_82_19_45_83_75_2_37_62_17_31_9_16_11_89_62_17_18_66_20_47_100_45_33_50_89_30_30_11_77_36_68_4_65_5,10,0.1261,-72.0
genes_15_25_24_85_83_92_59_79_32_31_60_93_90_0_21_1_11_21_73_100_19_84_46_76_76_71_22_50_74_71_4_66_24_55_81_15_32_11_31_13_51_64_2_15_9_88_40_19_83_84_35_100_60_36_100_3_80_38_24_86_54_27_42_10_15_100_15_36_11_56_3_13_62_32_20_20_25_45_95_65_39_14_22_0_47_61_72_34_97_59_24_17_58_91_54_71_0_87_43,10,0.1258,-72.5
genes_20_4_83_65_55_2_54_59_26_30_52_36_88_38_30_56_2_64_72_6_54_91_6_39_22_58_20_44_20_43_51_9_68_15_90_1_9_13_22_38_86_61_19_57_79_88_5_18_91_50_39_92_30_17_100_7_12_38_85_55_17_46_12_10_35_46_6_91_62_65_10_31_54_29_31_11_4_35_92_63_47_18_18_50_61_16_84_51_68_72_3_10_93_9_12_100_4_28_49,10,0.1258,-72.5
genes_74_53_71_37_46_2_54_71_28_84_58_93_87_100_87_6_64_7_17_65_7_67_1_23_41_83_60_55_79_73_63_9_87_35_80_2_28_17_59_88_56_70_7_82_31_88_41_15_39_54_36_100_14_69_66_9_51_22_91_51_8_73_74_7_34_99_14_43_54_36_10_84_68_17_14_37_18_28_88_44_75_67_29_23_56_73_44_29_5_67_39_17_48_21_60_22_0_71_89,10,0.1258,-72.5
genes_43_8_83_65_55_0_29_57_32_41_61_94_43_3_23_6_91_69_64_100_54_71_96_73_94_52_47_41_20_24_9_10_46_33_12_1_14_13_27_6_28_76_37_70_75_88_43_17_36_54_33_92_16_9_35_7_15_7_40_55_87_46_8_10_95_46_14_43_12_65_5_45_62_94_95_77_14_33_92_63_74_52_22_5_100_19_26_47_82_15_30_10_12_7_60_53_0_2_44,10,0.1258,-72.5
genes_32_50_66_80_46_93_55_57_21_44_85_68_76_91_88_42_78_17_26_100_7_66_6_12_31_57_77_44_82_24_2_10_34_3_53_82_46_11_15_9_71_61_2_40_97_87_96_12_84_98_39_28_49_32_95_44_20_36_56_38_62_55_74_8_42_35_17_11_93_36_6_37_68_17_27_90_48_72_9_91_5_74_93_23_56_81_61_14_68_59_31_62_12_15_37_40_58_68_40,10,0.1258,-72.5
genes_13_51_95_42_54_21_7_7_4_73_31_44_87_100_42_45_69_64_90_40_55_93_6_4_27_63_20_46_78_44_60_10_45_57_20_13_29_11_57_67_87_0_27_87_18_90_40_56_68_73_44_100_16_58_100_7_83_44_24_61_12_55_87_74_31_84_17_43_57_65_6_80_54_7_19_43_43_3_9_32_81_14_35_3_12_83_79_42_65_25_33_90_6_89_47_96_4_29_49,10,0.1258,-72.5
genes_24_5_16_65_79_92_54_7_33_58_52_100_43_39_22_45_76_6_85_42_19_84_46_31_76_65_60_37_86_44_19_44_43_33_34_46_32_11_28_49_82_66_33_16_13_88_96_15_24_96_36_98_54_79_35_5_12_7_3_1_54_76_84_10_41_91_19_89_11_39_4_71_56_52_18_20_64_16_73_57_28_14_22_17_61_78_61_65_59_38_24_8_82_91_17_53_0_70_44,10,0.1258,-72.5
genes_50_46_75_10_79_93_38_5_27_52_57_92_89_4_85_45_77_69_25_95_50_71_52_5_14_65_61_9_35_56_20_41_52_63_11_38_14_11_93_45_89_76_11_17_18_87_98_15_34_83_54_93_50_5_37_71_10_7_55_12_58_16_74_61_65_84_21_43_93_69_16_80_67_29_31_55_92_34_100_42_7_66_80_41_100_81_23_43_64_38_32_84_47_18_60_53_0_5_97,10,0.1258,-72.5
genes_70_26_79_59_28_12_32_52_23_56_60_84_48_4_20_46_64_3_64_57_88_84_38_35_81_91_61_8_78_10_0_18_56_61_77_39_71_14_21_81_49_74_35_12_13_87_5_18_37_49_45_95_18_5_90_6_12_5_43_62_74_100_80_11_39_96_21_70_80_29_5_75_68_29_18_35_31_1_71_99_72_92_96_22_86_11_64_42_99_59_41_10_29_18_5_92_0_5_30,10,0.1258,-72.5
genes_18_5_29_96_100_92_39_79_32_33_30_100_89_86_25_81_1_8_73_71_19_100_83_39_11_71_12_22_79_43_29_68_43_71_72_42_32_11_92_64_80_0_30_70_18_88_96_53_39_23_96_100_60_66_50_3_87_10_22_94_53_40_87_10_36_35_4_89_11_56_4_75_58_24_23_20_21_17_52_57_87_14_20_23_37_76_28_5_70_36_24_94_61_68_5_53_0_7_51,10,0.1258,-72.5
genes_30_24_0_66_77_23_31_73_4_52_60_60_99_39_42_53_66_68_24_65_41_7_68_1_24_56_71_55_76_17_14_12_68_18_88_51_27_11_57_12_78_64_6_63_13_91_43_0_42_12_40_93_52_39_90_85_85_10_34_8_42_57_92_55_27_46_18_10_10_94_3_44_50_50_16_20_95_33_9_59_65_27_88_18_26_9_62_5_71_62_32_55_10_80_30_53_3_16_46,10,0.1258,-72.5
genes_51_50_16_65_72_98_55_88_32_56_57_44_83_39_90_35_75_0_73_84_51_65_95_13_33_91_23_51_70_54_5_13_66_70_74_55_41_16_95_41_31_0_94_58_33_88_100_11_84_42_96_92_100_3_36_2_26_8_53_29_58_75_80_46_31_61_14_10_95_39_5_45_45_44_15_68_6_21_37_6_76_67_92_0_61_88_28_14_66_67_62_16_29_78_42_80_15_70_43,10,0.1258,-72.5
genes_14_12_1_72_86_6_40_0_4_56_51_88_32_87_36_100_74_61_63_95_59_2_2_87_85_90_33_54_78_78_11_48_60_43_52_38_67_11_57_2_53_58_8_95_19_18_100_59_49_43_40_94_10_73_63_76_17_16_46_30_74_2_90_4_16_42_29_95_13_79_6_40_47_27_21_14_68_48_87_65_88_42_24_37_90_38_73_47_96_30_33_86_48_12_25_19_19_76_28,10,0.1258,-72.5
genes_17_72_32_99_79_98_39_84_31_58_59_60_28_83_21_45_11_90_100_100_95_66_93_36_14_29_54_54_0_77_15_61_48_33_75_44_69_38_28_74_24_67_0_86_75_85_96_59_39_96_36_100_92_31_88_8_7_16_17_58_57_12_22_11_63_77_87_57_15_58_5_88_86_27_34_6_14_34_95_65_78_18_29_24_47_73_82_26_40_63_24_30_12_18_54_97_50_48_41,10,0.1256,-82.7
genes_13_46_76_65_84_90_40_24_32_84_59_100_89_100_26_76_91_61_24_95_43_100_95_19_25_58_20_27_24_48_22_9_45_60_61_55_14_9_25_2_44_81_85_15_37_88_41_53_64_23_62_96_48_0_88_69_15_14_29_48_59_37_87_5_65_55_45_80_15_82_10_78_100_26_5_18_52_35_53_78_75_72_19_26_94_12_51_47_69_68_30_55_8_14_96_53_4_48_41,10,0.1254,-83.5
genes_14_68_7_71_68_6_26_66_4_51_62_82_83_92_21_45_77_63_25_95_45_0_92_38_31_40_63_47_83_63_6_63_80_7_61_15_14_17_62_97_91_86_8_60_16_91_100_24_38_12_70_22_10_57_100_9_31_35_46_30_70_37_87_74_43_44_29_70_13_80_16_71_47_26_0_21_68_41_95_57_4_42_24_3_55_42_78_85_64_30_30_88_58_91_58_43_62_54_59,10,0.1254,-83.5
genes_42_68_7_100_72_0_34_61_34_41_62_22_83_92_23_46_95_7_64_100_21_71_2_38_83_32_50_41_78_39_6_15_43_58_61_10_14_17_62_8_21_58_41_60_18_93_100_17_59_54_33_34_14_57_100_9_12_30_28_28_57_42_19_10_95_44_14_43_95_81_8_88_47_94_95_58_14_33_95_57_4_59_22_39_93_81_87_85_64_48_95_84_58_14_60_53_91_32_4,10,0.1254,-83.5
genes_48_50_12_33_74_21_35_84_32_9_55_44_83_89_99_96_42_68_84_42_43_65_84_5_32_28_16_51_76_64_2_13_66_63_16_49_14_99_95_39_31_62_94_58_33_90_92_85_34_40_34_100_55_65_35_9_26_6_91_97_62_42_8_8_31_61_21_10_93_59_23_83_45_29_0_20_92_21_93_59_47_69_86_8_58_43_22_82_67_15_60_16_62_78_12_53_57_41_44,10,0.1254,-83.5
genes_23_51_38_40_79_81_81_7_36_34_85_70_89_92_18_60_39_7_92_61_51_52_98_2_14_39_60_37_79_63_2_20_51_55_24_48_14_13_97_14_0_69_39_62_19_80_44_20_45_73_36_33_18_73_93_87_83_23_44_63_50_12_9_63_69_35_18_89_22_13_16_81_46_17_16_2_29_38_21_40_50_24_25_23_33_81_70_35_52_38_30_84_61_15_47_51_7_72_13,10,0.1254,-83.5
genes_63_46_80_40_86_93_38_89_79_56_59_52_89_27_20_80_53_69_25_95_72_71_50_36_29_85_61_48_72_56_5_67_42_53_72_38_69_11_89_12_52_76_7_12_16_26_98_66_56_54_39_89_12_92_88_44_10_52_19_48_58_37_22_10_60_89_17_11_76_69_4_37_83_29_96_15_18_45_9_67_81_94_80_1_47_81_66_51_76_56_41_84_47_14_60_53_24_5_5,10,0.1254,-83.5
genes_52_48_57_90_46_29_39_14_36_58_30_68_16_100_16_66_51_7_64_72_54_72_46_93_31_6_35_48_75_47_78_41_34_72_20_15_14_14_22_42_19_75_15_17_34_26_96_12_55_36_1_99_7_3_67_64_29_43_24_56_58_40_8_13_12_43_21_91_41_29_2_94_8_17_98_37_69_69_78_67_35_45_23_3_87_68_64_72_72_12_24_16_43_80_55_80_54_3_55,10,0.1254,-83.5
