genes_49_52_12_70_73_39_68_29_31_56_57_45_19_37_74_69_64_6_79_100_50_91_87_49_32_19_26_52_78_53_55_12_42_64_36_42_27_6_19_8_15_73_33_67_18_89_44_8_63_40_17_28_15_99_57_8_83_78_24_40_81_55_89_13_11_86_69_47_14_72_84_3_7_13_22_30_69_3_100_67_64_73_67_34_11_72_33_1_49_82_24_85_79_10_85_92_70_98_11,10,0.0897,19.0
genes_30_62_65_79_78_92_52_14_28_53_51_87_26_96_42_100_7_17_20_63_94_77_5_49_17_21_84_10_50_84_2_16_4_47_93_31_27_11_28_91_86_73_33_87_79_99_99_52_63_49_79_61_58_81_58_100_22_31_14_59_75_55_87_5_35_60_0_8_17_28_11_66_13_28_100_86_16_63_50_78_87_74_71_53_0_76_73_23_62_20_24_93_40_82_41_24_5_30_96,10,0.0915,18.0
genes_27_71_22_8_81_21_43_5_33_54_90_20_15_35_23_96_5_57_56_14_100_22_72_0_22_71_67_50_62_59_76_13_12_32_25_21_59_69_7_29_0_35_33_14_24_20_43_17_40_77_40_94_35_36_63_3_56_8_70_39_5_94_6_7_66_86_17_97_2_9_52_21_43_48_93_10_19_72_58_82_87_89_82_41_53_64_78_96_93_65_6_84_79_80_25_86_48_39_50,10,0.0815,13.8
genes_16_75_7_67_0_7_40_77_16_88_62_66_11_0_66_96_64_8_66_77_3_91_89_22_96_71_60_50_65_72_6_5_68_56_20_14_9_96_27_41_25_74_7_93_61_79_13_48_93_49_62_58_11_99_83_8_65_64_46_4_70_93_26_59_89_44_18_8_38_64_8_81_62_28_16_20_64_76_90_77_87_41_92_36_90_70_78_26_77_97_1_11_53_94_100_77_48_57_37,10,0.0672,9.3
genes_100_71_75_89_78_21_34_57_27_56_5_97_89_23_34_48_1_4_61_40_56_67_87_30_92_86_60_78_79_47_22_12_44_42_93_66_11_15_19_64_16_81_86_14_53_87_91_45_44_52_97_45_58_3_100_8_24_73_11_47_75_42_98_10_26_87_21_100_59_72_11_74_62_39_14_88_70_25_99_7_13_69_22_8_94_60_83_11_76_27_37_96_61_62_16_100_71_81_95,10,-0.1,4.25
genes_6_70_79_69_75_90_42_21_59_53_46_41_35_79_17_74_41_8_73_71_4_94_79_36_85_50_60_58_75_56_0_14_4_17_14_13_33_13_59_92_18_72_65_66_33_82_99_82_46_36_60_93_37_0_58_0_19_82_21_3_37_7_98_11_42_86_5_3_65_36_9_35_11_47_92_2_71_31_9_39_96_72_67_51_88_73_43_8_68_39_35_11_34_12_44_77_42_2_68,10,0.1563,-5.65
genes_25_68_99_37_67_71_33_74_8_27_38_89_87_63_20_75_4_11_14_57_75_97_87_15_16_71_64_62_78_29_9_18_23_75_75_86_70_15_58_68_94_72_28_14_12_90_66_20_58_50_36_21_29_79_54_66_0_73_44_0_86_7_71_12_26_96_75_25_19_72_2_79_58_19_96_16_6_81_92_65_20_41_67_51_79_60_47_93_41_29_36_85_84_19_54_87_50_53_18,10,0.15,-6.65
genes_44_52_32_74_80_25_37_53_63_77_57_98_21_39_69_75_6_4_92_98_45_82_84_36_25_73_23_14_10_47_78_90_45_61_72_13_48_52_11_49_10_45_64_93_18_28_88_18_58_28_15_71_42_8_93_2_17_31_29_57_57_11_99_15_39_50_14_5_64_47_23_69_6_39_85_25_70_28_9_43_64_55_88_8_34_75_43_8_97_39_1_11_65_7_59_100_3_2_68,10,0.175,-8.85
genes_6_70_3_90_78_48_50_21_27_66_56_57_35_4_22_48_1_82_73_63_21_67_87_35_86_50_23_49_79_17_21_14_40_17_93_66_86_13_59_32_82_2_1_53_35_83_96_45_50_65_23_58_39_4_100_0_15_35_14_3_57_42_94_43_42_87_21_100_42_72_24_82_11_32_74_38_52_21_9_55_96_72_22_9_79_60_39_60_85_34_87_94_60_49_28_77_71_86_95,10,0.1465,-13.65
genes_50_5_13_70_73_22_40_85_19_56_23_87_31_37_39_76_54_52_70_0_94_0_81_0_17_68_67_94_93_12_17_16_42_64_36_42_59_9_23_15_57_73_95_89_20_85_100_0_64_54_63_100_15_87_100_68_14_73_71_30_75_55_89_8_38_62_19_28_59_35_84_0_62_39_27_35_30_3_88_67_64_89_90_90_83_18_69_29_49_43_24_97_82_16_98_100_9_70_11,10,0.1385,-16.1
