genes_15_10_82_33_31_25_84_24_38_87_81_44_89_37_12_44_7_43_100_5_39_66_0_88_10_35_31_90_18_88_73_11_77_8_32_79_97_16_78_10_51_22_16_26_39_71_76_49_92_16_37_95_71_92_40_92_75_22_33_38_50_64_33_41_81_40_67_24_39_30_19_55_43_88_5_14_60_31_50_47_52_51_88_11_26_35_83_19_66_34_65_68_48_86_0_34_49_72_19,10,0.0989,23.0
genes_86_40_56_58_97_49_59_65_81_13_7_43_32_37_53_49_47_40_63_41_8_0_79_87_21_41_74_5_30_98_77_2_14_91_21_70_20_15_94_7_55_0_16_87_50_92_33_76_92_47_38_79_64_45_20_68_11_97_71_41_72_73_38_0_11_73_64_54_50_35_16_31_78_86_34_87_57_40_73_8_11_50_84_40_13_82_38_39_67_0_37_86_67_82_77_52_8_3_15,10,0.0897,19.0
genes_86_42_42_50_97_53_54_39_31_87_9_95_36_37_12_14_26_48_63_0_40_47_78_100_20_45_31_12_73_52_9_37_81_82_58_63_7_6_12_24_99_37_57_88_40_82_46_26_56_20_83_20_17_93_69_94_85_53_80_16_54_65_9_20_88_39_70_32_93_35_0_83_49_90_56_30_56_19_80_76_97_58_36_69_61_82_24_17_28_34_31_91_43_24_79_19_51_67_31,10,0.0855,18.0
genes_86_35_79_58_93_64_49_52_81_85_82_98_16_12_12_72_52_33_32_46_1_47_78_60_24_28_16_9_30_98_11_11_58_12_18_70_20_15_100_10_71_0_16_84_68_34_51_76_56_35_38_79_17_9_93_78_11_97_51_39_34_14_74_10_7_39_61_45_97_18_18_56_74_30_34_27_43_46_37_65_99_58_73_64_22_82_37_11_53_61_32_31_67_49_74_50_27_0_41,10,0.0789,17.0
genes_24_52_50_47_3_89_44_65_38_82_50_43_89_79_16_44_9_60_95_45_2_5_26_83_80_40_13_34_53_94_8_2_14_86_25_44_6_17_12_7_52_9_93_59_34_93_78_69_92_15_40_46_65_70_38_34_70_4_33_32_35_65_28_10_81_29_49_68_45_22_16_95_90_37_4_9_31_44_98_39_99_90_94_55_50_38_40_15_67_17_64_31_33_11_84_3_0_0_21,10,0.1,15.0
genes_15_27_41_17_97_68_44_37_35_93_90_94_100_37_9_66_45_58_82_46_38_72_100_7_76_62_34_48_82_72_30_2_56_10_20_32_89_17_53_8_68_41_15_86_30_40_43_72_92_87_19_27_83_100_85_64_13_32_87_37_17_72_11_7_100_15_63_34_46_54_13_67_64_75_56_84_73_30_100_55_99_57_59_33_13_35_46_17_53_3_29_80_72_82_89_31_1_10_86,10,0.1,15.0
genes_12_70_8_49_3_89_85_17_83_90_72_43_89_86_95_14_7_43_63_51_51_76_0_83_0_40_26_23_78_100_100_76_66_8_30_21_87_21_91_62_74_4_92_14_34_92_80_9_89_16_7_20_71_92_80_97_75_22_98_37_59_27_78_41_100_18_70_27_0_69_17_53_43_88_56_14_88_21_68_45_47_96_54_52_31_35_51_17_67_74_57_66_73_26_68_75_49_83_44,10,-0.1,4.0
genes_86_51_39_45_97_86_44_39_97_85_82_78_19_86_6_84_24_79_33_30_28_25_52_83_28_35_18_98_31_51_7_41_78_8_5_77_19_16_12_28_59_0_97_79_27_69_46_40_23_20_88_18_19_44_80_38_6_31_100_38_34_64_52_10_84_15_65_69_37_27_34_59_52_10_70_26_70_43_73_51_15_16_77_59_74_42_30_80_62_60_27_38_86_6_31_73_11_92_31,10,0.2237,-3.05
genes_27_21_83_50_0_86_72_24_31_23_82_95_10_76_98_19_47_59_32_39_41_88_74_25_92_38_17_30_75_67_96_11_56_16_26_42_5_15_95_24_64_27_9_37_24_82_42_74_0_53_80_34_28_45_40_85_34_100_59_51_38_8_62_3_40_16_88_76_76_35_15_78_31_8_58_85_72_36_93_45_3_21_74_71_56_38_51_12_53_58_0_89_26_77_32_59_11_59_55,10,0.15,-6.6
genes_78_25_13_22_77_67_88_58_98_88_82_95_29_33_32_24_4_41_56_40_72_86_36_27_0_57_55_45_20_71_65_14_82_48_10_24_24_26_89_76_64_89_1_18_31_68_64_66_87_49_52_22_23_92_80_60_38_41_33_34_40_45_46_11_41_4_29_37_53_45_0_67_45_7_70_89_56_37_37_40_100_20_96_33_4_75_51_75_43_9_27_89_43_15_81_46_0_59_8,10,0.1539,-12.6
genes_78_58_50_62_93_78_44_65_38_87_87_95_100_79_12_95_41_96_68_89_82_2_32_22_87_52_17_28_75_62_83_38_71_98_30_44_3_10_74_7_74_4_6_91_34_91_43_24_37_39_80_21_71_79_67_45_70_30_89_22_63_96_82_10_100_14_51_43_47_59_95_85_69_88_7_82_90_31_100_77_52_9_91_53_24_36_55_41_80_68_64_91_37_83_64_77_68_13_7,10,0.1353,-17.55
genes_24_12_58_50_3_89_77_34_78_68_90_94_93_81_16_49_76_60_97_52_6_32_33_87_25_41_33_8_50_78_12_8_55_86_21_22_59_20_23_7_0_4_100_87_34_98_54_69_92_35_40_83_69_44_38_78_70_4_29_35_70_25_61_10_95_17_49_64_46_22_2_80_95_33_32_9_58_44_97_6_99_91_86_35_50_38_38_19_80_0_77_31_57_11_84_35_75_0_19,10,0.0896,-26.0
genes_86_12_56_51_3_69_59_52_67_88_33_91_100_89_53_47_53_88_70_46_23_26_52_60_21_42_33_1_54_80_14_6_57_7_40_70_87_16_100_73_71_6_93_86_27_92_51_69_90_87_38_79_64_44_66_78_77_97_87_59_38_100_38_12_98_29_17_0_97_31_94_56_78_76_34_26_26_30_97_69_51_55_85_60_65_38_58_58_60_95_37_77_67_49_77_52_8_33_23,10,0.1325,-27.1
