genes_21_58_96_92_0_9_39_16_88_39_9_41_81_66_53_69_46_0_69_15_0_48_8_26_97_88_24_50_77_25_21_61_16_56_50_67_42_78_90_40_100_77_64_23_17_16_89_31_92_92_48_25_22_100_33_23_7_94_94_87_57_74_92_1_2_77_16_57_100_33_6_83_43_71_99_93_27_24_15_4_9_20_59_6_46_26_46_90_78_83_90_80_27_68_52_72_8_31_51,10,0.0882,20.0
genes_97_58_13_92_80_88_39_40_11_21_41_47_57_82_32_69_21_4_68_38_6_50_54_21_16_0_39_24_100_25_21_35_62_58_50_28_97_11_94_43_26_63_56_20_33_79_17_24_73_42_9_14_42_79_33_88_91_96_94_21_41_59_88_0_5_67_56_84_51_39_52_35_43_25_55_92_27_31_15_35_9_81_55_6_46_26_46_14_92_53_95_10_84_83_83_36_7_30_51,10,0.0915,18.0
genes_21_36_3_48_0_75_57_34_90_50_46_48_96_94_32_95_90_9_64_9_26_54_54_69_51_82_37_49_100_88_2_72_55_71_60_62_42_7_94_47_93_95_37_18_18_83_48_31_36_6_85_77_53_94_33_36_57_92_27_87_13_72_92_63_2_0_12_57_90_100_28_54_45_35_98_68_12_31_15_23_9_20_55_8_5_77_24_100_92_79_81_84_47_74_53_12_90_31_12,10,0.0831,16.8
genes_21_36_3_23_0_56_65_34_69_71_45_72_13_55_21_96_64_0_71_9_3_61_83_75_76_53_15_30_77_66_0_57_7_46_50_84_8_11_91_47_93_66_37_59_19_61_15_22_93_89_85_29_27_45_28_36_57_42_92_87_29_43_45_63_2_0_7_35_56_67_30_54_38_98_97_46_93_93_15_23_8_15_78_95_17_77_47_98_2_12_81_84_1_74_71_36_0_15_98,10,0.1,15.0
genes_65_71_39_92_15_9_39_27_89_74_68_9_40_22_35_50_51_2_79_52_2_80_43_79_98_81_6_23_26_24_1_98_63_62_46_45_70_18_90_23_93_55_24_27_20_74_36_30_27_9_15_95_34_100_43_20_2_13_94_10_93_24_68_0_86_0_81_23_7_54_15_54_23_22_74_84_5_40_59_4_30_86_13_10_85_81_91_93_0_17_40_7_9_70_2_33_84_29_62,10,0.1,15.0
genes_67_33_38_92_27_6_82_78_35_35_60_79_53_58_96_51_50_7_72_53_3_97_31_67_97_0_15_48_9_35_17_38_81_56_37_81_0_16_91_28_100_65_24_51_32_98_48_37_73_90_53_14_39_22_91_16_42_34_9_28_32_24_10_5_5_78_20_54_63_66_10_36_85_84_34_44_29_26_98_100_46_20_57_11_50_76_84_12_0_15_34_30_87_69_13_76_84_40_50,10,0.1,15.0
genes_71_22_42_82_17_60_82_78_44_54_18_51_70_100_40_97_66_23_99_39_68_45_8_87_37_91_37_48_9_41_74_74_70_41_76_45_48_44_11_76_45_63_65_20_15_80_48_34_89_70_94_28_49_34_92_36_44_94_5_95_74_15_44_43_86_48_91_93_63_63_21_81_80_0_68_33_28_92_100_22_11_16_50_11_52_28_47_90_0_15_70_5_91_8_33_36_3_37_20,10,0.0615,8.25
genes_37_0_9_82_14_60_48_17_95_59_5_28_19_20_35_44_63_2_88_92_86_45_26_63_98_81_51_22_100_24_3_75_14_62_52_45_69_18_16_60_93_90_26_20_34_21_39_18_10_72_97_45_77_40_23_92_4_94_94_52_58_34_57_65_43_48_24_93_1_43_15_54_23_77_6_51_27_42_10_75_6_75_93_10_49_78_32_100_0_53_2_11_26_44_32_85_81_61_51,10,4.1,1.3
genes_45_58_85_92_64_80_65_27_11_11_46_27_2_46_49_84_29_2_17_52_16_48_0_82_4_88_13_48_100_42_55_35_88_53_43_28_39_13_94_85_20_66_59_12_19_79_58_30_28_9_91_40_32_96_28_98_61_13_88_18_33_2_43_6_90_67_26_57_92_37_52_48_41_30_52_39_38_29_88_33_30_0_13_1_24_81_71_54_15_97_25_82_32_69_68_72_14_37_20,10,0.1606,-5.15
genes_20_78_3_45_0_80_57_34_10_23_3_27_78_94_21_97_64_0_25_9_54_61_83_69_100_82_21_26_77_24_55_60_55_62_100_62_8_15_91_47_96_63_37_84_18_16_36_31_36_3_85_77_27_62_28_97_87_92_43_0_13_72_92_10_0_10_70_57_84_37_100_34_40_35_38_68_72_27_15_70_9_20_0_15_48_65_47_90_84_80_96_84_1_72_52_90_91_31_88,10,0.1769,-8.3
genes_13_75_10_11_28_54_61_3_10_21_44_86_75_23_57_61_86_5_67_84_5_47_56_77_27_5_37_9_2_58_7_38_59_78_41_80_92_16_94_28_52_82_33_22_11_32_67_32_92_90_53_23_79_36_99_22_22_6_9_62_29_11_92_43_44_2_71_94_92_43_69_18_85_0_42_28_29_95_98_54_10_18_84_61_81_37_82_98_2_5_3_44_21_77_13_86_66_61_77,10,0.1526,-11.95
genes_39_61_47_49_74_6_61_27_7_36_6_48_13_2_36_72_86_0_69_62_55_50_20_70_21_34_40_36_1_95_54_45_37_71_100_28_40_61_69_83_98_71_43_21_24_31_8_28_87_9_60_26_37_36_33_75_91_99_84_20_62_24_10_84_86_53_74_93_82_53_10_54_31_0_77_38_22_31_75_62_6_86_45_59_87_69_42_9_72_17_90_22_87_79_18_75_62_23_51,10,0.1459,-12.65
genes_21_0_3_83_14_58_48_22_91_54_97_27_15_45_16_5_90_2_92_58_86_91_43_78_37_15_69_21_35_41_21_78_55_46_74_62_43_16_16_45_86_87_57_20_18_17_58_57_89_0_94_45_35_97_97_46_94_92_19_21_11_76_36_60_86_48_69_93_31_64_15_49_79_98_47_51_38_31_10_4_12_80_40_10_49_82_91_100_58_53_76_40_21_71_32_76_57_64_51,10,0.1476,-13.2
