genes_18_67_67_91_51_54_37_5_8_16_2_28_89_91_24_53_96_3_72_38_0_82_49_53_34_23_33_50_76_56_5_14_30_64_27_59_52_64_24_91_24_71_12_45_21_90_0_9_73_94_62_100_57_100_99_67_99_10_35_100_64_43_33_41_26_71_4_100_36_52_18_79_66_85_29_69_54_41_100_91_86_0_27_40_39_90_27_93_41_43_78_33_67_52_18_100_4_59_46,10,0.1,19.2
genes_16_67_81_91_32_67_53_7_25_11_5_80_24_89_23_54_49_19_82_11_28_69_58_58_86_61_46_44_49_17_16_12_33_47_53_1_67_2_17_51_87_33_32_67_30_25_96_0_85_67_22_25_32_38_40_9_99_8_30_37_45_20_92_10_35_87_56_4_95_28_7_77_45_30_14_51_57_68_90_43_79_10_85_24_45_6_68_22_82_32_39_81_82_25_28_100_1_59_37,10,0.0897,19.0
genes_13_50_10_1_91_2_44_18_10_52_2_47_18_76_54_54_7_0_62_5_3_81_87_86_22_91_73_46_33_92_0_57_41_59_53_21_61_5_95_62_21_66_51_78_9_86_66_81_38_50_61_100_32_100_64_70_24_84_26_44_71_86_100_16_26_70_10_0_86_50_28_83_11_28_29_40_14_56_23_87_48_26_37_100_91_76_27_24_36_8_30_33_59_27_53_100_7_59_26,10,0.0903,18.0
genes_31_68_62_72_79_23_39_78_28_11_5_92_72_89_22_95_48_8_72_1_70_67_56_38_58_85_69_50_77_19_90_11_41_25_77_1_32_16_16_31_33_33_33_55_22_83_96_0_92_62_100_95_0_0_56_8_44_17_14_0_57_17_51_8_37_96_28_99_95_91_2_86_7_33_20_78_70_73_100_43_92_1_85_11_95_91_68_96_38_27_42_49_82_12_100_97_0_72_32,10,0.1,17.8
genes_13_67_81_79_14_67_90_7_27_25_5_6_14_87_0_54_82_19_70_11_69_69_5_57_86_50_46_68_76_75_18_12_44_37_53_54_50_61_25_51_19_28_34_85_13_22_53_48_36_61_55_32_34_40_40_0_0_7_32_37_45_17_94_14_47_67_53_75_86_28_7_77_85_70_14_48_49_41_89_76_81_11_82_12_43_6_54_67_82_30_35_81_56_45_11_25_2_59_18,10,0.0837,15.3
genes_13_63_61_95_67_35_0_22_0_26_26_46_39_75_73_54_48_0_62_5_3_64_56_89_89_68_99_48_77_70_48_0_23_59_77_59_66_66_95_62_86_82_0_85_14_83_0_41_26_49_90_99_82_100_64_70_54_84_19_18_28_86_23_16_26_70_48_84_59_54_24_83_42_35_11_72_54_35_23_5_87_26_90_35_86_76_27_92_86_73_34_49_92_74_21_100_0_59_46,10,0.0786,13.1
genes_48_50_64_6_67_88_42_3_28_52_5_93_12_86_53_95_61_5_91_5_14_91_90_38_85_91_43_40_48_55_56_12_23_61_85_68_17_20_95_10_86_71_33_50_22_76_96_46_71_82_71_96_20_81_59_90_16_17_22_37_24_37_89_15_3_100_96_100_61_7_27_30_11_59_100_67_30_33_88_43_26_1_90_35_33_77_51_92_36_70_40_10_67_71_96_100_52_74_26,10,0.05,7.05
genes_65_61_38_50_33_72_42_0_20_55_12_70_22_50_86_83_67_90_69_99_7_95_94_91_87_43_15_52_81_53_93_12_41_36_95_0_27_19_20_53_90_33_11_0_8_89_49_48_33_77_92_28_34_100_64_3_6_35_90_0_57_24_67_8_49_86_8_66_5_48_16_82_5_11_100_97_19_25_100_79_10_34_72_16_70_68_56_89_71_78_36_85_34_77_66_100_72_29_24,10,0.15,-6.55
genes_18_53_22_25_74_100_37_7_61_16_2_92_30_39_29_81_99_19_72_34_70_82_10_79_34_50_60_53_78_77_2_1_42_100_98_21_62_64_25_88_10_0_34_85_29_15_41_17_74_77_42_100_37_38_40_20_36_9_18_2_98_43_26_15_42_86_75_43_17_50_18_84_66_33_19_44_10_29_99_91_0_62_61_35_43_73_68_29_90_66_37_94_89_15_57_3_17_97_38,10,0.1833,-8.05
genes_49_68_81_75_3_92_30_63_15_53_57_55_24_54_44_72_7_96_11_71_86_71_43_58_49_50_71_13_54_90_0_12_56_62_95_7_54_25_25_44_28_66_71_55_17_39_0_16_49_22_53_80_42_76_98_6_18_12_28_66_52_55_98_80_60_27_96_13_59_53_4_83_12_24_97_40_21_47_26_97_91_13_83_12_39_7_45_48_64_0_35_56_82_40_100_99_10_38_20,10,0.1444,-20.5
