genes_43_17_12_90_58_66_41_5_65_88_92_94_82_65_58_89_90_16_75_23_13_45_66_14_97_83_36_49_89_69_0_0_55_45_94_82_47_38_69_45_95_57_26_7_21_11_45_1_86_0_81_40_71_99_31_13_25_1_12_63_55_19_66_0_40_48_80_89_91_53_16_17_42_0_48_33_86_6_14_100_7_35_56_3_11_25_46_14_28_71_65_17_27_10_47_34_35_69_100,10,0.0849,23.0
genes_44_36_90_90_69_72_18_94_75_21_14_96_81_62_33_100_98_17_73_53_65_71_8_7_83_0_64_56_76_23_85_0_75_60_38_81_6_18_90_52_32_41_100_23_34_83_46_27_99_39_27_42_42_91_97_68_56_64_59_51_41_32_61_15_41_1_97_92_44_54_30_56_79_0_30_68_24_29_10_5_59_23_47_61_14_76_36_10_33_57_32_17_93_69_53_34_9_22_62,10,0.1,18.6
genes_18_19_5_58_28_93_14_64_28_92_0_72_0_58_76_52_78_87_75_53_64_100_6_85_19_53_18_47_80_30_53_59_55_59_47_84_41_31_5_77_63_80_36_58_34_18_45_27_90_38_86_73_36_25_53_13_48_0_11_21_3_2_95_0_10_1_75_49_94_32_12_48_77_17_18_47_93_85_98_14_6_26_81_53_39_77_59_16_97_7_32_21_98_65_68_9_41_14_62,10,0.0915,18.0
genes_21_58_83_59_13_68_80_14_26_14_21_66_7_36_33_52_88_22_45_56_30_17_2_1_97_72_63_66_43_22_68_0_11_1_100_85_45_15_94_77_55_86_1_7_33_88_100_61_89_2_99_70_78_100_94_0_92_72_46_65_32_32_62_62_7_5_22_57_1_6_31_54_10_13_69_45_0_25_99_97_54_23_7_61_44_82_0_9_68_100_65_84_74_69_92_20_5_77_64,10,0.1,17.8
genes_56_90_5_84_97_8_59_0_59_13_42_30_83_90_76_6_10_0_88_3_26_86_56_75_59_71_8_34_77_23_7_5_56_31_72_17_48_89_96_36_100_76_37_6_17_17_96_13_76_3_97_32_32_25_39_100_90_27_41_0_61_0_57_2_32_48_21_92_85_66_28_49_48_88_46_32_31_26_99_100_5_85_52_4_95_71_88_43_28_61_93_67_82_28_61_22_1_14_41,10,0.0965,16.0
genes_38_34_40_84_1_81_59_0_68_11_13_0_0_53_84_22_20_2_75_56_26_82_58_53_76_38_25_42_80_70_3_92_29_57_100_89_42_58_13_89_79_77_85_53_34_34_35_45_88_5_67_42_35_29_47_63_87_24_93_73_58_33_57_6_69_67_81_63_93_0_26_48_79_27_78_31_40_85_95_31_10_70_99_5_87_79_62_8_45_38_29_21_84_72_68_4_7_40_38,10,0.0231,5.65
genes_38_57_37_84_29_86_53_14_40_48_74_87_7_56_65_99_49_8_98_100_55_87_45_50_96_89_66_46_77_21_1_79_2_36_59_82_42_17_100_52_23_82_80_50_58_35_62_27_88_86_89_34_35_25_97_61_85_22_1_21_31_2_98_13_67_92_70_52_61_83_23_54_10_76_94_77_73_79_100_34_85_31_71_79_95_76_78_27_28_7_33_86_32_23_64_9_29_40_67,10,-0.025,4.8
genes_44_36_85_4_74_29_39_0_41_92_20_87_2_71_0_72_100_15_88_52_85_87_8_47_87_57_64_73_76_23_5_0_4_41_38_22_6_22_69_57_100_41_37_23_60_83_21_57_76_1_92_38_42_89_55_68_27_26_20_51_41_35_98_15_38_69_97_23_1_44_30_75_7_79_9_42_25_27_10_5_59_23_80_71_52_80_34_36_30_20_85_82_5_26_61_56_9_62_35,10,0.7667,2.7
genes_16_93_79_90_17_6_73_0_68_54_89_48_98_52_33_81_45_4_14_98_75_59_0_79_88_55_42_46_86_50_9_0_82_55_63_47_79_65_90_73_54_21_22_70_19_92_46_54_45_86_94_46_68_99_56_0_88_28_19_67_47_59_66_54_39_0_100_65_64_87_15_78_41_37_18_70_32_29_97_93_54_35_44_60_13_22_59_9_28_42_29_14_88_60_46_100_24_62_62,10,0.1541,-6.0
genes_55_56_40_75_27_69_39_13_16_21_56_69_19_71_84_60_60_24_72_6_82_51_60_63_21_74_40_3_23_71_0_53_49_61_39_48_36_14_73_76_95_8_30_8_21_84_36_12_88_0_16_89_38_100_67_38_88_30_99_0_58_0_100_4_42_5_21_16_7_14_23_37_6_88_9_40_50_1_97_97_92_67_98_1_87_34_83_93_21_38_43_41_84_13_26_9_0_71_22,10,0.15,-6.6
genes_16_60_7_0_28_9_44_2_17_92_18_87_0_71_82_86_85_0_67_7_55_17_59_75_86_3_60_75_43_43_4_79_81_63_100_80_11_16_94_27_23_72_92_49_18_74_42_46_85_4_46_89_83_37_99_11_7_0_93_27_31_55_92_4_56_1_22_3_100_75_7_50_10_0_35_74_31_45_92_96_56_30_86_8_88_79_87_100_31_96_85_12_38_90_71_8_9_68_28,10,0.15,-6.75
genes_58_73_1_53_33_86_44_27_69_16_12_18_58_83_76_100_35_8_87_100_0_92_45_66_19_7_38_43_0_51_4_15_48_62_48_2_49_18_79_72_32_0_16_7_34_6_36_62_89_89_84_94_23_90_91_77_89_19_93_0_100_1_97_86_35_92_85_86_49_71_10_58_32_39_66_42_95_28_92_26_40_79_56_7_90_76_76_18_28_94_31_30_93_80_73_10_30_24_93,10,0.1698,-9.35
