genes_68_55_72_85_100_17_41_7_67_54_67_92_83_7_41_6_64_70_68_49_15_0_29_9_85_28_67_39_28_61_63_23_78_69_83_81_50_25_95_67_73_61_39_23_52_43_42_63_39_89_40_95_16_73_63_0_95_32_57_0_53_89_90_10_27_29_34_23_93_12_23_71_49_36_34_73_18_44_59_58_4_52_43_22_56_37_82_77_70_20_29_85_58_83_58_60_11_16_31,10,0.1,18.0
genes_14_71_17_40_42_100_55_0_4_79_60_97_83_53_21_6_11_64_94_68_43_57_35_9_23_28_2_51_83_89_8_3_24_0_85_64_65_11_57_10_66_9_29_67_18_89_31_43_52_9_100_84_23_39_41_73_71_34_46_8_50_95_19_2_29_100_43_71_37_94_2_71_47_19_20_4_4_67_55_5_6_20_89_21_47_65_82_42_98_39_24_69_62_65_8_53_0_16_22,10,0.0915,18.0
genes_19_76_7_40_46_88_57_13_4_20_25_97_78_40_20_83_19_3_24_68_34_81_35_84_12_28_15_36_83_69_7_65_24_0_82_14_65_18_95_12_34_57_29_21_18_49_59_14_49_12_37_75_100_69_63_3_29_34_47_1_50_69_77_2_20_98_14_1_93_50_2_80_47_41_20_36_36_55_56_65_6_67_25_21_91_65_82_81_94_59_70_69_15_86_5_75_0_54_45,10,0.0938,17.0
genes_18_71_16_36_65_92_55_7_29_56_36_45_85_88_51_6_81_31_73_27_48_49_65_84_30_12_21_6_72_45_0_41_50_64_28_2_14_15_93_92_0_57_12_86_29_89_96_9_64_58_68_92_95_95_50_5_17_16_55_8_85_39_14_0_16_100_74_36_75_78_13_77_17_54_9_76_18_45_99_9_62_81_71_37_61_87_35_79_50_71_19_69_39_21_7_68_3_76_27,10,0.0965,16.0
genes_13_50_20_52_44_6_50_46_17_22_25_13_93_37_20_42_11_5_29_72_33_100_95_13_31_61_67_20_27_90_0_11_49_0_20_38_54_4_15_51_23_66_1_15_12_87_48_60_36_69_100_99_60_94_93_73_85_6_17_49_39_29_76_14_38_33_36_76_54_97_10_86_47_17_18_78_73_17_12_12_3_67_15_0_33_98_85_40_95_67_24_16_82_11_17_69_7_5_44,10,0.0965,16.0
genes_43_63_37_38_73_18_55_69_20_7_59_29_100_39_27_14_11_76_63_100_65_84_0_12_66_61_33_46_28_48_0_11_51_73_57_46_50_17_58_50_58_61_26_21_86_48_1_25_93_12_13_96_88_73_59_73_77_36_91_44_35_25_84_14_28_83_15_23_95_97_8_88_88_37_3_74_5_84_100_15_73_11_31_22_70_39_39_20_98_43_30_89_0_21_43_77_7_24_26,10,0.1392,15.3
genes_25_23_79_58_50_51_2_69_31_2_83_99_47_63_91_66_88_68_96_66_21_70_37_1_64_10_33_47_27_20_3_63_14_70_77_11_14_11_33_90_11_57_7_58_77_0_61_39_39_36_40_98_78_42_93_74_25_6_91_54_15_52_100_2_65_35_15_66_58_69_74_41_47_41_21_2_5_18_98_67_73_90_25_49_98_92_85_44_68_62_30_47_46_65_58_29_38_31_98,10,0.1632,8.1
genes_68_50_97_78_100_17_41_7_37_7_60_73_83_78_32_77_64_60_69_49_50_62_33_31_32_57_67_37_82_78_63_34_41_52_92_81_23_11_22_47_29_63_29_23_52_88_42_63_50_29_21_100_65_73_67_73_28_22_22_0_42_86_11_10_54_29_45_91_93_41_2_71_77_37_12_73_18_67_71_90_4_52_90_22_74_66_82_79_70_43_24_70_44_84_8_58_4_87_50,10,0.0474,6.95
genes_30_21_93_100_21_86_80_21_91_83_84_84_94_83_44_66_72_75_100_10_54_100_93_14_29_34_28_47_60_69_5_63_24_53_66_55_14_10_90_81_29_66_34_95_9_38_43_65_95_11_61_100_16_72_100_0_31_93_24_48_54_35_77_3_10_46_13_1_67_40_17_31_82_36_7_74_23_23_96_80_42_92_29_22_54_47_34_20_73_17_29_93_82_11_6_100_7_72_45,10,0.031,6.25
genes_72_37_95_79_43_86_55_0_42_24_87_21_99_8_16_13_79_70_24_100_58_62_44_9_85_68_19_0_73_43_2_65_40_69_59_38_14_18_97_53_88_63_3_29_55_51_49_63_11_96_20_100_52_35_53_2_93_2_17_2_50_69_87_52_38_96_44_7_15_11_10_71_45_90_11_20_18_52_21_72_45_69_77_90_57_61_24_97_70_20_19_69_39_94_20_99_27_55_4,10,0.1454,-13.4
genes_68_49_13_46_66_92_81_1_4_34_60_60_47_89_56_77_11_3_57_49_48_55_35_9_11_71_40_47_36_82_2_12_45_60_97_38_14_12_57_12_81_7_5_27_18_14_44_44_65_36_13_89_23_19_46_74_80_34_99_8_57_95_17_20_28_45_95_46_36_11_2_72_72_21_27_6_95_15_100_5_3_21_88_35_47_88_27_97_98_48_29_85_27_70_55_55_7_7_47,10,0.1353,-17.55
genes_67_10_83_61_21_87_76_21_91_19_55_91_45_81_61_3_72_63_85_10_85_100_39_43_29_34_1_44_91_69_67_29_25_95_92_45_28_15_97_56_11_69_34_3_15_86_5_9_3_31_36_86_12_72_100_1_28_16_54_38_54_38_83_43_10_64_13_42_15_17_17_80_59_51_9_74_84_23_16_75_82_64_90_35_91_47_71_47_0_59_30_40_49_11_65_100_3_74_1,10,0.1342,-25.9
genes_76_73_17_17_50_18_0_3_31_9_88_99_77_82_93_8_88_70_54_49_45_70_37_36_82_42_82_81_74_14_10_8_71_66_60_1_28_15_41_90_95_57_7_26_80_90_43_9_39_39_13_33_96_69_100_93_80_34_21_3_85_87_100_20_16_23_15_1_59_65_43_5_57_21_10_2_6_72_42_0_90_52_73_20_98_73_73_44_73_30_24_70_0_11_55_51_0_31_44,10,0.1308,-28.55
genes_36_2_30_78_100_18_44_7_20_7_71_43_100_86_41_77_88_69_84_84_12_64_96_36_26_28_42_93_28_56_18_11_25_68_52_79_56_20_31_47_21_61_62_89_13_89_47_9_56_58_13_92_50_73_37_75_83_93_21_9_44_94_87_3_55_29_15_33_22_31_43_73_88_37_5_16_53_67_47_62_77_58_73_22_42_66_44_20_66_18_28_85_98_9_67_59_4_77_45,10,0.1298,-38.1
