genes_22_30_77_5_58_66_34_3_7_26_9_12_27_89_86_21_62_0_73_14_16_36_93_0_19_85_39_47_99_41_93_17_46_69_44_14_44_11_97_44_57_69_8_50_21_85_70_42_89_93_100_95_38_89_60_3_40_35_90_2_33_57_51_8_7_35_75_95_69_50_7_30_36_33_17_25_19_8_95_61_83_22_81_17_38_73_38_93_91_37_6_88_79_73_20_75_3_46_60,10,0.1,16.4
genes_13_51_81_26_79_66_34_36_28_66_70_97_29_84_30_53_62_93_64_10_6_33_57_52_19_50_71_76_82_75_5_39_51_68_8_42_24_16_93_0_3_37_0_99_85_87_99_45_30_46_66_11_100_18_61_3_97_7_34_49_75_39_55_8_51_69_10_84_32_34_7_82_48_27_71_44_54_22_25_64_50_42_43_99_85_6_41_93_82_28_5_13_10_73_70_91_4_77_60,10,0.1,15.0
genes_17_0_4_85_72_0_42_12_22_26_5_69_2_89_20_93_63_8_61_11_8_86_57_88_85_36_38_52_26_56_93_1_70_56_16_0_23_16_23_20_71_28_22_59_23_31_92_50_96_93_59_85_0_95_71_6_67_6_39_41_52_39_99_10_42_31_66_55_65_56_20_88_11_1_51_28_84_18_99_81_57_2_92_9_90_87_38_93_76_96_30_84_81_53_99_20_55_38_31,10,0.1,15.0
genes_17_66_2_73_28_66_33_18_7_15_69_9_89_79_26_53_59_85_61_14_6_93_65_53_22_49_67_26_51_51_43_95_49_61_73_15_26_13_88_83_52_86_49_81_54_82_45_54_41_33_47_21_20_98_60_2_16_74_23_15_67_9_33_64_30_82_73_70_37_50_18_86_31_10_22_23_49_18_7_7_59_2_47_65_40_75_55_93_82_84_59_88_58_49_100_55_53_63_31,10,0.193,-2.9
genes_13_66_84_94_69_53_29_17_17_47_70_11_17_90_34_54_3_15_78_35_79_54_11_17_89_60_51_53_46_56_0_32_51_76_27_85_62_9_28_80_20_75_10_7_84_89_56_28_73_22_45_31_53_100_60_71_99_73_23_1_31_67_67_22_39_0_20_75_30_66_4_55_49_73_74_25_7_23_100_96_81_87_83_40_87_86_66_17_66_35_35_24_24_53_14_97_0_73_46,10,0.15,-6.6
genes_91_66_82_56_62_66_29_37_5_15_69_25_89_79_30_91_28_5_61_9_81_3_5_52_94_26_67_43_51_96_93_95_49_59_36_42_47_15_27_42_3_64_0_73_24_36_92_20_34_36_54_21_88_95_100_16_67_65_35_53_34_25_54_64_51_87_50_26_31_70_10_81_15_33_14_23_67_35_3_8_38_2_28_65_43_90_82_92_31_84_60_88_60_49_20_50_16_81_31,10,0.1674,-9.4
genes_60_33_4_79_75_26_10_63_58_57_87_69_17_87_22_57_68_26_76_64_6_71_10_31_47_60_11_53_58_27_58_15_5_63_42_41_44_22_92_53_52_28_0_50_29_30_95_48_74_81_41_67_0_36_44_68_99_31_19_3_57_28_15_8_39_50_9_84_65_49_16_83_34_27_82_93_36_8_98_74_81_2_29_88_87_73_76_16_73_84_99_13_44_72_99_97_43_74_64,10,0.1469,-13.3
genes_13_51_89_94_61_14_50_18_61_49_3_44_17_90_34_87_7_15_76_10_45_67_56_17_89_60_14_53_77_45_3_76_51_22_38_10_62_13_93_99_20_60_8_41_17_86_52_18_71_49_45_21_37_71_100_66_99_5_21_70_57_62_67_26_86_0_2_84_6_72_10_55_15_34_100_21_61_4_100_57_81_22_83_40_87_89_90_17_66_10_32_8_44_53_87_32_7_57_69,10,0.1353,-17.6
genes_34_61_88_79_33_34_45_3_50_11_5_64_65_97_73_82_55_16_88_5_6_34_96_52_75_60_39_46_31_81_71_8_41_68_42_41_54_38_23_44_52_70_0_48_16_80_94_17_93_93_45_70_39_84_93_68_40_65_16_2_67_39_50_11_11_83_48_100_55_13_9_83_34_24_71_34_48_45_38_74_51_36_79_2_57_0_45_29_20_4_20_58_44_27_18_76_4_95_60,10,0.1333,-26.8
genes_9_9_64_72_75_1_34_48_56_11_8_53_39_92_50_57_68_90_13_59_40_54_53_92_87_53_38_55_77_53_0_95_0_61_77_33_54_14_92_89_27_35_37_55_15_25_10_13_49_38_91_44_90_84_56_17_5_66_15_0_68_34_59_16_80_78_20_92_55_72_30_7_0_33_21_94_99_53_21_63_60_63_88_12_60_76_67_94_68_37_35_31_31_66_10_100_52_53_66,10,0.1316,-27.8
genes_12_67_75_1_82_56_39_3_22_25_5_81_33_88_16_56_30_0_86_11_69_85_57_88_23_36_76_26_22_43_33_86_49_64_11_21_40_15_100_20_15_28_70_84_6_84_54_48_41_29_25_85_23_26_60_6_67_5_21_0_67_55_63_16_23_31_70_10_92_28_26_88_27_1_20_72_14_8_100_81_57_54_79_81_45_95_37_18_95_43_80_88_74_77_99_48_0_72_31,10,0.1308,-28.5
genes_13_51_81_94_79_90_34_20_62_44_5_67_17_90_74_53_63_15_88_78_6_67_57_17_89_60_39_53_83_77_3_76_51_22_8_10_51_9_23_91_52_60_10_14_85_86_54_30_71_74_45_11_23_95_40_24_97_8_34_70_57_67_5_8_36_0_48_84_31_66_3_55_15_25_29_21_13_58_26_64_81_9_43_40_38_89_42_93_82_74_6_24_26_48_99_91_0_65_64,10,0.1286,-39.5
genes_34_66_83_98_74_0_39_18_17_57_60_45_24_89_8_14_62_18_75_17_79_70_4_87_22_100_41_24_60_57_89_34_30_11_95_82_43_9_98_84_7_67_55_83_30_90_0_81_59_67_48_28_23_18_40_16_10_8_19_72_49_57_14_22_21_65_19_80_47_49_14_52_29_31_21_83_66_18_100_100_94_89_36_40_45_78_64_4_22_84_35_8_54_30_53_100_16_72_18,10,0.1286,-39.5
genes_69_32_0_72_75_66_34_94_7_26_60_61_89_97_31_20_99_1_86_5_6_86_54_37_76_63_39_50_91_46_93_12_52_85_42_63_66_33_92_100_69_70_0_50_13_80_96_17_73_93_68_92_99_85_61_80_19_84_92_2_67_57_50_44_36_83_20_11_30_75_7_49_11_73_71_22_44_21_90_91_19_73_86_0_60_67_57_19_82_84_69_72_79_36_18_18_4_59_46,10,0.1302,-46.55
genes_13_59_89_5_61_72_10_79_62_8_0_65_90_90_34_87_59_23_7_3_45_67_11_37_89_91_14_48_95_92_3_91_51_28_32_10_51_25_91_82_59_61_10_14_87_84_56_15_71_82_45_100_53_81_40_50_99_5_34_70_57_67_67_69_8_0_2_30_33_31_4_55_45_25_29_46_68_4_27_57_59_87_86_9_87_78_71_29_41_71_64_24_83_36_20_97_5_28_64,10,0.129,-48.1
genes_6_72_12_5_74_75_29_40_55_55_65_90_24_88_84_54_57_4_13_52_79_36_90_98_72_62_50_35_46_4_1_24_40_53_53_85_47_13_28_44_20_75_49_73_17_23_92_19_73_65_100_92_33_85_60_49_16_94_25_1_25_87_92_69_11_40_20_75_77_58_11_86_29_73_21_35_59_18_93_6_62_34_26_46_43_86_46_88_66_35_73_72_93_36_75_98_49_73_29,10,0.1282,-49.1
genes_45_32_3_7_33_72_38_5_10_8_61_45_17_86_78_69_59_7_24_69_50_34_93_37_94_58_71_38_90_29_58_91_9_22_42_54_44_24_26_50_88_29_45_61_15_86_41_13_96_66_61_32_79_81_94_17_36_11_16_57_26_8_12_69_38_87_28_82_31_50_2_79_9_20_71_72_54_35_96_0_73_77_85_3_96_0_43_13_41_27_35_41_23_32_49_21_5_59_26,10,0.1282,-49.15
genes_34_66_79_98_74_14_39_17_17_47_65_45_17_90_34_87_62_18_76_5_79_67_54_17_22_60_41_53_63_59_3_76_30_11_53_82_62_9_98_80_20_67_10_11_22_86_0_84_37_67_100_28_23_100_60_24_10_9_21_0_69_35_78_22_21_69_2_80_32_63_4_55_45_31_21_21_13_18_100_96_5_87_36_40_45_2_90_17_71_35_35_24_54_53_100_100_16_77_36,10,0.1273,-50.5
genes_40_89_69_91_72_34_57_17_17_15_9_17_14_4_72_54_99_7_26_5_79_67_91_20_14_100_56_40_99_77_5_91_54_59_45_35_44_16_92_53_0_55_38_90_21_85_98_17_99_46_51_32_35_89_56_96_0_11_28_0_51_17_90_8_48_78_48_85_70_65_3_15_12_32_71_93_19_32_98_39_64_28_87_4_42_3_42_7_41_32_5_95_9_31_21_84_3_60_66,10,0.1273,-50.5
genes_13_63_18_79_82_26_33_59_60_33_61_53_76_29_34_58_99_26_87_66_78_63_83_92_47_53_38_55_64_43_58_15_5_63_77_7_54_14_92_44_27_29_18_50_20_25_95_20_49_38_95_67_90_36_41_68_93_31_17_0_65_73_97_15_11_50_17_0_85_84_5_78_0_33_13_30_99_46_26_74_31_71_79_12_63_73_55_90_90_81_99_31_44_66_99_96_56_9_66,10,0.1273,-50.5
genes_13_29_4_5_62_1_36_13_5_68_86_72_33_83_70_53_58_5_88_9_6_73_54_84_23_63_19_46_74_55_21_39_41_59_63_7_43_13_27_42_56_69_0_54_83_86_92_17_87_89_33_95_32_95_97_73_67_11_35_65_14_29_55_39_53_98_73_20_31_28_5_35_15_70_16_10_8_10_32_91_94_11_79_4_40_90_66_93_31_84_30_56_72_78_20_18_47_60_61,10,0.1277,-59.1
genes_64_89_0_79_33_72_34_79_7_26_10_64_90_93_13_19_55_1_93_5_6_34_54_52_74_100_71_46_95_92_92_12_46_68_32_35_51_38_25_96_52_61_2_50_17_84_41_17_73_82_68_100_42_81_41_50_40_66_34_2_64_62_94_69_8_83_20_11_33_31_7_83_35_27_71_46_48_41_90_81_57_38_55_0_43_78_68_22_82_84_33_50_83_36_15_91_5_95_60,10,0.1278,-59.1
