genes_95_70_92_51_28_0_58_0_7_16_64_64_53_22_85_81_90_0_72_62_0_78_9_44_100_53_69_95_9_71_0_0_49_57_26_82_47_96_11_12_91_85_0_23_24_28_3_61_89_77_52_95_74_100_84_0_91_30_77_0_17_59_5_63_77_67_22_70_7_48_9_78_28_5_7_34_77_3_96_62_73_79_79_96_13_68_37_87_0_70_65_26_8_45_66_70_6_34_78,10,0.2905,-1.1
genes_40_90_4_49_23_80_39_41_11_54_5_44_75_60_98_63_62_0_100_50_5_62_9_44_66_58_34_36_100_71_0_60_49_56_54_86_42_13_81_76_69_55_0_22_17_33_3_39_84_5_22_6_37_18_11_99_87_10_77_5_66_20_44_18_77_27_22_54_26_56_81_54_2_83_94_95_43_40_79_62_9_79_88_9_48_46_66_93_12_75_36_12_79_98_10_80_55_40_18,10,0.193,-2.8
genes_37_95_74_56_0_91_43_39_68_18_14_19_80_95_48_98_90_21_96_55_5_90_83_28_99_0_49_41_58_26_55_74_86_61_97_53_40_14_96_17_100_72_39_84_64_10_76_28_77_3_97_37_37_63_100_69_87_4_92_0_32_55_90_64_70_46_44_33_87_51_23_34_38_0_73_40_24_26_41_62_5_8_0_100_48_14_37_76_71_7_5_5_81_68_42_90_88_22_91,10,0.1612,-10.4
genes_40_58_33_92_35_92_39_27_11_71_88_44_80_47_49_96_85_0_88_9_3_49_50_80_89_86_8_13_0_91_86_45_83_46_50_84_8_19_95_47_100_66_24_47_59_37_63_22_87_82_64_24_39_20_79_98_60_25_97_20_83_2_45_42_46_14_69_58_97_62_23_54_38_98_7_73_27_27_97_58_55_80_70_6_19_66_38_53_92_100_23_5_79_84_59_95_7_15_18,10,0.1583,-11.2
genes_22_65_9_83_30_86_64_10_16_47_5_71_10_58_81_97_0_48_89_11_3_50_63_52_89_88_13_46_9_60_23_60_11_4_100_47_83_9_96_80_26_71_0_75_64_71_8_43_60_3_84_66_31_20_38_8_90_52_20_0_62_33_43_11_75_1_23_54_82_49_4_28_39_93_15_49_69_29_89_59_80_34_5_59_0_77_79_15_63_62_53_82_79_36_68_36_59_19_78,10,0.1353,-17.55
genes_85_36_74_89_0_78_2_89_95_21_54_42_13_88_35_100_90_22_94_9_68_92_21_36_21_29_39_83_8_11_4_24_48_49_44_13_7_17_85_19_28_99_30_75_65_74_96_51_25_3_4_23_35_41_38_1_57_63_94_9_43_15_10_21_41_17_75_58_80_4_14_34_81_26_75_5_77_32_89_63_42_79_33_85_61_80_71_14_63_17_34_99_87_70_49_8_8_33_80,10,0.1192,-17.6
genes_21_91_7_59_15_62_52_51_52_22_3_65_75_68_26_81_26_50_69_46_4_47_4_44_31_8_44_46_100_68_2_98_10_43_50_54_86_19_94_71_76_55_37_23_19_18_11_26_27_42_93_68_55_21_49_98_86_13_64_18_60_59_88_14_6_0_71_34_90_37_94_53_10_98_98_27_69_41_15_26_53_9_93_6_9_60_7_98_74_79_25_82_79_74_53_85_7_6_8,10,0.1421,-21.5
genes_76_63_83_18_0_88_21_9_65_38_20_43_16_63_26_79_88_0_72_53_6_11_0_82_100_97_38_18_9_41_9_35_81_7_76_14_92_9_93_76_69_61_42_71_1_89_9_27_36_59_91_47_36_100_95_93_42_20_18_78_35_53_74_11_75_10_4_47_26_22_94_34_37_54_77_43_35_28_98_100_12_54_97_9_48_30_79_91_68_60_53_17_84_13_13_100_85_40_18,10,0.1392,-22.9
genes_13_81_38_11_73_18_66_32_2_18_18_47_15_60_50_96_61_6_57_2_16_49_59_77_92_53_73_25_16_100_21_60_79_63_47_75_46_28_93_1_100_80_24_46_100_82_38_43_41_0_24_23_36_20_100_99_94_67_80_21_45_19_17_22_3_64_12_35_97_54_98_21_93_92_42_40_68_31_100_27_6_7_56_12_50_81_84_87_74_16_57_8_31_80_33_12_52_14_3,10,0.1359,-25.05
genes_21_35_32_56_4_17_61_0_11_21_83_42_13_71_97_95_64_27_93_13_90_62_62_82_97_3_24_52_100_61_2_4_55_23_50_44_34_9_87_47_100_91_59_97_55_74_6_13_73_6_86_18_40_85_28_3_57_94_22_88_43_59_13_14_2_1_0_57_95_39_6_35_45_23_98_33_17_6_89_30_9_51_92_66_5_77_86_79_78_58_27_87_8_70_16_76_77_71_67,10,0.1308,-28.55
genes_18_61_9_83_14_93_45_9_16_47_20_44_15_58_35_97_0_0_88_46_58_50_26_69_21_34_69_46_43_60_50_60_63_76_52_45_83_14_86_76_69_72_3_82_18_75_8_17_21_4_89_66_32_40_91_16_90_30_59_64_62_34_88_11_43_4_26_57_82_59_33_58_38_77_75_42_30_29_56_54_6_34_97_59_0_77_79_15_66_75_53_82_32_36_68_36_59_88_51,10,0.134,-33.85
genes_33_36_74_23_40_3_45_0_18_71_14_41_15_55_57_69_89_5_92_37_2_86_60_87_22_0_8_17_2_22_49_37_91_65_47_84_96_17_96_76_25_68_8_81_55_32_63_22_21_3_64_50_39_0_97_16_7_99_97_54_26_95_92_69_12_96_24_57_88_43_34_54_37_32_5_45_69_43_100_58_10_21_93_59_79_78_79_26_12_42_25_73_87_7_10_8_5_73_18,10,0.134,-34.05
genes_56_36_32_56_64_76_61_7_91_21_25_43_80_62_97_85_17_6_78_4_94_65_8_85_60_53_37_63_2_91_2_72_16_46_69_48_8_16_87_84_100_85_61_23_17_90_89_13_73_36_10_18_22_27_67_17_94_91_19_87_43_66_69_14_2_80_0_58_94_62_3_35_81_37_98_22_68_33_89_21_10_17_92_66_95_38_42_90_78_100_31_76_18_10_52_100_79_71_98,10,0.1301,-37.7
genes_17_32_33_96_0_3_13_51_16_23_23_43_6_82_22_79_95_15_64_58_4_62_0_69_20_23_38_9_2_41_54_81_11_7_37_27_25_9_91_76_69_61_43_71_1_74_48_27_30_59_38_0_25_20_89_2_91_9_81_22_65_32_10_50_8_0_74_47_26_56_93_56_27_19_77_46_27_28_86_97_10_81_97_6_85_30_76_98_68_61_31_76_27_72_4_41_71_61_49,10,0.1298,-38.2
genes_21_70_11_28_69_9_14_5_3_16_20_46_7_58_32_68_21_27_72_57_26_92_84_78_100_53_66_25_100_11_52_0_55_61_43_85_43_96_15_80_98_85_2_7_18_28_45_57_89_10_91_15_74_94_29_2_91_10_17_51_4_57_78_4_86_67_49_89_88_48_11_53_96_100_47_33_34_27_98_100_75_23_100_66_48_37_37_91_0_14_34_66_6_83_45_85_10_40_29,10,0.1266,-38.4
genes_89_42_32_100_13_54_39_7_7_71_20_46_64_23_38_84_64_2_100_100_62_54_42_83_27_7_41_43_100_25_14_68_70_58_45_39_39_16_16_79_100_70_43_82_25_88_67_32_92_88_53_50_37_36_89_84_94_0_85_3_76_32_12_5_66_67_71_8_93_62_15_91_75_1_45_41_77_31_89_96_9_34_56_66_80_83_82_12_71_21_96_15_95_49_61_8_1_41_78,10,0.1286,-39.5
genes_70_70_40_11_69_79_81_94_72_57_96_46_15_51_58_96_90_33_94_88_68_49_45_77_21_77_73_25_9_69_4_60_77_61_69_4_42_11_97_1_100_24_24_46_35_97_45_26_73_0_89_25_79_93_28_79_91_88_19_0_29_29_7_14_7_21_12_89_97_54_94_82_40_26_42_40_0_99_100_100_54_5_21_85_57_81_84_24_74_98_57_82_36_72_33_12_4_14_29,10,0.1291,-47.7
genes_36_63_74_16_0_78_39_51_19_5_11_51_2_92_51_65_90_0_92_56_5_49_83_67_55_97_37_69_95_71_4_96_81_4_69_14_40_81_94_32_100_71_34_10_3_10_17_48_75_5_89_90_31_20_38_68_87_0_89_0_31_25_100_65_0_62_21_65_87_10_16_34_38_0_46_40_77_5_97_62_5_28_45_98_39_54_38_19_76_97_3_99_87_64_64_90_1_40_64,10,0.1291,-47.7
genes_18_70_9_80_59_3_64_39_16_35_5_46_17_56_81_69_94_48_68_62_7_48_59_87_14_72_66_48_43_92_55_35_74_57_100_80_11_14_91_43_77_85_39_21_20_79_14_28_36_90_84_13_22_97_95_16_42_13_16_64_32_32_61_6_5_78_81_53_93_54_58_35_10_13_77_44_28_27_98_100_12_18_93_77_84_81_91_14_0_75_65_23_10_100_71_75_8_27_29,10,0.1282,-49.1
genes_37_67_3_21_28_75_14_0_3_36_5_46_13_94_82_57_90_9_72_62_82_73_5_72_100_84_69_50_92_47_86_41_82_52_100_89_8_11_15_43_32_67_2_16_20_79_5_76_92_77_83_77_83_93_29_74_82_95_95_51_4_57_84_67_2_48_22_57_88_39_11_53_32_100_82_68_72_76_87_62_75_85_93_85_86_24_46_87_92_56_36_88_7_74_83_36_6_29_25,10,0.1282,-49.1
genes_37_0_10_84_14_3_48_17_16_16_22_44_7_56_27_84_63_6_94_12_7_100_26_82_89_66_51_22_100_91_50_68_55_76_76_45_69_17_83_76_70_66_17_10_58_21_39_18_28_71_27_80_29_100_23_2_4_3_94_79_33_31_43_9_80_88_68_97_26_43_5_54_43_8_68_22_41_29_88_96_6_60_63_13_32_57_76_93_12_14_53_73_76_72_32_14_5_54_51,10,0.1325,-49.1
genes_33_40_12_23_74_18_58_53_7_16_2_44_17_22_85_81_36_22_72_62_5_78_52_44_99_58_44_50_43_71_55_4_62_57_40_86_42_17_11_85_25_82_69_55_20_28_3_28_80_5_24_12_74_20_36_0_82_0_94_0_17_20_95_63_39_48_22_70_87_39_11_78_32_0_50_30_77_5_97_4_50_85_93_66_46_68_37_87_0_73_65_12_94_83_66_8_6_29_56,10,0.1282,-49.15
genes_23_64_38_49_27_80_18_41_16_71_25_21_15_60_98_45_21_2_100_9_55_62_9_53_62_88_30_41_4_16_25_88_49_46_50_27_8_19_12_76_69_71_0_9_23_36_53_29_84_82_60_40_37_83_51_21_85_20_80_55_66_32_69_18_66_27_71_84_93_62_81_54_44_8_45_3_43_31_79_21_84_85_56_9_47_46_61_12_55_17_94_73_90_83_10_8_90_31_16,10,0.1282,-49.5
genes_40_100_10_85_7_63_61_0_6_16_69_77_81_56_61_63_90_22_74_9_4_54_26_89_21_43_66_43_100_45_54_32_3_2_100_54_8_11_16_46_100_65_21_2_28_95_9_18_84_81_25_14_30_13_91_12_57_20_81_46_34_32_52_5_41_67_49_90_82_32_23_41_42_4_75_0_39_95_100_66_52_56_97_88_47_77_52_97_55_97_18_8_76_71_52_79_5_32_20,10,0.1273,-50.5
genes_16_70_27_23_59_9_13_39_24_21_5_57_53_90_99_69_64_0_68_56_7_48_26_87_23_73_29_46_20_26_2_1_74_55_100_96_42_14_60_43_100_0_2_48_67_10_81_28_58_90_10_77_34_37_28_15_98_13_84_21_11_24_92_63_5_0_16_57_16_36_21_35_41_52_98_70_27_19_97_23_54_13_3_8_48_65_37_95_92_97_81_79_10_72_52_72_30_27_29,10,0.1284,-58.0
genes_37_58_11_84_74_9_61_49_74_16_25_77_78_68_83_95_90_22_74_55_1_54_26_52_100_0_20_36_9_11_57_32_49_55_50_23_97_28_16_50_100_91_66_75_64_85_56_26_75_74_25_13_28_13_91_75_24_20_94_0_34_32_52_14_63_68_81_80_70_51_53_41_10_27_5_70_22_94_90_35_43_28_97_72_90_77_38_97_63_19_18_8_76_23_80_9_5_73_27,10,0.127,-60.45
genes_21_43_38_89_0_62_52_32_91_41_18_71_86_92_50_100_90_6_67_58_16_45_59_82_89_53_66_44_2_65_19_79_82_23_47_4_9_28_11_29_100_80_34_50_100_90_11_24_93_0_25_23_36_22_52_12_94_95_19_52_13_16_52_5_3_1_5_68_96_54_94_87_72_0_5_39_74_100_48_21_99_0_97_0_95_28_57_91_28_57_93_23_23_85_31_100_52_46_22,10,0.1265,-61.4
genes_40_62_32_56_28_76_7_80_7_93_83_46_1_66_92_84_39_27_100_54_5_62_54_49_97_3_37_31_38_60_7_24_86_23_55_4_34_16_90_31_27_69_43_40_17_83_89_13_73_92_10_27_41_14_52_9_57_91_86_0_43_59_17_9_67_80_73_29_82_19_15_34_3_25_87_33_43_33_79_25_30_34_13_5_62_46_91_100_78_18_33_3_27_7_10_72_5_71_98,10,0.1264,-61.5
genes_21_36_74_80_1_68_45_0_16_36_14_48_16_58_81_18_95_5_75_41_6_51_59_74_19_0_41_17_43_81_55_60_86_45_47_27_14_17_91_85_25_68_39_36_24_35_67_62_36_90_53_70_82_95_11_16_36_20_81_64_32_76_61_7_43_1_24_57_93_54_6_82_41_88_46_40_77_27_94_56_12_21_75_59_79_92_86_14_0_71_31_60_87_100_55_8_5_40_78,10,0.1264,-61.5
genes_11_67_5_80_6_6_64_9_19_35_60_25_86_48_81_84_76_2_98_100_90_39_0_82_58_34_78_48_4_62_0_68_11_4_50_80_14_10_10_50_100_61_4_23_24_89_46_62_36_93_89_70_22_85_95_16_94_0_21_64_11_76_61_5_43_80_71_53_94_54_58_48_10_30_79_40_66_35_89_56_12_34_75_98_81_83_91_14_71_75_29_12_91_100_31_75_9_40_78,10,0.1264,-61.5
genes_40_70_10_85_23_59_17_32_16_26_25_20_80_56_15_70_86_6_71_8_4_49_26_53_21_77_38_31_100_11_95_6_3_55_48_45_43_11_86_87_68_65_21_10_23_95_51_18_84_9_20_23_29_97_91_12_57_20_81_28_83_24_92_74_41_67_49_93_93_19_1_82_43_0_77_44_35_31_100_21_57_0_45_86_58_54_52_53_26_75_31_79_89_70_52_85_35_32_6,10,0.1264,-61.5
genes_85_59_10_17_23_84_61_39_16_26_25_20_5_63_18_69_86_2_69_54_55_52_8_82_17_59_41_31_30_11_29_1_11_61_69_4_21_11_83_28_68_91_43_86_100_34_3_25_25_72_20_23_33_97_33_78_87_20_92_28_58_24_48_14_58_67_71_62_82_19_12_38_43_0_70_39_39_95_100_21_82_85_82_4_58_78_36_97_26_75_27_23_74_70_83_85_35_73_22,10,0.1264,-61.5
genes_33_61_41_16_65_78_22_91_7_16_5_44_80_68_87_65_90_2_95_56_57_92_80_44_55_91_21_38_43_71_0_27_49_61_69_83_49_19_96_43_91_95_30_49_3_35_17_48_80_3_24_3_41_20_36_5_56_0_93_23_31_20_44_4_67_71_21_65_82_54_16_34_81_30_94_63_72_7_96_30_50_28_92_89_39_71_43_14_71_97_52_99_85_64_68_9_4_40_64,10,0.1264,-61.5
genes_21_36_10_3_0_6_45_39_9_92_14_46_7_88_39_49_88_0_75_6_26_50_13_12_89_34_25_51_21_60_50_34_53_61_43_48_48_40_93_31_94_63_65_7_21_85_45_57_86_3_94_15_37_99_89_0_91_10_94_7_66_30_78_4_77_69_22_93_82_56_86_45_99_83_34_40_77_32_89_96_12_80_100_92_48_82_79_100_4_52_9_70_23_100_5_67_7_40_29,10,0.127,-69.7
genes_92_84_9_22_0_85_39_8_19_43_13_76_7_71_14_81_64_0_21_56_55_62_60_91_94_91_17_46_4_25_25_60_46_61_76_28_54_47_94_77_100_91_38_83_20_77_53_32_64_87_30_23_42_32_28_68_21_20_13_17_32_77_48_11_10_10_71_94_91_54_26_81_38_30_70_77_0_31_97_65_51_85_56_59_85_11_82_98_90_77_27_55_87_72_1_100_2_73_22,10,0.1267,-70.85
genes_21_58_9_61_30_88_39_41_16_53_57_20_7_63_50_85_20_45_71_9_23_64_62_52_89_88_13_44_9_30_23_88_79_4_47_47_43_31_11_76_21_80_69_18_22_37_38_49_28_3_60_79_22_20_100_8_64_25_94_46_58_2_43_5_75_1_23_54_51_45_24_37_39_30_35_39_72_29_88_76_71_29_100_6_19_74_79_14_24_14_36_73_79_78_52_13_5_14_80,10,0.126,-72.2
genes_95_70_14_80_29_0_58_0_69_39_64_66_58_22_82_57_58_0_72_62_5_66_5_77_100_53_69_43_92_41_0_92_82_57_87_85_38_96_12_7_34_82_2_16_20_28_5_61_97_90_89_77_78_100_29_16_91_30_59_2_4_57_9_5_41_67_45_89_88_48_11_53_32_5_47_44_3_1_96_62_80_27_78_66_86_24_37_85_0_40_33_36_8_40_45_11_6_29_62,10,0.126,-72.3
genes_18_61_12_1_5_91_39_100_19_37_21_86_78_24_55_47_3_0_96_26_5_83_45_73_100_43_44_41_38_24_58_0_55_16_88_45_42_15_60_22_96_58_33_83_16_10_67_57_77_78_64_72_41_97_25_94_82_21_19_4_32_23_93_11_94_48_71_89_31_15_56_18_81_36_5_33_27_31_96_23_12_54_56_61_48_65_91_30_41_98_81_5_36_69_33_41_84_100_88,10,0.1258,-72.5
genes_16_92_4_55_28_62_52_0_57_39_3_93_10_52_82_7_64_24_26_52_85_88_4_82_92_41_48_31_77_65_0_0_48_43_88_4_42_10_95_50_93_72_37_23_20_80_11_26_83_42_10_68_41_36_60_15_99_13_94_18_13_4_28_5_46_0_52_35_95_66_12_54_38_5_3_44_77_5_100_23_54_62_54_6_9_28_42_98_0_79_85_5_1_7_68_85_7_26_24,10,0.1258,-72.5
genes_36_58_38_92_74_93_39_10_88_54_0_44_9_70_49_100_46_22_72_9_5_48_55_21_55_66_10_42_76_67_23_72_54_71_55_14_74_11_83_76_69_67_69_80_64_79_51_59_27_2_64_13_32_79_54_23_11_94_24_0_31_4_88_4_67_79_77_35_26_32_22_34_38_29_68_68_26_6_86_58_48_34_100_90_46_82_79_98_96_93_22_72_79_74_82_12_23_40_18,10,0.1258,-72.5
genes_37_70_89_80_28_0_58_0_69_37_63_44_75_22_82_57_36_0_72_62_0_78_9_77_100_56_44_46_48_55_0_92_88_57_69_85_43_17_92_12_87_82_7_51_20_28_95_61_84_90_24_12_32_100_84_0_82_91_59_8_17_20_9_5_41_48_22_89_88_51_26_78_32_30_94_30_77_5_97_62_50_83_78_96_8_72_37_87_0_73_9_66_8_40_66_100_6_29_78,10,0.1258,-72.5
genes_21_22_74_11_13_40_19_93_39_36_93_41_17_70_38_81_90_0_100_26_0_62_3_28_99_91_43_17_100_51_55_7_86_5_100_86_51_17_68_25_96_70_37_7_34_74_100_32_84_44_92_90_42_34_28_99_82_95_81_0_37_57_95_11_6_67_71_71_92_59_26_81_81_33_68_82_27_88_100_54_9_69_93_59_81_68_79_93_28_7_3_12_36_68_10_8_91_66_74,10,0.1258,-72.5
genes_18_61_31_31_69_80_19_39_2_21_5_42_75_58_46_84_83_0_68_4_49_45_41_74_97_72_63_48_43_25_0_0_74_57_68_85_34_14_11_90_100_55_64_89_20_77_89_9_73_92_22_18_22_93_87_23_57_13_22_21_17_19_44_11_0_1_16_29_40_39_26_35_80_60_46_40_29_24_40_30_9_81_92_61_8_9_45_21_92_73_65_26_32_83_52_72_7_88_98,10,0.1258,-72.5
genes_33_36_3_76_28_78_5_41_90_45_60_77_7_94_35_100_21_10_6_58_11_49_54_85_18_88_36_51_8_55_8_61_35_46_60_3_7_20_91_19_28_63_24_11_21_67_96_57_78_6_4_8_34_25_98_17_57_92_94_90_62_59_92_66_0_0_12_47_80_36_7_51_37_47_94_49_71_32_98_63_54_20_37_88_61_77_71_91_93_95_36_82_7_74_22_100_59_61_96,10,0.1258,-72.5
genes_21_67_9_13_0_64_14_69_19_21_5_65_10_58_51_77_64_0_91_46_4_89_0_34_31_93_70_46_74_82_5_0_49_55_88_18_40_17_90_39_97_70_4_43_18_91_3_12_64_72_89_77_31_22_91_89_25_25_59_17_11_32_86_14_10_10_71_59_82_39_94_78_34_0_94_77_35_98_97_69_72_85_3_3_95_16_81_14_71_57_27_43_32_72_69_72_65_67_26,10,0.1258,-72.5
genes_39_21_32_27_78_91_17_80_78_33_61_31_78_63_33_60_88_2_71_9_23_92_19_76_37_88_44_26_8_91_55_41_8_16_77_23_15_11_73_22_100_77_65_7_20_36_46_13_35_39_92_79_65_13_100_16_64_25_85_46_32_63_10_15_70_12_59_23_11_62_24_54_43_8_2_45_22_98_86_76_50_69_100_95_46_74_33_12_24_78_26_45_94_78_71_94_84_27_20,10,0.1258,-72.5
genes_16_61_12_81_6_6_65_15_11_16_20_43_7_86_35_84_64_10_94_57_90_50_0_82_99_84_73_46_4_25_76_60_49_58_39_38_40_16_11_50_49_73_4_49_33_34_46_15_80_93_89_30_22_85_11_17_94_1_94_24_11_4_14_9_79_46_0_44_94_62_6_44_76_30_91_40_93_31_89_62_9_85_58_95_81_37_47_14_36_21_38_12_85_64_33_12_10_41_29,10,0.1258,-72.5
genes_33_78_11_80_15_59_65_51_71_36_57_64_11_82_57_92_91_0_88_67_55_89_83_90_100_0_1_43_31_23_0_74_3_59_100_28_52_18_92_43_100_82_37_22_64_32_56_33_100_99_84_42_79_19_44_37_24_30_81_64_54_15_37_5_8_0_28_55_2_56_4_54_10_26_15_36_32_19_98_99_79_24_98_93_90_56_82_14_24_75_63_99_88_23_72_11_57_26_67,10,0.1258,-72.5
genes_17_32_12_64_4_3_17_6_16_21_22_72_7_56_27_84_88_22_71_52_73_64_9_53_89_71_66_45_30_11_50_60_49_61_76_2_44_22_93_76_70_94_32_10_18_31_53_25_90_71_20_5_94_92_91_2_85_99_17_62_60_30_92_5_50_65_68_90_93_56_5_44_43_8_33_44_39_95_85_96_12_1_45_9_39_43_26_53_30_42_31_69_7_72_52_72_5_63_6,10,0.1258,-72.5
genes_21_58_17_23_27_11_58_0_7_54_57_20_75_47_85_72_36_2_99_62_3_87_5_52_89_88_13_17_9_30_0_0_49_57_40_44_47_19_11_76_21_76_0_71_20_75_3_61_80_30_60_47_31_20_11_0_82_91_77_0_17_0_5_63_77_48_22_70_7_39_15_28_32_30_94_49_77_29_97_59_43_81_97_1_8_68_37_82_0_62_65_26_74_5_66_12_5_29_78,10,0.1215,-72.5
genes_16_90_10_49_65_62_56_0_42_17_8_96_10_52_82_79_86_22_26_76_55_92_8_36_89_86_66_31_77_23_0_79_49_4_48_4_42_11_96_51_68_99_37_58_64_79_3_51_88_9_89_45_33_37_60_13_95_92_96_63_34_4_48_21_5_1_75_58_82_66_12_55_43_5_75_5_39_5_100_100_85_0_54_4_26_76_36_15_62_57_93_5_22_70_57_8_35_43_24,10,0.1258,-72.5
genes_33_61_74_18_23_3_39_6_19_25_69_48_80_2_32_56_87_0_71_100_5_90_83_48_22_97_67_4_95_24_58_96_49_61_97_86_40_11_94_85_74_94_32_84_22_10_9_28_86_5_20_10_94_97_91_70_85_4_92_0_62_24_90_5_50_83_22_33_87_64_1_44_41_0_14_40_77_95_97_100_5_30_48_98_39_43_81_76_26_7_3_23_74_31_70_90_5_69_6,10,0.1258,-72.5
genes_21_73_85_78_70_0_61_73_72_21_5_72_13_71_32_63_92_0_94_57_31_54_11_77_12_1_71_25_100_24_14_4_55_57_74_62_43_9_95_43_93_91_37_97_23_74_6_30_86_6_86_45_37_66_28_59_90_10_22_16_62_59_7_4_46_1_48_51_95_39_11_54_45_23_98_33_72_62_98_34_9_18_45_7_48_77_47_79_0_55_36_87_8_65_71_19_83_31_65,10,0.1254,-83.5
genes_33_59_74_23_23_82_61_41_16_10_25_41_9_72_33_69_86_22_72_58_1_48_52_82_99_59_41_31_30_11_86_2_65_4_47_4_42_11_100_87_43_71_69_75_96_79_3_25_25_8_9_90_28_100_33_78_82_20_94_28_34_24_95_74_58_68_81_84_87_33_12_38_41_30_73_68_0_95_92_100_50_85_93_5_58_68_38_14_26_75_65_12_94_72_86_8_35_73_56,10,0.1254,-83.5
genes_35_73_85_23_35_93_25_37_49_71_57_44_98_65_82_69_85_27_88_60_5_91_60_82_87_53_13_17_0_24_55_96_48_7_47_18_91_11_80_76_69_66_8_48_58_36_53_61_84_3_88_50_39_63_97_98_59_99_43_20_49_56_45_43_9_14_73_57_79_42_5_54_38_98_5_45_67_19_97_58_19_80_0_3_19_82_80_29_15_12_25_73_87_9_9_95_59_22_46,10,0.1254,-83.5
