genes_9_7_35_88_78_71_54_76_32_50_62_90_89_4_62_1_6_6_100_83_72_95_3_38_18_69_22_52_79_56_23_20_19_61_62_16_64_87_57_91_19_76_8_48_37_47_1_5_41_97_26_100_47_2_100_33_6_36_45_10_58_27_46_9_65_82_21_47_15_96_14_86_47_15_19_18_50_69_99_39_73_18_29_95_77_81_69_52_68_23_42_86_47_19_4_100_54_86_19,10,0.1,21.9
genes_49_71_26_66_73_79_56_5_28_42_23_92_86_88_21_54_45_46_79_64_0_56_72_22_28_71_38_55_79_63_0_9_37_26_84_86_59_11_24_3_88_0_3_22_79_29_99_82_13_12_58_100_20_70_92_9_16_90_47_3_46_28_8_9_49_71_21_10_66_47_9_45_64_90_21_38_53_18_95_67_87_22_64_35_54_74_50_10_64_81_29_60_64_40_100_87_49_19_50,10,0.0743,20.0
genes_13_50_98_58_71_98_19_85_19_41_51_100_84_100_47_18_11_0_15_95_45_67_6_3_26_74_55_57_76_48_3_61_91_19_80_51_62_11_97_92_86_74_90_86_79_84_100_79_42_50_40_21_47_2_100_69_10_33_42_42_11_27_72_14_42_83_0_10_76_37_6_79_58_29_16_16_74_48_41_78_62_18_22_49_86_79_34_7_46_59_28_9_22_45_12_92_4_31_50,10,0.0915,18.0
genes_45_53_67_37_76_29_27_3_50_55_28_20_30_82_85_48_64_9_92_0_97_91_93_1_29_90_69_52_73_75_26_87_28_76_21_1_35_11_23_81_79_1_30_68_77_88_95_73_56_24_40_100_10_75_100_69_16_87_33_0_75_55_90_15_42_35_18_91_11_35_9_37_69_26_92_40_16_34_87_83_88_89_22_22_100_83_67_0_69_25_32_10_17_40_40_71_0_84_32,10,0.0965,16.0
genes_11_47_67_59_18_95_45_61_51_59_52_8_35_4_0_76_95_10_28_65_8_86_6_38_80_61_23_11_55_48_26_59_66_66_35_7_11_11_27_75_23_54_94_77_77_25_1_80_54_46_59_98_45_95_51_69_83_36_12_96_80_41_100_8_100_88_0_63_60_48_4_86_55_26_100_65_64_48_12_35_7_73_27_0_50_36_47_43_63_40_36_62_48_80_44_95_3_61_50,10,0.0965,16.0
genes_42_52_42_67_81_93_66_75_74_59_21_21_33_100_68_62_58_42_34_69_97_91_16_4_17_75_15_10_77_83_27_18_42_11_84_50_59_16_61_24_86_73_45_35_34_87_69_45_61_53_15_22_21_83_32_22_12_16_19_42_12_12_92_4_7_87_6_70_41_31_24_0_93_26_44_16_22_69_36_57_96_100_85_0_8_20_47_38_77_69_30_18_21_12_8_100_7_33_54,10,0.1,15.3
genes_69_50_74_58_75_94_48_5_15_54_56_44_89_82_4_76_11_69_73_62_41_93_6_11_29_83_23_49_76_47_2_12_35_39_79_42_57_11_59_12_19_72_3_16_79_88_41_17_59_30_44_70_39_78_90_9_17_3_17_4_46_37_42_14_93_69_12_95_61_35_0_76_60_27_16_77_64_75_100_88_100_69_22_27_87_56_70_92_44_24_37_85_49_43_12_67_0_71_49,10,0.1,15.0
genes_27_55_52_3_86_23_19_72_9_53_55_90_87_3_59_54_53_8_100_84_97_66_95_15_32_53_38_20_82_43_16_42_65_57_78_47_88_38_91_88_86_72_14_16_18_89_42_15_39_28_66_99_35_7_62_6_9_8_48_58_54_60_12_11_94_93_18_25_76_12_2_77_50_24_81_8_69_34_37_47_92_18_65_36_79_4_31_46_68_48_35_88_47_65_100_100_3_59_44,10,0.0667,7.4
genes_50_60_11_68_81_12_51_58_52_54_52_51_16_18_22_51_3_10_15_53_8_87_81_13_7_64_65_49_75_7_97_12_71_14_12_88_53_11_41_7_52_0_3_87_9_88_68_0_36_40_54_93_83_0_99_64_0_64_25_33_70_11_8_0_80_44_95_8_32_28_5_73_67_23_23_35_29_49_32_67_92_60_11_100_59_74_81_43_69_35_35_11_44_40_100_100_11_59_45,10,0.0143,4.9
genes_69_5_75_3_77_0_19_14_21_53_9_90_88_3_59_80_72_0_15_100_48_1_29_15_85_83_23_20_96_43_65_44_47_9_74_42_93_38_30_89_19_76_3_15_75_89_40_17_41_78_15_100_35_99_90_68_7_16_20_58_54_46_93_93_94_93_12_91_39_95_8_75_71_24_25_40_64_36_97_88_39_69_65_30_59_61_52_43_68_26_28_52_49_41_63_90_0_59_49,10,-0.15,2.65
